,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-17,981.8,1014.6,983.5,2024-10-17T09:43:00,980.0,2024-10-17T15:08:00,25.5,30.4,2024-10-17T11:34:00,22.0,2024-10-17T05:04:00,23.0,86.0,65.0,2024-10-17T08:57:00,0.7,40.0,6.4,70.0,2024-10-17T00:40:00,1.5,1.5,2024-10-17T20:10:00,,,9.6,14.42,,26.8,26.7,26.6,26.2,25.5,24.8,,,,,,,,,,,,,,,,,,,,8.1,24.8,2024-10-17T12:01:00,,,,20.3,2024-10-17T05:57:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-17T19:20:00,99.0,2024-10-17T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.5,2024-10-17T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,981.2,1014.0,982.6,2024-10-18T09:45:00,979.7,2024-10-18T14:32:00,25.1,30.9,2024-10-18T13:32:00,21.5,2024-10-18T23:46:00,23.1,89.0,64.0,2024-10-18T13:12:00,0.4,30.0,3.9,50.0,2024-10-18T10:37:00,0.5,0.5,2024-10-18T03:50:00,,,9.1,18.45,,26.4,26.4,26.7,26.6,25.7,24.9,,,,,,,,,,,,,,,,,,,,5.0,24.8,2024-10-18T11:12:00,,,,21.4,2024-10-18T23:46:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-18T03:00:00,99.0,2024-10-18T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.8,2024-10-18T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,982.2,1015.0,984.2,2024-10-19T22:36:00,980.4,2024-10-19T03:26:00,25.4,31.8,2024-10-19T12:26:00,19.3,2024-10-19T06:17:00,21.9,82.0,49.0,2024-10-19T10:37:00,1.0,50.0,7.4,50.0,2024-10-19T19:56:00,0.0,0.0,2024-10-19T00:01:00,,,8.0,19.86,,26.6,26.6,26.5,26.2,25.7,25.0,,,,,,,,,,,,,,,,,,,,5.7,25.8,2024-10-19T13:12:00,,,,18.5,2024-10-19T06:32:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,99.0,2024-10-19T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.6,2024-10-19T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,983.8,1016.6,985.7,2024-10-20T09:28:00,982.5,2024-10-20T14:46:00,26.0,30.0,2024-10-20T12:36:00,23.4,2024-10-20T23:55:00,22.3,80.0,63.0,2024-10-20T13:10:00,2.2,50.0,11.1,80.0,2024-10-20T11:16:00,0.0,0.0,2024-10-20T00:01:00,,,9.2,19.14,,27.5,27.4,27.1,26.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,8.9,23.1,2024-10-20T12:59:00,,,,21.4,2024-10-20T17:30:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,95.0,2024-10-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2024-10-20T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,982.4,1015.2,984.2,2024-10-21T08:09:00,980.3,2024-10-21T15:30:00,25.6,30.8,2024-10-21T11:23:00,23.1,2024-10-21T02:04:00,22.8,84.0,64.0,2024-10-21T12:21:00,1.3,50.0,8.3,70.0,2024-10-21T22:59:00,0.0,0.0,2024-10-21T00:01:00,,,8.4,15.94,,26.7,26.7,26.8,26.6,26.0,25.2,,,,,,,,,,,,,,,,,,,,8.4,25.3,2024-10-21T13:09:00,,,,21.3,2024-10-21T23:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,96.0,2024-10-21T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,2024-10-21T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,979.7,1012.3,981.6,2024-10-22T07:45:00,977.5,2024-10-22T15:00:00,25.9,31.7,2024-10-22T12:48:00,21.7,2024-10-22T03:51:00,21.5,77.0,57.0,2024-10-22T14:32:00,1.8,60.0,13.2,50.0,2024-10-22T23:44:00,0.0,0.0,2024-10-22T00:01:00,,,9.3,21.67,,27.1,27.1,27.0,26.6,26.0,25.3,,,,,,,,,,,,,,,,,,,,8.3,24.5,2024-10-22T16:39:00,,,,19.2,2024-10-22T08:21:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,96.0,2024-10-22T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.6,2024-10-22T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,976.2,1008.9,978.8,2024-10-23T00:01:00,974.4,2024-10-23T15:25:00,25.0,28.2,2024-10-23T11:58:00,23.5,2024-10-23T22:57:00,19.6,72.0,59.0,2024-10-23T11:55:00,3.6,50.0,18.1,70.0,2024-10-23T18:10:00,0.0,0.0,2024-10-23T00:01:00,,,8.9,17.73,,25.8,25.9,26.0,26.1,26.0,25.4,,,,,,,,,,,,,,,,,,,,10.0,21.1,2024-10-23T00:06:00,,,,18.5,2024-10-23T16:39:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,82.0,2024-10-23T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.1,2024-10-23T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,973.3,1006.0,974.9,2024-10-24T00:02:00,971.4,2024-10-24T15:02:00,23.3,24.6,2024-10-24T09:34:00,22.1,2024-10-24T15:55:00,20.7,85.0,71.0,2024-10-24T02:42:00,2.9,60.0,14.3,70.0,2024-10-24T03:07:00,19.5,2.5,2024-10-24T21:48:00,,,5.3,4.6,,22.9,23.0,23.5,24.6,25.7,25.4,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-24T23:40:00,,,,18.3,2024-10-24T02:41:00,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-10-24T21:10:00,98.0,2024-10-24T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,2024-10-24T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,975.2,1007.9,977.9,2024-10-25T22:27:00,973.0,2024-10-25T02:46:00,24.0,24.9,2024-10-25T07:36:00,23.2,2024-10-25T21:57:00,23.1,94.0,87.0,2024-10-25T07:35:00,1.6,40.0,9.9,50.0,2024-10-25T16:45:00,66.0,5.0,2024-10-25T21:45:00,,,0.7,2.15,,23.4,23.5,23.8,24.2,25.1,25.4,,,,,,,,,,,,,,,,,,,,10.0,23.8,2024-10-25T12:46:00,,,,22.4,2024-10-25T14:33:00,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-10-25T21:38:00,98.0,2024-10-25T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.9,2024-10-25T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,977.2,1009.9,979.3,2024-10-26T23:18:00,975.6,2024-10-26T14:05:00,24.5,30.1,2024-10-26T13:03:00,22.5,2024-10-26T06:07:00,23.8,96.0,73.0,2024-10-26T13:03:00,0.5,60.0,4.8,40.0,2024-10-26T12:57:00,36.0,6.5,2024-10-26T23:19:00,,,5.8,10.34,,25.2,25.2,25.2,25.0,25.0,25.3,,,,,,,,,,,,,,,,,,,,9.8,25.8,2024-10-26T13:00:00,,,,22.4,2024-10-26T06:07:00,,,,,,,,,,,,,,,,,,,,,,,16.0,2024-10-26T22:48:00,99.0,2024-10-26T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.7,2024-10-26T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,976.9,1009.6,978.7,2024-10-27T08:48:00,974.5,2024-10-27T14:32:00,24.5,29.7,2024-10-27T13:41:00,22.7,2024-10-27T05:25:00,23.5,94.0,72.0,2024-10-27T13:43:00,0.4,50.0,3.2,60.0,2024-10-27T10:45:00,4.0,0.5,2024-10-27T00:02:00,,,5.6,10.22,,25.6,25.6,25.8,25.5,25.3,25.2,,,,,,,,,,,,,,,,,,,,9.8,25.8,2024-10-27T12:05:00,,,,22.4,2024-10-27T10:13:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-27T18:34:00,99.0,2024-10-27T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,2024-10-27T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,976.3,1009.0,978.0,2024-10-28T20:34:00,974.1,2024-10-28T14:12:00,24.6,30.2,2024-10-28T12:39:00,22.0,2024-10-28T02:56:00,21.6,83.0,60.0,2024-10-28T12:59:00,1.6,60.0,13.2,70.0,2024-10-28T20:13:00,1.0,1.0,2024-10-28T00:16:00,,,7.6,14.73,,25.1,25.1,25.4,25.6,25.5,25.3,,,,,,,,,,,,,,,,,,,,9.6,25.4,2024-10-28T13:12:00,,,,20.0,2024-10-28T18:54:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-28T00:00:00,99.0,2024-10-28T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.9,2024-10-28T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,976.6,1009.3,978.3,2024-10-29T10:23:00,974.1,2024-10-29T14:08:00,24.2,28.3,2024-10-29T12:10:00,21.5,2024-10-29T05:24:00,20.6,80.0,64.0,2024-10-29T12:10:00,1.9,60.0,10.6,50.0,2024-10-29T17:51:00,0.0,0.0,2024-10-29T00:01:00,,,8.4,19.64,,25.1,25.1,25.1,25.3,25.5,25.3,,,,,,,,,,,,,,,,,,,,9.5,21.9,2024-10-29T10:51:00,,,,19.6,2024-10-29T18:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,95.0,2024-10-29T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.7,2024-10-29T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,972.7,1005.3,976.9,2024-10-30T00:31:00,965.9,2024-10-31T00:00:00,24.6,27.4,2024-10-30T23:58:00,21.3,2024-10-30T03:46:00,20.9,80.0,70.0,2024-10-30T12:55:00,3.2,70.0,19.4,80.0,2024-10-30T22:56:00,9.5,1.5,2024-10-30T16:26:00,,,6.6,9.85,,24.1,24.1,24.1,24.6,25.4,25.3,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-30T23:28:00,,,,18.9,2024-10-30T03:55:00,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-10-30T15:48:00,98.0,2024-10-30T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.4,2024-10-30T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,984.1,1017.1,986.0,2024-11-05T08:00:00,981.6,2024-11-05T14:00:00,24.8,29.7,2024-11-05T13:43:00,21.0,2024-11-05T23:00:00,18.2,67.0,47.0,2024-11-05T13:00:00,2.2,60.0,16.5,50.0,2024-11-05T23:37:00,0.0,0.0,2024-11-05T00:01:00,,,8.5,19.68,,26.2,26.0,25.3,24.7,24.7,24.8,,,,,,,,,,,,,,,,,,,,7.5,21.2,2024-11-05T15:00:00,,,,16.4,2024-11-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2024-11-05T00:01:00,81.0,2024-11-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.2,2024-11-05T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,985.6,1019.0,987.3,2024-11-06T10:13:00,983.9,2024-11-06T04:01:00,21.2,24.2,2024-11-06T12:43:00,19.2,2024-11-06T23:55:00,15.7,70.0,58.0,2024-11-06T12:43:00,2.9,70.0,15.5,40.0,2024-11-06T00:26:00,0.0,0.0,2024-11-06T00:01:00,,,8.6,18.5,,21.9,22.1,22.5,23.5,24.6,24.8,,,,,,,,,,,,,,,,,,,,9.1,17.2,2024-11-06T00:01:00,,,,14.2,2024-11-06T20:24:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-11-06T00:01:00,79.0,2024-11-06T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.5,2024-11-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
