,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.5,22.7,27.4,29.1,25.7,34.9,35.8,38.9
2025-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.5,22.6,27.3,29.0,25.7,35.0,35.8,38.9
2025-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.4,22.6,27.2,28.9,25.7,35.0,35.8,38.9
2025-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.4,22.6,27.2,28.9,25.7,35.0,35.8,38.9
2025-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.4,22.6,27.2,28.9,25.7,35.0,35.8,38.9
2025-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.4,22.6,27.2,28.9,25.7,35.0,35.8,38.9
2025-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.8,7.4,4.8,21.3,22.5,27.1,28.8,25.6,35.0,35.9,38.9
2025-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.8,7.4,4.8,21.3,22.5,27.1,28.8,25.6,35.0,35.9,38.9
2025-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.3,22.5,27.1,28.8,25.6,35.0,35.8,38.8
2025-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.3,22.4,27.0,28.7,25.6,35.0,35.8,38.8
2025-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.8,7.4,4.8,21.2,22.4,27.0,28.7,25.6,34.9,35.7,38.8
2025-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.8,7.4,4.8,21.1,22.3,26.9,28.6,25.4,34.7,35.6,38.6
2025-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,21.0,22.2,26.8,28.6,25.3,34.4,35.5,38.5
2025-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,21.0,22.0,26.7,28.5,25.1,34.1,35.3,38.3
2025-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,20.9,21.9,26.6,28.4,25.0,33.9,35.1,38.2
2025-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,20.8,21.8,26.5,28.3,24.9,33.7,35.0,38.1
2025-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,20.8,21.8,26.4,28.2,24.7,33.7,34.9,38.1
2025-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,20.7,21.7,26.4,28.2,24.7,33.6,34.9,38.0
2025-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.7,7.4,4.8,20.7,21.7,26.3,28.1,24.6,33.6,34.9,38.0
2025-06-29 19:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.7,21.7,26.2,28.1,24.6,33.7,34.9,38.0
2025-06-29 20:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.7,21.7,26.2,28.0,24.6,33.7,34.9,38.0
2025-06-29 21:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.6,21.6,26.2,28.0,24.6,33.7,34.9,38.0
2025-06-29 22:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.6,21.6,26.1,27.9,24.6,33.7,34.9,38.0
2025-06-29 23:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.6,21.6,26.1,27.9,24.6,33.7,34.9,38.0
2025-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.4,4.8,20.5,21.6,26.0,27.8,24.6,33.8,35.0,38.0
2025-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.7,7.4,4.8,20.5,21.6,26.0,27.8,24.6,33.8,35.0,38.0
2025-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.4,4.8,20.5,21.5,26.0,27.8,24.6,33.8,35.0,38.0
2025-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.4,4.7,20.5,21.5,25.9,27.7,24.6,33.8,35.0,38.0
2025-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.6,7.4,4.8,20.5,21.5,25.9,27.7,24.6,33.8,35.0,38.0
2025-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.4,4.8,20.5,21.5,25.9,27.7,24.6,33.8,35.0,38.0
2025-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.3,4.8,20.5,21.5,25.9,27.6,24.5,33.8,35.0,38.0
2025-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.7,7.4,4.8,20.4,21.4,25.8,27.6,24.5,33.7,34.9,37.9
2025-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.6,7.4,4.8,20.4,21.3,25.8,27.5,24.4,33.5,34.8,37.8
2025-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.6,7.4,4.8,20.3,21.2,25.7,27.5,24.2,33.3,34.6,37.6
2025-06-30 11:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.6,7.4,4.8,20.2,21.1,25.6,27.4,24.1,33.0,34.5,37.5
2025-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.6,7.4,4.8,20.1,21.0,25.5,27.3,23.9,32.7,34.2,37.3
2025-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.6,7.4,4.7,20.0,20.9,25.4,27.2,23.8,32.4,34.1,37.1
2025-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.5,7.4,4.7,19.9,20.8,25.2,27.1,23.6,32.0,33.8,36.9
2025-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.5,7.3,4.7,19.9,20.6,25.1,27.0,23.4,31.7,33.6,36.7
2025-06-30 16:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.5,7.3,4.7,19.8,20.5,25.0,26.9,23.2,31.4,33.4,36.5
2025-06-30 17:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.6,7.3,4.7,19.7,20.5,24.9,26.8,23.1,31.3,33.2,36.4
2025-06-30 18:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.7,20.4,24.8,26.8,23.0,31.3,33.2,36.4
2025-06-30 19:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.7,20.4,24.8,26.7,22.9,31.3,33.2,36.3
2025-06-30 20:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.7,20.4,24.7,26.7,22.9,31.3,33.2,36.3
2025-06-30 21:00:00,,,,,,,,,,,,,,,,,,,,18.5,18.5,7.3,4.7,19.7,20.4,24.6,26.6,22.9,31.3,33.2,36.3
2025-06-30 22:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.6,20.4,24.6,26.6,22.8,31.4,33.2,36.3
2025-06-30 23:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.6,20.3,24.5,26.5,22.8,31.4,33.2,36.3
2025-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.5,7.3,4.7,19.6,20.3,24.5,26.4,22.8,31.4,33.2,36.3
2025-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.6,20.3,24.4,26.4,22.8,31.4,33.2,36.3
2025-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.6,20.3,24.4,26.3,22.8,31.5,33.2,36.3
2025-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.6,20.3,24.4,26.3,22.8,31.5,33.2,36.4
2025-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.6,20.3,24.4,26.3,22.8,31.5,33.3,36.3
2025-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.6,20.3,24.3,26.3,22.8,31.5,33.3,36.4
2025-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.5,7.3,4.7,19.5,20.2,24.3,26.2,22.8,31.5,33.3,36.4
2025-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.4,7.3,4.7,19.5,20.2,24.3,26.2,22.7,31.4,33.2,36.3
2025-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.4,7.3,4.7,19.5,20.1,24.2,26.1,22.6,31.2,33.1,36.1
2025-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.4,7.3,4.7,19.4,20.0,24.1,26.0,22.5,30.9,32.9,36.0
2025-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.4,7.3,4.7,19.3,19.9,24.0,25.9,22.3,30.6,32.6,35.8
2025-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.3,7.2,4.7,19.2,19.8,23.9,25.8,22.1,30.3,32.4,35.5
2025-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.3,7.3,4.7,19.2,19.7,23.8,25.7,21.9,30.0,32.2,35.3
2025-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.4,7.2,4.7,19.1,19.6,23.7,25.6,21.8,29.7,31.9,35.1
2025-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.3,7.2,4.7,19.0,19.5,23.6,25.5,21.6,29.5,31.7,34.9
2025-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.3,7.2,4.7,19.0,19.5,23.5,25.4,21.5,29.4,31.6,34.8
2025-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.2,4.7,19.0,19.4,23.4,25.4,21.4,29.3,31.5,34.7
2025-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.2,4.7,19.0,19.4,23.3,25.3,21.3,29.3,31.5,34.6
2025-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.3,4.7,18.9,19.4,23.3,25.2,21.3,29.3,31.4,34.6
2025-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.2,4.7,18.9,19.4,23.2,25.2,21.3,29.4,31.5,34.6
2025-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.3,4.7,18.9,19.4,23.2,25.1,21.3,29.4,31.5,34.6
2025-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.2,4.7,18.9,19.4,23.2,25.1,21.3,29.4,31.5,34.6
2025-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.3,7.2,4.7,18.9,19.4,23.1,25.0,21.3,29.5,31.5,34.6
2025-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.2,7.2,4.7,18.9,19.3,23.0,25.0,21.3,29.5,31.5,34.6
2025-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.3,4.7,18.8,19.3,23.0,24.9,21.2,29.5,31.5,34.6
2025-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.3,23.0,24.9,21.3,29.5,31.5,34.6
2025-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.3,23.0,24.9,21.2,29.6,31.6,34.6
2025-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.3,23.0,24.8,21.3,29.6,31.6,34.6
2025-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.8,19.3,23.0,24.8,21.3,29.6,31.6,34.6
2025-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.8,19.3,22.9,24.8,21.2,29.6,31.6,34.6
2025-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.3,22.9,24.7,21.2,29.5,31.5,34.6
2025-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.2,22.9,24.7,21.1,29.5,31.5,34.5
2025-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.8,19.2,22.8,24.6,21.1,29.5,31.5,34.5
2025-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.7,19.2,22.8,24.6,21.1,29.4,31.4,34.4
2025-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.2,7.2,4.7,18.7,19.1,22.7,24.5,21.0,29.1,31.2,34.2
2025-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.1,7.2,4.7,18.6,19.0,22.6,24.4,20.8,28.9,31.0,34.0
2025-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.2,7.2,4.7,18.6,18.9,22.6,24.4,20.7,28.7,30.8,33.8
2025-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.9,22.5,24.3,20.6,28.5,30.6,33.6
2025-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.1,7.2,4.7,18.5,18.8,22.4,24.2,20.5,28.4,30.5,33.5
2025-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.1,7.2,4.7,18.5,18.8,22.3,24.1,20.4,28.4,30.4,33.4
2025-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.2,7.2,4.7,18.5,18.8,22.3,24.1,20.4,28.4,30.4,33.4
2025-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.8,22.3,24.0,20.4,28.4,30.4,33.3
2025-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.6,18.5,18.8,22.2,24.0,20.3,28.5,30.4,33.4
2025-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.8,22.2,24.0,20.4,28.5,30.4,33.4
2025-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.8,22.2,23.9,20.4,28.5,30.5,33.4
2025-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.1,7.2,4.7,18.5,18.7,22.1,23.9,20.4,28.5,30.5,33.4
2025-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.7,22.1,23.8,20.4,28.6,30.5,33.4
2025-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.7,22.1,23.8,20.4,28.6,30.5,33.4
2025-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.5,18.7,22.1,23.8,20.4,28.6,30.5,33.4
2025-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.5,18.7,22.1,23.7,20.4,28.6,30.5,33.4
2025-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.3,7.2,4.7,18.5,18.7,22.0,23.7,20.4,28.6,30.5,33.4
2025-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.2,7.3,4.7,18.5,18.7,22.0,23.7,20.4,28.7,30.5,33.4
2025-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.2,7.2,4.7,18.5,18.7,22.0,23.7,20.3,28.6,30.5,33.4
2025-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.6,22.0,23.6,20.3,28.5,30.4,33.3
2025-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.6,21.9,23.6,20.2,28.3,30.3,33.1
2025-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,18.2,18.2,7.2,4.7,18.5,18.5,21.9,23.5,20.1,28.2,30.1,33.0
2025-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.4,18.4,21.8,23.4,20.0,28.0,29.9,32.8
2025-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.2,7.2,4.7,18.5,18.3,21.7,23.4,19.9,27.7,29.8,32.6
2025-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.1,7.2,4.8,18.5,18.2,21.7,23.3,19.8,27.5,29.6,32.4
2025-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.5,18.2,21.6,23.2,19.6,27.4,29.4,32.1
2025-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.1,7.2,4.7,18.5,18.2,21.5,23.1,19.5,27.2,29.2,32.0
2025-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.4,18.1,21.4,23.1,19.5,27.1,29.1,31.9
2025-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.4,18.1,21.4,23.0,19.4,27.1,29.0,31.8
2025-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.3,18.1,21.4,23.0,19.4,27.1,29.0,31.7
2025-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.3,18.2,21.3,22.9,19.4,27.1,29.0,31.8
2025-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.6,18.3,18.2,21.3,22.8,19.4,27.2,29.0,31.8
2025-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.3,18.2,21.3,22.8,19.4,27.2,29.1,31.8
2025-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.2,4.7,18.3,18.2,21.3,22.8,19.4,27.2,29.1,31.8
2025-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.7,18.3,18.2,21.3,22.8,19.4,27.3,29.1,31.9
2025-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.6,18.3,18.2,21.2,22.7,19.4,27.3,29.1,31.9
2025-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.7,18.3,18.2,21.2,22.7,19.4,27.4,29.2,31.9
2025-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.1,7.2,4.7,18.3,18.2,21.2,22.7,19.4,27.4,29.2,31.9
2025-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.1,7.1,4.7,18.3,18.2,21.2,22.7,19.4,27.4,29.2,31.9
2025-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.1,7.1,4.7,18.3,18.2,21.2,22.6,19.4,27.4,29.2,31.9
2025-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.7,18.2,18.2,21.2,22.6,19.4,27.4,29.2,32.0
2025-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.7,18.3,18.2,21.2,22.6,19.4,27.4,29.2,32.0
2025-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.6,18.3,18.2,21.2,22.6,19.4,27.4,29.2,32.0
2025-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.7,18.2,18.2,21.2,22.6,19.3,27.4,29.2,31.9
2025-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.2,4.6,18.2,18.1,21.1,22.5,19.3,27.2,29.0,31.8
2025-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.0,7.1,4.6,18.2,18.1,21.1,22.5,19.2,27.0,28.9,31.6
2025-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.0,7.1,4.6,18.2,18.0,21.0,22.4,19.1,26.9,28.7,31.5
2025-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.0,7.1,4.6,18.2,18.0,21.0,22.4,19.1,26.7,28.6,31.3
2025-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.1,4.6,18.1,18.0,20.9,22.3,19.0,26.7,28.6,31.3
2025-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.1,7.1,4.6,18.1,18.0,20.9,22.3,19.0,26.7,28.6,31.3
2025-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,18.0,18.0,7.2,4.6,18.1,17.9,20.9,22.2,19.0,26.7,28.5,31.2
2025-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,18.0,17.9,7.2,4.6,18.1,17.9,20.9,22.2,18.9,26.7,28.5,31.2
2025-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,18.0,17.9,7.2,4.6,18.1,17.9,20.9,22.2,18.9,26.7,28.5,31.2
2025-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,18.1,18.0,7.2,4.6,18.1,17.9,20.8,22.1,18.9,26.7,28.5,31.2
2025-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,18.0,17.9,7.2,4.6,18.1,17.9,20.8,22.1,18.9,26.8,28.6,31.3
2025-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.1,4.6,18.1,17.9,20.8,22.0,19.0,26.8,28.6,31.3
2025-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.1,7.1,4.6,18.1,17.9,20.8,22.0,19.0,26.9,28.6,31.3
2025-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.1,4.6,18.1,17.9,20.8,22.0,19.0,26.9,28.6,31.3
2025-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,17.8,18.0,7.2,4.6,18.1,17.9,20.8,22.0,19.0,26.9,28.7,31.4
2025-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.1,17.9,20.8,22.0,19.0,26.9,28.7,31.4
2025-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.1,4.6,18.1,17.9,20.8,21.9,19.0,27.0,28.7,31.4
2025-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.1,4.6,18.1,17.9,20.8,21.9,19.0,27.0,28.7,31.4
2025-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.1,17.9,20.8,21.9,19.0,27.0,28.7,31.4
2025-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.1,17.9,20.8,21.9,19.0,27.0,28.8,31.4
2025-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,17.9,18.0,7.1,4.6,18.1,17.9,20.8,21.9,19.0,27.0,28.8,31.5
2025-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.1,17.9,20.7,21.9,19.0,26.9,28.7,31.4
2025-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.1,17.9,20.7,21.8,18.9,26.7,28.6,31.3
2025-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.0,17.9,20.7,21.8,18.9,26.6,28.5,31.1
2025-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.0,17.8,20.6,21.7,18.8,26.6,28.4,31.0
2025-07-05 12:00:00,,,,,,,,,,,,,,,,,,,,18.0,17.9,7.1,4.6,18.0,17.8,20.6,21.7,18.8,26.5,28.3,31.0
2025-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,17.9,17.9,7.1,4.6,18.0,17.8,20.6,21.7,18.8,26.5,28.3,30.9
2025-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,20.0,17.9,7.1,4.6,18.0,17.8,20.6,21.5,18.7,26.5,28.2,30.9
2025-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,24.3,18.0,7.1,4.6,18.0,17.8,20.6,21.5,18.7,26.5,28.3,30.9
2025-07-05 16:00:00,,,,,,,,,,,,,,,,,,,,24.9,18.0,7.1,4.6,18.0,17.7,20.5,21.5,18.7,26.6,28.3,30.9
2025-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,25.1,18.0,7.1,4.6,18.0,17.7,20.5,21.5,18.7,26.6,28.3,31.0
2025-07-05 18:00:00,,,,,,,,,,,,,,,,,,,,25.1,18.0,7.1,4.6,18.0,17.7,20.5,21.5,18.7,26.6,28.4,31.0
2025-07-05 19:00:00,,,,,,,,,,,,,,,,,,,,25.2,18.0,7.1,4.6,18.0,17.7,20.5,21.4,18.7,26.7,28.4,31.0
2025-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,25.4,18.0,7.1,4.6,18.0,17.7,20.5,21.4,18.8,26.7,28.4,31.0
2025-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,26.2,18.1,7.1,4.6,18.0,17.7,20.5,21.4,18.8,26.7,28.4,31.0
2025-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,26.7,18.1,7.1,4.6,18.0,17.7,20.5,21.4,18.8,26.7,28.5,31.1
2025-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,26.9,18.1,7.1,4.6,18.0,17.8,20.5,21.4,18.8,26.7,28.5,31.1
2025-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,40.5,37.9,11.2,6.8,20.0,17.7,20.5,21.4,18.8,26.8,28.5,31.1
2025-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,38.0,36.1,10.8,6.5,20.4,17.7,20.5,21.4,18.8,26.8,28.5,31.2
2025-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,37.7,35.7,10.6,6.3,20.2,17.7,20.5,21.4,18.8,26.9,28.5,31.1
2025-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,43.3,41.2,13.6,8.0,28.0,17.7,20.5,21.3,18.8,26.9,28.6,31.2
2025-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,40.8,38.5,12.2,7.2,31.2,17.8,20.5,21.3,18.8,26.9,28.6,31.2
2025-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,43.2,40.7,13.3,7.9,41.3,22.1,20.5,21.3,18.8,26.9,28.6,31.2
2025-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,46.0,43.4,14.0,8.5,46.6,48.9,53.2,48.7,45.1,47.0,32.6,31.2
2025-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,44.5,41.4,13.0,7.9,43.6,45.5,49.2,45.6,44.5,50.2,46.9,45.9
2025-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,45.3,42.3,13.4,8.2,44.5,46.0,49.6,46.1,45.3,51.0,49.1,46.6
2025-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,45.4,42.5,13.4,8.1,45.3,47.3,51.0,48.0,48.0,54.8,55.3,49.9
