,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-08-12 11:00:00,,,25.8,,82.0,1.2,112.5,,,0.0,,1.89,,,,,,,,,28.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 12:00:00,,,27.1,,73.0,1.3,112.5,,,0.0,,1.86,,,,,,,,,28.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 13:00:00,,,26.1,,83.0,1.9,360.0,,,0.0,,1.76,,,,,,,,,27.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 14:00:00,,,28.6,,67.0,1.1,135.0,,,0.0,,-9.95,,,,,,,,,30.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 15:00:00,,,29.5,,58.0,1.2,112.5,,,0.0,,-9.95,,,,,,,,,31.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 16:00:00,,,28.8,,58.0,1.4,112.5,,,0.0,,2.12,,,,,,,,,30.4,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 17:00:00,,,29.0,,57.0,2.0,135.0,,,0.0,,2.09,,,,,,,,,30.1,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 18:00:00,,,28.2,,61.0,1.8,112.5,,,0.0,,1.15,,,,,,,,,29.0,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 19:00:00,,,25.6,,82.0,1.8,112.5,,,0.0,,0.33,,,,,,,,,27.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 20:00:00,,,23.9,,99.0,1.4,135.0,,,0.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 21:00:00,,,23.3,,100.0,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 22:00:00,,,23.0,,100.0,1.6,90.0,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 23:00:00,,,22.5,,100.0,1.6,112.5,,,0.0,,0.0,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 00:00:00,,,22.3,,100.0,2.3,90.0,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 01:00:00,,,22.1,,100.0,1.3,112.5,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 02:00:00,,,21.7,,100.0,1.4,90.0,,,2.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 03:00:00,,,21.5,,100.0,2.1,22.5,,,20.5,,0.0,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 04:00:00,,,20.7,,100.0,1.2,22.5,,,18.0,,0.0,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 05:00:00,,,20.6,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 06:00:00,,,20.4,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 07:00:00,,,20.4,,100.0,0.5,45.0,,,0.0,,0.14,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 08:00:00,,,21.9,,100.0,0.7,67.5,,,0.0,,0.58,,,,,,,,,22.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 09:00:00,,,25.0,,96.0,0.8,135.0,,,0.0,,1.73,,,,,,,,,26.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 10:00:00,,,25.6,,95.0,1.7,135.0,,,0.0,,2.01,,,,,,,,,26.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 11:00:00,,,25.5,,94.0,2.1,90.0,,,0.0,,-9.95,,,,,,,,,27.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 12:00:00,,,25.6,,93.0,1.5,112.5,,,0.0,,-9.95,,,,,,,,,28.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 13:00:00,,,26.4,,82.0,1.5,112.5,,,0.0,,1.84,,,,,,,,,26.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 14:00:00,,,26.6,,82.0,1.6,135.0,,,0.0,,1.78,,,,,,,,,27.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 15:00:00,,,27.8,,80.0,1.4,90.0,,,0.0,,-9.95,,,,,,,,,29.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 16:00:00,,,28.5,,75.0,1.6,22.5,,,0.0,,2.37,,,,,,,,,29.8,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 17:00:00,,,27.1,,78.0,1.2,135.0,,,0.0,,0.95,,,,,,,,,28.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 18:00:00,,,27.3,,74.0,1.1,112.5,,,0.0,,0.79,,,,,,,,,28.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 19:00:00,,,25.6,,83.0,1.4,90.0,,,0.0,,0.25,,,,,,,,,26.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 20:00:00,,,24.1,,97.0,1.1,90.0,,,0.0,,0.0,,,,,,,,,24.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 21:00:00,,,23.5,,99.0,1.8,90.0,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 22:00:00,,,23.2,,96.0,1.2,90.0,,,0.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 23:00:00,,,22.6,,98.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,23.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 00:00:00,,,21.9,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,22.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 01:00:00,,,21.9,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 02:00:00,,,22.1,,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 03:00:00,,,21.4,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 04:00:00,,,21.5,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 05:00:00,,,21.4,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 06:00:00,,,21.0,,100.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,21.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 07:00:00,,,21.1,,100.0,1.2,67.5,,,0.0,,0.19,,,,,,,,,22.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 08:00:00,,,23.8,,93.0,0.5,360.0,,,0.0,,0.86,,,,,,,,,26.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 09:00:00,,,25.4,,80.0,0.2,360.0,,,0.0,,0.86,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 10:00:00,,,27.3,,66.0,0.9,112.5,,,0.0,,2.25,,,,,,,,,28.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 11:00:00,,,27.9,,65.0,1.4,112.5,,,0.0,,2.93,,,,,,,,,28.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 12:00:00,,,27.6,,69.0,2.2,90.0,,,0.0,,-9.95,,,,,,,,,28.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 13:00:00,,,27.0,,74.0,2.8,90.0,,,0.0,,-9.95,,,,,,,,,28.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 14:00:00,,,25.4,,77.0,2.2,67.5,,,0.0,,0.55,,,,,,,,,25.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 15:00:00,,,23.8,,85.0,2.7,112.5,,,0.5,,0.35,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 16:00:00,,,21.8,,98.0,1.6,67.5,,,3.5,,0.17,,,,,,,,,23.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 17:00:00,,,21.4,,100.0,1.4,22.5,,,0.5,,0.25,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 18:00:00,,,21.5,,100.0,1.4,45.0,,,0.0,,0.28,,,,,,,,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 19:00:00,,,21.5,,100.0,0.8,22.5,,,0.0,,0.11,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 20:00:00,,,21.2,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 21:00:00,,,20.7,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 22:00:00,,,20.8,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 23:00:00,,,20.9,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 00:00:00,,,20.8,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 01:00:00,,,20.5,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 02:00:00,,,20.4,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 03:00:00,,,20.4,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 04:00:00,,,20.0,,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 05:00:00,,,19.8,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 06:00:00,,,19.5,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 07:00:00,,,19.6,,100.0,0.7,67.5,,,0.0,,0.07,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 08:00:00,,,20.2,,100.0,0.8,67.5,,,0.0,,0.26,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 09:00:00,,,21.9,,98.0,0.4,67.5,,,0.0,,0.61,,,,,,,,,23.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 10:00:00,,,25.2,,81.0,1.0,90.0,,,0.0,,2.14,,,,,,,,,26.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 11:00:00,,,27.1,,67.0,1.1,90.0,,,0.0,,-9.95,,,,,,,,,28.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 12:00:00,,,26.8,,69.0,2.0,90.0,,,0.0,,-9.95,,,,,,,,,28.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 13:00:00,,,28.4,,64.0,1.9,90.0,,,0.0,,-9.95,,,,,,,,,29.7,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 14:00:00,,,28.8,,58.0,2.1,112.5,,,0.0,,-9.95,,,,,,,,,29.8,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 15:00:00,,,26.5,,67.0,1.5,67.5,,,0.0,,1.43,,,,,,,,,28.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 16:00:00,,,22.2,,91.0,2.0,90.0,,,24.5,,0.14,,,,,,,,,24.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 17:00:00,,,21.1,,100.0,0.5,67.5,,,2.5,,0.15,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 18:00:00,,,21.2,,100.0,1.0,45.0,,,1.0,,0.14,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 19:00:00,,,21.1,,100.0,0.8,45.0,,,0.5,,0.05,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 20:00:00,,,21.0,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 21:00:00,,,20.9,,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 22:00:00,,,20.8,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 23:00:00,,,20.7,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 00:00:00,,,20.4,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 01:00:00,,,20.3,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 02:00:00,,,20.0,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 03:00:00,,,20.0,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 04:00:00,,,19.9,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 05:00:00,,,19.6,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 06:00:00,,,19.7,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 07:00:00,,,19.9,,100.0,0.6,67.5,,,0.0,,0.14,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 08:00:00,,,22.5,,100.0,0.2,45.0,,,0.0,,0.94,,,,,,,,,23.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 09:00:00,,,24.8,,88.0,0.1,112.5,,,0.0,,1.41,,,,,,,,,26.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 10:00:00,,,25.3,,79.0,1.1,90.0,,,0.0,,2.3,,,,,,,,,26.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 11:00:00,,,26.4,,75.0,2.0,360.0,,,0.0,,-9.95,,,,,,,,,27.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 12:00:00,,,26.8,,72.0,1.6,112.5,,,0.0,,2.41,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 13:00:00,,,26.7,,73.0,1.1,22.5,,,0.0,,1.83,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 14:00:00,,,27.2,,70.0,0.9,360.0,,,0.5,,-9.95,,,,,,,,,28.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 15:00:00,,,26.8,,72.0,0.9,67.5,,,0.0,,1.61,,,,,,,,,27.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 16:00:00,,,26.7,,70.0,0.5,67.5,,,0.0,,0.8,,,,,,,,,27.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 17:00:00,,,23.3,,97.0,1.0,112.5,,,2.5,,0.09,,,,,,,,,25.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 18:00:00,,,22.2,,100.0,0.8,112.5,,,0.0,,0.05,,,,,,,,,22.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 19:00:00,,,21.8,,100.0,0.6,90.0,,,0.0,,0.03,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 20:00:00,,,21.0,,100.0,1.6,90.0,,,31.0,,0.0,,,,,,,,,21.3,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 21:00:00,,,20.1,,100.0,1.5,90.0,,,8.5,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 22:00:00,,,19.7,,100.0,1.2,135.0,,,0.5,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 23:00:00,,,19.8,,100.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,19.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 00:00:00,,,19.9,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 01:00:00,,,20.0,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 02:00:00,,,19.9,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 03:00:00,,,19.9,,100.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 04:00:00,,,19.8,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 05:00:00,,,19.4,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 06:00:00,,,19.3,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 07:00:00,,,19.5,,100.0,1.0,67.5,,,0.0,,0.12,,,,,,,,,19.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 08:00:00,,,21.4,,100.0,0.7,67.5,,,0.0,,0.88,,,,,,,,,24.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 09:00:00,,,25.9,,77.0,0.1,360.0,,,0.0,,1.98,,,,,,,,,26.9,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 10:00:00,,,26.2,,69.0,0.9,112.5,,,0.0,,2.83,,,,,,,,,26.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 11:00:00,,,26.5,,69.0,1.8,360.0,,,0.0,,3.38,,,,,,,,,27.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 12:00:00,,,26.2,,72.0,1.9,360.0,,,0.0,,-9.95,,,,,,,,,27.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 13:00:00,,,26.2,,73.0,1.5,112.5,,,0.0,,-9.95,,,,,,,,,26.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 14:00:00,,,25.9,,75.0,1.4,360.0,,,0.0,,1.21,,,,,,,,,27.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 15:00:00,,,25.3,,78.0,0.9,135.0,,,0.0,,0.67,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 16:00:00,,,25.6,,78.0,0.3,90.0,,,0.0,,0.45,,,,,,,,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 17:00:00,,,23.7,,94.0,0.8,112.5,,,4.0,,0.26,,,,,,,,,25.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 18:00:00,,,23.8,,99.0,0.7,112.5,,,0.0,,0.49,,,,,,,,,24.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 19:00:00,,,22.5,,100.0,1.0,90.0,,,1.0,,0.08,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 20:00:00,,,22.1,,100.0,0.3,45.0,,,2.0,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 21:00:00,,,21.7,,100.0,1.1,360.0,,,14.5,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 22:00:00,,,21.4,,100.0,1.0,360.0,,,13.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-17 23:00:00,,,21.4,,100.0,0.5,22.5,,,3.5,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 00:00:00,,,21.5,,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,21.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 01:00:00,,,21.5,,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 02:00:00,,,21.3,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 03:00:00,,,21.0,,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 04:00:00,,,21.0,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 05:00:00,,,20.5,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 06:00:00,,,20.2,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.7,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-18 07:00:00,,,20.0,,100.0,0.7,45.0,,,0.0,,0.14,,,,,,,,,20.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
