,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-08-02 06:00:00,,,25.4,,100,1.0,112.5,,,0.0,,0.03,,,,,,,,,25.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 07:00:00,,,25.6,,99,0.6,180.0,,,0.0,,0.45,,,,,,,,,27.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 08:00:00,,,28.9,,87,0.6,360.0,,,0.0,,1.21,,,,,,,,,30.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 09:00:00,,,30.1,,85,1.5,247.5,,,0.0,,1.96,,,,,,,,,31.5,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 10:00:00,,,31.7,,85,1.8,270.0,,,0.0,,2.58,,,,,,,,,32.4,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 11:00:00,,,33.3,,77,1.3,337.5,,,0.0,,0.0,,,,,,,,,36.0,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 12:00:00,,,32.5,,79,1.9,337.5,,,0.0,,0.0,,,,,,,,,34.7,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 13:00:00,,,32.9,,79,2.0,337.5,,,0.0,,0.0,,,,,,,,,34.5,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 14:00:00,,,31.9,,84,1.9,337.5,,,0.0,,0.0,,,,,,,,,33.4,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 15:00:00,,,27.4,,98,2.5,337.5,,,4.0,,0.31,,,,,,,,,31.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 16:00:00,,,24.7,,100,1.3,360.0,,,23.5,,0.07,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 17:00:00,,,25.2,,100,0.9,67.5,,,0.5,,0.09,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 18:00:00,,,25.7,,100,0.8,45.0,,,0.0,,0.1,,,,,,,,,26.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 19:00:00,,,26.0,,100,0.8,67.5,,,0.0,,0.03,,,,,,,,,26.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 20:00:00,,,26.2,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,26.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 21:00:00,,,26.6,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,26.8,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 22:00:00,,,26.7,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,26.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 23:00:00,,,26.5,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,26.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 00:00:00,,,26.5,,100,1.0,135.0,,,0.0,,0.0,,,,,,,,,26.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 01:00:00,,,26.8,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,27.1,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 02:00:00,,,26.9,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,27.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 03:00:00,,,26.3,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,26.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 04:00:00,,,26.1,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,26.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 05:00:00,,,26.1,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,26.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 06:00:00,,,26.2,,100,0.9,67.5,,,0.0,,0.02,,,,,,,,,26.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 07:00:00,,,25.9,,100,0.9,112.5,,,0.0,,0.34,,,,,,,,,26.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 08:00:00,,,29.4,,87,0.9,67.5,,,0.0,,1.23,,,,,,,,,32.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 09:00:00,,,31.2,,85,1.2,270.0,,,0.0,,1.98,,,,,,,,,32.0,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 10:00:00,,,32.1,,82,1.3,315.0,,,0.0,,2.54,,,,,,,,,32.9,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 11:00:00,,,33.0,,75,1.5,337.5,,,0.0,,0.0,,,,,,,,,34.6,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 12:00:00,,,33.0,,77,1.7,270.0,,,0.0,,0.0,,,,,,,,,34.6,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 13:00:00,,,32.1,,82,1.9,225.0,,,0.0,,0.0,,,,,,,,,33.7,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 14:00:00,,,30.0,,94,1.5,247.5,,,0.0,,0.69,,,,,,,,,30.8,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 15:00:00,,,30.1,,95,1.1,225.0,,,0.0,,0.66,,,,,,,,,31.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 16:00:00,,,30.5,,93,0.9,337.5,,,0.0,,0.55,,,,,,,,,31.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 17:00:00,,,31.0,,91,0.7,337.5,,,0.0,,0.6,,,,,,,,,31.9,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 18:00:00,,,30.2,,94,0.5,337.5,,,0.0,,0.37,,,,,,,,,31.0,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 19:00:00,,,28.7,,100,0.2,315.0,,,0.0,,0.06,,,,,,,,,29.4,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 20:00:00,,,27.4,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,27.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 21:00:00,,,27.3,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,27.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 22:00:00,,,27.4,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,27.6,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03 23:00:00,,,27.6,,100,0.3,135.0,,,0.0,,0.0,,,,,,,,,27.9,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 00:00:00,,,27.8,,100,0.3,67.5,,,2.5,,0.0,,,,,,,,,28.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 01:00:00,,,27.7,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,27.8,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 02:00:00,,,27.5,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,27.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 03:00:00,,,27.7,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,27.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 04:00:00,,,27.9,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,28.0,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 05:00:00,,,27.7,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,28.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 06:00:00,,,27.2,,100,0.6,67.5,,,0.0,,0.02,,,,,,,,,27.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 07:00:00,,,27.3,,100,0.3,202.5,,,0.0,,0.27,,,,,,,,,27.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 08:00:00,,,29.4,,95,0.5,45.0,,,0.0,,1.01,,,,,,,,,31.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 09:00:00,,,30.4,,91,0.6,270.0,,,0.0,,1.0,,,,,,,,,31.6,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 10:00:00,,,31.5,,88,1.0,337.5,,,0.0,,1.49,,,,,,,,,33.5,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 11:00:00,,,32.6,,79,1.3,247.5,,,0.0,,2.09,,,,,,,,,33.5,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 12:00:00,,,34.2,,72,0.9,315.0,,,0.0,,0.0,,,,,,,,,35.4,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 13:00:00,,,34.8,,70,1.2,315.0,,,0.0,,0.0,,,,,,,,,36.9,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 14:00:00,,,34.5,,71,1.7,45.0,,,0.0,,0.0,,,,,,,,,36.9,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 15:00:00,,,33.2,,78,1.9,315.0,,,0.0,,1.83,,,,,,,,,34.4,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 16:00:00,,,31.4,,86,1.5,292.5,,,0.0,,0.91,,,,,,,,,32.7,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 17:00:00,,,30.3,,88,1.3,315.0,,,0.0,,0.38,,,,,,,,,31.8,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 18:00:00,,,28.8,,95,0.9,225.0,,,0.0,,0.1,,,,,,,,,29.0,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 19:00:00,,,28.2,,97,0.5,202.5,,,0.0,,0.01,,,,,,,,,28.7,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 20:00:00,,,27.4,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,27.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 21:00:00,,,26.9,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,27.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 22:00:00,,,26.9,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,27.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-04 23:00:00,,,27.0,,99,0.9,180.0,,,0.0,,0.0,,,,,,,,,27.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 00:00:00,,,25.8,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,26.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 01:00:00,,,25.9,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,26.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 02:00:00,,,26.6,,96,1.1,180.0,,,0.0,,0.0,,,,,,,,,27.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 03:00:00,,,25.8,,98,0.7,135.0,,,0.0,,0.0,,,,,,,,,27.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 04:00:00,,,24.5,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 05:00:00,,,24.3,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 06:00:00,,,24.0,,100,0.9,90.0,,,0.0,,0.03,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 07:00:00,,,26.1,,97,1.0,67.5,,,0.0,,0.43,,,,,,,,,28.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 08:00:00,,,30.2,,83,1.2,45.0,,,0.0,,1.16,,,,,,,,,32.0,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 09:00:00,,,32.8,,71,0.9,292.5,,,0.0,,1.65,,,,,,,,,33.6,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 10:00:00,,,33.2,,69,1.3,292.5,,,0.0,,2.62,,,,,,,,,34.2,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 11:00:00,,,33.4,,68,1.4,270.0,,,0.0,,3.15,,,,,,,,,34.9,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 12:00:00,,,33.2,,71,1.7,315.0,,,0.0,,0.0,,,,,,,,,34.6,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 13:00:00,,,33.9,,70,1.8,337.5,,,0.0,,0.0,,,,,,,,,35.2,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 14:00:00,,,33.7,,72,1.7,315.0,,,0.0,,0.0,,,,,,,,,35.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 15:00:00,,,33.8,,70,1.6,270.0,,,0.0,,2.34,,,,,,,,,35.2,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 16:00:00,,,33.6,,70,1.8,292.5,,,0.0,,2.02,,,,,,,,,34.6,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 17:00:00,,,32.5,,74,1.7,315.0,,,0.0,,1.17,,,,,,,,,33.8,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 18:00:00,,,31.4,,77,1.2,270.0,,,0.0,,0.75,,,,,,,,,32.4,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 19:00:00,,,29.5,,84,0.8,22.5,,,0.0,,0.16,,,,,,,,,30.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 20:00:00,,,27.3,,96,0.5,90.0,,,0.0,,0.0,,,,,,,,,27.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 21:00:00,,,26.4,,99,0.4,180.0,,,0.0,,0.0,,,,,,,,,26.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 22:00:00,,,26.1,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,26.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 23:00:00,,,25.6,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,26.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 00:00:00,,,25.2,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 01:00:00,,,24.9,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,25.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 02:00:00,,,24.9,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,25.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 03:00:00,,,24.4,,100,0.2,157.5,,,0.0,,0.0,,,,,,,,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 04:00:00,,,24.1,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 05:00:00,,,25.0,,100,0.7,292.5,,,0.0,,0.0,,,,,,,,,26.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 06:00:00,,,25.9,,100,0.3,202.5,,,0.0,,0.01,,,,,,,,,26.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 07:00:00,,,26.4,,100,0.5,90.0,,,0.0,,0.15,,,,,,,,,27.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 08:00:00,,,28.3,,98,1.3,67.5,,,0.0,,0.83,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 09:00:00,,,29.8,,93,0.7,337.5,,,0.0,,1.19,,,,,,,,,32.1,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 10:00:00,,,31.2,,89,1.7,292.5,,,0.0,,2.2,,,,,,,,,32.2,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 11:00:00,,,32.1,,84,1.8,315.0,,,0.0,,0.0,,,,,,,,,33.0,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 12:00:00,,,31.0,,88,1.9,292.5,,,0.0,,0.0,,,,,,,,,33.3,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 13:00:00,,,31.6,,86,1.5,315.0,,,0.0,,0.0,,,,,,,,,33.4,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 14:00:00,,,32.0,,83,1.5,270.0,,,0.0,,1.83,,,,,,,,,33.3,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 15:00:00,,,33.3,,79,1.7,225.0,,,0.0,,2.56,,,,,,,,,34.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 16:00:00,,,32.3,,80,1.2,270.0,,,0.0,,1.2,,,,,,,,,33.5,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 17:00:00,,,31.1,,86,1.1,315.0,,,0.0,,0.67,,,,,,,,,31.9,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 18:00:00,,,30.2,,92,0.9,247.5,,,0.0,,0.29,,,,,,,,,31.0,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 19:00:00,,,28.5,,98,1.3,292.5,,,0.0,,0.05,,,,,,,,,29.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 20:00:00,,,27.2,,100,0.5,270.0,,,0.0,,0.0,,,,,,,,,27.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 21:00:00,,,26.2,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,26.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 22:00:00,,,25.6,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06 23:00:00,,,25.4,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,25.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 00:00:00,,,26.1,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,26.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 01:00:00,,,26.2,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,26.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 02:00:00,,,25.7,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,25.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 03:00:00,,,25.7,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,26.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 04:00:00,,,25.9,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 05:00:00,,,26.1,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,26.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 06:00:00,,,26.2,,100,0.5,135.0,,,0.0,,0.01,,,,,,,,,26.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 07:00:00,,,26.6,,100,0.5,45.0,,,0.0,,0.15,,,,,,,,,27.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 08:00:00,,,28.7,,96,0.6,247.5,,,0.0,,0.83,,,,,,,,,30.3,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 09:00:00,,,30.8,,85,1.1,292.5,,,0.0,,1.82,,,,,,,,,32.1,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 10:00:00,,,31.9,,83,1.5,315.0,,,0.0,,2.54,,,,,,,,,33.0,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 11:00:00,,,32.2,,81,1.8,337.5,,,0.0,,2.96,,,,,,,,,33.1,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 12:00:00,,,32.4,,80,2.2,337.5,,,0.0,,0.0,,,,,,,,,34.1,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 13:00:00,,,33.0,,76,2.0,270.0,,,0.0,,0.0,,,,,,,,,34.7,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 14:00:00,,,33.0,,75,1.5,270.0,,,0.0,,2.33,,,,,,,,,34.8,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 15:00:00,,,33.4,,72,1.9,292.5,,,0.0,,2.23,,,,,,,,,34.6,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 16:00:00,,,31.4,,82,1.8,315.0,,,0.0,,0.72,,,,,,,,,34.3,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 17:00:00,,,30.4,,85,1.9,247.5,,,0.0,,0.62,,,,,,,,,31.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 18:00:00,,,27.9,,86,1.1,157.5,,,0.0,,0.23,,,,,,,,,28.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 19:00:00,,,27.8,,95,0.8,202.5,,,0.0,,0.09,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 20:00:00,,,26.9,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,27.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 21:00:00,,,26.7,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,27.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 22:00:00,,,26.3,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,26.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07 23:00:00,,,26.2,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,26.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 00:00:00,,,26.0,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,26.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 01:00:00,,,26.1,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,26.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 02:00:00,,,26.0,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,26.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 03:00:00,,,25.7,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 04:00:00,,,25.6,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08 05:00:00,,,25.8,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,26.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
