,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-07-23 19:00:00,,,23.4,,100,0.7,360.0,,,0.0,,0.25,,,,,,,,,24.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 20:00:00,,,22.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 21:00:00,,,22.0,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 22:00:00,,,22.1,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,22.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 23:00:00,,,21.9,,100,0.5,360.0,,,1.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 00:00:00,,,21.7,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 01:00:00,,,21.5,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 02:00:00,,,21.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 03:00:00,,,21.2,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 04:00:00,,,21.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 05:00:00,,,20.5,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 06:00:00,,,20.2,,100,1.0,360.0,,,0.0,,0.02,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 07:00:00,,,20.8,,100,1.0,360.0,,,0.0,,0.33,,,,,,,,,22.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 08:00:00,,,23.1,,100,0.7,360.0,,,0.0,,0.77,,,,,,,,,23.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 09:00:00,,,24.0,,100,0.9,360.0,,,0.0,,1.25,,,,,,,,,25.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 10:00:00,,,25.7,,95,1.6,360.0,,,0.0,,2.24,,,,,,,,,26.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 11:00:00,,,27.3,,78,1.9,360.0,,,0.0,,3.34,,,,,,,,,28.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 12:00:00,,,28.4,,71,1.9,360.0,,,0.0,,3.73,,,,,,,,,29.1,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 13:00:00,,,28.4,,71,2.2,360.0,,,0.0,,-9.95,,,,,,,,,29.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 14:00:00,,,28.6,,70,1.7,360.0,,,0.0,,-9.95,,,,,,,,,30.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 15:00:00,,,28.6,,68,1.6,360.0,,,0.0,,1.82,,,,,,,,,30.7,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 16:00:00,,,25.6,,85,2.1,360.0,,,1.5,,0.53,,,,,,,,,30.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 17:00:00,,,21.7,,100,1.4,360.0,,,1.5,,0.15,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 18:00:00,,,21.6,,100,1.1,360.0,,,1.0,,0.3,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 19:00:00,,,22.1,,100,1.4,360.0,,,0.0,,0.17,,,,,,,,,22.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 20:00:00,,,21.4,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 21:00:00,,,21.2,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 22:00:00,,,21.2,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24 23:00:00,,,21.0,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 00:00:00,,,20.6,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 01:00:00,,,20.4,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 02:00:00,,,20.2,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 03:00:00,,,20.1,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 04:00:00,,,20.0,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 05:00:00,,,20.0,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 06:00:00,,,19.8,,100,1.0,360.0,,,0.0,,0.03,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 07:00:00,,,21.5,,100,0.6,360.0,,,0.0,,0.52,,,,,,,,,23.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 08:00:00,,,25.5,,92,0.9,360.0,,,0.0,,1.39,,,,,,,,,26.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 09:00:00,,,25.7,,90,1.7,360.0,,,0.0,,2.33,,,,,,,,,26.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 10:00:00,,,27.1,,84,1.7,360.0,,,0.0,,2.96,,,,,,,,,28.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 11:00:00,,,27.1,,82,1.9,360.0,,,0.0,,2.33,,,,,,,,,28.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 12:00:00,,,28.1,,77,1.8,360.0,,,0.0,,-9.95,,,,,,,,,29.2,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 13:00:00,,,28.7,,74,1.6,360.0,,,0.0,,-9.95,,,,,,,,,30.8,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 14:00:00,,,25.1,,95,2.4,360.0,,,0.0,,0.74,,,,,,,,,27.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 15:00:00,,,21.9,,100,2.6,360.0,,,2.0,,0.06,,,,,,,,,23.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 16:00:00,,,21.2,,100,0.9,360.0,,,8.5,,0.07,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 17:00:00,,,21.2,,100,0.8,360.0,,,3.5,,0.07,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 18:00:00,,,20.9,,100,0.5,360.0,,,5.0,,0.03,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 19:00:00,,,20.8,,100,1.5,360.0,,,5.0,,0.01,,,,,,,,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 20:00:00,,,20.7,,100,1.3,360.0,,,3.0,,0.0,,,,,,,,,20.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 21:00:00,,,20.5,,100,2.5,360.0,,,0.5,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 22:00:00,,,20.6,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 23:00:00,,,20.2,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 00:00:00,,,19.8,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 01:00:00,,,19.9,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 02:00:00,,,19.5,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 03:00:00,,,19.4,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 04:00:00,,,19.6,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 05:00:00,,,20.0,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 06:00:00,,,20.0,,100,1.0,360.0,,,0.0,,0.02,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 07:00:00,,,20.3,,100,0.8,360.0,,,0.0,,0.18,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 08:00:00,,,23.7,,97,1.4,360.0,,,0.0,,1.31,,,,,,,,,25.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 09:00:00,,,27.0,,78,1.1,360.0,,,0.0,,2.19,,,,,,,,,28.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 10:00:00,,,27.3,,78,1.4,360.0,,,0.0,,2.58,,,,,,,,,28.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 11:00:00,,,28.0,,73,2.0,360.0,,,0.0,,-9.95,,,,,,,,,29.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 12:00:00,,,28.4,,71,2.3,360.0,,,0.0,,-9.95,,,,,,,,,29.4,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 13:00:00,,,27.9,,74,1.7,360.0,,,0.0,,-9.95,,,,,,,,,30.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 14:00:00,,,29.8,,67,1.7,360.0,,,0.0,,-9.95,,,,,,,,,32.4,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 15:00:00,,,28.5,,71,2.1,360.0,,,0.0,,1.61,,,,,,,,,31.3,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 16:00:00,,,23.7,,96,3.0,360.0,,,0.0,,0.36,,,,,,,,,27.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 17:00:00,,,22.1,,100,2.1,360.0,,,0.0,,0.06,,,,,,,,,22.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 18:00:00,,,21.3,,100,1.4,360.0,,,20.5,,0.03,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 19:00:00,,,21.1,,100,1.1,360.0,,,2.0,,0.01,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 20:00:00,,,21.2,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 21:00:00,,,21.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 22:00:00,,,20.8,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 23:00:00,,,20.4,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 00:00:00,,,20.2,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 01:00:00,,,20.1,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 02:00:00,,,20.1,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 03:00:00,,,20.0,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 04:00:00,,,20.2,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 05:00:00,,,20.0,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 06:00:00,,,20.2,,100,1.2,360.0,,,0.0,,0.03,,,,,,,,,20.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 07:00:00,,,21.3,,100,0.8,360.0,,,0.0,,0.41,,,,,,,,,22.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 08:00:00,,,24.4,,98,1.0,360.0,,,0.0,,1.19,,,,,,,,,26.8,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 09:00:00,,,27.7,,75,0.8,360.0,,,0.0,,2.16,,,,,,,,,28.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 10:00:00,,,28.3,,69,1.3,360.0,,,0.0,,2.96,,,,,,,,,29.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 11:00:00,,,27.7,,73,2.1,360.0,,,0.0,,-9.95,,,,,,,,,29.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 12:00:00,,,28.3,,70,2.0,360.0,,,0.0,,-9.95,,,,,,,,,29.4,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 13:00:00,,,29.5,,67,2.0,360.0,,,0.0,,-9.95,,,,,,,,,30.8,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 14:00:00,,,27.9,,74,1.9,360.0,,,0.0,,1.52,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 15:00:00,,,27.4,,79,1.9,360.0,,,0.0,,1.08,,,,,,,,,29.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 16:00:00,,,26.8,,82,1.7,360.0,,,0.0,,0.85,,,,,,,,,27.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 17:00:00,,,24.7,,98,1.6,360.0,,,0.5,,0.41,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 18:00:00,,,24.1,,100,1.4,360.0,,,0.0,,0.14,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 19:00:00,,,23.6,,100,1.6,360.0,,,0.0,,0.05,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 20:00:00,,,23.2,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 21:00:00,,,23.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,23.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 22:00:00,,,22.5,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 23:00:00,,,22.2,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 00:00:00,,,22.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 01:00:00,,,21.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 02:00:00,,,21.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 03:00:00,,,21.0,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 04:00:00,,,21.4,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 05:00:00,,,21.3,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 06:00:00,,,21.3,,100,0.8,360.0,,,0.0,,0.02,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 07:00:00,,,22.0,,100,0.5,360.0,,,0.0,,0.4,,,,,,,,,23.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 08:00:00,,,25.3,,95,0.4,360.0,,,0.0,,1.09,,,,,,,,,26.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 09:00:00,,,26.4,,92,1.2,360.0,,,0.0,,1.88,,,,,,,,,27.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 10:00:00,,,27.6,,81,1.8,360.0,,,0.0,,2.86,,,,,,,,,28.8,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 11:00:00,,,28.1,,78,2.0,360.0,,,0.0,,3.08,,,,,,,,,29.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 12:00:00,,,28.8,,73,1.8,360.0,,,0.0,,-9.95,,,,,,,,,30.2,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 13:00:00,,,28.2,,76,1.9,360.0,,,0.0,,2.05,,,,,,,,,29.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 14:00:00,,,29.4,,74,1.9,360.0,,,0.0,,2.88,,,,,,,,,30.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 15:00:00,,,29.4,,74,1.8,360.0,,,0.0,,2.52,,,,,,,,,30.2,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 16:00:00,,,27.2,,87,1.8,360.0,,,0.0,,0.67,,,,,,,,,29.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 17:00:00,,,26.4,,92,1.6,360.0,,,0.0,,0.39,,,,,,,,,27.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 18:00:00,,,25.2,,99,1.5,360.0,,,1.5,,0.15,,,,,,,,,25.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 19:00:00,,,23.8,,100,1.1,360.0,,,0.0,,0.05,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 20:00:00,,,23.4,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 21:00:00,,,23.2,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 22:00:00,,,22.7,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 23:00:00,,,22.6,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 00:00:00,,,22.4,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 01:00:00,,,22.2,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 02:00:00,,,21.8,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 03:00:00,,,21.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 04:00:00,,,21.8,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 05:00:00,,,21.6,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 06:00:00,,,21.4,,100,0.9,360.0,,,0.0,,0.02,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 07:00:00,,,21.8,,100,0.5,360.0,,,0.0,,0.34,,,,,,,,,22.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 08:00:00,,,23.7,,100,1.1,360.0,,,0.0,,0.62,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 09:00:00,,,25.2,,96,1.2,360.0,,,0.0,,1.33,,,,,,,,,26.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 10:00:00,,,27.7,,79,1.4,360.0,,,0.0,,2.4,,,,,,,,,29.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 11:00:00,,,28.1,,79,1.8,360.0,,,0.0,,2.84,,,,,,,,,29.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 12:00:00,,,29.3,,70,2.0,360.0,,,0.0,,3.87,,,,,,,,,30.6,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 13:00:00,,,29.6,,71,2.4,360.0,,,0.0,,-9.95,,,,,,,,,30.4,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 14:00:00,,,29.4,,71,2.1,360.0,,,0.0,,2.87,,,,,,,,,30.2,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 15:00:00,,,28.6,,76,2.0,360.0,,,0.0,,1.73,,,,,,,,,29.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 16:00:00,,,27.3,,84,1.7,360.0,,,0.0,,0.76,,,,,,,,,28.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 17:00:00,,,24.5,,99,1.6,360.0,,,0.0,,0.16,,,,,,,,,25.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 18:00:00,,,24.3,,98,1.3,360.0,,,0.0,,0.12,,,,,,,,,24.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
