,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-05-20 10:00:00,,,27.8,,77,1.5,270.0,,,0.0,,1.98,,,,,,,,,28.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 11:00:00,,,28.6,,75,1.7,270.0,,,0.0,,0.0,,,,,,,,,31.1,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 12:00:00,,,27.8,,79,1.6,270.0,,,0.0,,1.37,,,,,,,,,28.6,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 13:00:00,,,28.9,,74,1.4,315.0,,,0.0,,1.62,,,,,,,,,29.6,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 14:00:00,,,28.4,,76,1.6,225.0,,,0.0,,1.2,,,,,,,,,29.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 15:00:00,,,26.4,,84,1.9,292.5,,,0.0,,0.31,,,,,,,,,27.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 16:00:00,,,26.2,,82,1.9,247.5,,,0.0,,0.31,,,,,,,,,26.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 17:00:00,,,25.3,,87,1.5,270.0,,,0.0,,0.19,,,,,,,,,25.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 18:00:00,,,25.2,,86,1.3,270.0,,,0.0,,0.19,,,,,,,,,25.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 19:00:00,,,24.7,,89,1.1,247.5,,,0.0,,0.09,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 20:00:00,,,23.5,,96,0.3,67.5,,,0.0,,0.0,,,,,,,,,24.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 21:00:00,,,22.9,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 22:00:00,,,22.7,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 23:00:00,,,22.7,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 00:00:00,,,22.5,,99,0.7,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 01:00:00,,,22.3,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,22.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 02:00:00,,,21.7,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,22.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 03:00:00,,,21.0,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 04:00:00,,,20.8,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 05:00:00,,,20.5,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 06:00:00,,,20.4,,100,0.7,112.5,,,0.0,,0.03,,,,,,,,,20.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 07:00:00,,,21.6,,100,0.5,112.5,,,0.0,,0.24,,,,,,,,,22.7,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 08:00:00,,,24.9,,86,0.7,112.5,,,0.0,,0.82,,,,,,,,,27.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 09:00:00,,,26.0,,81,1.3,247.5,,,0.0,,1.14,,,,,,,,,27.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 10:00:00,,,27.8,,71,1.6,315.0,,,0.0,,2.35,,,,,,,,,30.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 11:00:00,,,29.2,,65,1.3,247.5,,,0.0,,0.0,,,,,,,,,30.8,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 12:00:00,,,29.6,,62,1.8,247.5,,,0.0,,2.17,,,,,,,,,30.1,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 13:00:00,,,29.5,,64,2.2,292.5,,,0.0,,2.04,,,,,,,,,30.1,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 14:00:00,,,28.9,,66,2.1,315.0,,,0.0,,1.56,,,,,,,,,30.3,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 15:00:00,,,28.6,,70,2.0,247.5,,,0.0,,1.33,,,,,,,,,30.2,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 16:00:00,,,26.2,,78,1.8,247.5,,,0.0,,0.5,,,,,,,,,26.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 17:00:00,,,26.2,,76,1.1,315.0,,,0.0,,0.43,,,,,,,,,26.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 18:00:00,,,25.9,,78,0.7,225.0,,,0.0,,0.25,,,,,,,,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 19:00:00,,,25.2,,84,0.4,180.0,,,0.0,,0.06,,,,,,,,,26.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 20:00:00,,,23.7,,94,1.0,157.5,,,0.0,,0.0,,,,,,,,,24.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 21:00:00,,,23.3,,92,1.1,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 22:00:00,,,22.5,,95,1.0,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21 23:00:00,,,22.4,,95,1.1,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 00:00:00,,,22.8,,93,0.6,135.0,,,0.0,,0.0,,,,,,,,,22.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 01:00:00,,,22.9,,93,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 02:00:00,,,22.5,,94,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 03:00:00,,,21.4,,99,0.9,90.0,,,0.0,,0.0,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 04:00:00,,,20.7,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 05:00:00,,,20.9,,98,1.0,157.5,,,0.0,,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 06:00:00,,,21.3,,96,0.8,112.5,,,0.0,,0.02,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 07:00:00,,,22.2,,95,0.8,67.5,,,0.0,,0.2,,,,,,,,,23.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 08:00:00,,,26.3,,77,1.5,45.0,,,0.0,,1.11,,,,,,,,,27.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 09:00:00,,,29.4,,65,1.3,292.5,,,0.0,,1.94,,,,,,,,,30.8,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 10:00:00,,,29.7,,62,1.8,315.0,,,0.0,,2.57,,,,,,,,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 11:00:00,,,30.7,,58,1.7,292.5,,,0.0,,3.03,,,,,,,,,31.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 12:00:00,,,31.5,,56,1.7,292.5,,,0.0,,2.87,,,,,,,,,32.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 13:00:00,,,29.0,,65,1.6,270.0,,,0.0,,0.72,,,,,,,,,30.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 14:00:00,,,28.1,,70,1.1,247.5,,,0.0,,0.45,,,,,,,,,28.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 15:00:00,,,29.1,,67,1.2,202.5,,,0.0,,0.84,,,,,,,,,29.8,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 16:00:00,,,27.6,,75,0.9,247.5,,,0.0,,0.26,,,,,,,,,28.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 17:00:00,,,26.6,,79,1.6,247.5,,,0.0,,0.21,,,,,,,,,27.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 18:00:00,,,25.4,,80,1.5,270.0,,,0.0,,0.09,,,,,,,,,25.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 19:00:00,,,24.8,,86,0.6,247.5,,,0.0,,0.03,,,,,,,,,25.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 20:00:00,,,23.3,,96,0.8,157.5,,,0.0,,0.0,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 21:00:00,,,22.8,,98,1.0,112.5,,,0.0,,0.0,,,,,,,,,22.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 22:00:00,,,22.5,,98,0.9,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22 23:00:00,,,22.1,,99,0.8,157.5,,,0.0,,0.0,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 00:00:00,,,22.1,,98,0.9,112.5,,,0.0,,0.0,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 01:00:00,,,22.3,,96,0.9,112.5,,,0.0,,0.0,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 02:00:00,,,22.2,,97,1.0,180.0,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 03:00:00,,,22.2,,95,0.9,157.5,,,0.0,,0.0,,,,,,,,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 04:00:00,,,21.8,,97,0.9,135.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 05:00:00,,,21.6,,98,1.0,157.5,,,0.0,,0.0,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 06:00:00,,,20.9,,100,0.7,112.5,,,0.0,,0.04,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 07:00:00,,,23.4,,93,0.8,112.5,,,0.0,,0.45,,,,,,,,,25.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 08:00:00,,,27.8,,76,1.2,45.0,,,0.0,,1.25,,,,,,,,,30.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 09:00:00,,,29.6,,70,1.4,247.5,,,0.0,,1.72,,,,,,,,,31.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 10:00:00,,,29.8,,69,1.8,315.0,,,0.0,,2.58,,,,,,,,,30.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 11:00:00,,,30.8,,67,2.2,315.0,,,0.0,,2.56,,,,,,,,,32.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 12:00:00,,,31.0,,64,1.6,315.0,,,0.0,,0.0,,,,,,,,,33.0,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 13:00:00,,,31.5,,62,1.5,225.0,,,0.0,,0.0,,,,,,,,,32.9,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 14:00:00,,,31.5,,63,1.5,247.5,,,0.0,,0.0,,,,,,,,,33.3,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 15:00:00,,,30.2,,73,4.3,202.5,,,0.0,,0.0,,,,,,,,,31.0,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 16:00:00,,,30.3,,72,4.4,247.5,,,0.0,,1.88,,,,,,,,,31.1,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 17:00:00,,,29.7,,73,3.5,225.0,,,0.0,,1.08,,,,,,,,,31.6,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 18:00:00,,,28.1,,81,2.7,247.5,,,0.0,,0.46,,,,,,,,,28.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 19:00:00,,,27.9,,83,1.8,270.0,,,0.0,,0.22,,,,,,,,,29.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 20:00:00,,,26.2,,90,1.2,292.5,,,0.0,,0.0,,,,,,,,,26.7,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 21:00:00,,,25.9,,92,0.7,360.0,,,0.0,,0.0,,,,,,,,,26.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 22:00:00,,,24.5,,98,0.3,90.0,,,0.0,,0.0,,,,,,,,,25.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23 23:00:00,,,23.5,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 00:00:00,,,22.8,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 01:00:00,,,22.9,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 02:00:00,,,22.5,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 03:00:00,,,22.1,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 04:00:00,,,21.6,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,22.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 05:00:00,,,21.3,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 06:00:00,,,21.2,,100,0.8,112.5,,,0.0,,0.04,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 07:00:00,,,24.1,,90,0.4,360.0,,,0.0,,0.62,,,,,,,,,27.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 08:00:00,,,28.4,,74,0.8,337.5,,,0.0,,1.26,,,,,,,,,30.0,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 09:00:00,,,29.3,,70,1.5,292.5,,,0.0,,2.0,,,,,,,,,30.3,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 10:00:00,,,29.7,,69,1.9,292.5,,,0.0,,2.11,,,,,,,,,30.9,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 11:00:00,,,30.4,,66,1.8,270.0,,,0.0,,0.0,,,,,,,,,31.8,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 12:00:00,,,29.3,,73,2.3,247.5,,,0.0,,0.0,,,,,,,,,30.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 13:00:00,,,28.1,,79,2.4,292.5,,,0.0,,0.53,,,,,,,,,30.1,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 14:00:00,,,27.6,,80,2.9,247.5,,,0.0,,0.67,,,,,,,,,28.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 15:00:00,,,27.9,,75,2.2,225.0,,,0.0,,0.65,,,,,,,,,28.2,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 16:00:00,,,27.3,,80,1.0,247.5,,,0.0,,0.29,,,,,,,,,28.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 17:00:00,,,27.8,,78,1.8,270.0,,,0.0,,0.6,,,,,,,,,28.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 18:00:00,,,27.9,,77,1.1,225.0,,,0.0,,0.48,,,,,,,,,28.6,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 19:00:00,,,26.3,,86,0.7,45.0,,,0.0,,0.07,,,,,,,,,27.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 20:00:00,,,24.8,,95,0.4,180.0,,,0.0,,0.0,,,,,,,,,25.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 21:00:00,,,24.5,,97,0.6,180.0,,,0.0,,0.0,,,,,,,,,24.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 22:00:00,,,23.5,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24 23:00:00,,,23.1,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 00:00:00,,,23.1,,99,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 01:00:00,,,23.0,,98,0.8,112.5,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 02:00:00,,,22.8,,99,0.9,157.5,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 03:00:00,,,22.4,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 04:00:00,,,22.1,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 05:00:00,,,21.8,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 06:00:00,,,21.8,,100,0.8,135.0,,,0.0,,0.03,,,,,,,,,22.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 07:00:00,,,23.3,,97,0.8,157.5,,,0.0,,0.36,,,,,,,,,25.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 08:00:00,,,26.8,,83,0.7,157.5,,,0.0,,0.89,,,,,,,,,28.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 09:00:00,,,28.3,,75,1.3,315.0,,,0.0,,1.74,,,,,,,,,29.3,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 10:00:00,,,28.7,,75,2.2,247.5,,,0.0,,2.04,,,,,,,,,30.1,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 11:00:00,,,28.0,,77,2.1,247.5,,,0.0,,0.99,,,,,,,,,29.0,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 12:00:00,,,28.6,,77,2.4,247.5,,,0.0,,1.34,,,,,,,,,29.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 13:00:00,,,28.3,,81,2.0,247.5,,,0.0,,0.0,,,,,,,,,29.3,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 14:00:00,,,27.9,,82,3.0,247.5,,,0.0,,0.78,,,,,,,,,28.3,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 15:00:00,,,28.4,,80,2.5,225.0,,,0.0,,0.88,,,,,,,,,28.7,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 16:00:00,,,27.6,,82,2.4,225.0,,,0.0,,0.38,,,,,,,,,28.6,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 17:00:00,,,26.9,,86,2.2,292.5,,,0.0,,0.19,,,,,,,,,27.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 18:00:00,,,26.8,,86,1.8,270.0,,,0.0,,0.15,,,,,,,,,27.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 19:00:00,,,25.8,,90,2.0,292.5,,,0.0,,0.02,,,,,,,,,26.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 20:00:00,,,24.8,,94,0.7,270.0,,,0.0,,0.0,,,,,,,,,25.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 21:00:00,,,23.9,,99,0.8,67.5,,,0.0,,0.0,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 22:00:00,,,23.3,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25 23:00:00,,,23.5,,98,1.0,180.0,,,0.0,,0.0,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 00:00:00,,,23.3,,96,0.9,157.5,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 01:00:00,,,22.7,,97,0.9,157.5,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 02:00:00,,,22.6,,96,0.9,157.5,,,0.0,,0.0,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 03:00:00,,,22.2,,96,0.7,157.5,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 04:00:00,,,22.0,,95,0.9,157.5,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 05:00:00,,,21.5,,97,0.8,157.5,,,0.0,,0.0,,,,,,,,,21.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 06:00:00,,,21.7,,96,1.1,157.5,,,0.0,,0.05,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 07:00:00,,,23.7,,91,1.0,67.5,,,0.0,,0.44,,,,,,,,,24.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 08:00:00,,,27.8,,74,0.5,337.5,,,0.0,,1.18,,,,,,,,,31.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26 09:00:00,,,30.4,,63,1.4,292.5,,,0.0,,2.11,,,,,,,,,31.2,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
