,StnPres,Tx,RH
2015-12-27 14:00:00,891.7,14.8,97.0
2015-12-27 15:00:00,891.5,14.8,96.0
2015-12-27 16:00:00,891.6,15.0,95.0
2015-12-27 17:00:00,891.7,14.8,96.0
2015-12-27 18:00:00,892.4,14.4,98.0
2015-12-27 19:00:00,892.7,14.4,98.0
2015-12-27 20:00:00,892.8,14.5,97.0
2015-12-27 21:00:00,893.2,14.3,98.0
2015-12-27 22:00:00,893.9,14.2,99.0
2015-12-27 23:00:00,893.0,13.7,98.0
2015-12-28 00:00:00,893.2,13.9,98.0
2015-12-28 01:00:00,893.5,13.9,98.0
2015-12-28 02:00:00,893.3,13.8,98.0
2015-12-28 03:00:00,893.0,14.0,98.0
2015-12-28 04:00:00,893.0,14.0,97.0
2015-12-28 05:00:00,893.3,13.9,98.0
2015-12-28 06:00:00,893.9,13.7,98.0
2015-12-28 07:00:00,894.5,13.7,99.0
2015-12-28 08:00:00,895.1,13.8,98.0
2015-12-28 09:00:00,895.4,14.9,94.0
2015-12-28 10:00:00,895.1,17.3,78.0
2015-12-28 11:00:00,894.7,17.8,68.0
2015-12-28 12:00:00,893.9,18.5,74.0
2015-12-28 13:00:00,893.0,19.1,63.0
2015-12-28 14:00:00,892.1,19.9,52.0
2015-12-28 15:00:00,891.9,18.9,57.0
2015-12-28 16:00:00,892.2,17.5,68.0
2015-12-28 17:00:00,892.9,15.3,84.0
2015-12-28 18:00:00,893.3,14.3,89.0
2015-12-28 19:00:00,894.2,14.2,89.0
2015-12-28 20:00:00,894.6,13.3,94.0
2015-12-28 21:00:00,894.3,13.1,94.0
2015-12-28 22:00:00,894.1,12.8,91.0
2015-12-28 23:00:00,894.3,12.0,91.0
2015-12-29 00:00:00,894.1,11.4,90.0
2015-12-29 01:00:00,894.2,10.5,90.0
2015-12-29 02:00:00,894.0,10.0,89.0
2015-12-29 03:00:00,894.1,9.8,86.0
2015-12-29 04:00:00,894.1,10.1,78.0
2015-12-29 05:00:00,894.0,9.0,86.0
2015-12-29 06:00:00,894.2,8.4,89.0
2015-12-29 07:00:00,893.8,8.4,87.0
2015-12-29 08:00:00,894.7,9.8,83.0
2015-12-29 09:00:00,895.7,13.4,69.0
2015-12-29 10:00:00,895.8,14.1,71.0
2015-12-29 11:00:00,895.0,15.5,64.0
2015-12-29 12:00:00,893.8,16.8,64.0
2015-12-29 13:00:00,892.7,17.9,62.0
2015-12-29 14:00:00,892.6,17.8,64.0
2015-12-29 15:00:00,892.6,16.5,68.0
2015-12-29 16:00:00,892.4,16.0,73.0
2015-12-29 17:00:00,893.1,13.4,85.0
2015-12-29 18:00:00,893.4,12.6,89.0
2015-12-29 19:00:00,893.7,12.1,91.0
2015-12-29 20:00:00,894.0,13.0,88.0
2015-12-29 21:00:00,894.5,12.3,90.0
2015-12-29 22:00:00,894.4,11.7,90.0
2015-12-29 23:00:00,893.6,11.5,85.0
2015-12-30 00:00:00,894.1,11.4,93.0
2015-12-30 01:00:00,893.5,10.7,90.0
2015-12-30 02:00:00,892.2,10.5,85.0
2015-12-30 03:00:00,892.8,10.1,93.0
2015-12-30 04:00:00,893.1,9.3,89.0
2015-12-30 05:00:00,893.5,8.9,91.0
2015-12-30 06:00:00,893.4,10.3,80.0
2015-12-30 07:00:00,893.7,9.6,84.0
2015-12-30 08:00:00,894.0,10.1,84.0
2015-12-30 09:00:00,894.2,13.1,70.0
2015-12-30 10:00:00,894.3,15.0,67.0
2015-12-30 11:00:00,893.9,16.1,63.0
2015-12-30 12:00:00,893.2,15.6,61.0
2015-12-30 13:00:00,892.0,16.6,58.0
2015-12-30 14:00:00,891.0,17.5,53.0
2015-12-30 15:00:00,890.8,18.4,50.0
2015-12-30 16:00:00,891.4,15.8,74.0
2015-12-30 17:00:00,892.1,14.9,79.0
2015-12-30 18:00:00,892.9,13.9,85.0
2015-12-30 19:00:00,893.3,13.4,88.0
2015-12-30 20:00:00,893.5,13.1,86.0
2015-12-30 21:00:00,894.1,12.9,86.0
2015-12-30 22:00:00,894.2,12.9,87.0
2015-12-30 23:00:00,894.3,12.2,90.0
2015-12-31 00:00:00,893.8,11.8,92.0
2015-12-31 01:00:00,893.7,11.6,93.0
2015-12-31 02:00:00,893.7,11.7,92.0
2015-12-31 03:00:00,893.3,11.8,91.0
2015-12-31 04:00:00,893.5,11.7,92.0
2015-12-31 05:00:00,893.1,11.4,93.0
2015-12-31 06:00:00,893.2,11.5,88.0
2015-12-31 07:00:00,894.0,11.2,93.0
2015-12-31 08:00:00,894.2,12.1,85.0
2015-12-31 09:00:00,894.7,15.2,68.0
2015-12-31 10:00:00,894.3,17.8,57.0
2015-12-31 11:00:00,894.1,18.5,48.0
2015-12-31 12:00:00,893.4,19.0,50.0
2015-12-31 13:00:00,892.8,19.5,51.0
2015-12-31 14:00:00,892.4,19.7,51.0
2015-12-31 15:00:00,892.2,19.5,47.0
2015-12-31 16:00:00,892.5,19.3,54.0
2015-12-31 17:00:00,893.1,16.8,70.0
2015-12-31 18:00:00,894.0,15.8,70.0
2015-12-31 19:00:00,894.3,16.1,69.0
2015-12-31 20:00:00,894.6,15.3,74.0
2015-12-31 21:00:00,894.8,13.8,83.0
2015-12-31 22:00:00,894.8,13.1,85.0
2015-12-31 23:00:00,894.6,12.3,88.0
2016-01-01 00:00:00,894.4,11.8,88.0
