,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-03 16:00:00,890.1,21.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.4,,,
2015-11-03 17:00:00,890.4,20.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.7,,,
2015-11-03 18:00:00,890.6,20.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 19:00:00,890.8,19.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.8,,,
2015-11-03 20:00:00,891.1,18.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.0,,,
2015-11-03 21:00:00,891.0,18.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.5,,,
2015-11-03 22:00:00,891.0,17.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.8,,,
2015-11-03 23:00:00,890.7,17.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.9,,,
2015-11-04 00:00:00,890.6,17.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.0,,,
2015-11-04 01:00:00,890.6,17.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.9,,,
2015-11-04 02:00:00,890.4,17.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.1,,,
2015-11-04 03:00:00,889.9,17.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.8,,,
2015-11-04 04:00:00,889.5,16.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.1,,,
2015-11-04 05:00:00,889.7,16.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.9,,,
2015-11-04 06:00:00,890.6,16.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.7,,,
2015-11-04 07:00:00,891.0,18.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,1.0,,,
2015-11-04 08:00:00,891.1,19.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.0,,,
2015-11-04 09:00:00,891.3,21.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.8,,,
2015-11-04 10:00:00,891.1,25.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.0,,,
2015-11-04 11:00:00,890.3,23.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.1,,,
2015-11-04 12:00:00,889.5,23.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,2.1,,,
2015-11-04 13:00:00,889.1,24.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.7,,,
2015-11-04 14:00:00,888.8,22.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,3.1,,,
2015-11-04 15:00:00,889.1,20.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,3.9,,,
2015-11-04 16:00:00,889.6,20.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.1,,,
2015-11-04 17:00:00,890.1,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.7,,,
2015-11-04 18:00:00,890.5,19.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,0.7,,,
2015-11-04 19:00:00,891.1,19.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.5,,,
2015-11-04 20:00:00,891.6,19.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-11-04 21:00:00,891.6,19.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-11-04 22:00:00,891.6,18.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.1,,,
2015-11-04 23:00:00,891.2,17.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-11-05 00:00:00,890.8,17.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.2,,,
2015-11-05 01:00:00,890.5,16.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.5,,,
2015-11-05 02:00:00,889.9,16.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.0,,,
2015-11-05 03:00:00,889.7,16.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.6,,,
2015-11-05 04:00:00,889.6,15.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-11-05 05:00:00,890.0,15.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.6,,,
2015-11-05 06:00:00,890.4,15.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.8,,,
2015-11-05 07:00:00,890.7,15.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,2.0,,,
2015-11-05 08:00:00,891.5,17.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.9,,,
2015-11-05 09:00:00,891.5,19.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.3,,,
2015-11-05 10:00:00,891.2,22.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-11-05 11:00:00,890.6,23.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,0.8,,,
2015-11-05 12:00:00,889.8,24.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.0,,,
2015-11-05 13:00:00,888.8,24.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.2,,,
2015-11-05 14:00:00,888.2,24.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.9,,,
2015-11-05 15:00:00,888.1,23.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.3,,,
2015-11-05 16:00:00,888.3,22.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.8,,,
2015-11-05 17:00:00,888.6,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.6,,,
2015-11-05 18:00:00,888.8,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.3,,,
2015-11-05 19:00:00,889.1,20.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-11-05 20:00:00,889.6,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-05 21:00:00,889.9,19.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 22:00:00,890.2,18.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.5,,,
2015-11-05 23:00:00,890.3,18.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.3,,,
2015-11-06 00:00:00,890.0,17.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.3,,,
2015-11-06 01:00:00,889.6,16.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,1.8,,,
2015-11-06 02:00:00,889.1,16.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.5,,,
2015-11-06 03:00:00,889.0,16.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.9,,,
2015-11-06 04:00:00,889.0,16.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.1,,,
2015-11-06 05:00:00,888.9,15.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.3,,,
2015-11-06 06:00:00,889.7,15.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.0,,,
2015-11-06 07:00:00,890.2,15.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,3.0,,,
2015-11-06 08:00:00,890.5,19.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.6,,,
2015-11-06 09:00:00,890.9,21.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.4,,,
2015-11-06 10:00:00,890.6,24.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.8,,,
2015-11-06 11:00:00,890.2,24.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.5,,,
2015-11-06 12:00:00,889.3,25.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.2,,,
2015-11-06 13:00:00,888.7,26.1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,1.6,,,
2015-11-06 14:00:00,888.2,25.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,3.0,,,
2015-11-06 15:00:00,888.0,24.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.0,,,
2015-11-06 16:00:00,888.2,23.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,2.4,,,
2015-11-06 17:00:00,888.5,21.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.4,,,
2015-11-06 18:00:00,888.8,20.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.0,,,
2015-11-06 19:00:00,889.7,20.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,1.3,,,
2015-11-06 20:00:00,890.0,20.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 21:00:00,890.3,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.6,,,
2015-11-06 22:00:00,890.6,18.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.7,,,
2015-11-06 23:00:00,890.7,18.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.6,,,
2015-11-07 00:00:00,890.4,18.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-11-07 01:00:00,890.1,17.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.5,,,
2015-11-07 02:00:00,890.0,17.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.5,,,
2015-11-07 03:00:00,889.8,16.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.8,,,
2015-11-07 04:00:00,889.9,16.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.4,,,
2015-11-07 05:00:00,890.2,15.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.8,,,
2015-11-07 06:00:00,890.4,15.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.5,,,
2015-11-07 07:00:00,890.9,16.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-11-07 08:00:00,891.6,19.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.3,,,
2015-11-07 09:00:00,892.0,21.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,0.3,,,
2015-11-07 10:00:00,891.8,22.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,1.0,,,
2015-11-07 11:00:00,891.4,23.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.7,,,
2015-11-07 12:00:00,891.0,24.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.1,,,
2015-11-07 13:00:00,890.1,25.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.9,,,
2015-11-07 14:00:00,889.8,25.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.9,,,
2015-11-07 15:00:00,889.8,25.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.4,,,
2015-11-07 16:00:00,890.0,24.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.7,,,
2015-11-07 17:00:00,890.1,22.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.5,,,
2015-11-07 18:00:00,890.7,21.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.6,,,
2015-11-07 19:00:00,891.5,20.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.5,,,
2015-11-07 20:00:00,891.8,19.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-11-07 21:00:00,892.0,18.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.3,,,
2015-11-07 22:00:00,892.3,17.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.0,,,
2015-11-07 23:00:00,892.1,17.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.4,,,
2015-11-08 00:00:00,891.7,17.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.1,,,
2015-11-08 01:00:00,891.4,16.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.1,,,
2015-11-08 02:00:00,890.9,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.2,,,
2015-11-08 03:00:00,890.8,16.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.0,,,
2015-11-08 04:00:00,890.8,15.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,2.3,,,
2015-11-08 05:00:00,890.8,15.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.2,,,
2015-11-08 06:00:00,890.6,15.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.2,,,
2015-11-08 07:00:00,891.1,15.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.4,,,
2015-11-08 08:00:00,891.6,17.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.8,,,
2015-11-08 09:00:00,891.7,20.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.1,,,
2015-11-08 10:00:00,891.5,23.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.6,,,
2015-11-08 11:00:00,890.9,23.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.7,,,
2015-11-08 12:00:00,890.1,24.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.9,,,
2015-11-08 13:00:00,889.6,25.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.2,,,
2015-11-08 14:00:00,889.2,25.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.3,,,
2015-11-08 15:00:00,889.0,24.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,2.8,,,
2015-11-08 16:00:00,889.1,23.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.9,,,
2015-11-08 17:00:00,889.5,21.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,3.0,,,
2015-11-08 18:00:00,889.9,20.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.8,,,
2015-11-08 19:00:00,890.3,19.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.9,,,
2015-11-08 20:00:00,891.0,19.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.2,,,
2015-11-08 21:00:00,891.3,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.9,,,
2015-11-08 22:00:00,891.2,19.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.2,,,
2015-11-08 23:00:00,890.9,18.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.6,,,
2015-11-09 00:00:00,891.0,17.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.2,,,
2015-11-09 01:00:00,890.9,17.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.4,,,
2015-11-09 02:00:00,890.5,17.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.1,,,
2015-11-09 03:00:00,890.1,16.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.9,,,
2015-11-09 04:00:00,890.0,16.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.3,,,
2015-11-09 05:00:00,890.2,16.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.7,,,
2015-11-09 06:00:00,890.5,15.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.3,,,
2015-11-09 07:00:00,890.7,16.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.9,,,
2015-11-09 08:00:00,891.0,17.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.7,,,
2015-11-09 09:00:00,890.8,20.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.3,,,
2015-11-09 10:00:00,890.6,23.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.5,,,
2015-11-09 11:00:00,890.1,22.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,3.2,,,
2015-11-09 12:00:00,889.4,23.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.3,,,
2015-11-09 13:00:00,888.7,24.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.8,,,
2015-11-09 14:00:00,888.2,23.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.6,,,
2015-11-09 15:00:00,888.3,23.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.5,,,
2015-11-09 16:00:00,888.4,21.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.4,,,
2015-11-09 17:00:00,889.1,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,1.6,,,
2015-11-09 18:00:00,889.6,20.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,0.7,,,
2015-11-09 19:00:00,890.0,20.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.6,,,
2015-11-09 20:00:00,890.2,19.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-11-09 21:00:00,890.5,18.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.5,,,
2015-11-09 22:00:00,890.7,18.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.5,,,
2015-11-09 23:00:00,890.4,18.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.3,,,
2015-11-10 00:00:00,890.2,17.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-11-10 01:00:00,889.9,16.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.0,,,
2015-11-10 02:00:00,889.5,16.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.6,,,
2015-11-10 03:00:00,889.0,16.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.5,,,
2015-11-10 04:00:00,889.2,16.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-11-10 05:00:00,889.6,16.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.8,,,
2015-11-10 06:00:00,890.0,15.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,1.9,,,
2015-11-10 07:00:00,890.3,16.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.1,,,
2015-11-10 08:00:00,890.8,17.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-11-10 09:00:00,891.2,21.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.7,,,
2015-11-10 10:00:00,890.8,21.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
2015-11-10 11:00:00,890.4,21.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.8,,,
2015-11-10 12:00:00,889.5,23.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,2.0,,,
2015-11-10 13:00:00,888.6,24.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.5,,,
2015-11-10 14:00:00,888.2,23.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.9,,,
2015-11-10 15:00:00,888.2,22.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,2.6,,,
2015-11-10 16:00:00,888.5,21.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,2.9,,,
2015-11-10 17:00:00,888.9,21.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.9,,,
2015-11-10 18:00:00,889.5,19.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.8,,,
2015-11-10 19:00:00,889.9,20.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 20:00:00,890.3,19.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 21:00:00,890.3,18.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.3,,,
2015-11-10 22:00:00,890.2,18.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.4,,,
2015-11-10 23:00:00,890.1,17.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.1,,,
2015-11-11 00:00:00,889.9,16.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.2,,,
2015-11-11 01:00:00,889.8,16.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.2,,,
2015-11-11 02:00:00,889.2,15.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.1,,,
2015-11-11 03:00:00,888.9,15.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,2.1,,,
2015-11-11 04:00:00,888.9,14.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.6,,,
2015-11-11 05:00:00,889.4,14.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.0,,,
2015-11-11 06:00:00,890.4,15.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-11-11 07:00:00,890.7,15.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,2.0,,,
2015-11-11 08:00:00,891.1,17.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.7,,,
2015-11-11 09:00:00,891.5,19.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.1,,,
2015-11-11 10:00:00,891.5,21.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.1,,,
2015-11-11 11:00:00,891.4,21.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.7,,,
2015-11-11 12:00:00,890.6,22.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,2.1,,,
2015-11-11 13:00:00,890.0,22.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.8,,,
2015-11-11 14:00:00,889.0,23.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.8,,,
2015-11-11 15:00:00,888.6,22.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.7,,,
2015-11-11 16:00:00,889.2,20.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,3.2,,,
2015-11-11 17:00:00,889.6,19.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.1,,,
2015-11-11 18:00:00,890.5,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.3,,,
2015-11-11 19:00:00,891.1,18.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.9,,,
2015-11-11 20:00:00,891.1,19.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 21:00:00,891.7,18.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.5,,,
2015-11-11 22:00:00,891.9,18.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 23:00:00,891.7,18.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.5,,,
2015-11-12 00:00:00,891.4,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,0.7,,,
2015-11-12 01:00:00,891.2,16.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.4,,,
2015-11-12 02:00:00,890.1,16.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.3,,,
2015-11-12 03:00:00,890.0,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.5,,,
2015-11-12 04:00:00,890.2,15.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.1,,,
2015-11-12 05:00:00,890.3,15.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.5,,,
2015-11-12 06:00:00,890.7,15.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.2,,,
2015-11-12 07:00:00,891.4,15.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-11-12 08:00:00,891.7,18.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.0,,,
2015-11-12 09:00:00,891.6,20.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,1.1,,,
2015-11-12 10:00:00,891.4,22.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.8,,,
2015-11-12 11:00:00,891.5,22.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.4,,,
2015-11-12 12:00:00,890.8,22.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.6,,,
2015-11-12 13:00:00,890.0,23.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,2.0,,,
2015-11-12 14:00:00,889.5,23.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.1,,,
2015-11-12 15:00:00,889.1,24.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.6,,,
2015-11-12 16:00:00,889.1,22.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.0,,,
2015-11-12 17:00:00,889.7,20.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.8,,,
2015-11-12 18:00:00,889.9,19.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.9,,,
