,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-01,942.6,1014.7,944.3,2026-04-01T23:30:00,941.0,2026-04-01T02:53:00,20.1,24.6,2026-04-01T16:22:00,16.3,2026-04-01T23:49:00,16.7,81,57.0,2026-04-01T16:23:00,0.5,120,3.7,40.0,2026-04-01T10:13:00,0.5,0.5,2026-04-01T06:26:00,0.5,2026-04-01T07:00:00,8.6,8.84,,21.1,20.5,20.6,20.7,21.7,21.5,,,,,,,,,,,,,,,,,,,,,18.4,2026-04-01T01:12:00,,,,14.7,2026-04-01T07:33:00,,,,,,,1.36,2026-04-01T14:00:00,,,,,0.5,2026-04-01T07:00:00,,,,,,,,-99.5,0.5,2026-04-01T05:36:00,99.0,2026-04-01T23:58:00,,,,,,1017.3,2026-04-01T23:59:00,,,,1013.0,2026-04-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,110.0,,,1.6,2026-04-01T06:25:00,,,0,,0.0,,0.4,,1.8,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,
2026-04-02,943.3,1015.3,945.3,2026-04-02T09:50:00,940.6,2026-04-02T15:39:00,20.9,29.1,2026-04-02T13:57:00,13.9,2026-04-02T06:06:00,16.5,79,44.0,2026-04-02T12:15:00,0.8,220,7.2,300.0,2026-04-02T15:51:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.6,21.7,,21.1,20.4,20.4,20.5,21.7,21.6,,,,,,,,,,,,,,,,,,,,,19.5,2026-04-02T21:33:00,,,,12.9,2026-04-02T10:31:00,,,,,,,3.21,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-02T07:20:00,,,,,,1018.0,2026-04-02T07:00:00,,,,1011.2,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,280.0,,,3.2,2026-04-02T15:55:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.3,,0.0,,1.5,,0.0,,0.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,2.8,,0.0,,2.5,,2.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-04-03,939.9,1011.6,943.3,2026-04-03T00:04:00,936.7,2026-04-03T15:39:00,21.3,26.7,2026-04-03T13:39:00,18.0,2026-04-03T05:06:00,18.7,86,57.0,2026-04-03T13:31:00,0.5,90,4.2,290.0,2026-04-03T13:21:00,1.0,0.5,2026-04-03T03:13:00,0.5,2026-04-03T04:00:00,5.8,11.45,,21.6,20.9,20.9,20.9,21.7,21.6,,,,,,,,,,,,,,,,,,,,,20.0,2026-04-03T23:48:00,,,,17.3,2026-04-03T13:31:00,,,,,,,2.85,2026-04-03T13:00:00,,,,,0.5,2026-04-03T04:00:00,,,,,,,,-99.5,0.5,2026-04-03T02:23:00,99.0,2026-04-03T07:41:00,,,,,,1015.4,2026-04-03T01:00:00,,,,1007.5,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,2,,1,,1,,0,,0,,,250.0,,,1.8,2026-04-03T14:39:00,,,0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.8,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.8,,0.0,,0.3,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.3,,1.0,,1.0,,0.5,,0.0,,0.0,
2026-04-04,938.5,1010.7,940.7,2026-04-04T21:26:00,937.0,2026-04-04T15:28:00,18.4,20.2,2026-04-04T00:04:00,16.9,2026-04-04T23:57:00,18.3,98,94.0,2026-04-04T16:44:00,0.6,170,3.5,220.0,2026-04-04T20:29:00,38.5,5.0,2026-04-04T19:10:00,10.0,2026-04-04T20:00:00,2.6,3.19,,20.7,20.3,20.5,20.8,21.8,21.6,,,,,,,,,,,,,,,,,,,,,19.8,2026-04-04T01:06:00,,,,16.9,2026-04-04T23:57:00,,,,,,,0.75,2026-04-04T16:00:00,,,,,10.0,2026-04-04T20:00:00,,,,,,,,-99.5,11.5,2026-04-04T18:37:00,99.0,2026-04-04T15:12:00,,,,,,1013.1,2026-04-04T23:59:00,,,,1009.0,2026-04-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,1,,1,,2,,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,140.0,,,1.7,2026-04-04T08:59:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,1.4,,0.8,,0.0,,0.7,,0.0,,1.6,,1.3,,0.5,,2.2,,0.0,,0.5,,0.3,,1.0,,0.6,,0.5,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,940.1,1011.9,941.6,2026-04-05T09:33:00,938.3,2026-04-05T14:46:00,21.1,26.5,2026-04-05T13:07:00,16.1,2026-04-05T06:26:00,18.5,86,59.0,2026-04-05T12:15:00,0.5,50,4.2,20.0,2026-04-05T12:07:00,0.5,0.5,2026-04-05T00:11:00,0.5,2026-04-05T01:00:00,9.8,16.28,,21.0,20.2,20.3,20.4,21.7,21.7,,,,,,,,,,,,,,,,,,,,,20.7,2026-04-05T21:09:00,,,,16.1,2026-04-05T06:26:00,,,,,,,3.02,2026-04-05T11:00:00,,,,,0.5,2026-04-05T01:00:00,,,,,,,,-99.5,0.5,2026-04-05T23:59:00,99.0,2026-04-05T08:07:00,,,,,,1013.5,2026-04-05T22:00:00,,,,1008.9,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,,20.0,,,2.0,2026-04-05T13:12:00,,,0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,0.6,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,
2026-04-06,940.3,1012.4,942.4,2026-04-06T10:37:00,938.4,2026-04-06T02:23:00,19.6,20.6,2026-04-06T16:48:00,18.5,2026-04-06T23:59:00,19.6,99,98.0,2026-04-06T01:57:00,0.4,250,4.2,240.0,2026-04-06T06:08:00,22.5,2.0,2026-04-06T08:45:00,6.5,2026-04-06T11:00:00,1.2,2.49,,21.2,20.6,20.7,20.7,21.8,21.7,,,,,,,,,,,,,,,,,,,,,20.6,2026-04-06T16:48:00,,,,18.5,2026-04-06T23:59:00,,,,,,,0.36,2026-04-06T12:00:00,,,,,6.5,2026-04-06T11:00:00,,,,,,,,-99.5,7.0,2026-04-06T10:06:00,99.0,2026-04-06T05:26:00,,,,,,1014.5,2026-04-06T11:00:00,,,,1010.6,2026-04-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,3,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.8,2026-04-06T06:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.8,,0.8,,0.4,,0.0,,0.7,,0.0,,0.3,,1.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,941.5,1013.7,943.3,2026-04-07T22:59:00,940.0,2026-04-07T03:12:00,19.7,23.8,2026-04-07T13:11:00,18.1,2026-04-07T03:15:00,18.7,94,72.0,2026-04-07T13:16:00,0.6,130,3.1,80.0,2026-04-07T13:05:00,12.0,3.0,2026-04-07T16:32:00,5.5,2026-04-07T17:00:00,5.0,4.8,,20.9,20.3,20.4,20.6,21.8,21.7,,,,,,,,,,,,,,,,,,,,,20.5,2026-04-07T10:14:00,,,,18.0,2026-04-07T16:41:00,,,,,,,0.94,2026-04-07T11:00:00,,,,,5.5,2026-04-07T17:00:00,,,,,,,,-99.5,6.0,2026-04-07T16:04:00,99.0,2026-04-07T17:48:00,,,,,,1015.9,2026-04-07T23:00:00,,,,1011.9,2026-04-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,0,,1,,1,,3,,0,,0,,0,,2,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,80.0,,,1.3,2026-04-07T12:59:00,,,0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.0,,1.3,,0.7,,1.1,,0.0,,0.4,,0.3,,2.3,,0.0,,0.0,,0.0,,1.1,,0.5,,0.0,,0.7,,0.0,,1.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-08,943.1,1015.1,944.9,2026-04-08T10:45:00,941.6,2026-04-08T04:13:00,20.8,23.5,2026-04-08T15:29:00,18.6,2026-04-08T00:46:00,20.7,98,89.0,2026-04-08T15:33:00,0.2,0,2.5,20.0,2026-04-08T10:35:00,9.0,2.5,2026-04-08T09:24:00,3.0,2026-04-08T10:00:00,4.3,4.8,,21.2,20.5,20.5,20.5,21.7,21.8,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-08T17:58:00,,,,18.6,2026-04-08T00:46:00,,,,,,,1.0,2026-04-08T15:00:00,,,,,3.0,2026-04-08T10:00:00,,,,,,,,-99.5,4.0,2026-04-08T06:26:00,99.0,2026-04-08T19:16:00,,,,,,1017.0,2026-04-08T11:00:00,,,,1013.3,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,330.0,,,1.2,2026-04-08T10:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2026-04-09,941.9,1013.3,943.9,2026-04-09T00:01:00,940.0,2026-04-09T16:28:00,23.3,27.5,2026-04-09T11:42:00,19.9,2026-04-09T23:59:00,21.3,89,69.0,2026-04-09T12:31:00,0.5,290,4.5,210.0,2026-04-09T14:34:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.8,16.32,,22.6,21.6,21.4,21.1,21.8,21.8,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-09T13:46:00,,,,19.9,2026-04-09T23:59:00,,,,,,,2.39,2026-04-09T10:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T22:07:00,,,,,,1015.4,2026-04-09T01:00:00,,,,1010.4,2026-04-09T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,1,,0,,4,,0,,0,,0,,0,,0,,0,,2,,0,,,220.0,,,2.1,2026-04-09T14:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,1.1,,1.4,,1.2,,0.0,,0.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2026-04-10,941.6,1013.0,943.2,2026-04-10T09:00:00,940.0,2026-04-10T16:19:00,22.8,31.1,2026-04-10T12:48:00,16.1,2026-04-10T05:56:00,18.0,78,29.0,2026-04-10T10:34:00,0.6,280,6.2,280.0,2026-04-10T14:05:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.8,24.71,,22.6,21.8,21.7,21.5,22.0,21.8,,,,,,,,,,,,,,,,,,,,,20.2,2026-04-10T18:19:00,,,,8.3,2026-04-10T10:34:00,,,,,,,3.42,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T03:01:00,,,,,,1015.5,2026-04-10T07:00:00,,,,1009.9,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,280.0,,,2.9,2026-04-10T13:57:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,4.1,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.9,,0.0,
2026-04-11,941.0,1012.4,942.4,2026-04-11T00:01:00,939.4,2026-04-11T16:33:00,23.0,30.3,2026-04-11T13:02:00,16.6,2026-04-11T04:57:00,18.9,80,44.0,2026-04-11T12:20:00,0.6,260,5.9,330.0,2026-04-11T13:13:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.6,23.84,,22.8,21.9,21.9,21.7,22.3,21.9,,,,,,,,,,,,,,,,,,,,,21.3,2026-04-11T20:31:00,,,,16.4,2026-04-11T12:20:00,,,,,,,3.42,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-11T05:35:00,,,,,,1014.5,2026-04-11T01:00:00,,,,1009.5,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,,310.0,,,2.6,2026-04-11T13:41:00,,,0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,0.0,,1.7,,0.0,,0.0,,0.0,,1.9,,0.5,,0.0,,2.5,,1.1,,0.0,
2026-04-12,941.3,1012.5,943.2,2026-04-12T22:49:00,939.7,2026-04-12T14:56:00,23.7,31.0,2026-04-12T11:40:00,19.2,2026-04-12T06:08:00,18.7,77,31.0,2026-04-12T11:25:00,0.8,270,5.8,300.0,2026-04-12T15:52:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.0,25.09,,23.3,22.4,22.3,22.1,22.5,22.0,,,,,,,,,,,,,,,,,,,,,20.7,2026-04-12T00:21:00,,,,10.7,2026-04-12T10:38:00,,,,,,,3.69,2026-04-12T12:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-12T01:29:00,,,,,,1015.1,2026-04-12T23:00:00,,,,1009.6,2026-04-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,,300.0,,,2.7,2026-04-12T13:14:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.0,,0.8,,2.0,,2.1,,1.3,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,
2026-04-13,942.4,1013.9,943.9,2026-04-13T08:10:00,940.6,2026-04-13T15:45:00,23.0,30.2,2026-04-13T13:29:00,17.2,2026-04-13T06:27:00,19.1,81,48.0,2026-04-13T12:41:00,0.9,140,6.4,270.0,2026-04-13T12:54:00,0.0,0.0,,0.0,2026-04-13T01:00:00,10.2,24.12,,23.2,22.4,22.4,22.2,22.7,22.1,,,,,,,,,,,,,,,,,,,,,20.6,2026-04-13T16:35:00,,,,17.2,2026-04-13T06:27:00,,,,,,,3.59,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-13T06:37:00,,,,,,1015.9,2026-04-13T07:00:00,,,,1010.8,2026-04-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,2,,0,,2,,2,,0,,0,,0,,0,,0,,,290.0,,,3.1,2026-04-13T12:59:00,,,0,,0.0,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,3.8,,0.0,,0.0,,3.9,,0.0,,2.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,
