,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 09:00:00,641.1,3137.1,5.0,-29.7,6.0,3.6,280.0,8.3,290.0,0.0,0.0,1.0,1.68,30.0,2.31,1.0,,,,,,5.3,5.4,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.3,
2026-02-21 10:00:00,641.0,3130.8,8.8,-25.1,7.0,1.6,270.0,6.7,260.0,0.0,0.0,1.0,2.74,,5.38,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,3.7,
2026-02-21 11:00:00,640.7,3124.3,11.2,-17.7,11.0,1.8,260.0,6.7,270.0,0.0,0.0,1.0,3.18,30.0,8.66,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,3.1,
2026-02-21 12:00:00,640.4,3116.5,14.1,-14.0,13.0,2.1,240.0,5.9,290.0,0.0,0.0,1.0,3.6,,10.92,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,250.0,,,2.6,
2026-02-21 13:00:00,639.8,3110.6,12.6,-10.1,19.0,2.5,240.0,6.4,280.0,0.0,0.0,0.9,3.6,,11.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,240.0,,,2.7,
2026-02-21 14:00:00,639.2,3104.5,12.1,-11.1,19.0,2.0,240.0,6.6,270.0,0.0,0.0,1.0,3.48,30.0,9.84,1.0,9.1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,250.0,,,3.0,
2026-02-21 15:00:00,638.9,3098.0,12.2,-7.2,25.0,2.2,230.0,6.5,250.0,0.0,0.0,1.0,2.95,,6.97,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,230.0,,,3.1,
2026-02-21 16:00:00,638.7,3101.9,8.0,-8.3,31.0,2.4,240.0,9.7,270.0,0.0,0.0,1.0,2.29,,3.53,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,240.0,,,2.9,
2026-02-21 17:00:00,638.8,3105.0,5.7,-11.2,28.0,3.2,270.0,9.9,260.0,0.0,0.0,1.0,1.54,30.0,1.03,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,260.0,,,4.1,
2026-02-21 18:00:00,639.1,3114.5,1.5,-13.8,31.0,2.0,240.0,11.4,290.0,0.0,0.0,0.9,0.31,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,240.0,,,3.6,
2026-02-21 19:00:00,639.4,3118.7,0.4,-16.5,27.0,1.8,230.0,10.3,260.0,0.0,0.0,0.0,0.36,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,4.3,
2026-02-21 20:00:00,639.7,3116.7,0.9,-15.1,29.0,1.5,220.0,11.1,280.0,0.0,0.0,,0.47,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,2.5,
2026-02-21 21:00:00,640.0,3119.7,1.9,-15.6,26.0,6.9,280.0,13.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,6.9,
2026-02-21 22:00:00,640.0,3115.0,1.7,-16.2,25.0,7.3,280.0,13.7,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,7.6,
2026-02-21 23:00:00,640.1,3114.1,0.9,-15.5,28.0,5.5,270.0,13.3,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,8.3,
2026-02-22 00:00:00,640.0,3108.8,1.1,-14.5,30.0,3.4,240.0,12.0,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,6.3,
2026-02-22 01:00:00,639.5,3104.2,1.2,-16.2,26.0,5.3,270.0,14.7,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,9.8,
2026-02-22 02:00:00,639.4,3103.5,1.3,-17.6,23.0,2.8,240.0,11.2,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.8,
2026-02-22 03:00:00,639.1,3099.8,1.1,-18.2,22.0,3.8,240.0,12.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,3.8,
2026-02-22 04:00:00,639.1,3106.7,0.1,-19.1,22.0,4.4,260.0,13.9,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,7.1,
2026-02-22 05:00:00,639.6,3115.9,0.2,-17.5,25.0,5.1,280.0,13.9,290.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,6.4,
2026-02-22 06:00:00,640.0,3127.2,-0.3,-16.6,28.0,4.9,270.0,14.7,270.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,8.8,
2026-02-22 07:00:00,640.4,3132.8,0.3,-15.2,30.0,5.3,280.0,10.8,280.0,0.0,0.0,0.5,0.6,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,6.5,
2026-02-22 08:00:00,641.2,3136.3,4.9,-13.9,24.0,2.6,260.0,10.7,280.0,0.0,0.0,1.0,1.3,30.0,0.54,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.8,
2026-02-22 09:00:00,641.6,3137.5,6.9,-11.6,25.0,1.3,280.0,4.1,280.0,0.0,0.0,1.0,2.0,30.0,2.37,1.0,,,,,,5.7,5.5,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,2.2,
2026-02-22 10:00:00,641.7,3136.7,8.7,-11.8,22.0,2.5,230.0,5.1,230.0,0.0,0.0,1.0,2.71,,5.48,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,2.5,
2026-02-22 11:00:00,641.6,3130.0,13.8,-7.2,23.0,3.3,210.0,6.9,250.0,0.0,0.0,1.0,3.14,30.0,8.78,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,3.5,
2026-02-22 12:00:00,641.3,3128.2,12.0,-8.2,24.0,3.0,230.0,6.2,230.0,0.0,0.0,1.0,3.6,,10.98,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.7,
2026-02-22 13:00:00,640.8,3122.2,11.6,-3.9,34.0,2.8,210.0,8.3,260.0,0.0,0.0,1.0,3.6,,11.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,3.8,
2026-02-22 14:00:00,640.5,3118.1,11.7,-3.7,34.0,3.9,220.0,8.5,240.0,0.0,0.0,1.0,3.46,30.0,9.77,2.0,10.9,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,4.4,
2026-02-22 15:00:00,639.8,3112.1,9.6,-1.7,45.0,5.7,230.0,11.4,240.0,0.0,0.0,1.0,2.96,,6.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,230.0,,,6.1,
2026-02-22 16:00:00,639.8,3115.6,8.0,-2.5,47.0,3.7,230.0,11.9,270.0,0.0,0.0,1.0,2.35,,3.43,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,240.0,,,6.6,
2026-02-22 17:00:00,640.3,3124.7,5.8,-4.4,48.0,3.0,250.0,11.2,230.0,0.0,0.0,1.0,1.55,30.0,1.01,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,250.0,,,5.6,
2026-02-22 18:00:00,640.3,3129.9,2.3,-7.3,49.0,3.7,270.0,10.3,260.0,0.0,0.0,0.9,0.38,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,270.0,,,3.7,
2026-02-22 19:00:00,640.4,3131.9,1.1,-8.1,50.0,3.2,250.0,10.6,260.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,260.0,,,3.9,
2026-02-22 20:00:00,640.8,3131.5,0.7,-8.5,50.0,3.7,260.0,11.2,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,3.9,
2026-02-22 21:00:00,641.2,3134.2,0.5,-8.5,51.0,6.3,230.0,9.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,6.4,
2026-02-22 22:00:00,641.2,3132.0,0.4,-8.4,52.0,5.8,230.0,10.4,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,7.1,
2026-02-22 23:00:00,641.2,3126.1,-0.1,-7.8,56.0,5.5,230.0,10.5,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,6.3,
2026-02-23 00:00:00,640.9,3124.1,0.3,-8.3,52.0,8.8,220.0,12.3,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,8.9,
2026-02-23 01:00:00,640.9,3125.5,-0.4,-8.1,56.0,6.3,220.0,11.7,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,8.9,
2026-02-23 02:00:00,640.5,3120.7,-0.7,-8.1,57.0,7.9,210.0,12.4,220.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,8.0,
2026-02-23 03:00:00,640.2,3118.6,0.1,-11.3,42.0,8.4,210.0,14.1,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,10.4,
2026-02-23 04:00:00,640.1,3119.9,-0.3,-12.2,40.0,7.5,220.0,13.2,210.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,8.8,
2026-02-23 05:00:00,640.1,3122.4,0.0,-14.8,32.0,4.6,220.0,11.4,230.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.3,
2026-02-23 06:00:00,640.6,3133.6,-0.3,-13.9,35.0,2.5,240.0,9.9,220.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,4.7,
2026-02-23 07:00:00,641.4,3143.3,1.2,-13.3,33.0,4.6,240.0,9.4,230.0,0.0,0.0,0.5,0.59,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,4.6,
2026-02-23 08:00:00,641.9,3145.1,5.1,-13.3,25.0,2.1,240.0,8.4,250.0,0.0,0.0,1.0,0.74,30.0,0.55,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,4.8,
2026-02-23 09:00:00,642.6,3150.8,7.8,-12.4,22.0,1.9,250.0,5.8,260.0,0.0,0.0,1.0,1.74,30.0,2.39,1.0,,,,,,6.2,5.4,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,240.0,,,2.3,
2026-02-23 10:00:00,642.8,3148.7,11.6,-9.6,22.0,1.1,230.0,4.9,240.0,0.0,0.0,1.0,2.74,,5.5,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,240.0,,,2.5,
2026-02-23 11:00:00,642.7,3147.5,12.0,-7.3,25.0,2.2,220.0,4.6,230.0,0.0,0.0,1.0,3.26,30.0,8.83,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,220.0,,,2.5,
2026-02-23 12:00:00,642.4,3139.4,15.0,0.7,38.0,3.5,190.0,5.8,190.0,0.0,0.0,1.0,3.6,,11.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,200.0,,,3.6,
2026-02-23 13:00:00,641.9,3139.9,10.3,-1.5,44.0,2.0,250.0,8.2,280.0,0.0,0.0,0.3,1.92,,5.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,190.0,,,3.5,
2026-02-23 14:00:00,641.7,3133.4,13.7,-2.5,32.0,1.8,220.0,7.2,260.0,0.0,0.0,1.0,3.51,25.0,9.88,2.0,10.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,220.0,,,2.3,
2026-02-23 15:00:00,641.6,3134.9,10.7,-1.7,42.0,2.6,240.0,7.4,280.0,0.0,0.0,1.0,2.91,,6.81,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,240.0,,,2.6,
2026-02-23 16:00:00,641.5,3138.0,7.7,0.7,61.0,3.4,270.0,11.1,290.0,0.0,0.0,0.7,1.9,,3.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.5,
2026-02-23 17:00:00,641.6,3140.7,6.3,-2.8,52.0,2.8,250.0,7.8,260.0,0.0,0.0,0.9,1.5,25.0,1.03,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,260.0,,,2.9,
2026-02-23 18:00:00,641.6,3145.9,2.5,-12.2,33.0,3.5,270.0,8.8,280.0,0.0,0.0,0.9,0.56,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,270.0,,,5.8,
2026-02-23 19:00:00,641.8,3149.0,0.5,-9.2,48.0,3.4,240.0,9.0,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,4.8,
2026-02-23 20:00:00,642.2,3147.6,1.7,-12.8,33.0,5.0,270.0,10.8,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,270.0,,,5.2,
2026-02-23 21:00:00,642.4,3146.7,1.7,-10.2,41.0,3.7,260.0,10.3,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,270.0,,,4.6,
2026-02-23 22:00:00,642.8,3146.7,2.0,-9.0,44.0,4.0,260.0,13.5,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,5.8,
2026-02-23 23:00:00,642.9,3147.6,1.9,-9.1,44.0,2.3,250.0,13.2,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,260.0,,,4.3,
2026-02-24 00:00:00,642.5,3138.1,2.4,-6.3,53.0,1.9,220.0,10.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,5.3,
2026-02-24 01:00:00,642.2,3140.0,2.5,-6.9,50.0,2.2,220.0,11.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,250.0,,,3.0,
2026-02-24 02:00:00,641.8,3130.9,2.3,-9.0,43.0,2.0,240.0,11.7,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,3.3,
2026-02-24 03:00:00,641.5,3130.9,2.3,-9.4,42.0,2.5,230.0,12.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,3.5,
2026-02-24 04:00:00,641.6,3136.0,2.3,-9.6,41.0,1.4,230.0,11.0,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.8,
2026-02-24 05:00:00,641.9,3140.9,2.8,-11.2,35.0,6.9,310.0,12.6,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,6.9,
2026-02-24 06:00:00,642.3,3150.4,3.1,-12.8,30.0,4.9,280.0,12.8,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,7.8,
2026-02-24 07:00:00,642.6,3155.7,3.9,-12.6,29.0,3.8,310.0,13.4,320.0,0.0,0.0,0.0,0.0,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,5.1,
2026-02-24 08:00:00,643.1,3158.6,5.4,-11.6,28.0,2.2,260.0,10.8,280.0,0.0,0.0,0.2,0.38,30.0,0.41,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,4.3,
2026-02-24 09:00:00,643.6,3161.8,7.9,-9.3,28.0,1.5,200.0,7.6,240.0,0.0,0.0,0.7,1.62,30.0,2.34,8.0,,,,,,6.6,5.6,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,2.5,
2026-02-24 10:00:00,643.6,3160.7,8.5,-7.9,30.0,2.4,260.0,12.6,300.0,0.0,0.0,0.1,1.63,,3.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,260.0,,,3.5,
2026-02-24 11:00:00,643.5,3162.8,5.9,-11.2,28.0,3.1,270.0,11.0,260.0,0.0,0.0,0.2,1.62,30.0,6.19,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,4.0,
2026-02-24 12:00:00,643.0,3154.0,7.4,-5.3,40.0,4.8,260.0,16.3,270.0,0.0,0.0,0.1,1.51,,6.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,270.0,,,4.8,
2026-02-24 13:00:00,642.7,3152.7,5.3,-5.8,45.0,5.8,290.0,13.7,300.0,0.0,0.0,0.0,1.14,,5.44,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,5.8,
2026-02-24 14:00:00,642.1,3146.9,4.1,-4.3,54.0,4.8,280.0,14.3,270.0,0.0,0.0,0.1,1.11,25.0,5.0,9.0,7.4,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,7.2,
2026-02-24 15:00:00,642.4,3147.4,6.7,-3.5,48.0,3.0,260.0,13.2,270.0,0.0,0.0,0.0,1.02,,3.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280.0,,,5.1,
2026-02-24 16:00:00,642.3,3145.6,7.1,0.0,61.0,1.6,200.0,10.4,280.0,0.0,0.0,0.3,1.11,,2.58,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,260.0,,,3.5,
2026-02-24 17:00:00,642.5,3148.0,6.7,3.7,81.0,1.1,220.0,7.4,270.0,0.0,0.0,0.1,0.32,2.2,0.43,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,230.0,,,1.8,
2026-02-24 18:00:00,642.8,3155.4,3.5,3.4,99.0,2.6,250.0,9.8,270.0,0.0,0.0,0.0,0.02,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,5.0,
2026-02-24 19:00:00,642.9,3155.8,3.4,3.4,100.0,1.8,230.0,7.8,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,270.0,,,3.9,
2026-02-24 20:00:00,643.3,3158.3,4.0,4.0,100.0,3.9,280.0,8.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.6,
2026-02-24 21:00:00,643.7,3160.6,3.7,3.7,100.0,2.2,240.0,8.6,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,4.1,
2026-02-24 22:00:00,643.9,3162.9,3.3,3.2,99.0,5.4,270.0,10.6,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,5.4,
2026-02-24 23:00:00,643.8,3164.7,3.4,3.4,100.0,1.3,210.0,10.4,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,6.1,
2026-02-25 00:00:00,643.7,3161.2,3.7,3.6,99.0,3.3,270.0,10.7,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,5.0,
2026-02-25 01:00:00,643.3,3159.0,3.5,3.5,100.0,1.6,230.0,10.0,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.1,
2026-02-25 02:00:00,642.7,3154.0,2.6,2.6,100.0,4.4,280.0,12.9,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,290.0,,,6.4,
2026-02-25 03:00:00,642.2,3146.6,0.9,0.7,99.0,1.6,220.0,10.4,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.3,
2026-02-25 04:00:00,642.6,3151.0,1.0,-0.6,89.0,1.7,250.0,11.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,6.8,
2026-02-25 05:00:00,642.7,3151.5,2.0,0.9,92.0,1.4,210.0,14.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,6.0,
2026-02-25 06:00:00,642.9,3157.7,2.3,2.3,100.0,4.0,250.0,13.9,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,7.0,
2026-02-25 07:00:00,643.4,3163.8,2.5,2.5,100.0,2.4,250.0,12.2,270.0,0.0,0.0,0.0,0.0,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,260.0,,,3.8,
2026-02-25 08:00:00,643.7,3165.6,3.5,3.5,100.0,1.4,220.0,7.8,260.0,0.0,0.0,0.0,0.01,0.3,0.21,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,240.0,,,2.4,
2026-02-25 09:00:00,643.8,3165.6,4.9,4.5,97.0,1.4,240.0,9.2,300.0,0.0,0.0,0.0,0.6,0.2,1.18,-99.7,,,,,,6.6,5.7,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,4.0,
2026-02-25 10:00:00,643.9,3163.4,8.1,4.9,80.0,1.5,210.0,9.6,260.0,0.0,0.0,0.1,1.02,,3.42,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290.0,,,4.5,
2026-02-25 11:00:00,643.7,3157.3,10.9,3.5,60.0,2.2,220.0,9.4,240.0,0.0,0.0,0.6,2.32,10.0,7.33,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,230.0,,,3.5,
2026-02-25 12:00:00,643.4,3148.7,14.5,3.5,48.0,1.5,220.0,7.5,250.0,0.0,0.0,0.8,3.07,,11.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,250.0,,,2.3,
2026-02-25 13:00:00,642.6,3141.6,12.1,2.4,51.0,2.0,230.0,9.3,290.0,0.0,0.0,0.6,2.92,,10.6,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,240.0,,,3.0,
2026-02-25 14:00:00,642.4,3137.8,14.0,3.7,50.0,1.7,220.0,9.2,260.0,0.0,0.0,0.6,2.74,10.0,8.67,8.0,13.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,250.0,,,2.8,
2026-02-25 15:00:00,642.3,3140.2,12.8,2.3,49.0,1.3,200.0,5.2,290.0,0.0,0.0,0.8,2.92,,7.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,220.0,,,1.7,
2026-02-25 16:00:00,642.3,3142.7,10.7,2.3,56.0,1.3,210.0,8.9,280.0,0.0,0.0,0.9,2.24,,4.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,220.0,,,2.1,
2026-02-25 17:00:00,642.3,3146.4,6.8,1.0,66.0,1.7,230.0,9.6,280.0,0.0,0.0,0.9,1.44,12.0,1.16,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,240.0,,,2.5,
2026-02-25 18:00:00,642.3,3151.5,2.4,-2.7,69.0,4.5,270.0,11.6,270.0,0.0,0.0,0.9,0.37,,0.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,280.0,,,5.4,
