,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-24 13:00:00,966.1,26.4,93.0,1.3,37.0,4.1,236.0,0.0,,,,,,,,,,2018-08-24T12:01:00,,,,,,,,,,,,,,,,,,
2018-08-24 14:00:00,965.7,26.7,91.0,0.2,0.0,5.5,45.0,0.0,,,,,,,,,,2018-08-24T13:13:00,,,,,,,,,,,,,,,,,,
2018-08-24 15:00:00,965.6,26.2,92.0,0.2,0.0,2.4,58.0,0.0,,,,,,,,,,2018-08-24T14:01:00,,,,,,,,,,,,,,,,,,
2018-08-24 16:00:00,965.9,25.6,95.0,0.0,0.0,3.3,50.0,0.0,,,,,,,,,,2018-08-24T15:02:00,,,,,,,,,,,,,,,,,,
2018-08-24 17:00:00,966.3,25.3,99.0,0.0,0.0,1.3,60.0,-999.6,,,,,,,,,,2018-08-24T16:11:00,,,,,,,,,,,,,,,,,,
2018-08-24 18:00:00,966.6,25.2,99.0,0.0,0.0,0.8,64.0,0.5,,,,,,,,,,2018-08-24T17:23:00,,,,,,,,,,,,,,,,,,
2018-08-24 19:00:00,966.9,24.6,99.0,0.0,0.0,0.8,29.0,0.0,,,,,,,,,,2018-08-24T18:04:00,,,,,,,,,,,,,,,,,,
2018-08-24 20:00:00,967.5,24.2,99.0,0.8,230.0,1.9,224.0,0.0,,,,,,,,,,2018-08-24T19:57:00,,,,,,,,,,,,,,,,,,
2018-08-24 21:00:00,967.9,23.9,99.0,0.0,0.0,1.3,231.0,0.0,,,,,,,,,,2018-08-24T20:01:00,,,,,,,,,,,,,,,,,,
2018-08-24 22:00:00,967.9,23.9,99.0,0.0,0.0,1.1,166.0,0.0,,,,,,,,,,2018-08-24T21:46:00,,,,,,,,,,,,,,,,,,
2018-08-24 23:00:00,968.1,23.9,99.0,0.0,0.0,1.3,78.0,0.0,,,,,,,,,,2018-08-24T22:16:00,,,,,,,,,,,,,,,,,,
2018-08-25 00:00:00,967.4,24.0,99.0,0.1,0.0,1.3,50.0,0.0,,,,,,,,,,2018-08-24T23:09:00,,,,,,,,,,,,,,,,,,
2018-08-25 01:00:00,967.2,24.2,99.0,0.0,0.0,1.3,221.0,0.0,,,,,,,,,,2018-08-25T00:15:00,,,,,,,,,,,,,,,,,,
2018-08-25 02:00:00,966.8,24.2,99.0,0.0,0.0,1.6,252.0,0.0,,,,,,,,,,2018-08-25T02:00:00,,,,,,,,,,,,,,,,,,
2018-08-25 03:00:00,966.5,24.1,99.0,0.0,0.0,1.3,251.0,1.0,,,,,,,,,,2018-08-25T02:01:00,,,,,,,,,,,,,,,,,,
2018-08-25 04:00:00,966.5,24.1,99.0,0.0,0.0,1.1,90.0,0.0,,,,,,,,,,2018-08-25T03:43:00,,,,,,,,,,,,,,,,,,
2018-08-25 05:00:00,966.6,24.1,99.0,0.0,0.0,1.6,253.0,0.0,,,,,,,,,,2018-08-25T04:33:00,,,,,,,,,,,,,,,,,,
2018-08-25 06:00:00,967.0,24.0,99.0,0.0,0.0,0.8,168.0,0.0,,,,,,,,,,2018-08-25T05:19:00,,,,,,,,,,,,,,,,,,
2018-08-25 07:00:00,967.6,24.5,99.0,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2018-08-25T06:24:00,,,,,,,,,,,,,,,,,,
2018-08-25 08:00:00,967.9,26.6,96.0,0.0,0.0,0.8,178.0,0.0,,,,,,,,,,2018-08-25T07:26:00,,,,,,,,,,,,,,,,,,
2018-08-25 09:00:00,968.5,26.6,90.0,1.3,214.0,3.3,259.0,0.0,,,,,,,,,,2018-08-25T08:29:00,,,,,,,,,,,,,,,,,,
2018-08-25 10:00:00,968.5,27.4,88.0,0.7,256.0,2.2,247.0,0.0,,,,,,,,,,2018-08-25T09:08:00,,,,,,,,,,,,,,,,,,
2018-08-25 11:00:00,968.2,28.0,86.0,0.7,32.0,2.4,44.0,0.0,,,,,,,,,,2018-08-25T10:22:00,,,,,,,,,,,,,,,,,,
2018-08-25 12:00:00,967.7,29.3,82.0,0.0,0.0,3.0,261.0,0.0,,,,,,,,,,2018-08-25T11:04:00,,,,,,,,,,,,,,,,,,
2018-08-25 13:00:00,967.2,30.5,74.0,1.5,25.0,3.8,37.0,0.0,,,,,,,,,,2018-08-25T12:39:00,,,,,,,,,,,,,,,,,,
2018-08-25 14:00:00,966.8,30.5,72.0,1.2,30.0,6.0,51.0,0.0,,,,,,,,,,2018-08-25T13:06:00,,,,,,,,,,,,,,,,,,
2018-08-25 15:00:00,966.5,30.0,73.0,0.6,17.0,6.0,58.0,0.0,,,,,,,,,,2018-08-25T14:54:00,,,,,,,,,,,,,,,,,,
2018-08-25 16:00:00,966.6,28.5,79.0,1.3,26.0,6.0,44.0,-999.6,,,,,,,,,,2018-08-25T15:18:00,,,,,,,,,,,,,,,,,,
2018-08-25 17:00:00,966.6,28.2,80.0,1.1,21.0,5.5,34.0,0.0,,,,,,,,,,2018-08-25T16:02:00,,,,,,,,,,,,,,,,,,
2018-08-25 18:00:00,967.2,27.0,86.0,0.5,15.0,6.0,53.0,0.0,,,,,,,,,,2018-08-25T17:42:00,,,,,,,,,,,,,,,,,,
2018-08-25 19:00:00,967.9,26.6,88.0,0.7,22.0,7.1,48.0,-999.6,,,,,,,,,,2018-08-25T18:12:00,,,,,,,,,,,,,,,,,,
2018-08-25 20:00:00,968.7,25.7,96.0,1.1,51.0,9.9,55.0,1.0,,,,,,,,,,2018-08-25T19:37:00,,,,,,,,,,,,,,,,,,
2018-08-25 21:00:00,969.3,25.1,98.0,0.5,88.0,4.9,227.0,1.0,,,,,,,,,,2018-08-25T20:05:00,,,,,,,,,,,,,,,,,,
2018-08-25 22:00:00,969.2,24.9,99.0,0.0,0.0,3.5,224.0,1.5,,,,,,,,,,2018-08-25T21:08:00,,,,,,,,,,,,,,,,,,
2018-08-25 23:00:00,969.0,24.8,99.0,0.1,0.0,3.0,58.0,-999.6,,,,,,,,,,2018-08-25T22:36:00,,,,,,,,,,,,,,,,,,
2018-08-26 00:00:00,968.7,25.0,98.0,0.6,25.0,4.9,263.0,0.5,,,,,,,,,,2018-08-25T23:35:00,,,,,,,,,,,,,,,,,,
2018-08-26 01:00:00,968.4,25.1,97.0,0.7,23.0,4.9,35.0,1.0,,,,,,,,,,2018-08-26T00:47:00,,,,,,,,,,,,,,,,,,
2018-08-26 02:00:00,968.3,24.8,99.0,0.3,35.0,6.0,52.0,0.0,,,,,,,,,,2018-08-26T01:03:00,,,,,,,,,,,,,,,,,,
2018-08-26 03:00:00,968.3,24.9,97.0,0.1,0.0,3.5,39.0,0.0,,,,,,,,,,2018-08-26T02:11:00,,,,,,,,,,,,,,,,,,
2018-08-26 04:00:00,968.3,24.8,98.0,0.0,0.0,4.9,50.0,0.5,,,,,,,,,,2018-08-26T03:18:00,,,,,,,,,,,,,,,,,,
2018-08-26 05:00:00,968.4,24.4,99.0,0.1,0.0,2.2,343.0,0.5,,,,,,,,,,2018-08-26T04:23:00,,,,,,,,,,,,,,,,,,
2018-08-26 06:00:00,968.9,24.3,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2018-08-26T05:05:00,,,,,,,,,,,,,,,,,,
2018-08-26 07:00:00,969.6,25.0,99.0,0.0,0.0,1.3,46.0,0.5,,,,,,,,,,2018-08-26T06:11:00,,,,,,,,,,,,,,,,,,
2018-08-26 08:00:00,969.8,25.6,99.0,0.2,0.0,1.3,60.0,-999.6,,,,,,,,,,2018-08-26T07:59:00,,,,,,,,,,,,,,,,,,
2018-08-26 09:00:00,969.8,25.7,99.0,0.0,0.0,1.9,35.0,0.0,,,,,,,,,,2018-08-26T08:02:00,,,,,,,,,,,,,,,,,,
2018-08-26 10:00:00,969.7,26.7,95.0,0.3,34.0,4.9,52.0,0.0,,,,,,,,,,2018-08-26T09:53:00,,,,,,,,,,,,,,,,,,
2018-08-26 11:00:00,969.3,29.0,84.0,0.6,44.0,2.4,46.0,0.5,,,,,,,,,,2018-08-26T10:05:00,,,,,,,,,,,,,,,,,,
2018-08-26 12:00:00,968.8,28.7,85.0,0.3,45.0,3.0,55.0,-999.6,,,,,,,,,,2018-08-26T11:13:00,,,,,,,,,,,,,,,,,,
2018-08-26 13:00:00,968.6,29.4,77.0,1.2,25.0,7.1,274.0,0.0,,,,,,,,,,2018-08-26T12:43:00,,,,,,,,,,,,,,,,,,
2018-08-26 14:00:00,968.6,28.8,81.0,0.7,35.0,6.6,55.0,0.0,,,,,,,,,,2018-08-26T13:13:00,,,,,,,,,,,,,,,,,,
2018-08-26 15:00:00,968.9,26.4,91.0,0.6,88.0,8.2,95.0,0.0,,,,,,,,,,2018-08-26T14:03:00,,,,,,,,,,,,,,,,,,
2018-08-26 16:00:00,968.5,26.1,94.0,0.2,0.0,3.5,69.0,-999.6,,,,,,,,,,2018-08-26T15:02:00,,,,,,,,,,,,,,,,,,
2018-08-26 17:00:00,968.7,25.5,98.0,0.1,0.0,2.7,31.0,0.5,,,,,,,,,,2018-08-26T16:01:00,,,,,,,,,,,,,,,,,,
2018-08-26 18:00:00,968.9,25.2,99.0,0.0,0.0,1.3,236.0,0.0,,,,,,,,,,2018-08-26T17:36:00,,,,,,,,,,,,,,,,,,
2018-08-26 19:00:00,969.6,24.7,96.0,0.1,0.0,3.3,70.0,0.0,,,,,,,,,,2018-08-26T18:43:00,,,,,,,,,,,,,,,,,,
2018-08-26 20:00:00,970.4,25.3,91.0,1.1,178.0,6.6,71.0,0.5,,,,,,,,,,2018-08-26T19:42:00,,,,,,,,,,,,,,,,,,
2018-08-26 21:00:00,971.1,25.2,91.0,0.7,47.0,4.9,239.0,0.0,,,,,,,,,,2018-08-26T20:02:00,,,,,,,,,,,,,,,,,,
2018-08-26 22:00:00,971.5,24.9,93.0,0.1,0.0,5.5,315.0,0.0,,,,,,,,,,2018-08-26T21:53:00,,,,,,,,,,,,,,,,,,
2018-08-26 23:00:00,971.6,25.2,92.0,0.3,60.0,4.9,47.0,0.0,,,,,,,,,,2018-08-26T22:03:00,,,,,,,,,,,,,,,,,,
2018-08-27 00:00:00,971.6,24.8,94.0,0.0,0.0,4.1,314.0,0.0,,,,,,,,,,2018-08-26T23:21:00,,,,,,,,,,,,,,,,,,
2018-08-27 01:00:00,971.8,24.9,93.0,0.3,49.0,3.5,49.0,0.0,,,,,,,,,,2018-08-27T00:48:00,,,,,,,,,,,,,,,,,,
2018-08-27 02:00:00,971.2,24.8,90.0,0.0,0.0,3.3,32.0,-999.6,,,,,,,,,,2018-08-27T01:33:00,,,,,,,,,,,,,,,,,,
2018-08-27 03:00:00,971.1,23.8,99.0,0.0,0.0,1.9,232.0,0.0,,,,,,,,,,2018-08-27T02:49:00,,,,,,,,,,,,,,,,,,
2018-08-27 04:00:00,971.2,23.4,99.0,0.0,0.0,1.3,204.0,0.0,,,,,,,,,,2018-08-27T03:26:00,,,,,,,,,,,,,,,,,,
2018-08-27 05:00:00,971.4,23.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-27T04:05:00,,,,,,,,,,,,,,,,,,
2018-08-27 06:00:00,971.6,23.6,99.0,0.0,0.0,1.6,111.0,0.0,,,,,,,,,,2018-08-27T05:46:00,,,,,,,,,,,,,,,,,,
2018-08-27 07:00:00,972.0,24.8,98.0,0.0,0.0,2.7,192.0,0.0,,,,,,,,,,2018-08-27T06:14:00,,,,,,,,,,,,,,,,,,
2018-08-27 08:00:00,972.4,25.0,98.0,0.0,0.0,3.0,51.0,0.0,,,,,,,,,,2018-08-27T07:13:00,,,,,,,,,,,,,,,,,,
2018-08-27 09:00:00,973.0,25.5,93.0,0.5,168.0,3.0,158.0,0.5,,,,,,,,,,2018-08-27T08:55:00,,,,,,,,,,,,,,,,,,
2018-08-27 10:00:00,973.2,27.9,85.0,1.1,26.0,3.5,55.0,0.0,,,,,,,,,,2018-08-27T09:58:00,,,,,,,,,,,,,,,,,,
2018-08-27 11:00:00,973.6,25.5,95.0,1.5,240.0,3.8,23.0,0.0,,,,,,,,,,2018-08-27T10:06:00,,,,,,,,,,,,,,,,,,
2018-08-27 12:00:00,973.5,26.5,90.0,0.0,0.0,3.0,173.0,0.0,,,,,,,,,,2018-08-27T11:48:00,,,,,,,,,,,,,,,,,,
2018-08-27 13:00:00,973.3,26.8,87.0,0.1,0.0,3.3,66.0,0.0,,,,,,,,,,2018-08-27T12:53:00,,,,,,,,,,,,,,,,,,
2018-08-27 14:00:00,972.9,27.1,84.0,0.6,325.0,8.2,174.0,0.0,,,,,,,,,,2018-08-27T13:28:00,,,,,,,,,,,,,,,,,,
2018-08-27 15:00:00,972.6,26.0,91.0,0.0,0.0,5.5,48.0,0.0,,,,,,,,,,2018-08-27T14:24:00,,,,,,,,,,,,,,,,,,
2018-08-27 16:00:00,972.2,25.7,92.0,0.7,109.0,6.6,234.0,0.0,,,,,,,,,,2018-08-27T15:29:00,,,,,,,,,,,,,,,,,,
2018-08-27 17:00:00,972.7,25.1,92.0,0.4,42.0,3.3,54.0,0.0,,,,,,,,,,2018-08-27T16:25:00,,,,,,,,,,,,,,,,,,
2018-08-27 18:00:00,973.2,24.3,98.0,0.3,54.0,2.4,258.0,0.5,,,,,,,,,,2018-08-27T17:33:00,,,,,,,,,,,,,,,,,,
2018-08-27 19:00:00,974.0,23.9,99.0,0.0,0.0,1.9,28.0,0.0,,,,,,,,,,2018-08-27T18:05:00,,,,,,,,,,,,,,,,,,
2018-08-27 20:00:00,974.9,23.9,99.0,0.0,0.0,2.4,261.0,0.5,,,,,,,,,,2018-08-27T19:15:00,,,,,,,,,,,,,,,,,,
2018-08-27 21:00:00,975.5,23.8,99.0,0.0,0.0,1.9,53.0,1.0,,,,,,,,,,2018-08-27T20:35:00,,,,,,,,,,,,,,,,,,
2018-08-27 22:00:00,975.5,23.6,99.0,0.0,0.0,1.3,56.0,0.5,,,,,,,,,,2018-08-27T21:05:00,,,,,,,,,,,,,,,,,,
2018-08-27 23:00:00,975.5,23.6,99.0,0.0,0.0,1.9,302.0,0.0,,,,,,,,,,2018-08-27T22:54:00,,,,,,,,,,,,,,,,,,
2018-08-28 00:00:00,975.1,23.5,99.0,0.0,0.0,1.9,257.0,0.5,,,,,,,,,,2018-08-27T23:09:00,,,,,,,,,,,,,,,,,,
2018-08-28 01:00:00,974.6,23.4,99.0,0.7,245.0,2.4,269.0,0.0,,,,,,,,,,2018-08-28T00:54:00,,,,,,,,,,,,,,,,,,
2018-08-28 02:00:00,974.1,23.6,98.0,0.2,0.0,4.9,276.0,0.0,,,,,,,,,,2018-08-28T01:03:00,,,,,,,,,,,,,,,,,,
2018-08-28 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.9,239.0,0.0,,,,,,,,,,2018-08-28T02:29:00,,,,,,,,,,,,,,,,,,
2018-08-28 04:00:00,973.8,22.9,99.0,0.0,0.0,1.9,236.0,0.0,,,,,,,,,,2018-08-28T03:13:00,,,,,,,,,,,,,,,,,,
2018-08-28 05:00:00,974.2,22.5,99.0,0.0,0.0,1.3,251.0,0.0,,,,,,,,,,2018-08-28T04:16:00,,,,,,,,,,,,,,,,,,
2018-08-28 06:00:00,975.1,22.5,99.0,0.1,0.0,3.0,193.0,0.0,,,,,,,,,,2018-08-28T05:23:00,,,,,,,,,,,,,,,,,,
2018-08-28 07:00:00,975.1,22.9,99.0,0.1,0.0,1.3,51.0,0.0,,,,,,,,,,2018-08-28T06:35:00,,,,,,,,,,,,,,,,,,
2018-08-28 08:00:00,975.1,26.2,89.0,0.6,22.0,2.7,47.0,-999.6,,,,,,,,,,2018-08-28T07:59:00,,,,,,,,,,,,,,,,,,
2018-08-28 09:00:00,975.6,26.9,84.0,0.5,68.0,3.5,44.0,0.0,,,,,,,,,,2018-08-28T08:21:00,,,,,,,,,,,,,,,,,,
2018-08-28 10:00:00,975.7,26.8,85.0,0.9,223.0,3.8,207.0,0.0,,,,,,,,,,2018-08-28T09:54:00,,,,,,,,,,,,,,,,,,
2018-08-28 11:00:00,975.6,28.0,78.0,1.0,51.0,3.5,84.0,0.0,,,,,,,,,,2018-08-28T10:57:00,,,,,,,,,,,,,,,,,,
2018-08-28 12:00:00,975.0,30.7,68.0,0.1,0.0,3.5,75.0,0.0,,,,,,,,,,2018-08-28T11:01:00,,,,,,,,,,,,,,,,,,
2018-08-28 13:00:00,974.9,27.0,84.0,0.6,349.0,4.9,123.0,0.0,,,,,,,,,,2018-08-28T12:38:00,,,,,,,,,,,,,,,,,,
2018-08-28 14:00:00,975.0,26.8,86.0,1.0,25.0,7.7,52.0,0.0,,,,,,,,,,2018-08-28T13:49:00,,,,,,,,,,,,,,,,,,
2018-08-28 15:00:00,974.8,25.2,91.0,0.4,34.0,8.2,93.0,0.0,,,,,,,,,,2018-08-28T14:13:00,,,,,,,,,,,,,,,,,,
2018-08-28 16:00:00,974.5,25.4,87.0,0.1,0.0,3.3,39.0,0.0,,,,,,,,,,2018-08-28T15:21:00,,,,,,,,,,,,,,,,,,
2018-08-28 17:00:00,974.8,25.2,93.0,0.0,0.0,0.8,12.0,0.0,,,,,,,,,,2018-08-28T16:01:00,,,,,,,,,,,,,,,,,,
2018-08-28 18:00:00,975.1,24.9,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-28T17:05:00,,,,,,,,,,,,,,,,,,
2018-08-28 19:00:00,976.0,23.4,99.0,0.0,0.0,8.2,201.0,30.5,,,,,,,,,,2018-08-28T18:23:00,,,,,,,,,,,,,,,,,,
2018-08-28 20:00:00,976.4,23.5,99.0,0.0,0.0,0.8,69.0,0.5,,,,,,,,,,2018-08-28T19:08:00,,,,,,,,,,,,,,,,,,
2018-08-28 21:00:00,976.8,23.3,99.0,0.0,0.0,1.3,37.0,0.0,,,,,,,,,,2018-08-28T20:15:00,,,,,,,,,,,,,,,,,,
2018-08-28 22:00:00,976.8,23.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-28T21:05:00,,,,,,,,,,,,,,,,,,
2018-08-28 23:00:00,976.3,22.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-28T22:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 00:00:00,976.1,22.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-28T23:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 01:00:00,975.8,22.4,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-29T00:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 02:00:00,975.4,22.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-29T01:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 03:00:00,975.2,22.0,99.0,0.0,0.0,1.3,215.0,-999.6,,,,,,,,,,2018-08-29T02:13:00,,,,,,,,,,,,,,,,,,
2018-08-29 04:00:00,975.1,22.0,99.0,0.7,214.0,1.3,243.0,0.0,,,,,,,,,,2018-08-29T03:47:00,,,,,,,,,,,,,,,,,,
2018-08-29 05:00:00,975.1,22.0,99.0,0.0,0.0,1.6,210.0,0.0,,,,,,,,,,2018-08-29T04:03:00,,,,,,,,,,,,,,,,,,
2018-08-29 06:00:00,975.3,22.2,99.0,0.0,0.0,1.3,198.0,0.0,,,,,,,,,,2018-08-29T05:04:00,,,,,,,,,,,,,,,,,,
2018-08-29 07:00:00,975.6,23.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-29T06:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 08:00:00,975.9,26.0,96.0,0.0,0.0,1.1,57.0,-999.6,,,,,,,,,,2018-08-29T07:24:00,,,,,,,,,,,,,,,,,,
2018-08-29 09:00:00,976.0,27.9,79.0,0.0,0.0,1.3,55.0,0.0,,,,,,,,,,2018-08-29T08:06:00,,,,,,,,,,,,,,,,,,
2018-08-29 10:00:00,976.0,29.1,73.0,0.0,0.0,1.3,205.0,-999.6,,,,,,,,,,2018-08-29T09:29:00,,,,,,,,,,,,,,,,,,
2018-08-29 11:00:00,975.7,29.9,73.0,0.0,0.0,2.4,44.0,0.0,,,,,,,,,,2018-08-29T10:35:00,,,,,,,,,,,,,,,,,,
2018-08-29 12:00:00,975.3,29.5,73.0,0.3,38.0,3.0,44.0,0.0,,,,,,,,,,2018-08-29T11:44:00,,,,,,,,,,,,,,,,,,
2018-08-29 13:00:00,974.8,28.8,78.0,1.3,37.0,6.0,55.0,-999.6,,,,,,,,,,2018-08-29T12:12:00,,,,,,,,,,,,,,,,,,
2018-08-29 14:00:00,974.4,28.3,81.0,2.1,42.0,5.5,33.0,0.0,,,,,,,,,,2018-08-29T13:03:00,,,,,,,,,,,,,,,,,,
2018-08-29 15:00:00,974.8,26.2,91.0,0.0,0.0,3.8,36.0,0.0,,,,,,,,,,2018-08-29T14:04:00,,,,,,,,,,,,,,,,,,
2018-08-29 16:00:00,975.2,25.3,93.0,0.2,0.0,3.5,61.0,0.0,,,,,,,,,,2018-08-29T15:29:00,,,,,,,,,,,,,,,,,,
2018-08-29 17:00:00,975.1,24.7,92.0,0.7,32.0,4.9,53.0,0.0,,,,,,,,,,2018-08-29T16:53:00,,,,,,,,,,,,,,,,,,
2018-08-29 18:00:00,975.6,24.1,97.0,0.0,0.0,1.9,51.0,0.0,,,,,,,,,,2018-08-29T17:37:00,,,,,,,,,,,,,,,,,,
2018-08-29 19:00:00,976.4,23.8,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-29T18:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 20:00:00,977.2,23.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-29T19:05:00,,,,,,,,,,,,,,,,,,
2018-08-29 21:00:00,977.9,23.3,99.0,0.0,0.0,1.1,63.0,0.0,,,,,,,,,,2018-08-29T20:58:00,,,,,,,,,,,,,,,,,,
2018-08-29 22:00:00,978.0,23.2,99.0,0.8,50.0,2.4,52.0,0.0,,,,,,,,,,2018-08-29T21:51:00,,,,,,,,,,,,,,,,,,
2018-08-29 23:00:00,978.0,23.3,96.0,0.1,0.0,3.0,106.0,0.0,,,,,,,,,,2018-08-29T22:48:00,,,,,,,,,,,,,,,,,,
2018-08-30 00:00:00,977.6,22.3,99.0,0.0,0.0,1.6,238.0,0.0,,,,,,,,,,2018-08-29T23:33:00,,,,,,,,,,,,,,,,,,
2018-08-30 01:00:00,977.3,22.0,99.0,0.0,0.0,1.3,190.0,-999.6,,,,,,,,,,2018-08-30T00:01:00,,,,,,,,,,,,,,,,,,
2018-08-30 02:00:00,977.0,21.8,99.0,0.0,0.0,1.1,58.0,0.0,,,,,,,,,,2018-08-30T01:10:00,,,,,,,,,,,,,,,,,,
2018-08-30 03:00:00,977.1,21.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-30T02:05:00,,,,,,,,,,,,,,,,,,
2018-08-30 04:00:00,977.5,21.3,99.0,0.0,0.0,1.3,206.0,0.0,,,,,,,,,,2018-08-30T03:32:00,,,,,,,,,,,,,,,,,,
2018-08-30 05:00:00,977.6,21.3,99.0,0.0,0.0,1.6,201.0,0.0,,,,,,,,,,2018-08-30T04:15:00,,,,,,,,,,,,,,,,,,
2018-08-30 06:00:00,977.7,21.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-30T05:05:00,,,,,,,,,,,,,,,,,,
2018-08-30 07:00:00,977.8,22.3,99.0,0.0,0.0,1.3,205.0,0.0,,,,,,,,,,2018-08-30T06:20:00,,,,,,,,,,,,,,,,,,
2018-08-30 08:00:00,978.1,23.8,99.0,0.0,0.0,1.3,58.0,0.0,,,,,,,,,,2018-08-30T07:01:00,,,,,,,,,,,,,,,,,,
2018-08-30 09:00:00,978.7,26.5,86.0,0.0,0.0,0.8,20.0,0.0,,,,,,,,,,2018-08-30T08:34:00,,,,,,,,,,,,,,,,,,
2018-08-30 10:00:00,979.0,27.1,82.0,0.0,0.0,1.9,51.0,0.0,,,,,,,,,,2018-08-30T09:36:00,,,,,,,,,,,,,,,,,,
2018-08-30 11:00:00,978.9,29.4,73.0,0.8,51.0,2.4,45.0,0.0,,,,,,,,,,2018-08-30T10:23:00,,,,,,,,,,,,,,,,,,
2018-08-30 12:00:00,978.6,27.7,82.0,1.9,45.0,3.8,51.0,0.0,,,,,,,,,,2018-08-30T11:58:00,,,,,,,,,,,,,,,,,,
2018-08-30 13:00:00,978.6,26.0,94.0,0.3,32.0,4.9,44.0,2.5,,,,,,,,,,2018-08-30T12:37:00,,,,,,,,,,,,,,,,,,
2018-08-30 14:00:00,978.6,25.2,99.0,0.0,0.0,1.9,58.0,3.0,,,,,,,,,,2018-08-30T13:02:00,,,,,,,,,,,,,,,,,,
2018-08-30 15:00:00,979.1,24.6,99.0,0.3,243.0,2.4,46.0,-999.6,,,,,,,,,,2018-08-30T14:13:00,,,,,,,,,,,,,,,,,,
2018-08-30 16:00:00,979.0,23.6,99.0,0.0,0.0,3.0,239.0,4.0,,,,,,,,,,2018-08-30T15:09:00,,,,,,,,,,,,,,,,,,
2018-08-30 17:00:00,979.3,23.3,99.0,0.0,0.0,2.4,42.0,2.5,,,,,,,,,,2018-08-30T16:21:00,,,,,,,,,,,,,,,,,,
2018-08-30 18:00:00,979.4,23.0,99.0,0.0,0.0,0.8,165.0,2.5,,,,,,,,,,2018-08-30T17:32:00,,,,,,,,,,,,,,,,,,
2018-08-30 19:00:00,980.3,22.3,99.0,0.0,0.0,1.3,58.0,1.0,,,,,,,,,,2018-08-30T18:24:00,,,,,,,,,,,,,,,,,,
2018-08-30 20:00:00,980.8,22.2,99.0,0.1,0.0,1.3,46.0,2.5,,,,,,,,,,2018-08-30T19:58:00,,,,,,,,,,,,,,,,,,
2018-08-30 21:00:00,980.8,22.0,99.0,0.1,0.0,2.4,52.0,1.5,,,,,,,,,,2018-08-30T20:40:00,,,,,,,,,,,,,,,,,,
2018-08-30 22:00:00,981.1,21.9,99.0,0.0,0.0,1.1,34.0,0.5,,,,,,,,,,2018-08-30T21:12:00,,,,,,,,,,,,,,,,,,
2018-08-30 23:00:00,981.4,21.9,99.0,0.0,0.0,1.3,47.0,0.0,,,,,,,,,,2018-08-30T22:14:00,,,,,,,,,,,,,,,,,,
2018-08-31 00:00:00,981.2,21.9,99.0,0.0,0.0,0.8,30.0,0.0,,,,,,,,,,2018-08-30T23:21:00,,,,,,,,,,,,,,,,,,
2018-08-31 01:00:00,980.9,21.9,99.0,0.0,0.0,1.3,210.0,0.0,,,,,,,,,,2018-08-31T00:35:00,,,,,,,,,,,,,,,,,,
2018-08-31 02:00:00,980.5,21.7,99.0,0.4,213.0,1.3,209.0,0.0,,,,,,,,,,2018-08-31T01:59:00,,,,,,,,,,,,,,,,,,
2018-08-31 03:00:00,980.3,21.8,99.0,0.0,0.0,1.9,198.0,0.0,,,,,,,,,,2018-08-31T02:03:00,,,,,,,,,,,,,,,,,,
