,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-07-09 05:00:00,982.8,25.0,97,0.6,49.0,5.1,71.0,0.0,,,,,,,,,,2021-07-09T04:33:00,,,,0,,,,,,,,,,,,,,
2021-07-09 06:00:00,983.3,25.4,98,0.0,0.0,6.1,50.0,0.0,,,,,,,,,,2021-07-09T05:14:00,,,,0,,,,,,,,,,,,,,
2021-07-09 07:00:00,983.6,26.2,95,0.6,52.0,5.6,87.0,0.0,,,,,,,,,,2021-07-09T06:02:00,,,,0,,,,,,,,,,,,,,
2021-07-09 08:00:00,983.7,27.4,90,1.0,78.0,4.6,60.0,0.0,,,,,,,,,,2021-07-09T07:46:00,,,,0,,,,,,,,,,,,,,
2021-07-09 09:00:00,983.5,28.0,88,1.1,81.0,6.6,75.0,0.0,,,,,,,,,,2021-07-09T08:49:00,,,,0,,,,,,,,,,,,,,
2021-07-09 10:00:00,983.5,29.4,82,0.8,80.0,5.1,61.0,0.0,,,,,,,,,,2021-07-09T09:32:00,,,,0,,,,,,,,,,,,,,
2021-07-09 11:00:00,983.8,29.3,81,1.2,133.0,5.1,95.0,0.0,,,,,,,,,,2021-07-09T10:18:00,,,,0,,,,,,,,,,,,,,
2021-07-09 12:00:00,983.4,29.7,79,0.6,128.0,4.6,84.0,0.0,,,,,,,,,,2021-07-09T11:07:00,,,,0,,,,,,,,,,,,,,
2021-07-09 13:00:00,983.0,29.8,79,0.7,105.0,4.8,138.0,0.0,,,,,,,,,,2021-07-09T12:46:00,,,,0,,,,,,,,,,,,,,
2021-07-09 14:00:00,982.8,30.2,77,0.6,125.0,4.8,125.0,0.0,,,,,,,,,,2021-07-09T13:19:00,,,,0,,,,,,,,,,,,,,
2021-07-09 15:00:00,982.7,29.6,79,1.5,129.0,5.0,166.0,0.0,,,,,,,,,,2021-07-09T14:55:00,,,,0,,,,,,,,,,,,,,
2021-07-09 16:00:00,982.5,29.2,83,1.4,129.0,4.9,146.0,0.0,,,,,,,,,,2021-07-09T15:56:00,,,,0,,,,,,,,,,,,,,
2021-07-09 17:00:00,982.4,28.3,87,0.6,123.0,5.0,155.0,0.0,,,,,,,,,,2021-07-09T16:01:00,,,,0,,,,,,,,,,,,,,
2021-07-09 18:00:00,982.6,27.2,90,0.2,0.0,4.9,130.0,0.0,,,,,,,,,,2021-07-09T17:11:00,,,,0,,,,,,,,,,,,,,
2021-07-09 19:00:00,982.9,26.2,94,0.4,129.0,3.6,124.0,0.0,,,,,,,,,,2021-07-09T18:38:00,,,,0,,,,,,,,,,,,,,
2021-07-09 20:00:00,983.4,26.0,96,0.0,0.0,3.4,121.0,0.0,,,,,,,,,,2021-07-09T19:16:00,,,,0,,,,,,,,,,,,,,
2021-07-09 21:00:00,984.1,26.1,97,0.0,0.0,2.5,125.0,0.0,,,,,,,,,,2021-07-09T20:10:00,,,,0,,,,,,,,,,,,,,
2021-07-09 22:00:00,984.7,26.1,98,0.0,0.0,2.2,71.0,0.0,,,,,,,,,,2021-07-09T21:26:00,,,,0,,,,,,,,,,,,,,
2021-07-09 23:00:00,984.5,25.9,99,0.0,0.0,2.4,51.0,0.0,,,,,,,,,,2021-07-09T22:02:00,,,,0,,,,,,,,,,,,,,
2021-07-10 00:00:00,984.0,25.7,99,0.7,73.0,4.1,76.0,0.0,,,,,,,,,,2021-07-09T23:55:00,,,,0,,,,,,,,,,,,,,
2021-07-10 01:00:00,983.7,25.6,99,0.9,74.0,4.4,88.0,0.0,,,,,,,,,,2021-07-10T00:59:00,,,,0,,,,,,,,,,,,,,
2021-07-10 02:00:00,983.3,25.5,99,0.4,75.0,3.5,83.0,0.0,,,,,,,,,,2021-07-10T01:40:00,,,,0,,,,,,,,,,,,,,
2021-07-10 03:00:00,982.8,25.3,99,1.3,59.0,4.5,47.0,0.0,,,,,,,,,,2021-07-10T02:56:00,,,,0,,,,,,,,,,,,,,
2021-07-10 04:00:00,982.8,25.4,99,1.7,55.0,5.0,71.0,0.0,,,,,,,,,,2021-07-10T03:14:00,,,,0,,,,,,,,,,,,,,
2021-07-10 05:00:00,982.9,25.6,99,1.2,75.0,4.6,51.0,0.0,,,,,,,,,,2021-07-10T04:08:00,,,,0,,,,,,,,,,,,,,
2021-07-10 06:00:00,983.3,25.6,99,0.9,83.0,4.4,52.0,0.0,,,,,,,,,,2021-07-10T05:24:00,,,,0,,,,,,,,,,,,,,
2021-07-10 07:00:00,983.7,26.3,97,0.7,70.0,4.1,74.0,0.0,,,,,,,,,,2021-07-10T06:08:00,,,,0,,,,,,,,,,,,,,
2021-07-10 08:00:00,983.6,27.0,93,1.3,77.0,4.8,70.0,0.0,,,,,,,,,,2021-07-10T07:09:00,,,,0,,,,,,,,,,,,,,
2021-07-10 09:00:00,983.8,28.3,88,1.1,66.0,5.4,39.0,0.0,,,,,,,,,,2021-07-10T08:39:00,,,,0,,,,,,,,,,,,,,
2021-07-10 10:00:00,983.9,28.6,86,1.1,78.0,5.1,75.0,0.0,,,,,,,,,,2021-07-10T09:31:00,,,,0,,,,,,,,,,,,,,
2021-07-10 11:00:00,984.2,29.4,85,0.7,70.0,6.3,143.0,0.0,,,,,,,,,,2021-07-10T10:47:00,,,,0,,,,,,,,,,,,,,
2021-07-10 12:00:00,984.1,29.5,81,1.5,108.0,7.2,143.0,0.0,,,,,,,,,,2021-07-10T11:28:00,,,,0,,,,,,,,,,,,,,
2021-07-10 13:00:00,983.9,29.5,82,2.1,108.0,6.4,156.0,0.0,,,,,,,,,,2021-07-10T12:06:00,,,,0,,,,,,,,,,,,,,
2021-07-10 14:00:00,983.7,29.8,81,0.5,74.0,5.9,116.0,0.0,,,,,,,,,,2021-07-10T13:47:00,,,,0,,,,,,,,,,,,,,
2021-07-10 15:00:00,983.4,29.7,80,0.9,107.0,5.8,124.0,0.0,,,,,,,,,,2021-07-10T14:10:00,,,,0,,,,,,,,,,,,,,
2021-07-10 16:00:00,982.9,29.3,80,0.9,99.0,5.1,98.0,0.0,,,,,,,,,,2021-07-10T15:11:00,,,,0,,,,,,,,,,,,,,
2021-07-10 17:00:00,982.9,28.2,87,0.6,91.0,5.2,79.0,0.0,,,,,,,,,,2021-07-10T16:14:00,,,,0,,,,,,,,,,,,,,
2021-07-10 18:00:00,983.0,27.2,92,1.1,91.0,4.8,89.0,0.0,,,,,,,,,,2021-07-10T17:58:00,,,,0,,,,,,,,,,,,,,
2021-07-10 19:00:00,983.5,26.6,94,0.5,94.0,4.7,71.0,0.0,,,,,,,,,,2021-07-10T18:03:00,,,,0,,,,,,,,,,,,,,
2021-07-10 20:00:00,984.1,26.3,94,0.8,92.0,4.1,88.0,0.0,,,,,,,,,,2021-07-10T19:43:00,,,,0,,,,,,,,,,,,,,
2021-07-10 21:00:00,984.8,26.2,95,0.4,84.0,5.1,133.0,0.0,,,,,,,,,,2021-07-10T20:10:00,,,,0,,,,,,,,,,,,,,
2021-07-10 22:00:00,985.6,26.3,96,0.4,87.0,3.9,76.0,0.0,,,,,,,,,,2021-07-10T21:12:00,,,,0,,,,,,,,,,,,,,
2021-07-10 23:00:00,985.9,26.2,95,1.1,83.0,4.1,74.0,0.0,,,,,,,,,,2021-07-10T22:53:00,,,,0,,,,,,,,,,,,,,
2021-07-11 00:00:00,985.4,26.0,97,0.6,77.0,4.6,85.0,0.0,,,,,,,,,,2021-07-10T23:57:00,,,,0,,,,,,,,,,,,,,
2021-07-11 01:00:00,985.0,26.1,98,0.8,69.0,4.9,72.0,0.0,,,,,,,,,,2021-07-11T00:50:00,,,,0,,,,,,,,,,,,,,
2021-07-11 02:00:00,984.6,25.6,98,0.9,63.0,4.9,25.0,0.0,,,,,,,,,,2021-07-11T01:50:00,,,,0,,,,,,,,,,,,,,
2021-07-11 03:00:00,984.1,25.6,99,0.8,61.0,5.0,63.0,0.0,,,,,,,,,,2021-07-11T02:23:00,,,,0,,,,,,,,,,,,,,
2021-07-11 04:00:00,983.7,25.7,99,1.2,60.0,3.9,75.0,0.0,,,,,,,,,,2021-07-11T04:00:00,,,,0,,,,,,,,,,,,,,
2021-07-11 05:00:00,984.1,25.6,98,0.4,57.0,4.3,52.0,0.0,,,,,,,,,,2021-07-11T04:42:00,,,,0,,,,,,,,,,,,,,
2021-07-11 06:00:00,984.4,25.7,98,0.2,0.0,4.2,57.0,0.0,,,,,,,,,,2021-07-11T05:29:00,,,,0,,,,,,,,,,,,,,
2021-07-11 07:00:00,984.9,26.5,95,0.9,59.0,4.1,85.0,0.0,,,,,,,,,,2021-07-11T06:30:00,,,,0,,,,,,,,,,,,,,
2021-07-11 08:00:00,985.1,27.2,94,1.2,75.0,4.7,79.0,0.0,,,,,,,,,,2021-07-11T07:45:00,,,,0,,,,,,,,,,,,,,
2021-07-11 09:00:00,985.7,28.4,89,1.1,75.0,5.0,40.0,0.0,,,,,,,,,,2021-07-11T08:24:00,,,,0,,,,,,,,,,,,,,
2021-07-11 10:00:00,985.6,29.1,82,1.6,78.0,6.7,81.0,0.0,,,,,,,,,,2021-07-11T10:00:00,,,,0,,,,,,,,,,,,,,
2021-07-11 11:00:00,985.5,30.0,79,1.2,76.0,6.9,89.0,0.0,,,,,,,,,,2021-07-11T10:32:00,,,,0,,,,,,,,,,,,,,
2021-07-11 12:00:00,985.2,29.8,80,1.5,82.0,6.8,90.0,0.0,,,,,,,,,,2021-07-11T11:30:00,,,,0,,,,,,,,,,,,,,
2021-07-11 13:00:00,985.0,29.1,84,1.8,62.0,6.3,61.0,0.0,,,,,,,,,,2021-07-11T12:43:00,,,,0,,,,,,,,,,,,,,
2021-07-11 14:00:00,984.5,29.4,83,1.2,61.0,5.9,58.0,0.0,,,,,,,,,,2021-07-11T13:47:00,,,,0,,,,,,,,,,,,,,
2021-07-11 15:00:00,983.8,28.3,88,0.3,75.0,5.9,54.0,0.0,,,,,,,,,,2021-07-11T14:37:00,,,,0,,,,,,,,,,,,,,
2021-07-11 16:00:00,983.6,28.3,88,1.8,104.0,5.6,120.0,0.0,,,,,,,,,,2021-07-11T15:34:00,,,,0,,,,,,,,,,,,,,
2021-07-11 17:00:00,983.6,27.6,88,0.8,106.0,6.0,93.0,0.0,,,,,,,,,,2021-07-11T16:28:00,,,,0,,,,,,,,,,,,,,
2021-07-11 18:00:00,983.5,27.0,90,1.1,99.0,4.1,80.0,0.0,,,,,,,,,,2021-07-11T17:26:00,,,,0,,,,,,,,,,,,,,
2021-07-11 19:00:00,984.1,26.3,95,0.5,100.0,4.9,75.0,0.0,,,,,,,,,,2021-07-11T18:07:00,,,,0,,,,,,,,,,,,,,
2021-07-11 20:00:00,984.8,26.0,95,0.7,92.0,4.4,83.0,0.0,,,,,,,,,,2021-07-11T19:36:00,,,,0,,,,,,,,,,,,,,
2021-07-11 21:00:00,985.0,26.2,95,0.1,0.0,4.8,76.0,0.0,,,,,,,,,,2021-07-11T20:16:00,,,,0,,,,,,,,,,,,,,
2021-07-11 22:00:00,985.6,26.2,97,0.2,0.0,3.6,84.0,0.0,,,,,,,,,,2021-07-11T21:32:00,,,,0,,,,,,,,,,,,,,
2021-07-11 23:00:00,985.6,26.0,97,0.0,0.0,4.3,53.0,0.0,,,,,,,,,,2021-07-11T22:27:00,,,,0,,,,,,,,,,,,,,
2021-07-12 00:00:00,984.9,25.9,97,0.5,66.0,3.8,80.0,0.0,,,,,,,,,,2021-07-11T23:14:00,,,,0,,,,,,,,,,,,,,
2021-07-12 01:00:00,984.5,25.7,99,0.6,50.0,4.5,52.0,0.0,,,,,,,,,,2021-07-12T00:20:00,,,,0,,,,,,,,,,,,,,
2021-07-12 02:00:00,984.1,25.6,99,0.4,44.0,3.9,63.0,0.0,,,,,,,,,,2021-07-12T01:48:00,,,,0,,,,,,,,,,,,,,
2021-07-12 03:00:00,983.9,25.5,98,1.0,58.0,4.3,65.0,0.0,,,,,,,,,,2021-07-12T02:20:00,,,,0,,,,,,,,,,,,,,
2021-07-12 04:00:00,983.6,25.4,96,1.2,62.0,4.2,60.0,0.0,,,,,,,,,,2021-07-12T03:51:00,,,,0,,,,,,,,,,,,,,
2021-07-12 05:00:00,984.0,25.3,97,1.1,63.0,5.9,73.0,0.0,,,,,,,,,,2021-07-12T04:52:00,,,,0,,,,,,,,,,,,,,
2021-07-12 06:00:00,984.1,25.4,97,0.5,70.0,4.6,65.0,0.0,,,,,,,,,,2021-07-12T05:08:00,,,,0,,,,,,,,,,,,,,
2021-07-12 07:00:00,984.6,26.2,95,0.9,73.0,4.1,65.0,0.0,,,,,,,,,,2021-07-12T06:23:00,,,,0,,,,,,,,,,,,,,
2021-07-12 08:00:00,984.9,27.1,91,1.2,78.0,5.8,66.0,0.0,,,,,,,,,,2021-07-12T07:40:00,,,,0,,,,,,,,,,,,,,
2021-07-12 09:00:00,985.0,28.3,86,1.2,68.0,5.9,54.0,0.0,,,,,,,,,,2021-07-12T08:23:00,,,,0,,,,,,,,,,,,,,
2021-07-12 10:00:00,985.1,29.2,84,1.2,71.0,5.6,76.0,0.0,,,,,,,,,,2021-07-12T10:00:00,,,,0,,,,,,,,,,,,,,
2021-07-12 11:00:00,984.9,29.5,82,1.2,69.0,5.6,59.0,0.0,,,,,,,,,,2021-07-12T10:59:00,,,,0,,,,,,,,,,,,,,
2021-07-12 12:00:00,984.6,29.6,82,0.9,69.0,5.0,82.0,0.0,,,,,,,,,,2021-07-12T11:06:00,,,,0,,,,,,,,,,,,,,
2021-07-12 13:00:00,983.9,29.4,84,1.4,80.0,5.7,61.0,0.0,,,,,,,,,,2021-07-12T12:10:00,,,,0,,,,,,,,,,,,,,
2021-07-12 14:00:00,983.4,29.3,85,1.4,89.0,5.5,92.0,0.0,,,,,,,,,,2021-07-12T13:50:00,,,,0,,,,,,,,,,,,,,
2021-07-12 15:00:00,982.9,28.6,87,1.2,67.0,6.2,92.0,0.0,,,,,,,,,,2021-07-12T14:12:00,,,,0,,,,,,,,,,,,,,
2021-07-12 16:00:00,982.3,28.6,85,1.2,109.0,6.0,82.0,0.0,,,,,,,,,,2021-07-12T15:09:00,,,,0,,,,,,,,,,,,,,
2021-07-12 17:00:00,982.2,28.0,90,0.8,89.0,5.0,50.0,0.0,,,,,,,,,,2021-07-12T16:09:00,,,,0,,,,,,,,,,,,,,
2021-07-12 18:00:00,982.4,27.3,93,0.7,79.0,4.6,77.0,0.0,,,,,,,,,,2021-07-12T17:31:00,,,,0,,,,,,,,,,,,,,
2021-07-12 19:00:00,982.8,26.4,98,0.1,0.0,3.9,60.0,0.0,,,,,,,,,,2021-07-12T18:06:00,,,,0,,,,,,,,,,,,,,
2021-07-12 20:00:00,983.1,26.3,98,0.4,75.0,4.3,43.0,0.0,,,,,,,,,,2021-07-12T19:54:00,,,,0,,,,,,,,,,,,,,
2021-07-12 21:00:00,983.5,26.2,97,0.3,81.0,4.5,84.0,0.0,,,,,,,,,,2021-07-12T20:14:00,,,,0,,,,,,,,,,,,,,
2021-07-12 22:00:00,983.6,26.2,98,0.3,84.0,4.2,63.0,0.0,,,,,,,,,,2021-07-12T21:12:00,,,,0,,,,,,,,,,,,,,
2021-07-12 23:00:00,983.6,26.1,99,0.4,57.0,3.5,73.0,0.0,,,,,,,,,,2021-07-12T22:05:00,,,,0,,,,,,,,,,,,,,
2021-07-13 00:00:00,983.1,25.4,97,0.7,73.0,5.0,106.0,0.0,,,,,,,,,,2021-07-12T23:28:00,,,,0,,,,,,,,,,,,,,
2021-07-13 01:00:00,982.3,25.7,98,0.9,74.0,4.5,77.0,0.0,,,,,,,,,,2021-07-13T00:54:00,,,,0,,,,,,,,,,,,,,
2021-07-13 02:00:00,981.8,25.9,100,0.7,50.0,5.5,77.0,0.0,,,,,,,,,,2021-07-13T01:46:00,,,,0,,,,,,,,,,,,,,
2021-07-13 03:00:00,981.5,25.6,100,0.4,59.0,4.8,87.0,0.0,,,,,,,,,,2021-07-13T02:23:00,,,,0,,,,,,,,,,,,,,
2021-07-13 04:00:00,981.2,25.7,99,0.8,73.0,5.9,60.0,0.0,,,,,,,,,,2021-07-13T03:43:00,,,,0,,,,,,,,,,,,,,
2021-07-13 05:00:00,981.1,25.7,99,1.0,59.0,5.4,29.0,0.0,,,,,,,,,,2021-07-13T04:37:00,,,,0,,,,,,,,,,,,,,
2021-07-13 06:00:00,981.4,25.8,98,1.0,63.0,5.2,54.0,0.0,,,,,,,,,,2021-07-13T05:22:00,,,,0,,,,,,,,,,,,,,
2021-07-13 07:00:00,982.0,26.0,99,0.6,65.0,5.4,69.0,0.0,,,,,,,,,,2021-07-13T06:04:00,,,,0,,,,,,,,,,,,,,
2021-07-13 08:00:00,982.4,27.2,94,1.0,67.0,4.5,66.0,0.0,,,,,,,,,,2021-07-13T07:13:00,,,,0,,,,,,,,,,,,,,
2021-07-13 09:00:00,982.8,29.0,85,1.2,61.0,5.3,149.0,0.0,,,,,,,,,,2021-07-13T08:17:00,,,,0,,,,,,,,,,,,,,
2021-07-13 10:00:00,983.0,29.2,84,1.3,71.0,5.2,85.0,0.0,,,,,,,,,,2021-07-13T09:42:00,,,,0,,,,,,,,,,,,,,
2021-07-13 11:00:00,982.8,29.6,82,1.3,69.0,4.7,79.0,0.0,,,,,,,,,,2021-07-13T10:02:00,,,,0,,,,,,,,,,,,,,
2021-07-13 12:00:00,982.5,29.9,80,1.3,83.0,5.9,44.0,0.0,,,,,,,,,,2021-07-13T11:15:00,,,,0,,,,,,,,,,,,,,
2021-07-13 13:00:00,982.3,29.9,79,1.1,105.0,5.1,88.0,0.0,,,,,,,,,,2021-07-13T12:33:00,,,,0,,,,,,,,,,,,,,
2021-07-13 14:00:00,981.7,29.9,80,1.4,104.0,6.3,123.0,0.0,,,,,,,,,,2021-07-13T13:05:00,,,,0,,,,,,,,,,,,,,
2021-07-13 15:00:00,981.0,29.5,82,1.0,109.0,5.4,110.0,0.0,,,,,,,,,,2021-07-13T14:13:00,,,,0,,,,,,,,,,,,,,
2021-07-13 16:00:00,981.0,29.1,83,1.1,122.0,5.9,81.0,0.0,,,,,,,,,,2021-07-13T15:15:00,,,,0,,,,,,,,,,,,,,
2021-07-13 17:00:00,981.2,28.7,87,0.5,83.0,4.8,89.0,0.0,,,,,,,,,,2021-07-13T16:42:00,,,,0,,,,,,,,,,,,,,
2021-07-13 18:00:00,981.5,27.4,91,0.3,80.0,5.6,56.0,0.0,,,,,,,,,,2021-07-13T17:16:00,,,,0,,,,,,,,,,,,,,
2021-07-13 19:00:00,982.1,26.2,95,0.5,86.0,3.7,79.0,0.0,,,,,,,,,,2021-07-13T18:10:00,,,,0,,,,,,,,,,,,,,
2021-07-13 20:00:00,982.2,26.2,97,0.8,69.0,4.3,89.0,0.0,,,,,,,,,,2021-07-13T19:21:00,,,,0,,,,,,,,,,,,,,
2021-07-13 21:00:00,982.5,26.0,98,0.7,71.0,4.3,71.0,0.0,,,,,,,,,,2021-07-13T20:19:00,,,,0,,,,,,,,,,,,,,
2021-07-13 22:00:00,982.7,25.9,96,0.1,0.0,4.0,74.0,0.0,,,,,,,,,,2021-07-13T21:06:00,,,,0,,,,,,,,,,,,,,
2021-07-13 23:00:00,982.5,25.8,97,0.3,59.0,3.7,47.0,0.0,,,,,,,,,,2021-07-13T22:07:00,,,,0,,,,,,,,,,,,,,
2021-07-14 00:00:00,981.9,26.0,99,0.5,60.0,3.4,82.0,0.0,,,,,,,,,,2021-07-13T23:29:00,,,,0,,,,,,,,,,,,,,
2021-07-14 01:00:00,981.4,25.7,99,0.3,65.0,4.2,41.0,0.0,,,,,,,,,,2021-07-14T00:49:00,,,,0,,,,,,,,,,,,,,
2021-07-14 02:00:00,981.2,25.6,99,0.9,63.0,5.0,67.0,0.0,,,,,,,,,,2021-07-14T01:55:00,,,,0,,,,,,,,,,,,,,
2021-07-14 03:00:00,981.2,25.7,99,0.7,54.0,5.0,75.0,0.0,,,,,,,,,,2021-07-14T02:28:00,,,,0,,,,,,,,,,,,,,
2021-07-14 04:00:00,981.0,25.7,98,0.6,62.0,5.1,51.0,0.0,,,,,,,,,,2021-07-14T03:05:00,,,,0,,,,,,,,,,,,,,
2021-07-14 05:00:00,981.1,25.5,95,0.5,48.0,4.8,74.0,0.0,,,,,,,,,,2021-07-14T04:02:00,,,,0,,,,,,,,,,,,,,
2021-07-14 06:00:00,981.4,25.8,95,0.7,37.0,4.5,352.0,0.0,,,,,,,,,,2021-07-14T05:11:00,,,,0,,,,,,,,,,,,,,
2021-07-14 07:00:00,981.5,26.3,93,1.9,50.0,5.6,58.0,0.0,,,,,,,,,,2021-07-14T06:33:00,,,,0,,,,,,,,,,,,,,
2021-07-14 08:00:00,981.4,27.8,87,0.6,6.0,6.1,43.0,0.0,,,,,,,,,,2021-07-14T07:16:00,,,,0,,,,,,,,,,,,,,
2021-07-14 09:00:00,981.6,29.2,77,1.1,26.0,5.3,7.0,0.0,,,,,,,,,,2021-07-14T08:03:00,,,,0,,,,,,,,,,,,,,
2021-07-14 10:00:00,981.5,30.4,72,1.1,38.0,5.3,15.0,0.0,,,,,,,,,,2021-07-14T09:11:00,,,,0,,,,,,,,,,,,,,
2021-07-14 11:00:00,982.0,31.1,71,0.2,0.0,7.2,53.0,0.0,,,,,,,,,,2021-07-14T10:14:00,,,,0,,,,,,,,,,,,,,
2021-07-14 12:00:00,981.6,30.5,76,0.8,73.0,5.7,76.0,0.0,,,,,,,,,,2021-07-14T11:55:00,,,,0,,,,,,,,,,,,,,
2021-07-14 13:00:00,981.2,30.1,78,0.9,76.0,6.1,73.0,0.0,,,,,,,,,,2021-07-14T12:56:00,,,,0,,,,,,,,,,,,,,
2021-07-14 14:00:00,980.8,29.4,79,0.8,59.0,5.8,75.0,0.0,,,,,,,,,,2021-07-14T13:43:00,,,,0,,,,,,,,,,,,,,
2021-07-14 15:00:00,980.5,30.1,75,1.1,42.0,5.6,39.0,0.0,,,,,,,,,,2021-07-14T14:35:00,,,,0,,,,,,,,,,,,,,
2021-07-14 16:00:00,980.7,27.9,83,0.8,62.0,6.2,37.0,0.0,,,,,,,,,,2021-07-14T15:43:00,,,,0,,,,,,,,,,,,,,
2021-07-14 17:00:00,980.3,28.8,83,1.1,21.0,5.3,64.0,0.0,,,,,,,,,,2021-07-14T16:36:00,,,,0,,,,,,,,,,,,,,
2021-07-14 18:00:00,980.7,26.2,96,0.6,23.0,5.9,74.0,1.0,,,,,,,,,,2021-07-14T17:26:00,,,,0,,,,,,,,,,,,,,
2021-07-14 19:00:00,981.6,25.1,99,0.0,0.0,5.0,69.0,5.0,,,,,,,,,,2021-07-14T18:14:00,,,,0,,,,,,,,,,,,,,
2021-07-14 20:00:00,981.6,24.8,99,1.3,52.0,4.7,32.0,3.5,,,,,,,,,,2021-07-14T19:51:00,,,,0,,,,,,,,,,,,,,
2021-07-14 21:00:00,981.6,25.1,98,1.4,50.0,6.4,68.0,0.0,,,,,,,,,,2021-07-14T20:04:00,,,,0,,,,,,,,,,,,,,
2021-07-14 22:00:00,981.9,25.3,98,1.5,44.0,8.0,23.0,0.0,,,,,,,,,,2021-07-14T21:30:00,,,,0,,,,,,,,,,,,,,
2021-07-14 23:00:00,981.9,25.3,97,1.4,45.0,5.4,68.0,0.0,,,,,,,,,,2021-07-14T22:55:00,,,,0,,,,,,,,,,,,,,
2021-07-15 00:00:00,981.1,25.1,96,1.3,14.0,5.8,44.0,0.0,,,,,,,,,,2021-07-14T23:47:00,,,,0,,,,,,,,,,,,,,
2021-07-15 01:00:00,980.9,25.2,95,1.4,36.0,7.9,3.0,0.0,,,,,,,,,,2021-07-15T00:59:00,,,,0,,,,,,,,,,,,,,
2021-07-15 02:00:00,980.7,25.3,96,1.5,33.0,6.2,79.0,0.0,,,,,,,,,,2021-07-15T01:34:00,,,,0,,,,,,,,,,,,,,
2021-07-15 03:00:00,980.5,24.9,97,1.3,37.0,5.5,57.0,1.5,,,,,,,,,,2021-07-15T02:48:00,,,,0,,,,,,,,,,,,,,
2021-07-15 04:00:00,981.3,24.7,98,0.8,20.0,5.3,6.0,0.0,,,,,,,,,,2021-07-15T03:15:00,,,,0,,,,,,,,,,,,,,
2021-07-15 05:00:00,980.9,24.2,99,0.8,6.0,4.2,354.0,0.0,,,,,,,,,,2021-07-15T04:21:00,,,,0,,,,,,,,,,,,,,
2021-07-15 06:00:00,981.8,24.2,100,0.9,70.0,5.9,78.0,3.5,,,,,,,,,,2021-07-15T05:16:00,,,,0,,,,,,,,,,,,,,
2021-07-15 07:00:00,982.1,24.2,100,0.7,353.0,4.7,33.0,0.5,,,,,,,,,,2021-07-15T06:44:00,,,,0,,,,,,,,,,,,,,
2021-07-15 08:00:00,982.2,24.3,100,1.0,13.0,4.5,21.0,0.0,,,,,,,,,,2021-07-15T07:31:00,,,,0,,,,,,,,,,,,,,
2021-07-15 09:00:00,982.3,24.1,98,1.6,65.0,8.6,73.0,3.0,,,,,,,,,,2021-07-15T08:58:00,,,,0,,,,,,,,,,,,,,
2021-07-15 10:00:00,982.4,24.2,100,1.3,32.0,5.7,14.0,13.5,,,,,,,,,,2021-07-15T09:07:00,,,,0,,,,,,,,,,,,,,
2021-07-15 11:00:00,982.2,24.5,97,0.6,9.0,5.7,351.0,0.0,,,,,,,,,,2021-07-15T10:23:00,,,,0,,,,,,,,,,,,,,
2021-07-15 12:00:00,982.1,24.4,96,0.8,49.0,4.7,41.0,1.0,,,,,,,,,,2021-07-15T11:34:00,,,,0,,,,,,,,,,,,,,
2021-07-15 13:00:00,981.6,25.1,98,1.2,54.0,5.0,29.0,0.5,,,,,,,,,,2021-07-15T12:29:00,,,,0,,,,,,,,,,,,,,
2021-07-15 14:00:00,981.2,24.4,100,1.8,55.0,5.9,57.0,1.0,,,,,,,,,,2021-07-15T13:20:00,,,,0,,,,,,,,,,,,,,
2021-07-15 15:00:00,980.8,26.1,96,1.0,10.0,4.8,65.0,0.0,,,,,,,,,,2021-07-15T14:10:00,,,,0,,,,,,,,,,,,,,
2021-07-15 16:00:00,980.8,26.7,86,1.4,47.0,4.7,51.0,0.0,,,,,,,,,,2021-07-15T15:41:00,,,,0,,,,,,,,,,,,,,
2021-07-15 17:00:00,980.8,26.1,91,0.9,6.0,5.6,41.0,0.0,,,,,,,,,,2021-07-15T16:12:00,,,,0,,,,,,,,,,,,,,
2021-07-15 18:00:00,980.9,25.4,93,0.7,25.0,4.2,34.0,0.0,,,,,,,,,,2021-07-15T17:43:00,,,,0,,,,,,,,,,,,,,
2021-07-15 19:00:00,981.1,24.8,97,0.9,31.0,4.4,52.0,0.0,,,,,,,,,,2021-07-15T18:32:00,,,,0,,,,,,,,,,,,,,
2021-07-15 20:00:00,981.3,24.9,97,1.0,32.0,5.0,18.0,0.0,,,,,,,,,,2021-07-15T19:55:00,,,,0,,,,,,,,,,,,,,
2021-07-15 21:00:00,981.8,24.8,96,1.1,42.0,6.7,26.0,0.0,,,,,,,,,,2021-07-15T20:51:00,,,,0,,,,,,,,,,,,,,
