,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-16,1011.2,1014.0,1012.5,2025-10-16T22:15:00,1009.8,2025-10-16T14:12:00,28.6,34.2,2025-10-16T12:15:00,22.5,2025-10-16T05:43:00,21.7,68,45,2025-10-16T11:14:00,2.5,80,10.9,70,2025-10-16T13:04:00,0.0,0.0,0.0,,0.0,,10.8,94.5,21.1,-6.1,28.4,28.6,28.1,28.7,29.0,29.2,28.8,,,,,,,,0.8,23.1,2025-10-16T16:28:00,,,,20.0,2025-10-16T11:14:00,,,,,,,3.09,2025-10-16T12:00:00,,,,,0.0,,,,,,,,,90,2025-10-16T06:23:00,,,,,,1015.3,2025-10-16T22:15:00,,,,1012.5,2025-10-16T14:12:00,,,,,,,,,,,,,,,,,,,11.7,8.15,2025-10-16T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,5,,6,,4,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.5,2025-10-16T13:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,9.2,,22.6,,15.2,,5.5,,4.0,,3.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-17,1011.0,1013.8,1012.6,2025-10-17T08:52:00,1009.4,2025-10-17T14:02:00,29.0,33.4,2025-10-17T13:30:00,26.2,2025-10-17T05:11:00,23.2,72,54,2025-10-17T13:20:00,3.2,80,9.4,80,2025-10-17T11:17:00,-9.8,0.4,-9.8,2025-10-17T00:27:00,-9.8,2025-10-17T00:27:00,6.9,60.4,15.48,4.6,28.9,28.9,28.4,28.9,29.1,29.3,28.8,,,,,,,,6.5,24.4,2025-10-17T09:56:00,,,,22.1,2025-10-17T00:02:00,,,,,,,2.54,2025-10-17T11:00:00,,,,,0.0,,,,,,,,,84,2025-10-17T05:01:00,,,,,,1015.4,2025-10-17T08:52:00,,,,1012.1,2025-10-17T14:02:00,,,,,,,,,,,,,,,,,,,7.2,6.56,2025-10-17T11:00:00,,,,,,,0,,0,,0,,0,,0,,1,,5,,5,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.7,2025-10-17T11:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,17.0,,16.9,,26.1,,8.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-18,1010.4,1013.1,1012.2,2025-10-18T21:30:00,1009.0,2025-10-18T14:14:00,29.4,34.4,2025-10-18T12:34:00,25.7,2025-10-18T23:52:00,22.6,68,50,2025-10-18T13:43:00,3.1,80,12.0,110,2025-10-18T10:02:00,-9.8,0.3,-9.8,2025-10-18T22:40:00,-9.8,2025-10-18T22:40:00,10.8,94.8,21.21,-5.6,29.1,29.1,28.5,28.9,29.1,29.2,28.8,,,,,,,,2.3,24.0,2025-10-18T10:16:00,,,,21.2,2025-10-18T14:33:00,,,,,,,3.1,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,85,2025-10-18T23:43:00,,,,,,1015.0,2025-10-18T21:30:00,,,,1011.7,2025-10-18T14:14:00,,,,,,,,,,,,,,,,,,,8.7,8.27,2025-10-18T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,4,,7,,4,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.5,2025-10-18T11:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,11.8,,21.0,,11.5,,16.1,,3.8,,5.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-19,1010.5,1013.3,1012.9,2025-10-19T09:18:00,1007.8,2025-10-19T13:30:00,25.4,28.5,2025-10-19T13:54:00,23.2,2025-10-19T23:16:00,22.8,86,69,2025-10-19T13:55:00,2.0,60,10.7,150,2025-10-19T23:26:00,135.0,7.0,16.0,2025-10-19T22:40:00,71.5,2025-10-19T22:23:00,1.3,11.4,6.64,-2.2,27.3,28.1,27.8,28.6,29.0,29.3,28.9,,,,,,,,9.9,24.7,2025-10-19T08:18:00,,,,21.4,2025-10-19T11:36:00,,,,,,,1.72,2025-10-19T14:00:00,,,,,59.0,2025-10-19T23:00:00,,,,,,,,97,2025-10-19T22:35:00,,,,,,1015.7,2025-10-19T09:18:00,,,,1010.5,2025-10-19T13:30:00,,,,,,,,,,,,,,,,,,,5.3,4.3,2025-10-19T14:00:00,,,,,,,0,,0,,0,,0,,1,,1,,5,,1,,2,,2,,2,,1,,1,,4,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.7,2025-10-19T13:03:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,18.1,,2.6,,4.0,,4.5,,3.4,,1.6,,0.7,,4.4,,1.1,,1.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-20,1011.5,1014.3,1013.7,2025-10-20T21:10:00,1008.7,2025-10-20T14:35:00,23.5,24.6,2025-10-20T15:05:00,22.4,2025-10-20T23:34:00,22.6,95,88,2025-10-20T17:42:00,1.5,50,12.5,40,2025-10-20T16:05:00,261.5,19.0,15.5,2025-10-20T01:26:00,67.5,2025-10-20T00:34:00,0.0,0.0,1.58,-99.7,25.2,25.8,25.8,26.8,27.3,28.0,28.9,,,,,,,,10.0,23.5,2025-10-20T15:21:00,,,,21.4,2025-10-20T23:09:00,,,,,,,0.22,2025-10-20T14:00:00,,,,,58.5,2025-10-20T01:00:00,,,,,,,,98,2025-10-20T03:01:00,,,,,,1016.5,2025-10-20T21:10:00,,,,1011.5,2025-10-20T14:35:00,,,,,,,,,,,,,,,,,,,2.2,0.79,2025-10-20T11:00:00,,,,,,,3,,1,,1,,2,,2,,2,,2,,1,,1,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,3.8,2025-10-20T16:12:00,,,0.4,,1.9,,2.8,,4.0,,3.0,,6.0,,4.0,,1.3,,1.4,,0.0,,3.3,,0.9,,0.0,,1.2,,1.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2025-10-21,1013.4,1016.2,1014.7,2025-10-21T09:12:00,1012.1,2025-10-21T15:38:00,21.9,22.4,2025-10-21T00:01:00,21.6,2025-10-21T16:47:00,21.1,96,93,2025-10-21T01:13:00,1.3,240,7.4,60,2025-10-21T01:07:00,178.0,24.0,4.0,2025-10-21T17:05:00,17.0,2025-10-21T16:15:00,0.0,0.0,1.98,-99.7,24.3,24.8,24.8,25.8,26.3,26.9,28.5,,,,,,,,10.0,21.6,2025-10-21T00:01:00,,,,20.7,2025-10-21T15:06:00,,,,,,,0.32,2025-10-21T11:00:00,,,,,15.0,2025-10-21T18:00:00,,,,,,,,97,2025-10-21T04:33:00,,,,,,1017.5,2025-10-21T09:12:00,,,,1014.9,2025-10-21T15:38:00,,,,,,,,,,,,,,,,,,,0.8,1.16,2025-10-21T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,1,,0,,2,,2,,1,,0,,1,,4,,1,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,,250,,,4.0,2025-10-21T17:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.0,,1.6,,0.9,,1.0,,0.0,,2.4,,2.3,,1.4,,0.0,,1.4,,7.7,,1.7,,3.0,,0.5,,0.0,,2.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.4,
2025-10-22,1013.6,1016.4,1015.5,2025-10-22T21:17:00,1011.6,2025-10-22T03:54:00,22.3,23.2,2025-10-22T08:49:00,21.5,2025-10-22T16:29:00,21.3,95,91,2025-10-22T17:38:00,1.5,50,8.6,40,2025-10-22T11:38:00,88.5,21.9,3.5,2025-10-22T03:28:00,9.5,2025-10-22T01:45:00,0.0,0.0,1.4,-1.7,23.9,24.2,24.1,25.0,25.5,25.5,27.8,,,,,,,,10.0,22.0,2025-10-22T05:07:00,,,,20.5,2025-10-22T17:51:00,,,,,,,0.22,2025-10-22T12:00:00,,,,,8.0,2025-10-22T04:00:00,,,,,,,,97,2025-10-22T19:57:00,,,,,,1018.3,2025-10-22T21:17:00,,,,1014.4,2025-10-22T03:54:00,,,,,,,,,,,,,,,,,,,1.7,0.85,2025-10-22T12:00:00,,,,,,,0,,0,,0,,2,,2,,4,,1,,1,,1,,0,,2,,1,,0,,1,,3,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,3.9,2025-10-22T11:46:00,,,0.0,,0.0,,0.0,,3.4,,3.7,,9.1,,2.0,,1.3,,1.7,,0.0,,2.8,,1.6,,0.0,,1.8,,2.2,,0.0,,0.8,,0.0,,1.0,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-23,1014.7,1017.5,1016.8,2025-10-23T21:15:00,1012.7,2025-10-23T03:47:00,22.4,24.7,2025-10-23T13:09:00,21.3,2025-10-23T17:59:00,20.9,92,75,2025-10-23T13:10:00,1.9,120,12.0,70,2025-10-23T09:15:00,39.0,13.6,3.5,2025-10-23T05:14:00,10.0,2025-10-23T04:35:00,0.0,0.0,3.29,-2.5,23.9,24.1,24.0,24.8,25.1,25.3,27.1,,,,,,,,10.0,22.2,2025-10-23T08:04:00,,,,19.3,2025-10-23T13:53:00,,,,,,,0.69,2025-10-23T13:00:00,,,,,10.0,2025-10-23T06:00:00,,,,,,,,97,2025-10-23T04:23:00,,,,,,1019.6,2025-10-23T21:15:00,,,,1015.5,2025-10-23T03:47:00,,,,,,,,,,,,,,,,,,,3.4,2.2,2025-10-23T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,0,,4,,3,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2025-10-23T09:15:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.5,,3.4,,2.4,,5.5,,0.0,,8.9,,5.0,,5.7,,3.8,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-24,1014.3,1017.1,1016.0,2025-10-24T00:07:00,1012.9,2025-10-24T14:37:00,22.1,23.3,2025-10-24T11:57:00,21.2,2025-10-24T19:38:00,21.3,95,87,2025-10-24T16:32:00,1.5,120,9.2,90,2025-10-24T13:26:00,73.5,19.4,4.0,2025-10-24T10:33:00,10.5,2025-10-24T10:15:00,0.0,0.0,1.57,-2.2,23.7,23.9,23.8,24.6,24.8,25.1,26.7,,,,,,,,10.0,22.5,2025-10-24T11:47:00,,,,20.1,2025-10-24T16:32:00,,,,,,,0.24,2025-10-24T14:00:00,,,,,9.0,2025-10-24T11:00:00,,,,,,,,97,2025-10-24T03:25:00,,,,,,1018.8,2025-10-24T00:07:00,,,,1015.7,2025-10-24T14:37:00,,,,,,,,,,,,,,,,,,,2.1,0.78,2025-10-24T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,5,,4,,3,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2025-10-24T13:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.4,,0.0,,3.6,,1.7,,7.9,,4.0,,4.0,,2.4,,5.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-25,1013.2,1016.0,1014.4,2025-10-25T00:01:00,1011.7,2025-10-25T15:34:00,22.6,24.0,2025-10-25T15:00:00,21.4,2025-10-25T00:34:00,21.9,96,92,2025-10-25T16:38:00,1.2,120,7.0,60,2025-10-25T14:27:00,31.0,15.0,2.5,2025-10-25T08:57:00,7.5,2025-10-25T08:57:00,0.0,0.0,1.91,-0.3,23.9,23.9,23.8,24.4,24.6,24.9,26.5,,,,,,,,10.0,23.2,2025-10-25T15:08:00,,,,20.7,2025-10-25T00:34:00,,,,,,,0.29,2025-10-25T13:00:00,,,,,6.5,2025-10-25T10:00:00,,,,,,,,98,2025-10-25T22:46:00,,,,,,1017.2,2025-10-25T00:01:00,,,,1014.5,2025-10-25T15:34:00,,,,,,,,,,,,,,,,,,,2.6,1.03,2025-10-25T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,2,,5,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,2.8,2025-10-25T07:09:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,3.1,,2.5,,1.9,,6.9,,2.5,,1.0,,4.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-26,1014.5,1017.3,1017.1,2025-10-26T22:01:00,1012.5,2025-10-26T02:26:00,22.3,23.3,2025-10-26T10:50:00,20.7,2025-10-26T23:46:00,20.9,92,83,2025-10-26T17:33:00,1.3,100,6.5,70,2025-10-26T08:54:00,2.5,4.5,0.5,2025-10-26T00:06:00,1.0,2025-10-26T01:43:00,0.0,0.0,1.84,-0.8,23.9,24.0,23.9,24.5,24.7,24.9,26.3,,,,,,,,9.7,22.2,2025-10-26T00:06:00,,,,19.1,2025-10-26T18:40:00,,,,,,,0.3,2025-10-26T15:00:00,,,,,1.0,2025-10-26T03:00:00,,,,,,,,97,2025-10-26T00:01:00,,,,,,1019.9,2025-10-26T22:01:00,,,,1015.3,2025-10-26T02:26:00,,,,,,,,,,,,,,,,,,,2.6,0.73,2025-10-26T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,4,,4,,1,,1,,3,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.3,2025-10-26T17:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.4,,0.0,,3.5,,0.3,,6.8,,3.6,,1.0,,1.1,,5.2,,0.0,,3.2,,0.5,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-27,1016.4,1019.2,1018.5,2025-10-27T09:16:00,1014.9,2025-10-27T15:29:00,20.9,22.5,2025-10-27T12:32:00,20.1,2025-10-27T06:07:00,19.7,93,84,2025-10-27T13:14:00,1.4,120,6.0,130,2025-10-27T15:20:00,15.5,8.9,2.5,2025-10-27T19:02:00,4.5,2025-10-27T21:26:00,0.0,0.0,3.2,-2.4,23.2,23.5,23.5,24.2,24.4,24.9,26.2,,,,,,,,9.9,20.7,2025-10-27T11:59:00,,,,18.8,2025-10-27T17:19:00,,,,,,,0.63,2025-10-27T12:00:00,,,,,4.0,2025-10-27T23:00:00,,,,,,,,98,2025-10-27T22:36:00,,,,,,1021.4,2025-10-27T09:16:00,,,,1017.7,2025-10-27T15:29:00,,,,,,,,,,,,,,,,,,,2.4,2.12,2025-10-27T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,1,,3,,2,,0,,2,,3,,8,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,2.9,2025-10-27T13:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.3,,1.1,,0.0,,4.1,,6.5,,9.9,,0.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-10-28,1016.2,1019.0,1018.7,2025-10-28T20:21:00,1014.5,2025-10-28T03:53:00,20.7,22.0,2025-10-28T12:10:00,19.8,2025-10-28T23:44:00,20.1,96,88,2025-10-28T19:39:00,1.0,120,6.9,70,2025-10-28T16:31:00,48.0,16.8,2.0,2025-10-28T07:25:00,9.0,2025-10-28T07:25:00,0.0,0.0,2.45,-1.6,23.0,23.1,23.1,23.8,24.1,24.4,25.9,,,,,,,,10.0,21.4,2025-10-28T12:09:00,,,,18.5,2025-10-28T19:39:00,,,,,,,0.39,2025-10-28T14:00:00,,,,,7.0,2025-10-28T08:00:00,,,,,,,,98,2025-10-28T00:01:00,,,,,,1021.6,2025-10-28T20:21:00,,,,1017.3,2025-10-28T03:53:00,,,,,,,,,,,,,,,,,,,2.2,1.28,2025-10-28T12:00:00,,,,,,,2,,0,,3,,0,,1,,1,,3,,1,,2,,1,,3,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,3.1,2025-10-28T14:23:00,,,0.2,,0.0,,2.1,,0.0,,1.2,,1.4,,4.5,,1.1,,2.5,,0.5,,3.0,,1.6,,4.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
