,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-08-03 19:00:00,1005.0,1007.2,28.7,24.5,78,0.9,100.0,2.4,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.9,
2008-08-03 20:00:00,1005.9,1008.1,27.4,24.9,86,2.3,170.0,3.6,170,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,160,,,2.5,
2008-08-03 21:00:00,1006.4,1008.6,27.1,24.0,83,0.4,320.0,3.0,190,2.5,1.0,,0.0,31.0,31.7,32.0,31.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,8.0,,,,,30,,,2.2,
2008-08-03 22:00:00,1006.6,1008.8,27.3,25.2,88,1.3,210.0,1.9,200,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.3,
2008-08-03 23:00:00,1006.5,1008.7,27.2,25.0,88,0.6,240.0,2.4,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,210,,,1.5,
2008-08-04 00:00:00,1006.0,1008.2,26.3,24.1,88,2.2,240.0,3.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.3,
2008-08-04 01:00:00,1005.7,1007.9,26.5,24.1,87,2.5,250.0,4.1,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-08-04 02:00:00,1005.0,1007.2,26.0,23.2,85,2.7,250.0,4.0,240,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,250,,,3.0,
2008-08-04 03:00:00,1004.4,1006.6,26.3,23.1,83,1.6,260.0,3.6,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.6,
2008-08-04 04:00:00,1004.5,1006.7,26.5,22.3,78,1.2,280.0,3.3,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.0,
2008-08-04 05:00:00,1005.0,1007.2,25.2,22.3,84,1.9,220.0,3.4,240,0.0,0.0,,0.0,28.7,29.6,29.8,30.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,31.1,0.0,,20.0,,,,,280,,,2.0,
2008-08-04 06:00:00,1005.4,1007.6,26.2,22.0,78,1.8,250.0,3.5,270,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.4,
2008-08-04 07:00:00,1005.5,1007.7,26.7,22.5,78,2.6,240.0,4.1,240,0.0,0.0,0.5,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,240,,,2.8,
2008-08-04 08:00:00,1005.6,1007.8,28.0,23.3,76,1.3,220.0,3.6,260,0.0,0.0,0.4,0.78,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.3,,18.0,,,,,240,,,2.5,
2008-08-04 09:00:00,1006.5,1008.7,26.0,24.3,90,1.6,20.0,4.8,170,6.0,0.8,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.7,,8.0,,,,,170,,,3.2,
2008-08-04 10:00:00,1006.5,1008.7,26.5,24.9,91,2.1,330.0,4.5,360,-9.8,0.7,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,10,,,2.9,
2008-08-04 11:00:00,1005.9,1008.1,28.6,25.6,84,0.8,150.0,3.0,150,0.0,0.0,0.6,2.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.8,,15.0,,,,,330,,,1.9,
2008-08-04 12:00:00,1005.1,1007.3,28.8,25.3,81,2.1,90.0,3.0,80,0.0,0.0,1.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,90,,,2.1,
2008-08-04 13:00:00,1004.5,1006.7,30.0,24.8,74,2.4,70.0,4.8,70,0.0,0.0,0.6,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,70,,,3.6,
2008-08-04 14:00:00,1004.4,1006.6,29.8,24.6,74,3.3,60.0,4.5,80,0.0,0.0,0.6,1.93,33.6,32.6,32.6,30.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.5,6.8,,15.0,,,,,60,,,3.3,
2008-08-04 15:00:00,1004.4,1006.6,29.3,24.9,77,2.8,60.0,4.8,60,0.0,0.0,0.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,60,,,3.5,
2008-08-04 16:00:00,1004.4,1006.6,28.7,24.6,79,3.2,70.0,5.9,60,0.0,0.0,0.5,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,60,,,4.2,
2008-08-04 17:00:00,1003.7,1005.9,28.9,23.8,74,2.0,20.0,4.0,360,0.0,0.0,0.0,0.57,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.8,,15.0,,,,,70,,,3.2,
2008-08-04 18:00:00,1005.0,1007.2,25.8,24.2,91,7.1,120.0,10.9,120,11.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.1,
2008-08-04 19:00:00,1005.1,1007.3,26.0,24.4,91,2.3,320.0,7.7,90,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,7.2,
2008-08-04 20:00:00,1004.9,1007.1,26.1,24.3,90,2.8,10.0,5.0,360,-9.8,0.7,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,3.3,
2008-08-04 21:00:00,1005.9,1008.1,25.8,25.0,95,1.3,230.0,5.1,350,6.5,0.8,,0.0,28.2,29.6,30.5,30.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,8.0,,,,,10,,,3.0,
2008-08-04 22:00:00,1006.1,1008.3,25.8,24.9,95,1.4,360.0,3.3,240,2.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,1.8,
2008-08-04 23:00:00,1005.7,1007.9,25.9,25.0,95,0.9,350.0,5.0,320,5.5,0.6,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,3.3,
2008-08-05 00:00:00,1005.0,1007.2,25.7,24.6,94,0.3,360.0,1.4,190,0.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.7,
2008-08-05 01:00:00,1004.3,1006.5,25.6,24.7,95,1.6,210.0,2.7,220,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.6,
2008-08-05 02:00:00,1004.2,1006.4,25.6,24.5,94,1.9,290.0,3.1,290,2.0,0.4,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,210,,,2.1,
2008-08-05 03:00:00,1003.9,1006.1,25.3,23.7,91,4.1,230.0,6.1,240,1.0,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.1,
2008-08-05 04:00:00,1003.5,1005.7,25.3,24.2,94,3.6,220.0,5.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.0,
2008-08-05 05:00:00,1004.0,1006.2,25.5,24.0,91,0.6,290.0,5.4,220,0.5,0.5,,0.0,28.3,28.8,29.0,29.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,10.0,,,,,220,,,3.6,
2008-08-05 06:00:00,1003.7,1005.9,25.3,24.3,94,1.8,330.0,2.9,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.0,
2008-08-05 07:00:00,1003.9,1006.1,25.9,24.7,93,2.0,220.0,2.8,220,0.0,0.0,0.4,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,220,,,2.0,
2008-08-05 08:00:00,1004.2,1006.4,27.1,25.0,88,1.1,210.0,3.4,250,0.0,0.0,0.1,0.63,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.1,,20.0,,,,,230,,,2.3,
2008-08-05 09:00:00,1004.4,1006.6,28.6,25.7,84,0.0,0.0,2.7,170,0.0,0.0,0.5,1.25,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.9,,20.0,,,,,180,,,1.9,
2008-08-05 10:00:00,1004.4,1006.6,28.9,25.6,82,2.3,110.0,3.2,110,0.0,0.0,0.8,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,110,,,2.5,
2008-08-05 11:00:00,1004.4,1006.6,29.7,24.9,75,2.5,100.0,4.0,90,0.0,0.0,0.7,2.5,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,8.5,,20.0,,,,,90,,,3.2,
2008-08-05 12:00:00,1004.2,1006.4,29.8,24.6,74,2.7,100.0,4.0,100,0.0,0.0,1.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,90,,,2.8,
2008-08-05 13:00:00,1003.7,1005.9,29.9,25.1,76,1.9,110.0,4.0,100,0.0,0.0,0.5,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,100,,,3.0,
2008-08-05 14:00:00,1003.3,1005.5,29.7,25.3,77,3.1,110.0,4.6,80,0.0,0.0,0.9,2.94,34.7,32.7,32.7,30.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.6,9.6,,15.0,,,,,110,,,3.5,
2008-08-05 15:00:00,1003.5,1005.7,27.0,25.3,90,6.8,130.0,9.4,130,1.5,0.3,0.3,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,130,,,6.8,
2008-08-05 16:00:00,1003.7,1005.9,26.5,25.0,91,2.0,260.0,8.8,140,4.5,1.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,130,,,6.9,
2008-08-05 17:00:00,1003.4,1005.6,27.3,24.8,86,1.2,170.0,4.3,290,-9.8,0.1,0.1,0.29,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.8,,20.0,,,,,280,,,2.7,
2008-08-05 18:00:00,1003.5,1005.7,26.8,24.7,88,2.8,230.0,3.9,220,-9.8,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.8,
2008-08-05 19:00:00,1004.0,1006.2,26.9,24.5,87,1.7,240.0,2.6,230,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.5,
2008-08-05 20:00:00,1004.7,1006.9,26.9,24.7,88,0.0,0.0,3.1,250,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,1.9,
2008-08-05 21:00:00,1005.0,1007.2,27.0,24.7,87,1.0,20.0,1.9,350,0.0,0.0,,0.0,29.8,31.0,31.7,30.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.3,0.0,,12.0,,,,,20,,,1.0,
2008-08-05 22:00:00,1005.0,1007.2,26.8,24.6,88,0.0,0.0,1.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.2,
2008-08-05 23:00:00,1005.3,1007.5,26.6,24.3,87,0.8,230.0,2.5,220,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,230,,,1.8,
2008-08-06 00:00:00,1004.7,1006.9,26.4,24.5,89,2.2,240.0,4.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.4,
2008-08-06 01:00:00,1004.1,1006.3,26.2,24.5,90,3.0,230.0,4.6,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.3,
2008-08-06 02:00:00,1003.8,1006.0,26.1,23.4,85,3.2,240.0,5.0,240,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,240,,,3.4,
2008-08-06 03:00:00,1003.4,1005.6,26.1,23.6,86,1.9,250.0,3.9,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-08-06 04:00:00,1003.0,1005.2,25.8,23.8,89,2.0,230.0,2.9,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.0,
2008-08-06 05:00:00,1003.3,1005.5,25.5,23.8,90,2.9,240.0,5.3,220,0.0,0.0,,0.0,27.7,28.9,30.0,30.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,10.0,,,,,220,,,3.5,
2008-08-06 06:00:00,1004.0,1006.2,25.8,23.7,88,2.5,240.0,4.7,250,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.3,
2008-08-06 07:00:00,1004.1,1006.3,26.8,23.8,84,2.5,250.0,4.5,250,0.0,0.0,0.7,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,250,,,3.0,
2008-08-06 08:00:00,1004.2,1006.4,28.1,23.7,77,1.7,200.0,4.0,220,0.0,0.0,1.0,1.15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.5,,20.0,,,,,240,,,2.5,
2008-08-06 09:00:00,1004.4,1006.6,29.0,23.9,74,1.2,120.0,2.7,210,0.0,0.0,1.0,1.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.8,,20.0,,,,,200,,,1.7,
2008-08-06 10:00:00,1003.8,1006.0,29.8,24.2,72,3.4,70.0,4.8,70,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,70,,,3.4,
2008-08-06 11:00:00,1003.8,1006.0,30.5,24.5,70,3.3,80.0,4.7,80,0.0,0.0,1.0,2.89,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.2,,20.0,,,,,80,,,3.9,
2008-08-06 12:00:00,1003.8,1006.0,30.9,25.0,71,3.6,80.0,4.9,80,0.0,0.0,0.2,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,80,,,3.6,
2008-08-06 13:00:00,1003.5,1005.7,30.4,24.9,73,3.5,80.0,5.8,70,0.0,0.0,0.9,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,4.3,
2008-08-06 14:00:00,1003.2,1005.4,30.8,24.7,70,4.7,70.0,6.6,70,0.0,0.0,0.8,2.31,36.0,33.2,32.7,30.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,30.5,7.5,,20.0,,,,,70,,,4.7,
2008-08-06 15:00:00,1003.3,1005.5,30.3,24.4,71,3.5,70.0,6.6,70,0.0,0.0,0.8,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,70,,,5.0,
2008-08-06 16:00:00,1003.0,1005.2,30.7,24.6,70,2.3,30.0,5.7,50,0.0,0.0,0.6,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,70,,,3.6,
2008-08-06 17:00:00,1003.2,1005.4,29.4,25.1,78,4.3,70.0,6.6,70,0.0,0.0,0.8,1.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.3,,15.0,,,,,70,,,4.7,
2008-08-06 18:00:00,1003.7,1005.9,29.0,23.8,74,1.8,40.0,5.9,70,0.0,0.0,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.3,
2008-08-06 19:00:00,1003.8,1006.0,28.5,23.4,74,2.9,30.0,6.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.6,
2008-08-06 20:00:00,1004.6,1006.8,28.1,24.0,78,2.0,10.0,5.0,10,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,20,,,3.0,
2008-08-06 21:00:00,1004.8,1007.0,26.5,24.5,89,1.4,150.0,4.3,120,0.5,1.0,,0.0,30.8,31.1,31.4,31.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.2,0.0,,8.0,,,,,120,,,2.8,
2008-08-06 22:00:00,1005.2,1007.4,26.4,24.5,89,2.2,230.0,3.2,210,-9.8,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.2,
2008-08-06 23:00:00,1004.5,1006.7,25.5,23.5,89,2.2,240.0,6.3,220,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,220,,,4.5,
2008-08-07 00:00:00,1003.7,1005.9,25.5,23.5,89,3.3,230.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.3,
2008-08-07 01:00:00,1003.1,1005.3,25.2,22.8,87,2.9,240.0,4.7,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.5,
2008-08-07 02:00:00,1002.6,1004.8,25.2,22.2,83,2.8,240.0,5.9,240,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,240,,,4.2,
2008-08-07 03:00:00,1002.6,1004.8,25.0,22.0,83,3.2,240.0,6.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.1,
2008-08-07 04:00:00,1002.7,1004.9,24.7,22.1,85,4.3,230.0,6.2,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.4,
2008-08-07 05:00:00,1002.5,1004.7,24.7,21.8,84,2.9,250.0,6.3,240,0.0,0.0,,0.0,28.5,29.6,30.3,30.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,20.0,,,,,230,,,4.4,
2008-08-07 06:00:00,1003.2,1005.4,25.1,21.8,82,2.0,260.0,4.3,250,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.0,
2008-08-07 07:00:00,1003.7,1005.9,26.3,21.9,77,1.8,250.0,4.7,240,0.0,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,240,,,3.4,
2008-08-07 08:00:00,1003.8,1006.0,28.6,21.8,67,1.0,330.0,3.4,220,0.0,0.0,1.0,1.13,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.4,,15.0,,,,,230,,,2.3,
2008-08-07 09:00:00,1004.3,1006.5,29.8,22.9,67,4.1,20.0,6.2,20,0.0,0.0,1.0,1.91,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.6,,15.0,,,,,20,,,4.1,
2008-08-07 10:00:00,1004.4,1006.6,30.7,23.1,64,4.2,50.0,6.6,60,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,50,,,4.2,
2008-08-07 11:00:00,1004.1,1006.3,30.5,23.4,66,4.7,70.0,7.6,60,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,9.2,,15.0,,,,,60,,,4.9,
2008-08-07 12:00:00,1003.8,1006.0,29.7,24.8,75,3.6,90.0,6.6,70,0.0,0.0,1.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,70,,,4.9,
2008-08-07 13:00:00,1003.1,1005.3,30.4,25.2,74,4.3,80.0,5.9,80,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,80,,,4.3,
2008-08-07 14:00:00,1002.9,1005.1,30.2,24.7,72,4.3,80.0,5.8,90,0.0,0.0,1.0,2.75,36.1,33.8,32.7,31.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.3,8.4,,12.0,,,,,90,,,4.7,
2008-08-07 15:00:00,1002.6,1004.8,29.4,24.5,75,4.0,70.0,7.7,60,0.0,0.0,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,80,,,4.7,
2008-08-07 16:00:00,1002.6,1004.8,28.8,24.8,79,3.4,60.0,7.1,60,-9.8,0.1,0.1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,60,,,4.6,
2008-08-07 17:00:00,1003.0,1005.2,28.6,23.9,76,1.6,50.0,5.7,50,0.0,0.0,0.0,0.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.4,,10.0,,,,,60,,,3.4,
2008-08-07 18:00:00,1003.5,1005.7,26.5,23.4,83,3.2,330.0,6.9,330,3.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,4.3,
2008-08-07 19:00:00,1003.7,1005.9,25.2,22.6,86,6.1,130.0,10.4,130,18.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,6.1,
2008-08-07 20:00:00,1004.2,1006.4,25.2,23.4,90,2.4,320.0,7.6,140,23.0,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,130,,,6.8,
2008-08-07 21:00:00,1004.4,1006.6,24.9,23.1,90,3.0,230.0,6.1,210,4.0,0.8,,0.0,26.8,28.0,28.6,30.1,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,10.0,,,,,210,,,4.3,
2008-08-07 22:00:00,1004.2,1006.4,24.9,22.6,87,3.0,230.0,5.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.2,
2008-08-07 23:00:00,1003.8,1006.0,25.2,22.3,84,2.7,240.0,4.5,240,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,230,,,3.2,
2008-08-08 00:00:00,1002.8,1005.0,25.1,22.4,85,3.4,230.0,5.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.4,
2008-08-08 01:00:00,1002.6,1004.8,25.1,22.5,86,4.0,230.0,6.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.0,
2008-08-08 02:00:00,1002.2,1004.4,25.2,22.4,84,4.3,230.0,7.0,240,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,230,,,4.6,
2008-08-08 03:00:00,1001.7,1003.9,25.1,21.8,82,2.5,240.0,5.8,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,4.3,
2008-08-08 04:00:00,1002.1,1004.3,25.2,21.4,79,2.4,260.0,5.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.5,
2008-08-08 05:00:00,1002.4,1004.6,24.5,21.6,84,3.2,240.0,4.9,240,0.0,0.0,,0.0,27.2,28.1,28.3,29.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,15.0,,,,,240,,,3.3,
2008-08-08 06:00:00,1003.0,1005.2,24.5,20.8,80,2.4,250.0,4.2,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-08-08 07:00:00,1003.5,1005.7,25.5,21.5,79,2.0,230.0,3.7,250,0.0,0.0,0.9,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,250,,,2.5,
2008-08-08 08:00:00,1003.5,1005.7,27.4,22.5,75,0.9,260.0,4.1,230,0.0,0.0,1.0,1.04,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.3,,18.0,,,,,230,,,2.6,
2008-08-08 09:00:00,1003.8,1006.0,28.1,22.8,73,1.8,160.0,3.2,350,0.0,0.0,1.0,1.66,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.1,,18.0,,,,,170,,,1.8,
2008-08-08 10:00:00,1003.5,1005.7,29.4,22.9,68,2.8,100.0,4.1,80,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,80,,,3.1,
2008-08-08 11:00:00,1003.1,1005.3,30.1,22.7,65,3.5,70.0,5.2,70,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,8.6,,15.0,,,,,70,,,3.5,
2008-08-08 12:00:00,1002.6,1004.8,30.6,23.7,67,3.8,80.0,5.9,80,0.0,0.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,80,,,4.5,
2008-08-08 13:00:00,1002.3,1004.5,30.2,23.8,69,3.8,80.0,5.8,80,0.0,0.0,1.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,80,,,4.4,
2008-08-08 14:00:00,1001.6,1003.8,30.2,23.3,67,3.9,80.0,5.5,80,0.0,0.0,1.0,3.0,35.7,32.7,32.0,30.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.1,8.7,,12.0,,,,,80,,,3.9,
