,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-20,1017.1,1019.3,1018.5,2022-10-20T00:06:00,1016.0,2022-10-20T14:10:00,23.4,26.8,2022-10-20T10:30:00,19.1,2022-10-20T05:58:00,18.3,73,60,2022-10-20T10:05:00,3.2,50,11.5,30,2022-10-20T00:20:00,0.0,0.0,0.0,,0.0,,4.8,42.2,11.45,3.1,21.7,22.6,22.8,22.9,23.8,24.8,26.2,27.5,28.5,28.4,21.2,,,,,,,6.0,,20.0,2022-10-20T10:25:00,,,,15.0,2022-10-20T02:03:00,,,,,,,2.85,2022-10-20T11:00:00,,,,,0.0,,,,,,,,,87,2022-10-20T05:03:00,,,,,,1020.8,2022-10-20T00:06:00,,,,1018.2,2022-10-20T14:10:00,,,,,,,,,,,,,,,,,,,7.7,9.17,2022-10-20T11:00:00,,,,18.8,,,0,,0,,1,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,1,,1,,0,,0,,0,,2,,0,,,50,,,6.6,2022-10-20T11:21:00,,,0.0,,0.0,,1.9,,12.4,,18.5,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.3,,1.1,,1.0,,3.7,,3.4,,2.3,,0.5,,0.0,,0.0,,0.0,,7.2,,0.0,
2022-10-21,1014.6,1016.8,1016.8,2022-10-21T07:17:00,1012.6,2022-10-21T15:35:00,24.6,28.6,2022-10-21T11:45:00,19.9,2022-10-21T05:54:00,20.9,81,55,2022-10-21T09:27:00,3.1,40,11.4,110,2022-10-21T12:26:00,8.5,4.2,1.5,2022-10-21T20:30:00,5.0,2022-10-21T20:06:00,5.5,48.1,15.1,-0.8,23.1,23.9,23.9,23.7,24.2,24.9,26.0,27.4,28.5,28.4,24.9,,,,,,,6.5,,24.6,2022-10-21T23:44:00,,,,16.6,2022-10-21T08:03:00,,,,,,,2.83,2022-10-21T12:00:00,,,,,4.5,2022-10-21T21:00:00,,,,,,,,99,2022-10-21T22:07:00,,,,,,1019.1,2022-10-21T07:17:00,,,,1014.8,2022-10-21T15:35:00,,,,,,,,,,,,,,,,,,,8.7,9.55,2022-10-21T12:00:00,,,,16.3,,,0,,1,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,1,,3,,1,,0,,0,,2,,0,,0,,0,,,50,,,7.9,2022-10-21T12:28:00,,,0.0,,2.8,,5.8,,5.8,,28.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,5.9,,2.5,,4.8,,2.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,
2022-10-22,1012.4,1014.6,1013.8,2022-10-22T08:17:00,1010.7,2022-10-22T16:38:00,26.4,29.6,2022-10-22T12:46:00,23.8,2022-10-22T05:09:00,25.2,94,82,2022-10-22T12:34:00,2.1,130,9.1,40,2022-10-22T23:38:00,5.0,3.6,3.5,2022-10-22T02:23:00,3.5,2022-10-22T02:23:00,5.3,46.8,15.92,-2.3,26.2,26.6,26.3,25.5,25.6,25.7,26.0,27.4,28.4,28.4,32.1,,,,,,,7.0,,26.5,2022-10-22T08:38:00,,,,23.6,2022-10-22T05:09:00,,,,,,,2.39,2022-10-22T10:00:00,,,,,3.5,2022-10-22T03:00:00,,,,,,,,100,2022-10-22T06:40:00,,,,,,1016.0,2022-10-22T08:17:00,,,,1012.9,2022-10-22T16:38:00,,,,,,,,,,,,,,,,,,,5.8,9.13,2022-10-22T13:00:00,,,,20.0,,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,1,,0,,2,,1,,2,,0,,,30,,,5.1,2022-10-22T23:59:00,,,0.0,,0.0,,0.0,,7.8,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.9,,1.9,,3.6,,2.7,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.2,,0.0,,2.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.1,,3.1,,2.5,,0.0,
2022-10-23,1013.1,1015.3,1014.6,2022-10-23T09:41:00,1010.9,2022-10-23T03:15:00,23.6,25.8,2022-10-23T00:01:00,21.9,2022-10-23T15:58:00,22.5,93,80,2022-10-23T10:27:00,4.2,50,13.4,30,2022-10-23T07:13:00,42.0,9.8,4.5,2022-10-23T19:19:00,16.0,2022-10-23T14:47:00,0.0,0.0,5.6,-0.2,24.0,25.0,25.2,25.2,26.0,26.4,26.2,27.3,28.3,28.3,27.2,,,,,,,10.0,,25.2,2022-10-23T00:14:00,,,,21.4,2022-10-23T14:20:00,,,,,,,1.08,2022-10-23T13:00:00,,,,,13.5,2022-10-23T16:00:00,,,,,,,,99,2022-10-23T18:50:00,,,,,,1016.8,2022-10-23T09:41:00,,,,1013.1,2022-10-23T03:15:00,,,,,,,,,,,,,,,,,,,3.9,4.52,2022-10-23T13:00:00,,,,9.5,,,0,,0,,2,,1,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,1,,0,,1,,1,,0,,0,,0,,,40,,,8.0,2022-10-23T06:35:00,,,0.0,,0.0,,8.7,,5.3,,31.6,,36.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,1.5,,0.0,,4.3,,1.1,,0.0,,1.1,,0.0,,2.1,,2.6,,0.0,,0.0,,0.0,
2022-10-24,1016.0,1018.2,1018.6,2022-10-24T22:04:00,1012.7,2022-10-24T02:21:00,23.4,25.2,2022-10-24T09:53:00,20.6,2022-10-24T23:33:00,15.7,62,52,2022-10-24T20:18:00,6.2,50,16.2,30,2022-10-24T02:44:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.88,4.0,21.6,22.9,23.3,23.4,24.5,25.4,26.3,27.2,28.3,28.3,17.9,,,,,,,9.3,,21.8,2022-10-24T00:05:00,,,,12.7,2022-10-24T20:18:00,,,,,,,1.28,2022-10-24T10:00:00,,,,,0.0,,,,,,,,,97,2022-10-24T00:02:00,,,,,,1020.9,2022-10-24T22:04:00,,,,1014.9,2022-10-24T02:21:00,,,,,,,,,,,,,,,,,,,4.6,4.74,2022-10-24T12:00:00,,,,11.5,,,0,,0,,0,,3,,7,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,,50,,,9.0,2022-10-24T14:30:00,,,0.0,,0.0,,0.0,,17.1,,48.0,,78.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
2022-10-25,1018.2,1020.5,1019.9,2022-10-25T08:12:00,1016.8,2022-10-25T14:33:00,21.9,25.3,2022-10-25T10:49:00,18.8,2022-10-25T04:15:00,15.7,68,54,2022-10-25T10:52:00,3.4,40,12.1,40,2022-10-25T11:36:00,0.0,0.0,0.0,,0.0,,3.5,31.1,10.97,3.0,20.7,21.8,22.2,22.5,23.6,24.6,26.0,27.1,28.2,28.3,17.8,,,,,,,7.8,,17.3,2022-10-25T08:01:00,,,,14.3,2022-10-25T22:14:00,,,,,,,2.8,2022-10-25T11:00:00,,,,,0.0,,,,,,,,,85,2022-10-25T04:16:00,,,,,,1022.2,2022-10-25T08:12:00,,,,1019.0,2022-10-25T14:33:00,,,,,,,,,,,,,,,,,,,6.5,8.48,2022-10-25T11:00:00,,,,16.3,,,0,,0,,1,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,,50,,,7.6,2022-10-25T11:18:00,,,0.0,,0.0,,1.7,,0.0,,46.2,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,5.4,,1.4,,2.0,,1.8,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.7,,0.0,
2022-10-26,1016.1,1018.4,1018.2,2022-10-26T00:12:00,1014.4,2022-10-26T15:27:00,22.8,27.6,2022-10-26T12:50:00,18.4,2022-10-26T06:04:00,17.3,72,51,2022-10-26T09:39:00,2.7,260,9.4,40,2022-10-26T18:21:00,-9.8,0.1,-9.8,2022-10-26T19:35:00,-9.8,2022-10-26T19:35:00,6.5,57.8,16.33,-4.0,21.6,22.8,23.0,22.8,23.6,24.3,25.8,27.0,28.1,28.3,19.8,,,,,,,7.3,,20.1,2022-10-26T18:20:00,,,,14.2,2022-10-26T08:35:00,,,,,,,3.03,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,88,2022-10-26T19:48:00,,,,,,1020.5,2022-10-26T00:12:00,,,,1016.6,2022-10-26T15:27:00,,,,,,,,,,,,,,,,,,,9.2,9.81,2022-10-26T12:00:00,,,,15.0,,,0,,0,,0,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,1,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,,40,,,5.6,2022-10-26T18:37:00,,,0.0,,0.0,,0.0,,7.5,,13.5,,4.3,,5.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,8.9,,2.0,,3.2,,0.0,,3.1,,0.0,,0.0,,3.1,,0.0,,0.0,,2.2,,0.0,
2022-10-27,1014.3,1016.5,1016.0,2022-10-27T22:02:00,1012.4,2022-10-27T14:30:00,24.2,27.9,2022-10-27T11:16:00,19.9,2022-10-27T06:01:00,19.4,75,55,2022-10-27T09:26:00,3.4,30,9.5,30,2022-10-27T17:15:00,0.5,0.5,0.5,2022-10-27T22:57:00,0.5,2022-10-27T22:57:00,8.3,73.9,18.81,-2.8,23.0,23.9,24.0,23.8,24.3,24.7,25.6,27.0,28.1,28.3,22.6,,,,,,,2.8,,22.0,2022-10-27T22:45:00,,,,16.7,2022-10-27T07:26:00,,,,,,,3.01,2022-10-27T13:00:00,,,,,0.5,2022-10-27T23:59:00,,,,,,,,93,2022-10-27T23:00:00,,,,,,1018.2,2022-10-27T22:02:00,,,,1014.6,2022-10-27T14:30:00,,,,,,,,,,,,,,,,,,,8.0,9.76,2022-10-27T12:00:00,,,,20.8,,,0,,0,,0,,6,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,5.5,2022-10-27T14:56:00,,,0.0,,0.0,,0.0,,26.3,,9.6,,0.0,,14.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,10.9,,6.2,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,
2022-10-28,1014.5,1016.7,1016.2,2022-10-28T22:17:00,1013.1,2022-10-28T13:40:00,24.3,28.1,2022-10-28T12:06:00,21.8,2022-10-28T05:27:00,20.3,79,58,2022-10-28T11:23:00,3.6,30,12.8,40,2022-10-28T17:25:00,-9.8,1.3,-9.8,2022-10-28T06:50:00,-9.8,2022-10-28T06:50:00,1.6,14.3,12.85,-1.2,23.8,24.8,24.8,24.6,25.1,25.2,25.7,26.9,28.0,28.3,23.9,,,,,,,7.8,,21.9,2022-10-28T02:45:00,,,,16.1,2022-10-28T21:20:00,,,,,,,2.45,2022-10-28T14:00:00,,,,,0.0,,,,,,,,,94,2022-10-28T02:44:00,,,,,,1018.4,2022-10-28T22:17:00,,,,1015.3,2022-10-28T13:40:00,,,,,,,,,,,,,,,,,,,6.3,7.4,2022-10-28T13:00:00,,,,13.5,,,0,,0,,3,,4,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,3,,0,,,40,,,7.5,2022-10-28T17:25:00,,,0.0,,0.0,,11.2,,16.3,,15.3,,0.0,,5.6,,3.1,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.3,,7.3,,4.4,,4.5,,9.1,,0.0,
2022-10-29,1013.7,1016.0,1015.6,2022-10-29T09:35:00,1011.7,2022-10-29T14:32:00,22.7,25.2,2022-10-29T11:13:00,20.9,2022-10-29T02:37:00,21.8,95,81,2022-10-29T00:18:00,4.2,360,12.5,40,2022-10-29T12:15:00,50.0,16.9,5.0,2022-10-29T04:16:00,14.0,2022-10-29T02:53:00,0.1,0.9,6.12,-0.1,22.5,23.2,23.5,23.6,24.5,25.1,25.8,26.8,27.9,28.2,26.1,,,,,,,9.5,,23.3,2022-10-29T11:08:00,,,,19.5,2022-10-29T00:18:00,,,,,,,1.64,2022-10-29T12:00:00,,,,,13.5,2022-10-29T04:00:00,,,,,,,,99,2022-10-29T03:01:00,,,,,,1017.8,2022-10-29T09:35:00,,,,1013.9,2022-10-29T14:32:00,,,,,,,,,,,,,,,,,,,4.3,6.41,2022-10-29T12:00:00,,,,10.8,,,0,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,2,,1,,2,,6,,0,,,30,,,7.4,2022-10-29T11:51:00,,,0.0,,13.9,,6.6,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.6,,2.3,,0.0,,0.0,,6.4,,1.0,,9.3,,30.6,,0.0,
2022-10-30,1010.7,1012.9,1012.5,2022-10-30T00:01:00,1008.6,2022-10-30T23:54:00,22.9,24.4,2022-10-30T11:09:00,21.7,2022-10-30T03:57:00,21.7,93,87,2022-10-30T02:50:00,4.1,360,14.0,30,2022-10-30T16:57:00,54.0,19.3,4.5,2022-10-30T21:35:00,13.0,2022-10-30T21:35:00,0.0,0.0,4.06,-1.0,22.2,22.9,23.1,23.0,23.9,24.6,25.6,26.8,27.9,28.2,26.0,,,,,,,10.0,,22.8,2022-10-30T11:02:00,,,,20.9,2022-10-30T02:50:00,,,,,,,0.76,2022-10-30T11:00:00,,,,,11.0,2022-10-30T20:00:00,,,,,,,,99,2022-10-30T22:51:00,,,,,,1014.7,2022-10-30T00:01:00,,,,1010.8,2022-10-30T23:54:00,,,,,,,,,,,,,,,,,,,2.7,3.25,2022-10-30T11:00:00,,,,11.8,,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,4,,6,,0,,,350,,,6.6,2022-10-30T17:14:00,,,0.0,,14.2,,3.9,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,7.1,,14.6,,15.7,,29.3,,0.0,
2022-10-31,1007.3,1009.5,1008.7,2022-10-31T00:12:00,1005.2,2022-10-31T14:15:00,23.4,24.7,2022-10-31T09:18:00,22.3,2022-10-31T23:33:00,23.1,98,95,2022-10-31T00:05:00,4.8,30,14.4,300,2022-10-31T09:35:00,135.0,23.1,5.5,2022-10-31T14:42:00,19.5,2022-10-31T06:48:00,0.0,0.0,2.39,-1.0,22.6,23.0,23.1,22.7,23.3,23.9,24.9,26.3,27.7,28.2,28.3,,,,,,,10.0,,24.5,2022-10-31T09:18:00,,,,21.7,2022-10-31T23:49:00,,,,,,,0.4,2022-10-31T11:00:00,,,,,19.0,2022-10-31T08:00:00,,,,,,,,99,2022-10-31T04:21:00,,,,,,1010.9,2022-10-31T00:12:00,,,,1007.4,2022-10-31T14:15:00,,,,,,,,,,,,,,,,,,,2.4,1.93,2022-10-31T11:00:00,,,,8.5,,,0,,2,,4,,7,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,80,,,9.1,2022-10-31T09:41:00,,,0.0,,9.0,,20.2,,35.3,,15.5,,12.4,,7.9,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,1.3,,2.7,,0.0,
2022-11-01,1010.2,1012.4,1013.1,2022-11-01T20:54:00,1006.6,2022-11-01T02:43:00,23.1,25.1,2022-11-01T12:07:00,21.7,2022-11-01T21:33:00,20.7,87,76,2022-11-01T11:55:00,5.5,40,15.7,30,2022-11-01T14:38:00,8.0,6.5,1.0,2022-11-01T01:50:00,3.5,2022-11-01T01:12:00,0.0,0.0,6.1,-1.4,21.9,22.6,22.7,22.4,23.1,23.7,24.4,25.9,27.4,28.2,24.5,,,,,,,10.0,,22.1,2022-11-01T01:01:00,,,,20.1,2022-11-01T13:10:00,,,,,,,0.9,2022-11-01T10:00:00,,,,,3.0,2022-11-01T02:00:00,,,,,,,,98,2022-11-01T00:10:00,,,,,,1015.3,2022-11-01T20:54:00,,,,1008.8,2022-11-01T02:43:00,,,,,,,,,,,,,,,,,,,3.4,3.98,2022-11-01T12:00:00,,,,12.3,,,0,,2,,5,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,,40,,,9.4,2022-11-01T14:39:00,,,0.0,,8.7,,26.0,,36.8,,38.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,16.7,,0.0,
