,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-15,1012.7,1014.9,1014.3,2023-10-15T20:42:00,1011.1,2023-10-15T03:44:00,23.2,25.6,2023-10-15T13:15:00,21.1,2023-10-15T04:33:00,19.1,78,61,2023-10-15T13:37:00,2.1,240,6.2,260,2023-10-15T22:23:00,2.0,1.6,0.5,2023-10-15T01:44:00,1.5,2023-10-15T01:44:00,0.0,0.0,4.63,-1.0,23.4,23.9,24.6,25.0,26.3,27.3,28.8,29.3,29.4,28.7,22.1,,,,,,,10.0,,21.1,2023-10-15T11:33:00,,,,17.1,2023-10-15T14:27:00,,,,,,,0.86,2023-10-15T13:00:00,,,,,1.0,2023-10-15T02:00:00,,,,,,,,96,2023-10-15T02:57:00,,,,,,1016.5,2023-10-15T20:42:00,,,,1013.3,2023-10-15T03:44:00,,,,,,,,,,,,,,,,,,,4.5,3.18,2023-10-15T13:00:00,,,,12.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,2,,0,,1,,2,,0,,0,,0,,0,,5,,1,,2,,0,,,250,,,3.7,2023-10-15T21:45:00,,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,12.5,,7.5,,5.3,,0.0,,1.3,,2.4,,0.0,,0.0,,0.0,,0.0,,11.5,,2.2,,4.7,,0.0,
2023-10-16,1015.5,1017.7,1017.2,2023-10-16T22:48:00,1013.7,2023-10-16T03:37:00,23.0,24.4,2023-10-16T15:14:00,21.8,2023-10-16T08:33:00,18.7,77,63,2023-10-16T15:12:00,2.6,250,7.0,340,2023-10-16T13:29:00,0.5,3.1,0.5,2023-10-16T09:12:00,0.5,2023-10-16T09:12:00,0.0,0.0,2.39,-0.9,22.7,23.2,23.9,24.3,25.6,26.7,28.5,29.2,29.4,28.7,21.6,,,,,,,10.0,,21.1,2023-10-16T10:16:00,,,,16.5,2023-10-16T18:42:00,,,,,,,0.41,2023-10-16T13:00:00,,,,,0.5,2023-10-16T10:00:00,,,,,,,,93,2023-10-16T09:06:00,,,,,,1019.4,2023-10-16T22:48:00,,,,1015.9,2023-10-16T03:37:00,,,,,,,,,,,,,,,,,,,2.6,1.43,2023-10-16T12:00:00,,,,10.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,2,,1,,1,,1,,0,,0,,0,,1,,4,,3,,0,,,340,,,4.4,2023-10-16T09:52:00,,,0.0,,1.1,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,13.4,,6.1,,3.1,,1.2,,1.5,,1.5,,0.0,,0.0,,0.0,,3.9,,13.2,,9.8,,0.0,
2023-10-17,1016.7,1018.9,1018.2,2023-10-17T09:02:00,1015.4,2023-10-17T02:40:00,23.0,25.0,2023-10-17T14:41:00,21.7,2023-10-17T06:38:00,19.6,81,72,2023-10-17T15:08:00,2.2,240,5.9,230,2023-10-17T01:18:00,-9.8,1.8,-9.8,2023-10-17T15:04:00,-9.8,2023-10-17T15:04:00,0.0,0.0,3.45,-0.8,22.8,23.0,23.6,23.8,25.1,26.1,28.1,29.2,29.4,28.7,22.8,,,,,,,10.0,,21.2,2023-10-17T18:51:00,,,,17.9,2023-10-17T03:03:00,,,,,,,0.7,2023-10-17T11:00:00,,,,,0.0,,,,,,,,,89,2023-10-17T19:02:00,,,,,,1020.4,2023-10-17T09:02:00,,,,1017.6,2023-10-17T02:40:00,,,,,,,,,,,,,,,,,,,3.3,2.25,2023-10-17T11:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,8,,1,,1,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,,240,,,3.9,2023-10-17T01:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,20.4,,20.1,,1.7,,0.7,,1.4,,1.9,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,1.8,,0.0,
2023-10-18,1015.9,1018.1,1017.8,2023-10-18T08:47:00,1014.1,2023-10-18T14:52:00,24.9,28.1,2023-10-18T12:22:00,22.1,2023-10-18T05:02:00,20.6,77,63,2023-10-18T10:54:00,2.5,240,6.1,240,2023-10-18T01:59:00,0.0,0.0,0.0,,0.0,,0.7,6.1,11.5,1.7,24.1,24.0,24.5,24.5,25.3,26.1,27.8,29.1,29.4,28.7,24.2,,,,,,,9.3,,21.8,2023-10-18T21:48:00,,,,19.4,2023-10-18T01:32:00,,,,,,,2.37,2023-10-18T11:00:00,,,,,0.0,,,,,,,,,88,2023-10-18T05:19:00,,,,,,1020.0,2023-10-18T08:47:00,,,,1016.3,2023-10-18T14:52:00,,,,,,,,,,,,,,,,,,,6.0,6.34,2023-10-18T11:00:00,,,,14.3,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,9,,4,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,,240,,,4.5,2023-10-18T02:00:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.5,,12.3,,0.0,,0.0,,0.0,,0.0,,1.7,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2023-10-19,1014.1,1016.3,1015.8,2023-10-19T08:06:00,1012.4,2023-10-19T14:17:00,25.7,30.0,2023-10-19T11:53:00,22.4,2023-10-19T05:48:00,22.0,80,66,2023-10-19T09:21:00,2.3,250,5.9,150,2023-10-19T12:18:00,-9.8,0.1,-9.8,2023-10-19T19:01:00,-9.8,2023-10-19T19:01:00,5.0,43.9,15.25,-3.8,25.0,24.9,25.4,25.4,26.1,26.7,27.7,29.0,29.3,28.7,26.5,,,,,,,7.0,,24.2,2023-10-19T11:53:00,,,,20.1,2023-10-19T06:57:00,,,,,,,3.27,2023-10-19T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-19T00:49:00,,,,,,1018.0,2023-10-19T08:06:00,,,,1014.6,2023-10-19T14:17:00,,,,,,,,,,,,,,,,,,,7.6,8.78,2023-10-19T12:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,0,,1,,1,,0,,0,,5,,6,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,240,,,4.0,2023-10-19T04:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.3,,0.0,,5.1,,0.0,,0.0,,1.8,,2.1,,0.0,,0.0,,15.5,,13.6,,2.8,,0.0,,0.0,,0.0,,3.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-20,1013.5,1015.7,1016.3,2023-10-20T22:28:00,1011.4,2023-10-20T02:56:00,25.4,29.6,2023-10-20T11:13:00,23.4,2023-10-20T18:49:00,22.1,82,70,2023-10-20T16:15:00,3.5,40,14.2,50,2023-10-20T20:44:00,1.5,2.3,0.5,2023-10-20T18:24:00,1.0,2023-10-20T18:24:00,3.0,26.4,13.16,-2.3,25.5,25.6,26.1,26.1,26.8,27.2,27.7,28.8,29.3,28.7,26.6,,,,,,,8.8,,24.3,2023-10-20T11:13:00,,,,19.8,2023-10-20T23:12:00,,,,,,,3.01,2023-10-20T12:00:00,,,,,1.0,2023-10-20T19:00:00,,,,,,,,91,2023-10-20T01:10:00,,,,,,1018.5,2023-10-20T22:28:00,,,,1013.6,2023-10-20T02:56:00,,,,,,,,,,,,,,,,,,,6.2,8.47,2023-10-20T12:00:00,,,,14.5,,,0,,0,,0,,1,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,50,,,7.6,2023-10-20T20:25:00,,,0.0,,0.0,,0.0,,4.9,,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.3,,4.6,,0.0,,2.2,,0.0,,0.0,,0.0,,4.9,,16.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.8,,0.0,
2023-10-21,1017.9,1020.2,1020.0,2023-10-21T20:23:00,1015.5,2023-10-21T03:33:00,23.9,25.5,2023-10-21T10:52:00,22.8,2023-10-21T21:20:00,19.8,78,68,2023-10-21T11:00:00,3.2,40,12.4,40,2023-10-21T16:51:00,-9.8,1.0,-9.8,2023-10-21T05:06:00,-9.8,2023-10-21T05:06:00,0.0,0.0,5.16,-1.5,23.6,24.2,24.9,25.3,26.3,27.2,27.8,28.7,29.2,28.7,23.1,,,,,,,10.0,,21.2,2023-10-21T04:56:00,,,,18.2,2023-10-21T20:17:00,,,,,,,0.98,2023-10-21T11:00:00,,,,,0.0,,,,,,,,,89,2023-10-21T04:56:00,,,,,,1022.2,2023-10-21T20:23:00,,,,1017.7,2023-10-21T03:33:00,,,,,,,,,,,,,,,,,,,2.7,3.31,2023-10-21T11:00:00,,,,17.5,,,0,,2,,1,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,1,,1,,0,,2,,0,,0,,0,,,40,,,7.5,2023-10-21T16:54:00,,,0.0,,4.8,,4.1,,19.6,,26.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.9,,0.8,,2.0,,0.0,,0.0,,3.1,,2.5,,1.2,,0.0,,2.9,,0.0,,0.0,,0.0,
2023-10-22,1018.1,1020.4,1019.3,2023-10-22T08:18:00,1016.5,2023-10-22T14:39:00,23.8,26.3,2023-10-22T10:15:00,21.4,2023-10-22T02:18:00,20.9,84,69,2023-10-22T09:37:00,2.8,10,8.3,80,2023-10-22T12:29:00,-9.8,0.6,-9.8,2023-10-22T01:01:00,-9.8,2023-10-22T01:01:00,0.7,6.2,11.62,-2.0,24.1,24.2,24.8,24.9,25.8,26.6,27.8,28.6,29.2,28.7,24.7,,,,,,,9.0,,22.3,2023-10-22T13:31:00,,,,19.5,2023-10-22T09:37:00,,,,,,,2.0,2023-10-22T13:00:00,,,,,0.0,,,,,,,,,93,2023-10-22T02:00:00,,,,,,1021.5,2023-10-22T08:18:00,,,,1018.7,2023-10-22T14:39:00,,,,,,,,,,,,,,,,,,,4.9,5.93,2023-10-22T13:00:00,,,,14.3,,,0,,5,,0,,2,,4,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,0,,,60,,,5.8,2023-10-22T13:05:00,,,0.0,,10.8,,0.0,,6.9,,15.8,,6.1,,5.4,,3.9,,6.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.4,,6.0,,0.0,,1.1,,0.0,
2023-10-23,1016.9,1019.1,1018.3,2023-10-23T08:44:00,1015.4,2023-10-23T13:56:00,23.8,28.1,2023-10-23T11:58:00,22.4,2023-10-23T05:38:00,22.0,90,74,2023-10-23T12:26:00,2.4,110,9.5,180,2023-10-23T14:27:00,9.5,4.5,2.5,2023-10-23T14:41:00,4.5,2023-10-23T14:41:00,1.1,9.7,10.1,-0.8,24.6,24.7,25.2,25.3,26.2,26.7,27.7,28.6,29.1,28.7,26.5,,,,,,,9.5,,23.6,2023-10-23T11:56:00,,,,21.3,2023-10-23T03:16:00,,,,,,,2.64,2023-10-23T12:00:00,,,,,3.0,2023-10-23T16:00:00,,,,,,,,97,2023-10-23T21:29:00,,,,,,1020.5,2023-10-23T08:44:00,,,,1017.6,2023-10-23T13:56:00,,,,,,,,,,,,,,,,,,,5.7,7.29,2023-10-23T12:00:00,,,,17.8,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,2,,0,,2,,0,,1,,3,,1,,0,,0,,,180,,,6.0,2023-10-23T14:33:00,,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,4.8,,4.5,,2.7,,5.5,,0.0,,3.9,,0.0,,1.4,,6.7,,3.8,,0.0,,0.0,
2023-10-24,1014.7,1016.9,1017.0,2023-10-24T08:52:00,1012.3,2023-10-24T14:43:00,25.6,28.9,2023-10-24T12:03:00,22.4,2023-10-24T01:31:00,22.3,82,70,2023-10-24T13:35:00,2.3,250,6.7,250,2023-10-24T01:36:00,0.5,0.0,0.5,2023-10-24T00:11:00,0.5,2023-10-24T00:11:00,7.0,62.0,19.38,5.0,25.6,25.3,25.8,25.8,26.4,26.8,27.6,28.5,29.1,28.7,26.9,,,,,,,4.0,,23.9,2023-10-24T11:12:00,,,,21.5,2023-10-24T02:57:00,,,,,,,3.05,2023-10-24T12:00:00,,,,,0.5,2023-10-24T01:00:00,,,,,,,,96,2023-10-24T00:01:00,,,,,,1019.2,2023-10-24T08:52:00,,,,1014.5,2023-10-24T14:43:00,,,,,,,,,,,,,,,,,,,6.5,8.75,2023-10-24T12:00:00,,,,18.8,,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,,240,,,4.8,2023-10-24T01:41:00,,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,1.9,,0.0,,2.5,,0.0,,2.5,,0.0,,0.0,,4.7,,4.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,11.4,,3.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,1.0,,1.5,,2.0,,0.0,
2023-10-25,1013.7,1015.9,1015.2,2023-10-25T21:31:00,1011.9,2023-10-25T14:56:00,25.2,29.6,2023-10-25T12:09:00,22.7,2023-10-25T23:12:00,22.4,85,63,2023-10-25T09:46:00,2.7,260,8.9,30,2023-10-25T15:33:00,31.0,5.0,5.0,2023-10-25T20:40:00,14.5,2023-10-25T20:04:00,5.4,47.9,16.81,-1.2,25.4,25.4,26.1,26.4,27.0,27.3,27.6,28.4,29.0,28.7,27.1,,,,,,,7.5,,24.2,2023-10-25T12:46:00,,,,20.4,2023-10-25T09:46:00,,,,,,,3.05,2023-10-25T12:00:00,,,,,14.0,2023-10-25T21:00:00,,,,,,,,96,2023-10-25T20:38:00,,,,,,1017.4,2023-10-25T21:31:00,,,,1014.1,2023-10-25T14:56:00,,,,,,,,,,,,,,,,,,,6.9,8.23,2023-10-25T12:00:00,,,,17.5,,,0,,3,,2,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,1,,0,,0,,1,,0,,0,,2,,0,,1,,0,,,40,,,5.3,2023-10-25T12:25:00,,,0.0,,8.7,,7.7,,0.0,,0.0,,2.7,,4.4,,0.0,,3.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.7,,4.6,,6.9,,5.1,,1.5,,0.0,,0.0,,2.1,,0.0,,0.0,,8.4,,0.0,,1.3,,0.0,
2023-10-26,1012.9,1015.1,1014.7,2023-10-26T08:43:00,1011.4,2023-10-26T13:59:00,24.4,28.4,2023-10-26T11:45:00,22.3,2023-10-26T01:41:00,22.1,87,70,2023-10-26T11:21:00,2.2,250,6.5,310,2023-10-26T02:37:00,13.5,3.0,7.0,2023-10-26T15:52:00,8.0,2023-10-26T15:52:00,5.7,50.4,15.75,-3.2,25.0,25.2,25.7,25.8,26.6,27.1,27.7,28.3,29.0,28.7,26.6,,,,,,,7.3,,23.4,2023-10-26T16:44:00,,,,20.3,2023-10-26T03:47:00,,,,,,,3.16,2023-10-26T12:00:00,,,,,6.5,2023-10-26T16:00:00,,,,,,,,97,2023-10-26T01:25:00,,,,,,1016.9,2023-10-26T08:43:00,,,,1013.6,2023-10-26T13:59:00,,,,,,,,,,,,,,,,,,,6.1,8.18,2023-10-26T12:00:00,,,,13.5,,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,5,,0,,3,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,320,,,4.3,2023-10-26T02:38:00,,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,7.3,,3.3,,5.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,8.2,,10.9,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.3,,3.4,,3.9,,0.0,,0.0,,0.0,
2023-10-27,1012.8,1015.0,1014.6,2023-10-27T20:53:00,1011.4,2023-10-27T03:00:00,23.6,28.2,2023-10-27T10:41:00,22.2,2023-10-27T20:05:00,21.7,89,72,2023-10-27T10:37:00,3.3,30,11.7,30,2023-10-27T17:37:00,13.0,6.0,2.0,2023-10-27T12:04:00,6.0,2023-10-27T12:04:00,1.3,11.6,7.42,-99.7,24.1,24.6,25.2,25.5,26.4,27.1,27.7,28.3,28.9,28.7,26.0,,,,,,,9.3,,23.3,2023-10-27T09:17:00,,,,19.0,2023-10-27T23:09:00,,,,,,,2.39,2023-10-27T11:00:00,,,,,6.0,2023-10-27T13:00:00,,,,,,,,95,2023-10-27T05:41:00,,,,,,1016.8,2023-10-27T20:53:00,,,,1013.6,2023-10-27T03:00:00,,,,,,,,,,,,,,,,,,,6.0,5.88,2023-10-27T11:00:00,,,,10.3,,,0,,0,,0,,6,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,40,,,6.8,2023-10-27T17:44:00,,,0.0,,0.0,,0.0,,27.5,,7.9,,5.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.8,,3.2,,8.3,,4.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,6.9,,0.0,
