,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 14:00:00,799.0,-9999.5,20.3,13.2,64.0,1.0,90.0,3.6,130.0,0.0,-9.5,3.06,,22.7,19.3,17.1,15.9,15.1,13.9,,23.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.6,
2026-04-19 15:00:00,798.6,-9999.5,21.2,13.3,61.0,1.1,80.0,3.5,100.0,0.0,-9.5,2.66,,23.0,19.5,17.6,16.1,15.1,13.9,,21.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-04-19 16:00:00,798.5,-9999.5,20.8,13.2,62.0,0.6,50.0,3.7,90.0,0.0,-9.5,2.16,,22.2,19.7,17.9,16.2,15.1,13.9,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-04-19 17:00:00,798.8,-9999.5,18.7,13.5,72.0,0.4,50.0,2.6,80.0,0.0,-9.5,1.23,,20.3,19.5,18.2,16.4,15.1,13.9,,21.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-19 18:00:00,799.1,-9999.5,15.7,13.3,86.0,0.2,,2.0,100.0,0.0,-9.5,0.28,,19.2,19.1,18.2,16.6,15.1,13.9,,18.8,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-04-19 19:00:00,799.6,-9999.5,14.1,12.9,93.0,0.1,,0.9,80.0,0.0,-9.5,0.0,,18.3,18.7,18.1,16.7,15.1,13.9,,15.6,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-19 20:00:00,800.1,-9999.5,12.7,11.9,95.0,0.4,110.0,1.3,120.0,0.0,-9.5,0.0,,17.3,18.3,18.0,16.8,15.1,13.9,,14.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-04-19 21:00:00,800.8,-9999.5,11.8,11.3,97.0,0.5,130.0,1.2,130.0,0.0,-9.5,0.0,,16.4,17.8,17.8,16.9,15.1,13.9,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-04-19 22:00:00,801.1,-9999.5,11.5,10.7,95.0,0.6,130.0,1.3,100.0,0.0,-9.5,0.0,,15.7,17.3,17.5,16.9,15.1,13.9,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-04-19 23:00:00,801.1,-9999.5,10.9,9.8,93.0,0.6,120.0,1.3,100.0,0.0,-9.5,0.0,,15.0,16.9,17.3,16.9,15.1,13.9,,11.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-20 00:00:00,800.9,-9999.5,11.2,9.7,91.0,1.1,130.0,1.7,130.0,0.0,-9.5,0.0,,14.5,16.4,17.0,16.9,15.1,13.9,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-20 01:00:00,800.4,-9999.5,11.2,9.6,90.0,0.4,170.0,1.5,130.0,0.0,-9.5,-9.95,,14.1,16.1,16.7,16.8,15.1,13.9,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-20 02:00:00,800.2,-9999.5,11.0,9.7,92.0,0.5,170.0,1.0,170.0,0.0,-9.5,0.0,,13.8,15.7,16.5,16.7,15.1,13.9,,11.9,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-20 03:00:00,800.0,-9999.5,10.7,9.7,94.0,0.9,140.0,1.3,140.0,0.0,-9.5,0.0,,13.5,15.4,16.2,16.6,15.1,13.9,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-04-20 04:00:00,799.7,-9999.5,10.6,8.8,89.0,0.8,160.0,1.6,150.0,0.0,-9.5,0.0,,13.2,15.1,16.0,16.5,15.1,13.9,,11.5,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-04-20 05:00:00,799.7,-9999.5,10.5,8.4,87.0,0.5,140.0,1.2,140.0,0.0,-9.5,0.0,,12.8,14.9,15.8,16.4,15.1,13.9,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-04-20 06:00:00,800.2,-9999.5,10.6,8.0,84.0,0.4,130.0,1.3,70.0,0.0,-9.5,0.0,,12.6,14.6,15.6,16.3,15.1,13.9,,10.8,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-20 07:00:00,800.6,-9999.5,13.0,9.2,78.0,0.5,130.0,1.1,170.0,0.0,-9.5,0.29,,13.3,14.4,15.4,16.2,15.1,13.9,,13.0,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-04-20 08:00:00,801.2,-9999.5,14.7,8.8,68.0,0.8,40.0,2.2,70.0,0.0,-9.5,1.56,,13.6,14.5,15.2,16.1,15.2,13.9,,14.7,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-04-20 09:00:00,801.3,-9999.5,18.9,6.3,44.0,0.6,60.0,2.2,80.0,0.0,-9.5,2.42,,14.3,14.6,15.2,16.0,15.2,13.9,,18.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-04-20 10:00:00,801.4,-9999.5,21.0,6.5,39.0,0.6,30.0,2.7,320.0,0.0,-9.5,3.16,,14.8,14.8,15.2,16.0,15.2,13.9,,21.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-04-20 11:00:00,801.2,-9999.5,23.0,9.7,43.0,0.8,80.0,3.0,110.0,0.0,-9.5,3.64,,21.3,15.6,15.2,15.9,15.2,13.9,,23.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-04-20 12:00:00,800.8,-9999.5,23.3,11.6,48.0,0.9,80.0,3.2,80.0,0.0,-9.5,3.83,,23.2,17.3,15.7,15.8,15.2,13.9,,23.7,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-20 13:00:00,800.6,-9999.5,21.5,11.7,54.0,1.6,100.0,4.0,110.0,0.0,-9.5,3.37,,22.8,18.4,16.4,15.9,15.2,13.9,,23.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-20 14:00:00,800.5,-9999.5,21.8,12.3,55.0,0.8,60.0,2.7,70.0,0.0,-9.5,3.49,,22.6,19.0,17.0,15.9,15.2,13.9,,21.8,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-04-20 15:00:00,800.1,-9999.5,22.6,12.2,52.0,0.9,70.0,3.1,120.0,0.0,-9.5,3.18,,23.6,19.4,17.4,16.1,15.2,13.9,,23.2,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-04-20 16:00:00,800.0,-9999.5,21.8,10.9,50.0,0.5,40.0,3.1,80.0,0.0,-9.5,2.34,,22.6,19.8,17.9,16.2,15.2,13.9,,22.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-04-20 17:00:00,800.0,-9999.5,19.7,11.4,59.0,0.3,60.0,2.2,100.0,0.0,-9.5,1.32,,20.4,19.6,18.2,16.4,15.2,13.9,,22.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-20 18:00:00,800.3,-9999.5,15.9,13.5,86.0,0.2,,1.3,70.0,0.0,-9.5,0.32,,19.4,19.2,18.2,16.6,15.1,13.9,,19.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-04-20 19:00:00,800.6,-9999.5,13.2,11.7,91.0,0.4,150.0,1.7,100.0,0.0,-9.5,0.0,,18.1,18.8,18.2,16.8,15.1,13.9,,15.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-04-20 20:00:00,801.2,-9999.5,12.4,11.9,97.0,0.5,120.0,1.8,140.0,0.0,-9.5,0.0,,17.0,18.3,18.0,16.9,15.1,13.9,,13.3,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-04-20 21:00:00,801.9,-9999.5,12.5,11.7,95.0,0.3,100.0,1.3,130.0,0.0,-9.5,0.0,,16.4,17.7,17.8,16.9,15.1,13.9,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-20 22:00:00,802.2,-9999.5,12.1,9.8,86.0,0.4,110.0,1.3,120.0,0.0,-9.5,0.0,,15.7,17.3,17.6,16.9,15.1,14.0,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-20 23:00:00,802.2,-9999.5,12.3,8.5,78.0,0.3,110.0,1.5,130.0,0.0,-9.5,0.0,,15.1,16.9,17.3,16.9,15.1,14.0,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-04-21 00:00:00,802.0,-9999.5,11.5,10.2,92.0,0.3,160.0,1.0,140.0,0.0,-9.5,0.0,,14.6,16.5,17.0,16.9,15.2,14.0,,12.4,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-21 01:00:00,801.4,-9999.5,11.8,11.1,96.0,0.2,,1.5,130.0,0.0,-9.5,-9.95,,14.6,16.2,16.8,16.8,15.2,14.0,,11.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-21 02:00:00,800.9,-9999.5,10.8,10.4,98.0,0.3,180.0,1.1,140.0,0.0,-9.5,0.0,,14.4,16.0,16.6,16.8,15.2,14.0,,11.8,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-04-21 03:00:00,800.8,-9999.5,10.9,10.4,97.0,0.6,110.0,1.1,130.0,0.0,-9.5,0.0,,13.9,15.7,16.4,16.7,15.2,14.0,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-21 04:00:00,800.4,-9999.5,10.5,7.1,80.0,0.6,90.0,1.5,120.0,0.0,-9.5,0.0,,13.6,15.4,16.2,16.6,15.2,14.0,,11.1,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-21 05:00:00,800.4,-9999.5,10.6,9.5,93.0,0.9,60.0,2.1,60.0,0.0,-9.5,0.0,,13.3,15.2,16.0,16.5,15.2,14.0,,10.9,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-04-21 06:00:00,800.6,-9999.5,11.7,7.7,77.0,0.5,110.0,1.8,70.0,0.0,-9.5,0.01,,13.1,14.9,15.8,16.4,15.2,14.0,,11.8,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-04-21 07:00:00,800.9,-9999.5,14.2,8.5,69.0,0.6,50.0,1.5,70.0,0.0,-9.5,0.26,,13.8,14.8,15.6,16.3,15.2,14.0,,14.6,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-04-21 08:00:00,801.3,-9999.5,16.3,8.0,58.0,0.6,70.0,1.8,80.0,0.0,-9.5,1.38,,14.2,14.8,15.5,16.2,15.2,14.0,,16.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-04-21 09:00:00,801.6,-9999.5,17.5,10.8,65.0,0.6,70.0,2.2,80.0,0.0,-9.5,2.3,,14.8,14.9,15.4,16.1,15.2,14.0,,17.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-21 10:00:00,801.5,-9999.5,17.8,12.2,70.0,1.0,340.0,3.0,330.0,0.0,-9.5,2.98,,15.9,15.2,15.4,16.1,15.2,14.0,,19.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-21 11:00:00,800.8,-9999.5,21.0,13.9,64.0,0.6,20.0,2.7,340.0,0.0,-9.5,3.18,,20.5,15.9,15.5,16.0,15.3,14.0,,21.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-21 12:00:00,800.5,-9999.5,21.5,10.0,48.0,1.3,100.0,3.1,100.0,0.0,-9.5,3.3,,22.1,17.3,15.9,16.0,15.3,14.0,,23.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-04-21 13:00:00,800.0,-9999.5,22.5,12.1,52.0,0.9,70.0,2.9,100.0,0.0,-9.5,3.38,,22.4,18.1,16.4,16.0,15.3,14.0,,22.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-04-21 14:00:00,799.6,-9999.5,19.5,11.7,61.0,0.4,40.0,3.5,100.0,0.0,-9.5,1.99,,21.7,18.8,17.0,16.1,15.2,14.0,,22.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-04-21 15:00:00,799.4,-9999.5,19.0,12.5,66.0,0.4,30.0,2.1,70.0,0.0,-9.5,1.19,,20.8,18.8,17.4,16.2,15.2,14.0,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-04-21 16:00:00,799.1,-9999.5,20.2,14.3,69.0,0.6,70.0,2.6,130.0,0.0,-9.5,1.61,,20.8,18.8,17.6,16.3,15.2,14.0,,21.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-04-21 17:00:00,799.1,-9999.5,17.1,14.0,82.0,0.3,60.0,2.0,130.0,0.0,-9.5,0.73,,19.7,18.8,17.7,16.5,15.2,14.0,,20.5,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-21 18:00:00,799.6,-9999.5,14.9,13.7,93.0,0.3,80.0,1.6,310.0,0.0,-9.5,0.05,,18.6,18.5,17.8,16.6,15.2,14.0,,17.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-04-21 19:00:00,799.9,-9999.5,14.1,13.4,96.0,0.3,80.0,2.1,80.0,0.0,-9.5,0.0,,17.8,18.2,17.7,16.7,15.2,14.0,,14.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-21 20:00:00,800.6,-9999.5,13.5,13.1,98.0,0.4,110.0,1.5,70.0,0.0,-9.5,0.0,,17.2,17.8,17.6,16.7,15.2,14.0,,14.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-04-21 21:00:00,800.6,-9999.5,13.0,12.8,99.0,0.5,80.0,1.7,170.0,0.0,-9.5,0.0,,16.7,17.5,17.5,16.8,15.2,14.0,,13.5,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-04-21 22:00:00,801.0,-9999.5,12.7,12.2,97.0,0.6,110.0,1.6,70.0,0.0,-9.5,0.0,,16.1,17.2,17.3,16.8,15.2,14.0,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-04-21 23:00:00,801.0,-9999.5,12.8,12.1,96.0,0.8,120.0,1.3,120.0,0.0,-9.5,0.0,,15.7,16.9,17.1,16.8,15.2,14.0,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-22 00:00:00,800.5,-9999.5,12.7,11.7,94.0,0.5,160.0,1.1,140.0,0.0,-9.5,0.0,,15.4,16.6,16.9,16.8,15.2,14.0,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-22 01:00:00,800.1,-9999.5,12.5,11.3,93.0,0.5,140.0,1.3,120.0,0.0,-9.5,-9.95,,15.2,16.4,16.8,16.7,15.2,14.0,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-04-22 02:00:00,799.4,-9999.5,12.5,11.0,91.0,0.1,,1.2,150.0,0.0,-9.5,0.0,,14.7,16.1,16.6,16.7,15.2,14.0,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-04-22 03:00:00,798.9,-9999.5,12.6,11.3,92.0,0.9,130.0,1.6,90.0,0.0,-9.5,0.0,,14.5,15.9,16.4,16.6,15.2,14.0,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-04-22 04:00:00,798.6,-9999.5,12.8,10.6,87.0,0.4,170.0,2.1,70.0,0.0,-9.5,0.0,,14.5,15.7,16.2,16.6,15.3,14.0,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-04-22 05:00:00,798.7,-9999.5,14.2,9.4,73.0,0.2,,1.3,100.0,0.0,-9.5,0.0,,14.3,15.5,16.1,16.5,15.3,14.0,,14.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-22 06:00:00,799.1,-9999.5,14.0,9.2,73.0,0.6,140.0,1.3,170.0,0.0,-9.5,0.0,,14.4,15.4,16.0,16.4,15.3,14.0,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-04-22 07:00:00,799.2,-9999.5,16.1,9.0,63.0,0.3,120.0,1.1,60.0,0.0,-9.5,0.18,,14.7,15.4,15.9,16.4,15.3,14.1,,16.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-04-22 08:00:00,799.6,-9999.5,17.7,10.0,61.0,0.2,,1.0,160.0,0.0,-9.5,0.6,,15.6,15.5,15.8,16.3,15.3,14.1,,17.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-04-22 09:00:00,799.6,-9999.5,18.1,12.3,69.0,0.3,330.0,1.3,100.0,0.0,-9.5,0.86,,16.3,15.7,15.8,16.2,15.3,14.1,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.3,
2026-04-22 10:00:00,799.8,-9999.5,18.4,13.0,71.0,0.4,40.0,1.3,80.0,0.0,-9.5,1.0,,17.0,16.0,15.9,16.2,15.3,14.1,,18.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-04-22 11:00:00,799.4,-9999.5,20.3,12.2,60.0,0.6,60.0,2.2,80.0,0.0,-9.5,2.06,,19.1,16.5,16.0,16.2,15.3,14.1,,20.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-04-22 12:00:00,798.8,-9999.5,22.2,14.0,60.0,0.6,20.0,3.1,340.0,0.0,-9.5,3.23,,21.8,17.4,16.3,16.2,15.3,14.1,,22.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-04-22 13:00:00,798.4,-9999.5,21.3,12.9,59.0,1.2,100.0,3.0,310.0,0.0,-9.5,2.84,,22.5,18.4,16.8,16.2,15.3,14.1,,23.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-04-22 14:00:00,798.3,-9999.5,16.7,13.2,80.0,0.2,,2.6,110.0,0.0,-9.5,0.37,,20.0,18.6,17.2,16.3,15.3,14.1,,21.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-04-22 15:00:00,798.2,-9999.5,16.6,13.6,83.0,0.4,360.0,1.8,100.0,0.0,-9.5,0.38,,18.9,18.3,17.4,16.4,15.3,14.1,,16.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-04-22 16:00:00,798.3,-9999.5,15.4,13.5,89.0,0.5,60.0,2.0,120.0,0.0,-9.5,0.19,,18.3,18.1,17.4,16.5,15.3,14.1,,16.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-22 17:00:00,798.5,-9999.5,15.9,13.5,86.0,0.2,,2.7,70.0,0.0,-9.5,0.25,,17.9,17.8,17.4,16.6,15.3,14.1,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-04-22 18:00:00,798.7,-9999.5,15.0,12.8,87.0,0.2,,1.8,70.0,0.0,-9.5,0.29,,17.4,17.6,17.3,16.6,15.3,14.1,,16.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-22 19:00:00,799.1,-9999.5,13.2,11.9,92.0,0.5,110.0,1.6,90.0,0.0,-9.5,0.02,,16.5,17.3,17.2,16.7,15.3,14.1,,15.0,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-04-22 20:00:00,799.5,-9999.5,13.1,11.3,89.0,0.6,140.0,1.5,100.0,0.0,-9.5,0.0,,15.8,17.0,17.1,16.7,15.3,14.1,,13.1,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-04-22 21:00:00,799.6,-9999.5,13.8,8.4,70.0,0.4,140.0,1.7,140.0,0.0,-9.5,0.0,,15.5,16.6,16.9,16.7,15.3,14.1,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-22 22:00:00,799.6,-9999.5,12.9,6.4,65.0,1.0,120.0,1.8,190.0,0.0,-9.5,0.0,,15.1,16.4,16.7,16.7,15.3,14.1,,13.7,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-22 23:00:00,799.7,-9999.5,13.8,4.3,53.0,0.3,120.0,2.6,140.0,0.0,-9.5,0.0,,14.8,16.1,16.6,16.6,15.3,14.1,,13.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-04-23 00:00:00,799.3,-9999.5,13.5,4.6,55.0,1.0,110.0,2.0,90.0,0.0,-9.5,0.0,,14.6,15.9,16.4,16.6,15.3,14.1,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-04-23 01:00:00,799.1,-9999.5,13.5,5.1,57.0,1.1,120.0,2.1,120.0,0.0,-9.5,-9.95,,14.5,15.7,16.2,16.5,15.3,14.1,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-04-23 02:00:00,798.6,-9999.5,13.6,4.7,55.0,0.5,110.0,1.5,90.0,0.0,-9.5,0.0,,14.4,15.6,16.1,16.5,15.3,14.1,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-04-23 03:00:00,798.4,-9999.5,12.7,4.6,58.0,0.6,130.0,1.7,130.0,0.0,-9.5,0.0,,14.3,15.4,16.0,16.4,15.3,14.1,,13.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-04-23 04:00:00,798.1,-9999.5,12.3,5.4,63.0,0.9,130.0,1.8,110.0,0.0,-9.5,0.0,,14.2,15.3,15.8,16.3,15.3,14.1,,13.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-04-23 05:00:00,798.7,-9999.5,12.6,4.5,58.0,0.5,130.0,2.1,120.0,0.0,-9.5,0.0,,14.0,15.2,15.7,16.3,15.3,14.1,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
