,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-18 01:00:00,789.7,1036.7,1.8,-0.4,84.0,0.4,190.0,1.0,190.0,0.0,0.0,0.0,,1.5,4.2,8.3,10.6,10.7,11.2,26.9,38.1,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.7,,2.7,,1.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-03-18 02:00:00,789.2,1036.1,1.6,-0.5,85.0,0.3,210.0,1.2,230.0,0.0,0.0,0.0,,1.2,3.9,8.0,10.5,10.8,11.2,26.9,38.1,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.7,,2.2,,1.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-18 03:00:00,788.9,1035.7,1.6,-0.2,87.0,0.5,210.0,1.1,210.0,0.0,0.0,0.0,,1.0,3.6,7.7,10.3,10.8,11.2,26.9,38.0,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.2,52.5,55.7,,2.1,,1.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-03-18 04:00:00,788.7,1035.7,1.4,-0.1,88.0,0.5,220.0,1.1,160.0,0.0,0.0,0.0,,0.9,3.5,7.5,10.1,10.8,11.2,26.8,38.0,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.2,52.5,55.7,,1.9,,1.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-18 05:00:00,788.8,1035.6,1.6,-0.1,87.0,0.6,230.0,1.4,230.0,0.0,0.0,0.0,,0.7,3.3,7.3,10.0,10.8,11.2,26.8,38.0,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.7,,1.6,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-18 06:00:00,789.1,1036.5,1.1,-0.6,88.0,0.6,220.0,1.2,220.0,0.0,0.0,0.0,,0.5,3.1,7.1,9.9,10.8,11.2,26.9,37.9,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.4,55.7,,1.6,,0.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-18 07:00:00,789.2,1036.2,1.5,-0.8,84.0,0.4,210.0,1.5,210.0,0.0,0.0,0.06,,0.9,3.2,6.9,9.7,10.8,11.2,26.8,38.0,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.2,52.5,55.7,,1.6,,0.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-03-18 08:00:00,789.2,1032.0,5.9,-0.5,63.0,0.5,150.0,1.4,150.0,0.0,0.4,0.52,,3.7,4.8,7.1,9.6,10.8,11.2,26.8,37.9,19.6,15.5,5.9,58.9,62.2,55.7,67.6,46.3,52.5,55.8,,5.7,,1.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.7,
2026-03-18 09:00:00,789.0,1025.0,12.7,1.2,45.0,0.0,,1.5,150.0,0.0,1.0,2.04,,10.0,8.8,8.0,9.5,10.8,11.2,26.7,37.9,19.6,15.6,5.9,58.9,62.2,55.7,67.6,46.3,52.5,55.8,,12.6,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-18 10:00:00,789.1,1020.6,17.8,-1.0,27.0,1.0,80.0,2.7,110.0,0.0,1.0,2.84,,18.5,14.6,9.5,9.4,10.8,11.2,26.5,37.9,19.7,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,17.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-03-18 11:00:00,788.9,1018.8,19.3,-0.9,25.0,0.7,90.0,2.5,100.0,0.0,1.0,3.4,,25.2,20.4,11.5,9.5,10.8,11.2,26.5,37.8,19.7,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,19.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-03-18 12:00:00,788.4,1017.4,20.1,0.4,26.0,0.8,80.0,3.1,120.0,0.0,1.0,3.7,,28.7,24.0,13.5,9.7,10.8,11.2,26.3,37.7,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,20.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-03-18 13:00:00,787.9,1016.4,20.5,1.0,27.0,0.7,100.0,3.4,140.0,0.0,1.0,3.69,,26.4,22.5,14.1,10.0,10.8,11.2,26.1,37.6,19.7,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,21.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-03-18 14:00:00,787.3,1016.9,19.1,1.1,30.0,0.6,60.0,3.8,60.0,0.0,1.0,3.38,,27.0,22.9,14.7,10.4,10.8,11.2,26.1,37.5,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.4,55.8,,20.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-18 15:00:00,787.1,1017.4,18.2,1.8,33.0,0.4,80.0,2.5,120.0,0.0,1.0,2.79,,28.3,23.4,15.2,10.8,10.8,11.2,25.9,37.4,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.3,52.5,55.7,,19.7,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-18 16:00:00,787.1,1021.1,14.2,1.9,43.0,0.0,,4.1,10.0,0.0,0.3,0.68,,14.4,14.6,13.8,11.2,10.8,11.2,25.7,37.2,19.6,15.6,5.8,58.9,62.1,55.7,67.6,46.3,52.5,55.8,,18.2,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-03-18 17:00:00,787.2,1022.4,12.8,3.2,51.0,0.0,,3.0,280.0,0.0,0.0,0.13,,11.3,12.1,12.8,11.5,10.8,11.2,25.6,37.2,19.6,15.6,5.9,58.9,62.1,55.7,67.6,46.2,52.4,55.8,,14.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-03-18 18:00:00,787.7,1024.7,11.1,4.1,62.0,0.0,,2.0,210.0,0.0,0.0,0.06,,9.5,10.5,12.1,11.6,10.8,11.2,25.4,37.2,19.6,15.5,5.8,58.9,62.0,55.6,67.6,46.3,52.4,55.8,,12.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-18 19:00:00,788.4,1027.3,9.3,4.1,69.0,0.0,,0.7,250.0,0.0,0.0,0.0,,7.7,9.2,11.4,11.6,10.8,11.2,25.4,37.1,19.5,15.5,5.8,58.8,62.1,55.6,67.6,46.3,52.4,55.7,,11.2,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-18 20:00:00,789.2,1030.2,7.4,3.6,76.0,0.0,,0.8,170.0,0.0,0.0,0.0,,6.3,8.2,10.9,11.6,10.8,11.2,25.5,37.1,19.5,15.6,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,9.3,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-18 21:00:00,789.7,1032.0,6.3,3.6,83.0,0.4,220.0,0.9,240.0,0.0,0.0,0.0,,5.5,7.5,10.4,11.5,10.8,11.2,25.5,37.0,19.5,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,7.4,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-03-18 22:00:00,789.9,1033.1,5.4,3.2,85.0,0.3,220.0,0.9,240.0,0.0,0.0,0.0,,4.8,6.9,10.0,11.4,10.8,11.2,25.5,37.1,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,6.4,,5.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-18 23:00:00,789.8,1033.6,4.9,2.6,85.0,0.4,230.0,1.0,210.0,0.0,0.0,0.0,,4.2,6.3,9.6,11.3,10.8,11.2,25.5,37.1,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.8,,5.5,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-19 00:00:00,789.5,1034.3,3.8,2.3,89.0,0.3,190.0,0.9,220.0,0.0,0.0,0.0,,3.6,5.9,9.3,11.2,10.8,11.2,,,,,,,,,,,,,,4.9,,3.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-03-19 01:00:00,789.1,1033.5,4.0,2.0,86.0,0.5,210.0,1.4,230.0,0.0,0.0,0.0,,3.3,5.6,9.0,11.0,10.9,11.2,25.4,37.0,19.4,15.5,5.8,58.8,62.0,55.6,67.5,46.2,52.4,55.7,,4.3,,3.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-03-19 02:00:00,788.8,1033.2,3.9,2.0,87.0,0.3,220.0,1.1,240.0,0.0,0.0,0.0,,2.9,5.3,8.7,10.9,10.9,11.2,25.4,37.0,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,4.1,,3.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-19 03:00:00,788.4,1033.3,3.3,1.7,88.0,0.6,220.0,1.2,200.0,0.0,0.0,0.0,,2.8,5.0,8.5,10.7,10.9,11.2,25.4,37.0,19.4,15.5,5.8,58.8,62.0,55.6,67.5,46.3,52.4,55.7,,3.9,,3.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-03-19 04:00:00,788.1,1033.5,2.8,1.6,91.0,0.5,190.0,1.1,180.0,0.0,0.0,0.0,,2.4,4.8,8.3,10.6,10.9,11.2,25.4,37.0,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.2,52.4,55.7,,3.4,,2.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-19 05:00:00,788.2,1033.6,3.0,1.3,89.0,0.5,210.0,1.2,250.0,0.0,0.0,0.0,,2.3,4.5,8.1,10.4,10.9,11.2,25.4,37.0,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,3.3,,2.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-19 06:00:00,788.5,1034.4,2.3,1.2,92.0,0.4,200.0,1.2,240.0,0.0,0.0,0.0,,2.1,4.4,7.9,10.3,11.0,11.2,25.4,37.0,19.5,15.5,5.8,58.8,62.0,55.6,67.5,46.2,52.4,55.7,,3.2,,2.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-03-19 07:00:00,788.9,1034.0,3.3,1.5,88.0,0.5,230.0,1.2,210.0,0.0,0.0,0.08,,2.8,4.8,7.8,10.2,11.0,11.2,25.4,36.9,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,3.3,,2.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-19 08:00:00,789.2,1030.6,7.2,3.3,76.0,0.0,,1.2,200.0,0.0,0.4,0.55,,5.8,6.6,8.1,10.1,11.0,11.2,25.3,37.0,19.4,15.4,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,7.1,,3.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-19 09:00:00,789.1,1024.7,13.4,4.7,55.0,0.3,60.0,1.4,160.0,0.0,1.0,1.8,,11.4,10.1,8.9,10.0,11.0,11.2,25.3,36.9,19.4,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,13.0,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-03-19 10:00:00,789.1,1021.3,17.0,4.6,43.0,0.7,70.0,2.1,110.0,0.0,1.0,2.67,,19.2,15.5,10.4,9.9,11.0,11.2,25.1,36.9,19.5,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,17.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-03-19 11:00:00,788.8,1019.3,18.5,4.9,40.0,0.8,70.0,3.3,140.0,0.0,1.0,3.3,,25.0,20.6,12.3,10.0,11.0,11.2,25.2,36.9,19.5,15.5,5.8,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,18.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-03-19 12:00:00,788.1,1018.0,19.2,5.2,39.0,1.0,60.0,3.8,140.0,0.0,1.0,3.48,,27.5,23.4,14.1,10.2,11.0,11.2,25.0,36.8,19.5,15.5,5.7,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,19.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-03-19 13:00:00,787.3,1016.7,19.5,5.3,39.0,1.1,60.0,3.3,100.0,0.0,1.0,3.44,,26.8,23.0,14.7,10.5,11.0,11.2,24.9,36.7,19.4,15.5,5.7,58.8,62.0,55.6,67.6,46.3,52.4,55.7,,20.0,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.3,
2026-03-19 14:00:00,786.6,1016.3,18.4,4.8,40.0,0.6,50.0,2.8,60.0,0.0,1.0,3.08,,26.4,22.8,15.2,10.9,11.0,11.2,24.8,36.5,19.4,15.5,5.8,58.7,62.0,55.6,67.6,46.3,52.4,55.7,,19.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.1,
2026-03-19 15:00:00,786.5,1017.8,17.0,5.8,47.0,0.3,40.0,3.8,170.0,0.0,1.0,2.14,,24.2,21.1,15.3,11.3,11.0,11.2,24.6,36.4,19.4,15.5,5.8,58.7,62.0,55.6,67.6,46.3,52.4,55.7,,19.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-03-19 16:00:00,786.6,1019.7,15.1,6.1,54.0,0.0,,3.5,140.0,0.0,0.7,0.8,,16.5,16.1,14.4,11.6,11.0,11.2,24.5,36.3,19.4,15.5,5.8,58.7,62.0,55.6,67.6,46.2,52.4,55.7,,17.0,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-03-19 17:00:00,787.0,1021.8,13.4,6.4,62.0,0.0,,1.6,90.0,0.0,0.0,0.25,,13.3,13.6,13.6,11.9,11.0,11.2,24.4,36.2,19.4,15.5,5.8,58.7,61.9,55.6,67.6,46.3,52.4,55.7,,15.1,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.5,
2026-03-19 18:00:00,787.4,1023.9,11.7,6.4,70.0,0.0,,0.8,170.0,0.0,0.0,0.08,,10.4,11.4,12.8,12.0,10.9,11.2,24.3,36.1,19.3,15.5,5.8,58.8,62.0,55.6,67.6,46.2,52.4,55.7,,13.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 19:00:00,787.9,1026.1,9.9,6.3,78.0,0.0,,0.7,270.0,0.0,0.0,0.0,,8.5,10.0,12.1,12.1,10.9,11.2,24.1,36.1,19.3,15.5,5.8,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,11.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 20:00:00,788.6,1028.2,8.8,5.8,81.0,0.3,210.0,1.2,270.0,0.0,0.0,0.0,,8.4,9.8,11.7,12.1,11.0,11.2,24.1,36.1,19.3,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,9.9,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-19 21:00:00,789.1,1029.3,8.2,5.8,84.0,0.0,,1.0,150.0,0.0,0.0,0.0,,7.9,9.4,11.4,12.0,11.0,11.2,24.1,36.1,19.3,15.5,5.7,58.7,61.9,55.6,67.6,46.3,52.4,55.7,,8.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-19 22:00:00,789.4,1030.3,7.7,5.7,86.0,0.0,,1.0,170.0,0.0,0.0,0.0,,7.2,8.8,11.0,11.9,11.0,11.2,24.1,36.0,19.3,15.5,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,8.2,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-19 23:00:00,789.5,1031.3,6.7,5.4,91.0,0.0,,0.7,230.0,0.0,0.0,0.0,,6.0,7.9,10.6,11.8,11.0,11.2,24.1,36.0,19.3,15.5,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,7.7,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-03-20 00:00:00,789.3,1032.0,5.8,4.9,93.0,0.3,200.0,1.0,230.0,0.0,0.0,0.0,,5.4,7.3,10.2,11.7,11.0,11.2,,,,,,,,,,,,,,6.7,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-03-20 01:00:00,789.0,1032.2,5.2,4.4,94.0,0.0,,1.0,270.0,0.0,0.0,0.0,,4.9,6.9,9.9,11.5,11.1,11.2,24.1,36.0,19.3,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,6.1,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.4,
2026-03-20 02:00:00,788.5,1032.2,4.6,4.1,96.0,0.3,200.0,1.1,210.0,0.0,0.0,0.0,,4.4,6.5,9.6,11.4,11.1,11.2,24.1,36.0,19.3,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,5.4,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-03-20 03:00:00,788.1,1032.1,4.1,3.8,97.0,0.5,200.0,1.0,210.0,0.0,0.0,0.0,,3.9,6.0,9.3,11.3,11.1,11.2,24.2,35.9,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,4.7,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-20 04:00:00,788.2,1032.6,3.8,3.3,97.0,0.4,210.0,1.0,240.0,0.0,0.0,0.0,,3.6,5.8,9.0,11.1,11.1,11.2,24.1,36.0,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,4.3,,3.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-03-20 05:00:00,788.3,1032.9,3.7,3.2,96.0,0.5,240.0,1.1,230.0,0.0,0.0,0.0,,3.3,5.4,8.8,11.0,11.1,11.2,24.1,35.9,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,3.8,,3.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-03-20 06:00:00,789.0,1034.6,2.7,2.4,97.0,0.0,,0.8,220.0,0.0,0.0,0.0,,2.7,5.1,8.5,10.8,11.2,11.2,24.1,35.9,19.2,15.3,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,3.7,,2.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-03-20 07:00:00,789.4,1034.5,3.4,2.9,96.0,0.0,,1.1,260.0,0.0,0.0,0.08,,3.3,5.4,8.4,10.7,11.2,11.2,24.1,35.9,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,3.5,,2.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-03-20 08:00:00,789.6,1031.7,6.6,3.8,82.0,0.4,140.0,1.1,140.0,0.0,0.4,0.57,,5.9,6.9,8.6,10.6,11.2,11.2,24.0,36.0,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.3,52.4,55.7,,6.5,,3.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-03-20 09:00:00,789.8,1026.0,12.8,4.2,55.0,0.0,,1.2,160.0,0.0,1.0,1.91,,11.0,10.2,9.4,10.5,11.2,11.2,24.0,35.9,19.3,15.4,5.7,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,12.6,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-03-20 10:00:00,789.7,1022.7,16.1,3.0,41.0,0.4,70.0,2.4,130.0,0.0,1.0,2.85,,18.2,15.0,10.7,10.4,11.2,11.2,23.9,35.9,19.2,15.4,5.7,58.7,61.9,55.6,67.6,46.3,52.4,55.7,,16.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-03-20 11:00:00,789.4,1020.9,18.1,2.7,35.0,0.8,60.0,3.1,20.0,0.0,1.0,3.49,,24.5,20.4,12.5,10.5,11.2,11.2,24.0,35.8,19.3,15.4,5.6,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,17.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-03-20 12:00:00,788.8,1018.6,19.6,3.5,34.0,0.5,70.0,3.3,40.0,0.0,1.0,3.47,,26.5,22.6,14.1,10.6,11.2,11.3,23.7,35.8,19.3,15.4,5.6,58.7,61.9,55.6,67.6,46.2,52.4,55.7,,19.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-03-20 13:00:00,788.2,1018.3,18.9,4.0,37.0,0.7,60.0,3.6,30.0,0.0,1.0,2.84,,24.1,21.0,14.4,10.9,11.2,11.3,23.7,35.6,19.2,15.4,5.6,58.7,61.9,55.6,67.6,46.3,52.4,55.7,,19.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.7,
2026-03-20 14:00:00,787.8,1019.3,17.2,3.0,38.0,0.9,40.0,3.9,30.0,0.0,1.0,2.98,,25.8,22.2,14.9,11.2,11.2,11.3,23.5,35.5,19.2,15.4,5.6,58.6,61.9,55.6,67.6,46.2,52.4,55.7,,19.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-03-20 15:00:00,787.5,1019.1,17.0,3.2,39.0,0.8,60.0,4.4,360.0,0.0,1.0,2.78,,27.1,22.9,15.6,11.6,11.2,11.3,23.4,35.4,19.2,15.4,5.6,58.6,61.9,55.6,67.6,46.2,52.4,55.7,,19.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-20 16:00:00,787.6,1021.5,14.5,3.5,47.0,0.0,,2.8,60.0,0.0,0.2,0.67,,15.3,15.2,14.3,11.9,11.2,11.3,23.2,35.3,19.2,15.4,5.6,58.6,61.9,55.6,67.6,46.2,52.4,55.7,,17.2,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.7,
2026-03-20 17:00:00,787.8,1023.3,12.8,5.6,61.0,0.0,,1.7,140.0,0.0,0.0,0.2,,12.3,13.0,13.4,12.1,11.2,11.3,23.2,35.2,19.1,15.4,5.6,58.6,61.9,55.5,67.6,46.2,52.4,55.7,,14.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-03-20 18:00:00,788.3,1025.3,11.2,6.1,70.0,0.0,,1.0,210.0,0.0,0.0,0.08,,10.1,11.2,12.7,12.2,11.2,11.3,23.0,35.2,19.2,15.4,5.6,58.6,61.9,55.5,67.6,46.2,52.4,55.7,,12.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-03-20 19:00:00,788.8,1027.9,9.2,5.3,76.0,0.0,,0.7,250.0,0.0,0.0,0.0,,8.1,9.7,12.0,12.3,11.2,11.3,22.9,35.1,19.2,15.4,5.6,58.6,61.9,55.6,67.6,46.2,52.4,55.7,,11.3,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.3,
