,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-12-10,1013.8,1018.6,1015.9,2025-12-10 09:36:00,1011.3,2025-12-10 15:01:00,20.8,28.2,2025-12-10 14:46:00,16.5,2025-12-10 06:44:00,17.7,84,52.0,2025-12-10 15:13:00,1.6,360.0,8.7,330.0,2025-12-10 12:35:00,0.0,0.0,2025-12-10 00:01:00,0.0,2025-12-10 00:01:00,9.1,17.19,,22.5,22.5,22.5,22.5,24.3,24.7,20.9,28.9,29.3,32.1,37.5,39.7,39.5,38.2,40.9,41.0,48.4,55.9
2025-12-11,1012.8,1017.7,1014.4,2025-12-11 08:42:00,1011.0,2025-12-11 14:26:00,20.1,28.2,2025-12-11 12:34:00,15.9,2025-12-12 00:00:00,16.0,80,42.0,2025-12-11 12:24:00,2.0,350.0,9.2,350.0,2025-12-11 11:25:00,0.0,0.0,2025-12-11 00:01:00,0.0,2025-12-11 00:01:00,9.0,17.99,,22.1,22.2,22.2,22.4,24.3,24.7,20.9,28.8,29.3,32.1,37.4,39.6,39.3,37.9,40.6,40.6,48.1,55.8
2025-12-12,1012.8,1017.6,1014.7,2025-12-12 08:42:00,1010.8,2025-12-12 14:49:00,20.1,28.1,2025-12-12 13:26:00,14.5,2025-12-12 05:00:00,16.6,83,49.0,2025-12-12 13:27:00,1.0,340.0,6.6,360.0,2025-12-12 14:39:00,0.0,0.0,2025-12-12 00:01:00,0.0,2025-12-12 00:01:00,9.0,16.51,,22.2,22.2,22.2,22.3,24.2,24.6,20.8,28.7,29.2,32.1,37.3,39.5,39.1,37.6,40.2,40.3,47.7,55.7
2025-12-13,1013.4,1018.2,1014.8,2025-12-13 21:53:00,1011.0,2025-12-13 14:35:00,19.7,25.9,2025-12-13 13:45:00,15.3,2025-12-13 04:09:00,16.9,84,65.0,2025-12-13 12:37:00,2.2,350.0,10.3,340.0,2025-12-13 20:37:00,0.0,0.0,2025-12-13 00:01:00,0.0,2025-12-13 00:01:00,8.8,14.77,,21.9,22.0,22.1,22.3,24.2,24.6,20.8,28.6,29.2,32.0,37.3,39.3,38.9,37.3,39.9,40.0,47.4,55.6
2025-12-14,1015.0,1019.9,1016.7,2025-12-14 09:42:00,1013.1,2025-12-14 04:18:00,18.1,24.6,2025-12-14 14:22:00,14.0,2025-12-14 21:54:00,11.8,67,46.0,2025-12-14 15:00:00,2.6,350.0,9.5,340.0,2025-12-14 03:42:00,0.0,0.0,2025-12-14 00:01:00,0.0,2025-12-14 00:01:00,7.6,14.44,,21.1,21.4,21.6,22.0,24.1,24.5,20.7,28.6,29.2,31.9,37.2,39.2,38.7,37.1,39.6,39.7,47.1,55.6
2025-12-15,1016.0,1020.9,1017.6,2025-12-15 09:08:00,1014.4,2025-12-15 15:37:00,17.2,25.0,2025-12-15 13:44:00,11.2,2025-12-15 05:54:00,13.1,78,52.0,2025-12-15 13:44:00,0.6,200.0,5.1,210.0,2025-12-15 13:31:00,0.0,0.0,,0.0,,9.1,16.66,,21.0,21.2,21.3,21.6,23.8,24.4,20.7,28.5,29.1,31.9,37.1,39.1,38.5,36.8,39.2,39.4,46.8,55.6
2025-12-16,1015.2,1020.1,1017.0,2025-12-16 09:37:00,1012.9,2025-12-16 15:43:00,18.0,26.1,2025-12-16 14:17:00,12.0,2025-12-16 06:39:00,15.0,84,44.0,2025-12-16 13:46:00,1.0,350.0,6.9,350.0,2025-12-16 18:15:00,0.0,0.0,,0.0,,8.5,15.64,,20.9,21.1,21.2,21.4,23.7,24.3,20.6,28.5,29.0,31.9,37.0,38.9,38.3,36.6,38.9,39.0,46.5,55.5
2025-12-17,1014.8,1019.7,1016.9,2025-12-17 09:46:00,1012.7,2025-12-17 15:16:00,19.6,27.6,2025-12-17 14:58:00,13.6,2025-12-17 06:54:00,15.8,81,35.0,2025-12-17 14:16:00,1.3,350.0,7.9,340.0,2025-12-17 14:31:00,0.0,0.0,,0.0,,9.2,17.34,,21.1,21.1,21.2,21.4,23.5,24.2,20.6,28.4,29.0,31.8,36.9,38.7,38.2,36.3,38.5,38.7,46.1,55.4
2025-12-18,1014.1,1019.0,1016.1,2025-12-18 08:17:00,1012.1,2025-12-18 14:43:00,20.1,27.2,2025-12-18 13:28:00,14.1,2025-12-18 06:00:00,17.1,84,57.0,2025-12-18 13:30:00,0.7,340.0,5.1,290.0,2025-12-18 11:34:00,0.0,0.0,,0.0,,8.0,12.8,,21.6,21.5,21.5,21.5,23.5,24.1,20.6,28.3,28.9,31.7,36.8,38.5,38.0,36.1,38.3,38.4,45.8,55.3
2025-12-19,1012.6,1017.5,1014.6,2025-12-19 09:10:00,1010.8,2025-12-19 15:12:00,20.5,23.8,2025-12-19 14:37:00,18.4,2025-12-19 04:56:00,19.0,91,75.0,2025-12-19 14:59:00,1.2,350.0,7.4,340.0,2025-12-19 16:54:00,0.0,0.0,,0.0,,3.5,3.74,,22.0,21.9,21.9,21.9,23.6,24.0,20.5,28.3,28.9,31.8,36.8,38.4,37.9,35.9,38.0,38.2,45.5,55.3
2025-12-20,1012.6,1017.4,1014.4,2025-12-20 09:43:00,1010.9,2025-12-20 15:17:00,20.7,24.6,2025-12-20 15:40:00,18.8,2025-12-20 21:44:00,19.8,94,76.0,2025-12-20 15:40:00,0.6,10.0,3.9,350.0,2025-12-20 15:46:00,12.0,3.5,2025-12-20 05:03:00,9.5,2025-12-20 04:20:00,6.9,6.81,,22.1,22.0,21.9,21.9,23.6,24.0,34.8,45.3,42.3,40.0,41.6,39.2,37.8,35.8,37.9,38.1,45.5,55.2
2025-12-21,1013.0,1017.8,1014.3,2025-12-21 10:02:00,1010.9,2025-12-21 14:40:00,20.7,26.8,2025-12-21 14:27:00,16.2,2025-12-21 23:55:00,18.0,85,62.0,2025-12-21 14:06:00,1.8,350.0,7.2,340.0,2025-12-21 16:38:00,0.0,0.0,,0.0,,8.3,14.6,,22.3,22.2,22.1,22.1,23.6,24.0,34.2,44.9,41.2,38.0,39.3,38.9,37.9,35.7,37.8,38.0,45.4,55.3
2025-12-22,1013.3,1018.1,1015.4,2025-12-22 09:44:00,1011.4,2025-12-22 14:21:00,19.6,26.3,2025-12-22 13:01:00,14.4,2025-12-22 06:33:00,16.3,82,58.0,2025-12-22 12:39:00,0.8,360.0,4.6,310.0,2025-12-22 14:39:00,0.0,0.0,,0.0,,8.2,13.78,,21.5,21.5,21.5,21.7,23.6,23.9,32.4,43.3,39.4,36.4,38.6,38.8,37.8,35.7,37.7,37.8,45.4,55.2
2025-12-23,1012.2,1017.0,1014.0,2025-12-23 08:27:00,1009.8,2025-12-23 15:47:00,20.5,27.7,2025-12-23 13:55:00,15.5,2025-12-23 06:54:00,17.8,86,56.0,2025-12-23 14:00:00,1.0,350.0,5.2,300.0,2025-12-23 15:53:00,0.0,0.0,,0.0,,8.9,15.79,,21.9,21.7,21.7,21.7,23.5,23.9,31.4,42.0,38.0,35.5,38.3,38.7,37.9,35.6,37.5,37.7,45.2,55.2
2025-12-24,1009.8,1014.6,1012.1,2025-12-24 00:27:00,1007.0,2025-12-24 15:00:00,21.3,27.5,2025-12-24 13:53:00,18.3,2025-12-24 06:57:00,19.0,88,58.0,2025-12-24 13:44:00,1.1,360.0,5.0,290.0,2025-12-24 15:11:00,0.0,0.0,,0.0,,7.1,11.62,,22.7,22.4,22.3,22.1,23.5,23.9,30.4,40.8,36.9,35.0,38.2,38.7,37.9,35.6,37.4,37.5,45.1,55.2
2025-12-25,1011.3,1016.2,1014.0,2025-12-25 23:52:00,1009.2,2025-12-25 01:12:00,17.7,20.9,2025-12-25 14:31:00,13.4,2025-12-25 23:06:00,15.1,85,66.0,2025-12-25 15:32:00,2.5,350.0,10.4,340.0,2025-12-25 15:04:00,0.0,0.0,,0.0,,6.5,8.5,,21.2,21.5,21.7,22.0,23.7,23.8,29.6,39.8,36.0,34.6,38.1,38.7,37.8,35.5,37.3,37.4,45.0,55.2
2025-12-26,1013.8,1018.7,,,,,13.6,,,,,10.6,82,,,1.7,350.0,,,,0.0,,,,,0.0,0.0,,19.0,20.0,20.5,21.3,23.6,23.8,28.9,38.9,35.4,34.3,38.0,38.6,37.8,35.5,37.2,37.3,44.8,55.1
