,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-01,1008.8,1013.6,1010.9,2026-04-01T23:26:00,1006.9,2026-04-01T04:08:00,22.8,29.1,2026-04-01T11:28:00,20.0,2026-04-01T23:44:00,21.1,90,65.0,2026-04-01T11:28:00,1.0,360,7.1,350.0,2026-04-01T12:02:00,0.0,0.0,,0.0,2026-04-01T01:00:00,6.7,8.35,,25.7,25.9,25.9,25.9,26.3,24.7,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-01T13:47:00,,,,19.6,2026-04-01T06:59:00,,,,,,,1.52,2026-04-01T16:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-01T22:29:00,,,,,,1015.7,2026-04-01T23:59:00,,,,1011.9,2026-04-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,3,,4,,0,,,350.0,,,3.4,2026-04-01T11:58:00,,,0,,0.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,1.8,,0.0,,0.0,,0.0,,7.8,,4.5,,0,
2026-04-02,1010.1,1014.9,1012.0,2026-04-02T09:00:00,1007.8,2026-04-02T15:32:00,24.0,30.6,2026-04-02T12:11:00,19.2,2026-04-02T04:17:00,20.4,81,58.0,2026-04-02T15:14:00,0.9,360,6.7,280.0,2026-04-02T12:12:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.6,19.51,,25.7,25.5,25.3,25.2,26.1,24.8,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-02T10:57:00,,,,19.2,2026-04-02T04:17:00,,,,,,,2.87,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-02T03:12:00,,,,,,1016.7,2026-04-02T09:00:00,,,,1012.5,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,1,,0,,0,,1,,3,,0,,3,,0,,,240.0,,,3.7,2026-04-02T14:24:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,4.2,,3.7,,3.4,,1.3,,0.0,,0.0,,1.3,,1.4,,0.0,,2.7,,0,
2026-04-03,1006.2,1011.0,1010.1,2026-04-03T00:07:00,1002.3,2026-04-03T15:29:00,26.3,33.1,2026-04-03T12:53:00,20.4,2026-04-03T04:32:00,20.8,74,44.0,2026-04-03T13:10:00,3.3,190,13.2,170.0,2026-04-03T15:15:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.9,20.15,,26.1,25.7,25.6,25.3,26.0,24.8,,,,,,,,,,,,,,,,,,,,,22.8,2026-04-03T23:53:00,,,,18.8,2026-04-03T12:36:00,,,,,,,3.01,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-03T04:51:00,,,,,,1014.1,2026-04-03T01:00:00,,,,1007.3,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,3,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,180.0,,,8.2,2026-04-03T15:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.5,,10.5,,1.6,,13.0,,16.4,,20.5,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.6,,0,
2026-04-04,1005.3,1010.1,1007.4,2026-04-04T20:05:00,1003.7,2026-04-04T05:05:00,22.9,26.7,2026-04-04T09:07:00,19.5,2026-04-04T19:18:00,21.2,90,73.0,2026-04-04T04:07:00,2.3,140,9.9,200.0,2026-04-04T12:01:00,0.0,0.0,,0.0,2026-04-04T01:00:00,1.3,1.9,,24.8,25.0,25.0,25.1,26.0,24.8,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-04T10:57:00,,,,19.2,2026-04-04T17:38:00,,,,,,,0.6,2026-04-04T09:00:00,,,,,0.0,2026-04-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-04T14:28:00,,,,,,1012.1,2026-04-04T20:00:00,,,,1008.5,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,6,,5,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,5.4,2026-04-04T12:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,0.0,,1.9,,3.2,,0.0,,16.8,,10.8,,3.9,,7.4,,4.7,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,1006.2,1010.9,1007.7,2026-04-05T10:00:00,1004.6,2026-04-05T14:39:00,25.4,31.4,2026-04-05T12:51:00,20.1,2026-04-05T00:48:00,21.6,80,58.0,2026-04-05T12:50:00,2.3,140,8.0,180.0,2026-04-05T14:57:00,0.0,0.0,,0.0,2026-04-05T01:00:00,10.3,17.53,,24.7,24.3,24.2,24.1,25.6,24.8,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-05T22:21:00,,,,19.6,2026-04-05T02:08:00,,,,,,,3.28,2026-04-05T13:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-05T00:41:00,,,,,,1012.4,2026-04-05T10:00:00,,,,1009.4,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,1,,3,,3,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,5.5,2026-04-05T15:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,2.1,,1.9,,8.6,,1.8,,5.6,,6.7,,7.4,,8.0,,9.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,1006.5,1011.2,1008.2,2026-04-06T10:21:00,1004.9,2026-04-06T15:07:00,25.9,30.0,2026-04-06T15:03:00,22.7,2026-04-06T05:54:00,22.7,83,62.0,2026-04-06T14:59:00,2.7,160,8.8,170.0,2026-04-06T10:24:00,0.0,0.0,,0.0,2026-04-06T01:00:00,9.2,11.2,,25.6,25.3,25.1,24.8,25.6,24.8,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-06T12:12:00,,,,21.6,2026-04-06T14:42:00,,,,,,,1.49,2026-04-06T13:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-06T05:46:00,,,,,,1012.6,2026-04-06T10:00:00,,,,1009.6,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,6,,4,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,5.1,2026-04-06T10:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.1,,9.5,,9.4,,21.6,,8.6,,0.0,,2.6,,3.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,1007.4,1012.2,1009.3,2026-04-07T23:21:00,1005.9,2026-04-07T04:10:00,25.1,31.9,2026-04-07T11:36:00,22.1,2026-04-07T23:59:00,22.3,85,49.0,2026-04-07T11:40:00,1.3,120,6.6,260.0,2026-04-07T13:16:00,0.0,0.0,,0.0,2026-04-07T01:00:00,6.6,11.82,,25.7,25.4,25.2,25.0,25.7,24.7,,,,,,,,,,,,,,,,,,,,,24.8,2026-04-07T16:20:00,,,,19.4,2026-04-07T11:40:00,,,,,,,2.58,2026-04-07T11:00:00,,,,,0.0,2026-04-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-07T17:44:00,,,,,,1014.0,2026-04-07T22:00:00,,,,1010.8,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,3,,0,,1,,0,,1,,0,,1,,0,,1,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,240.0,,,3.2,2026-04-07T13:18:00,,,0,,0.4,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,1.8,,4.3,,0.0,,2.2,,0.0,,0.3,,0.0,,0.7,,0.0,,1.2,,4.4,,2.0,,0.0,,1.9,,2.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,0.0,,0,
2026-04-08,1009.4,1014.2,1011.2,2026-04-08T09:43:00,1007.6,2026-04-08T15:53:00,24.4,30.3,2026-04-08T14:41:00,21.3,2026-04-08T05:05:00,22.9,91,67.0,2026-04-08T15:03:00,0.6,350,3.4,310.0,2026-04-08T16:47:00,0.0,0.0,,0.0,2026-04-08T01:00:00,7.3,11.83,,25.8,25.5,25.3,25.0,25.8,24.8,,,,,,,,,,,,,,,,,,,,,24.7,2026-04-08T12:28:00,,,,21.3,2026-04-08T05:05:00,,,,,,,2.65,2026-04-08T14:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-08T09:15:00,,,,,,1015.9,2026-04-08T11:00:00,,,,1012.3,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,1,,3,,4,,3,,0,,,360.0,,,1.7,2026-04-08T01:06:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,1.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.7,,1.9,,3.7,,1.9,,0,
2026-04-09,1008.3,1013.0,1010.3,2026-04-09T09:43:00,1006.1,2026-04-09T17:46:00,25.9,30.5,2026-04-09T12:57:00,22.6,2026-04-09T02:56:00,23.6,87,67.0,2026-04-09T12:58:00,1.9,220,7.5,190.0,2026-04-09T16:30:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.4,17.0,,26.4,26.0,25.8,25.4,25.9,24.8,,,,,,,,,,,,,,,,,,,,,24.5,2026-04-09T13:50:00,,,,22.6,2026-04-09T02:56:00,,,,,,,2.24,2026-04-09T15:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T07:00:00,,,,,,1014.9,2026-04-09T10:00:00,,,,1010.9,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,200.0,,,4.6,2026-04-09T16:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.7,,3.7,,1.9,,3.1,,2.0,,12.2,,16.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0,
2026-04-10,1007.7,1012.5,1009.3,2026-04-10T08:57:00,1006.1,2026-04-10T17:04:00,25.9,32.8,2026-04-10T12:12:00,21.7,2026-04-10T23:20:00,21.5,79,46.0,2026-04-10T14:42:00,1.0,90,5.7,290.0,2026-04-10T14:28:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.8,25.4,,26.7,26.3,26.0,25.7,26.1,24.8,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-10T00:08:00,,,,18.5,2026-04-10T14:42:00,,,,,,,3.33,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T03:51:00,,,,,,1014.0,2026-04-10T09:00:00,,,,1010.8,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,3.0,2026-04-10T14:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.7,,3.4,,5.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,1007.3,1012.0,1008.8,2026-04-11T09:20:00,1005.6,2026-04-11T16:32:00,25.6,32.0,2026-04-11T12:57:00,20.9,2026-04-11T05:03:00,21.6,80,50.0,2026-04-11T13:03:00,2.0,220,8.1,210.0,2026-04-11T13:25:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.7,25.23,,26.6,26.3,26.1,25.8,26.3,24.9,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-11T15:34:00,,,,18.6,2026-04-11T06:36:00,,,,,,,3.36,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-11T23:00:00,,,,,,1013.4,2026-04-11T10:00:00,,,,1010.5,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,1,,1,,2,,2,,2,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,5.0,2026-04-11T17:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.3,,0.9,,0.0,,0.3,,0.5,,0.3,,1.7,,7.0,,5.3,,6.7,,0.0,,10.7,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,1007.6,1012.3,1009.3,2026-04-12T09:26:00,1005.7,2026-04-12T15:48:00,26.2,32.9,2026-04-12T13:02:00,21.2,2026-04-12T04:32:00,21.5,78,48.0,2026-04-12T12:20:00,1.8,220,7.8,220.0,2026-04-12T14:25:00,0.0,0.0,,0.0,2026-04-12T01:00:00,11.0,27.04,,26.8,26.5,26.3,25.9,26.4,25.0,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-12T08:11:00,,,,19.8,2026-04-12T11:10:00,,,,,,,3.57,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-12T04:01:00,,,,,,1013.9,2026-04-12T23:00:00,,,,1010.4,2026-04-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,3,,2,,0,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.3,2026-04-12T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,4.8,,4.6,,0.0,,3.3,,3.5,,10.9,,7.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,1008.7,1013.5,1010.6,2026-04-13T08:38:00,1006.8,2026-04-13T15:58:00,25.9,32.9,2026-04-13T14:05:00,20.4,2026-04-13T04:02:00,21.1,77,43.0,2026-04-13T15:29:00,1.3,220,6.2,240.0,2026-04-13T15:32:00,0.0,0.0,,0.0,2026-04-13T01:00:00,11.1,27.51,,27.0,26.7,26.4,26.1,26.5,25.1,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-13T08:42:00,,,,17.7,2026-04-13T15:29:00,,,,,,,3.53,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-13T03:02:00,,,,,,1015.3,2026-04-13T08:00:00,,,,1011.5,2026-04-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,3,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.6,2026-04-13T13:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.1,,0.0,,4.4,,2.6,,8.4,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
