timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 03:00:00,,28.3,,24.5,,,,0.0,,,,,0.0,-9.5,65.0,,,1006.3,,,,,,,,,997.2,0.0,,17.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,0.8,3.1,,350.0,,,1.3,
2026-04-07 04:00:00,,25.5,,24.1,,,,0.0,,,,,0.0,-9.5,57.0,,,1006.1,,,,,,,,,997.0,0.0,,16.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.2,5.1,,90.0,,,1.3,
2026-04-07 05:00:00,,25.3,,23.5,,,,0.0,,,,,0.0,-9.5,69.0,,,1007.0,,,,,,,,,997.9,0.0,,17.5,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.0,2.7,,360.0,,,1.5,
2026-04-07 06:00:00,,23.9,,22.4,,,,0.0,,,,,0.0,-9.5,76.0,,,1008.1,,,,,,,,,998.9,0.0,,18.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.1,1.9,,300.0,,,1.1,
2026-04-07 07:00:00,,26.3,,22.7,,,,0.26,,,,,0.0,-9.5,66.0,,,1009.2,,,,,,,,,1000.1,0.2,,19.5,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.3,2.1,,290.0,,,1.2,
2026-04-07 08:00:00,,28.6,,26.1,,,,0.9,,,,,0.0,-9.5,64.0,,,1009.4,,,,,,,,,1000.4,1.0,,21.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.6,2.0,,110.0,,,0.9,
2026-04-07 09:00:00,,29.2,,28.0,,,,1.73,,,,,0.0,-9.5,66.0,,,1010.1,,,,,,,,,1001.1,1.0,,22.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.5,,130.0,,,1.0,
2026-04-07 10:00:00,,30.4,,28.9,,,,2.35,,,,,0.0,-9.5,65.0,,,1011.0,,,,,,,,,1002.0,1.0,,22.9,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.9,3.2,,130.0,,,1.2,
2026-04-07 11:00:00,,31.5,,29.1,,,,2.75,,,,,0.0,-9.5,62.0,,,1011.0,,,,,,,,,1002.1,1.0,,23.1,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,2.8,,100.0,,,1.1,
2026-04-07 12:00:00,,31.5,,29.5,,,,2.11,,,,,0.0,-9.5,69.0,,,1011.3,,,,,,,,,1002.3,1.0,,23.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.8,2.5,,120.0,,,1.0,
2026-04-07 13:00:00,,30.6,,27.4,,,,1.53,,,,,0.0,-9.5,69.0,,,1011.2,,,,,,,,,1002.2,1.0,,24.2,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.8,2.9,,90.0,,,0.9,
2026-04-07 14:00:00,,30.6,,27.1,,,,1.4,,,,,0.0,-9.5,73.0,,,1010.6,,,,,,,,,1001.6,1.0,,23.3,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,0.8,2.6,,100.0,,,0.9,
2026-04-07 15:00:00,,28.7,,26.3,,,,0.54,,,,,0.0,-9.5,80.0,,,1010.6,,,,,,,,,1001.5,0.5,,22.6,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.7,3.1,,120.0,,,0.8,
2026-04-07 16:00:00,,26.6,,25.4,,,,0.18,,,,,0.0,-9.5,84.0,,,1010.9,,,,,,,,,1001.8,0.0,,22.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.5,2.2,,70.0,,,0.6,
2026-04-07 17:00:00,,25.3,,24.6,,,,0.02,,,,,0.0,-9.5,86.0,,,1011.3,,,,,,,,,1002.2,0.0,,22.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.8,3.8,,90.0,,,1.0,
2026-04-07 18:00:00,,24.6,,23.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.4,,,,,,,,,1003.2,0.0,,22.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,0.6,2.7,,80.0,,,1.0,
2026-04-07 19:00:00,,23.2,,22.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.4,,,,,,,,,1004.2,0.0,,21.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,0.6,2.4,,340.0,,,0.9,
2026-04-07 20:00:00,,23.2,,22.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.5,,,,,,,,,1004.3,0.0,,20.9,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,0.6,3.4,,300.0,,,1.0,
2026-04-07 21:00:00,,23.0,,22.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.3,,,,,,,,,1005.1,0.0,,20.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.7,2.3,,280.0,,,0.8,
2026-04-07 22:00:00,,22.9,,22.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.7,,,,,,,,,1005.5,0.0,,20.5,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,2.4,,80.0,,,0.8,
2026-04-07 23:00:00,,22.6,,22.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.9,,,,,,,,,1005.7,0.0,,20.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.7,2.9,,60.0,,,0.8,
2026-04-08 00:00:00,,22.4,,21.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.3,,,,,,,,,1006.0,0.0,,20.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,0.7,2.8,,60.0,,,0.8,
2026-04-08 01:00:00,,21.5,,21.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.1,,,,,,,,,1005.8,0.0,,20.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,360.0,0.5,3.4,,10.0,,,1.0,
2026-04-08 02:00:00,,21.1,,21.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,1005.4,0.0,,20.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,180.0,0.4,1.7,,260.0,,,0.6,
2026-04-08 03:00:00,,21.2,,20.9,,,,0.0,,,,,0.5,-9.5,90.0,,,1014.2,,,,,,,,,1004.9,0.0,,19.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,60.0,0.6,2.4,,300.0,,,0.8,
2026-04-08 04:00:00,,21.7,,20.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.3,,,,,,,,,1005.0,0.0,,19.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.5,3.5,,310.0,,,1.0,
2026-04-08 05:00:00,,21.7,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.4,,,,,,,,,1005.1,0.0,,19.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.6,2.6,,310.0,,,0.7,
2026-04-08 06:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.0,,,,,,,,,1005.7,0.0,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.6,1.4,,320.0,,,0.7,
2026-04-08 07:00:00,,21.8,,21.2,,,,0.01,,,,,0.0,-9.5,92.0,,,1015.9,,,,,,,,,1006.6,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.6,2.6,,290.0,,,1.0,
2026-04-08 08:00:00,,22.4,,21.3,,,,0.19,,,,,0.5,-9.5,91.0,,,1016.1,,,,,,,,,1006.9,0.0,,20.7,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,330.0,0.6,1.6,,350.0,,,0.6,
2026-04-08 09:00:00,,22.7,,22.2,,,,0.22,,,,,0.0,-9.5,92.0,,,1016.7,,,,,,,,,1007.5,0.0,,21.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,240.0,0.3,1.2,,240.0,,,0.7,
2026-04-08 10:00:00,,24.3,,22.5,,,,0.53,,,,,0.0,-9.5,89.0,,,1016.6,,,,,,,,,1007.4,0.4,,22.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.6,1.2,,290.0,,,0.6,
2026-04-08 11:00:00,,26.8,,24.5,,,,1.74,,,,,0.0,-9.5,79.0,,,1016.2,,,,,,,,,1007.1,1.0,,22.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.7,2.4,,140.0,,,1.0,
2026-04-08 12:00:00,,28.4,,26.8,,,,1.9,,,,,0.0,-9.5,69.0,,,1015.6,,,,,,,,,1006.5,1.0,,21.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.5,2.1,,140.0,,,0.7,
2026-04-08 13:00:00,,27.7,,27.1,,,,1.5,,,,,0.0,-9.5,74.0,,,1014.7,,,,,,,,,1005.6,1.0,,22.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,0.9,3.3,,100.0,,,1.0,
2026-04-08 14:00:00,,27.5,,25.6,,,,0.91,,,,,0.0,-9.5,80.0,,,1014.3,,,,,,,,,1005.2,1.0,,22.1,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.9,3.2,,90.0,,,1.1,
2026-04-08 15:00:00,,25.9,,25.1,,,,0.43,,,,,0.0,-9.5,84.0,,,1013.5,,,,,,,,,1004.4,0.4,,22.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.6,3.0,,80.0,,,1.1,
2026-04-08 16:00:00,,25.4,,24.8,,,,0.26,,,,,0.0,-9.5,83.0,,,1013.3,,,,,,,,,1004.2,0.0,,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.7,3.0,,90.0,,,0.8,
2026-04-08 17:00:00,,24.9,,24.5,,,,0.07,,,,,0.0,-9.5,86.0,,,1013.6,,,,,,,,,1004.4,0.0,,22.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.6,2.7,,100.0,,,0.8,
2026-04-08 18:00:00,,24.5,,24.1,,,,0.01,,,,,0.0,-9.5,87.0,,,1013.8,,,,,,,,,1004.6,0.0,,21.8,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,70.0,0.4,2.1,,50.0,,,0.6,
2026-04-08 19:00:00,,24.1,,23.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.2,,,,,,,,,1005.0,0.0,,21.4,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.5,1.5,,320.0,,,0.7,
2026-04-08 20:00:00,,23.9,,23.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.7,,,,,,,,,1005.5,0.0,,21.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,0.6,1.4,,350.0,,,0.6,
2026-04-08 21:00:00,,23.8,,23.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.0,,,,,,,,,1005.8,0.0,,21.3,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,0.5,1.4,,320.0,,,0.6,
2026-04-08 22:00:00,,23.7,,23.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.3,,,,,,,,,1006.1,0.0,,21.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,210.0,0.6,1.4,,310.0,,,0.7,
2026-04-08 23:00:00,,23.8,,23.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.1,,,,,,,,,1005.9,0.0,,21.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.6,1.4,,310.0,,,0.6,
2026-04-09 00:00:00,,23.8,,23.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.7,,,,,,,,,1005.5,0.0,,21.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.6,1.1,,280.0,,,0.7,
2026-04-09 01:00:00,,23.6,,23.4,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.1,,,,,,,,,1004.9,0.0,,21.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,0.7,1.1,,280.0,,,0.7,
2026-04-09 02:00:00,,23.6,,23.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.7,,,,,,,,,1004.5,0.0,,21.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.7,0.9,,280.0,,,0.7,
2026-04-09 03:00:00,,23.3,,23.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.0,,,,,,,,,1003.8,0.0,,20.9,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,0.7,1.5,,300.0,,,0.8,
2026-04-09 04:00:00,,23.2,,22.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.7,,,,,,,,,1003.5,0.0,,21.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.9,1.2,,300.0,,,1.0,
2026-04-09 05:00:00,,23.0,,22.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.9,,,,,,,,,1003.7,0.0,,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.6,1.1,,300.0,,,0.9,
2026-04-09 06:00:00,,23.0,,22.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.4,,,,,,,,,1004.2,0.0,,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.5,1.2,,310.0,,,1.0,
2026-04-09 07:00:00,,24.0,,23.0,,,,0.06,,,,,0.0,-9.5,89.0,,,1014.1,,,,,,,,,1004.9,0.0,,22.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.1,1.1,,310.0,,,0.7,
2026-04-09 08:00:00,,25.0,,24.1,,,,0.18,,,,,0.0,-9.5,82.0,,,1014.4,,,,,,,,,1005.3,0.0,,21.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,230.0,0.1,0.4,,360.0,,,0.1,
2026-04-09 09:00:00,,25.8,,25.0,,,,0.41,,,,,0.0,-9.5,79.0,,,1014.4,,,,,,,,,1005.3,0.5,,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.6,1.4,,130.0,,,0.7,
2026-04-09 10:00:00,,26.9,,25.6,,,,0.95,,,,,0.0,-9.5,76.0,,,1014.2,,,,,,,,,1005.1,1.0,,22.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.7,1.9,,140.0,,,0.8,
2026-04-09 11:00:00,,26.9,,26.4,,,,0.97,,,,,0.0,-9.5,77.0,,,1013.8,,,,,,,,,1004.7,1.0,,22.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.2,2.7,,110.0,,,1.2,
2026-04-09 12:00:00,,26.7,,25.6,,,,0.41,,,,,0.0,-9.5,83.0,,,1012.9,,,,,,,,,1003.8,0.4,,22.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,2.6,,120.0,,,1.3,
2026-04-09 13:00:00,,25.9,,25.4,,,,0.31,,,,,0.0,-9.5,84.0,,,1011.9,,,,,,,,,1002.8,0.1,,22.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,3.2,,120.0,,,1.0,
2026-04-09 14:00:00,,26.1,,25.7,,,,0.3,,,,,0.0,-9.5,87.0,,,1010.9,,,,,,,,,1001.8,0.1,,23.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,3.5,,100.0,,,1.1,
2026-04-09 15:00:00,,27.0,,25.7,,,,0.33,,,,,0.0,-9.5,84.0,,,1009.9,,,,,,,,,1000.9,0.2,,24.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,2.7,,120.0,,,1.0,
2026-04-09 16:00:00,,27.7,,27.0,,,,0.69,,,,,0.0,-9.5,81.0,,,1009.2,,,,,,,,,1000.2,1.0,,23.8,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,0.8,3.5,,110.0,,,1.2,
2026-04-09 17:00:00,,27.3,,27.1,,,,0.44,,,,,0.0,-9.5,79.0,,,1008.9,,,,,,,,,999.9,0.5,,23.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.7,2.8,,140.0,,,1.0,
2026-04-09 18:00:00,,27.0,,25.8,,,,0.11,,,,,0.0,-9.5,86.0,,,1008.8,,,,,,,,,999.7,0.0,,23.3,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,310.0,0.5,1.9,,350.0,,,0.8,
2026-04-09 19:00:00,,25.8,,25.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1008.8,,,,,,,,,999.7,0.0,,22.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.8,2.5,,350.0,,,0.8,
2026-04-09 20:00:00,,25.3,,23.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1009.0,,,,,,,,,999.9,0.0,,21.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,0.7,1.9,,270.0,,,1.0,
2026-04-09 21:00:00,,25.5,,24.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1009.7,,,,,,,,,1000.6,0.0,,22.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,150.0,1.0,3.5,,250.0,,,1.0,
2026-04-09 22:00:00,,25.1,,23.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1009.6,,,,,,,,,1000.5,0.0,,22.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,0.8,2.5,,220.0,,,1.0,
2026-04-09 23:00:00,,24.2,,23.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.2,,,,,,,,,1000.1,0.0,,21.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.9,1.8,,280.0,,,1.0,
2026-04-10 00:00:00,,23.4,,22.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1008.5,,,,,,,,,999.3,0.0,,21.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.9,1.8,,300.0,,,1.2,
2026-04-10 01:00:00,,22.3,,21.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1007.7,,,,,,,,,998.5,0.0,,20.9,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.9,,300.0,,,1.3,
2026-04-10 02:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1006.9,,,,,,,,,997.7,0.0,,20.9,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.1,2.7,,300.0,,,1.3,
2026-04-10 03:00:00,,22.1,,21.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1006.5,,,,,,,,,997.3,0.0,,21.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.8,3.0,,300.0,,,1.5,
2026-04-10 04:00:00,,22.3,,20.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1006.6,,,,,,,,,997.4,0.0,,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.1,1.9,,320.0,,,1.1,
2026-04-10 05:00:00,,21.4,,20.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1007.0,,,,,,,,,997.8,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,1.0,2.0,,320.0,,,1.3,
2026-04-10 06:00:00,,22.1,,20.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1007.4,,,,,,,,,998.2,0.0,,18.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.1,2.4,,290.0,,,1.1,
2026-04-10 07:00:00,,25.4,,21.5,,,,0.39,,,,,0.0,-9.5,77.0,,,1008.2,,,,,,,,,999.1,0.4,,21.1,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,310.0,0.6,1.8,,310.0,,,1.2,
2026-04-10 08:00:00,,28.3,,25.0,,,,1.2,,,,,0.0,-9.5,62.0,,,1009.1,,,,,,,,,1000.1,1.0,,20.3,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,1.0,2.6,,120.0,,,1.0,
2026-04-10 09:00:00,,30.8,,27.8,,,,2.05,,,,,0.0,-9.5,60.0,,,1009.4,,,,,,,,,1000.5,1.0,,21.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,0.8,2.7,,120.0,,,1.1,
2026-04-10 10:00:00,,31.4,,29.8,,,,2.69,,,,,0.0,-9.5,65.0,,,1009.5,,,,,,,,,1000.6,1.0,,23.9,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.1,3.3,,90.0,,,1.1,
2026-04-10 11:00:00,,32.2,,31.0,,,,3.22,,,,,0.0,-9.5,63.0,,,1009.5,,,,,,,,,1000.6,1.0,,24.0,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.9,2.9,,90.0,,,1.1,
2026-04-10 12:00:00,,32.1,,29.3,,,,3.42,,,,,0.0,-9.5,72.0,,,1008.8,,,,,,,,,999.8,1.0,,24.0,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,1.1,2.7,,100.0,,,1.2,
2026-04-10 13:00:00,,31.2,,30.0,,,,3.35,,,,,0.0,-9.5,66.0,,,1007.9,,,,,,,,,999.0,1.0,,23.8,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.9,2.7,,110.0,,,1.1,
2026-04-10 14:00:00,,30.9,,29.5,,,,3.09,,,,,0.0,-9.5,70.0,,,1007.0,,,,,,,,,998.1,1.0,,23.9,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.9,2.7,,140.0,,,1.1,
2026-04-10 15:00:00,,30.2,,29.2,,,,2.53,,,,,0.0,-9.5,72.0,,,1006.6,,,,,,,,,997.7,1.0,,24.0,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.9,2.7,,130.0,,,1.1,
2026-04-10 16:00:00,,29.8,,28.2,,,,1.79,,,,,0.0,-9.5,76.0,,,1006.9,,,,,,,,,997.9,1.0,,23.7,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.6,,80.0,,,1.0,
2026-04-10 17:00:00,,28.1,,26.6,,,,0.69,,,,,0.0,-9.5,86.0,,,1007.2,,,,,,,,,998.2,0.6,,24.3,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.0,2.6,,70.0,,,1.1,
2026-04-10 18:00:00,,26.8,,26.1,,,,0.06,,,,,0.0,-9.5,90.0,,,1007.9,,,,,,,,,998.8,0.0,,24.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.7,2.8,,60.0,,,1.1,
