,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 02:00:00,978.0,1011.1,21.8,21.8,99.0,0.0,,1.4,10.0,0.0,0.0,0.0,,21.9,22.3,23.1,23.8,23.7,23.2,,,,,,,,,,,,,,22.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-19 03:00:00,977.6,1010.7,22.0,20.9,93.0,0.0,,3.5,10.0,0.0,0.0,0.0,,21.8,22.2,23.0,23.8,23.7,23.2,,,,,,,,,,,,,,22.1,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-19 04:00:00,977.6,1010.7,21.1,21.0,99.0,0.3,10.0,1.0,10.0,0.0,0.0,0.0,,20.9,21.4,22.6,23.7,23.7,23.2,,,,,,,,,,,,,,22.0,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-19 05:00:00,978.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.0,10.0,0.0,0.0,0.0,,20.6,21.2,22.4,23.6,23.7,23.2,,,,,,,,,,,,,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-19 06:00:00,978.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.02,,21.2,21.6,22.5,23.5,23.7,23.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 07:00:00,978.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.1,0.29,,22.3,22.5,22.8,23.5,23.7,23.2,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 08:00:00,979.3,1011.9,25.9,20.7,72.0,0.5,10.0,2.3,10.0,0.0,0.8,1.1,,23.8,23.6,23.4,23.5,23.7,23.2,,,,,,,,,,,,,,25.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-19 09:00:00,979.8,1012.5,25.4,20.9,75.0,0.9,10.0,3.2,10.0,0.0,1.0,1.75,,26.5,25.3,24.1,23.5,23.7,23.2,,,,,,,,,,,,,,26.3,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-19 10:00:00,979.7,1012.4,25.8,21.3,76.0,1.2,10.0,3.2,10.0,0.0,1.0,1.32,,27.3,26.1,24.5,23.6,23.7,23.2,,,,,,,,,,,,,,27.1,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-19 11:00:00,979.6,1012.5,24.3,22.8,91.0,0.0,,3.1,10.0,0.0,0.5,0.44,,25.1,24.9,24.2,23.7,23.7,23.2,,,,,,,,,,,,,,25.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-19 12:00:00,979.0,1011.7,25.5,22.2,82.0,0.5,10.0,2.5,10.0,0.0,1.0,0.88,,24.8,24.7,24.3,23.8,23.7,23.2,,,,,,,,,,,,,,26.1,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-19 13:00:00,978.7,1011.5,24.7,21.6,83.0,1.2,10.0,3.5,10.0,0.0,1.0,0.68,,24.3,24.3,24.1,23.8,23.7,23.2,,,,,,,,,,,,,,25.5,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-19 14:00:00,978.6,1011.4,24.1,21.6,85.0,0.4,10.0,2.6,10.0,0.0,0.5,0.51,,23.9,24.0,24.0,23.9,23.7,23.3,,,,,,,,,,,,,,25.0,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-19 15:00:00,978.2,1011.1,23.7,21.5,87.0,0.0,,2.4,10.0,0.0,0.0,0.23,,23.4,23.5,23.8,23.9,23.7,23.3,,,,,,,,,,,,,,24.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-19 16:00:00,978.1,1011.0,23.5,21.7,89.0,0.0,,1.5,10.0,0.0,0.0,0.22,,23.4,23.6,23.7,23.9,23.7,23.3,,,,,,,,,,,,,,23.7,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-19 17:00:00,978.6,1011.6,22.3,21.5,95.0,0.7,10.0,1.8,10.0,0.5,0.0,0.07,,23.0,23.2,23.6,23.8,23.7,23.3,,,,,,,,,,,,,,23.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-04-19 18:00:00,979.0,1012.1,21.8,19.9,99.0,0.0,,2.7,10.0,2.0,0.0,0.02,,22.3,22.5,23.1,23.8,23.7,23.3,,,,,,,,,,,,,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-19 19:00:00,979.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.5,0.0,0.0,,22.2,22.5,23.1,23.7,23.7,23.3,,,,,,,,,,,,,,21.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 20:00:00,980.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.2,22.4,23.1,23.7,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 21:00:00,980.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.5,0.0,0.0,,22.1,22.3,23.0,23.7,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 22:00:00,981.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.4,10.0,1.5,0.0,0.0,,22.0,22.3,23.0,23.6,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-19 23:00:00,981.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.7,10.0,1.5,0.0,0.0,,21.9,22.1,22.8,23.6,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-20 00:00:00,980.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,1.0,0.0,0.0,,21.8,22.0,22.8,23.5,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 01:00:00,980.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,1.0,0.0,0.0,,21.6,21.9,22.7,23.4,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 02:00:00,979.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.5,0.0,0.0,,21.3,21.7,22.6,23.4,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 03:00:00,979.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,21.6,21.9,22.6,23.4,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 04:00:00,979.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,21.5,21.7,22.6,23.3,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 05:00:00,979.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.7,10.0,0.0,0.0,0.0,,21.3,21.6,22.5,23.3,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 06:00:00,980.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.02,,20.6,21.1,22.3,23.3,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 07:00:00,981.1,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.6,10.0,0.5,0.1,0.3,,22.1,22.2,22.6,23.2,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-20 08:00:00,981.7,1014.6,24.7,20.9,79.0,1.2,10.0,2.3,10.0,0.0,1.0,1.35,,24.0,23.8,23.2,23.2,23.7,23.3,,,,,,,,,,,,,,24.6,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-20 09:00:00,982.2,1014.9,26.4,21.8,75.0,0.8,10.0,3.4,10.0,0.0,1.0,2.2,,25.1,24.9,23.8,23.3,23.7,23.3,,,,,,,,,,,,,,26.4,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-20 10:00:00,982.1,1014.7,27.2,22.1,73.0,1.1,10.0,3.4,10.0,0.0,1.0,2.49,,25.8,25.4,24.1,23.4,23.7,23.3,,,,,,,,,,,,,,27.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-20 11:00:00,981.8,1014.5,26.2,22.3,79.0,1.5,10.0,3.9,10.0,0.0,1.0,1.59,,25.1,25.0,24.2,23.5,23.7,23.3,,,,,,,,,,,,,,27.2,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-04-20 12:00:00,981.2,1014.0,25.3,22.0,81.0,1.6,10.0,4.8,10.0,0.0,0.9,0.91,,24.6,24.5,24.1,23.6,23.7,23.3,,,,,,,,,,,,,,26.5,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.3,
2026-04-20 13:00:00,980.8,1013.7,24.8,21.6,82.0,0.7,10.0,3.8,10.0,0.0,0.9,0.53,,24.1,24.2,24.0,23.7,23.7,23.3,,,,,,,,,,,,,,25.3,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-20 14:00:00,980.4,1013.3,24.3,22.5,89.0,0.4,10.0,2.7,10.0,0.0,0.9,0.58,,24.1,24.1,24.0,23.7,23.7,23.3,,,,,,,,,,,,,,25.1,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-20 15:00:00,980.2,1013.2,23.6,23.6,99.0,0.0,,2.6,10.0,0.0,0.0,0.25,,23.6,23.7,23.8,23.7,23.7,23.3,,,,,,,,,,,,,,24.3,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-20 16:00:00,979.9,1012.9,23.2,23.2,99.0,0.8,10.0,1.8,10.0,0.0,0.0,0.24,,23.5,23.6,23.8,23.8,23.7,23.3,,,,,,,,,,,,,,23.9,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-20 17:00:00,980.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.5,10.0,0.5,0.0,0.11,,23.3,23.4,23.7,23.8,23.7,23.3,,,,,,,,,,,,,,23.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-20 18:00:00,980.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,2.1,10.0,0.0,0.0,0.03,,23.0,23.2,23.6,23.8,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 19:00:00,981.0,-9999.5,-99.5,-99.5,-9995.0,0.0,,2.0,10.0,0.5,0.0,0.0,,22.6,22.8,23.5,23.8,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-20 20:00:00,981.6,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.3,22.6,23.3,23.7,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 21:00:00,982.4,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.0,22.3,23.2,23.7,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 22:00:00,982.7,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,21.9,22.2,23.1,23.7,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-20 23:00:00,982.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,0.0,,0.0,0.0,0.0,,22.1,22.4,23.1,23.6,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-21 00:00:00,982.3,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.1,10.0,0.0,0.0,0.0,,20.9,21.4,22.8,23.6,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-21 01:00:00,981.8,-9999.5,-99.5,-99.5,-9995.0,0.0,,1.4,10.0,0.0,0.0,0.0,,19.9,20.6,22.3,23.5,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-21 02:00:00,981.2,-9999.5,-99.5,-99.5,-9995.0,0.0,,2.5,10.0,0.0,0.0,0.0,,20.2,20.8,22.2,23.4,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-21 03:00:00,981.2,-9999.5,-99.5,-99.5,-9995.0,0.5,10.0,3.4,10.0,0.0,0.0,0.0,,20.5,21.0,22.3,23.3,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-21 04:00:00,981.1,-9999.5,-99.5,-99.5,-9995.0,0.9,10.0,4.4,10.0,0.0,0.0,0.0,,20.4,21.0,22.2,23.3,23.7,23.3,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-21 05:00:00,981.0,1014.3,20.7,20.7,99.0,1.1,10.0,4.3,10.0,0.0,0.0,0.0,,20.4,20.9,22.2,23.2,23.7,23.3,,,,,,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-21 06:00:00,981.6,1014.9,20.9,18.7,87.0,0.9,10.0,4.3,10.0,0.0,0.0,0.02,,19.6,20.3,21.9,23.2,23.7,23.3,,,,,,,,,,,,,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-21 07:00:00,982.6,1015.9,21.1,21.0,99.0,0.0,,2.4,10.0,0.0,0.0,0.18,,20.8,21.2,22.1,23.1,23.7,23.3,,,,,,,,,,,,,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-21 08:00:00,983.2,1016.3,23.1,20.9,87.0,0.4,10.0,4.1,10.0,0.0,0.4,0.51,,22.3,22.4,22.6,23.1,23.7,23.4,,,,,,,,,,,,,,23.5,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-21 09:00:00,984.2,1017.5,21.4,19.7,89.0,0.9,10.0,4.8,10.0,0.0,0.1,0.35,,21.6,22.0,22.6,23.1,23.7,23.4,,,,,,,,,,,,,,23.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-04-21 10:00:00,984.2,1017.6,20.8,20.8,99.0,0.7,10.0,2.6,10.0,4.0,0.4,0.33,,21.7,21.9,22.4,23.1,23.7,23.4,,,,,,,,,,,,,,21.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-21 11:00:00,983.5,1016.8,21.9,21.8,99.0,0.6,10.0,2.8,10.0,1.5,1.0,0.65,,22.6,22.6,22.6,23.0,23.7,23.4,,,,,,,,,,,,,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-21 12:00:00,983.0,1016.2,21.9,20.6,92.0,1.0,10.0,2.5,10.0,0.0,0.8,0.55,,22.4,22.6,22.8,23.0,23.7,23.4,,,,,,,,,,,,,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-21 13:00:00,982.2,1015.3,22.7,21.2,91.0,0.3,10.0,2.2,10.0,0.0,0.8,0.71,,22.6,22.8,23.0,23.1,23.6,23.4,,,,,,,,,,,,,,23.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-21 14:00:00,981.3,1014.2,24.3,20.6,80.0,0.7,10.0,2.3,10.0,0.0,0.9,0.87,,23.1,23.3,23.2,23.1,23.6,23.4,,,,,,,,,,,,,,24.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-21 15:00:00,981.0,1014.0,22.8,20.7,87.0,0.4,10.0,1.9,10.0,0.0,0.3,0.43,,22.6,22.8,23.1,23.2,23.6,23.4,,,,,,,,,,,,,,24.4,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-21 16:00:00,980.7,1014.0,21.0,20.9,99.0,0.5,10.0,2.8,10.0,1.0,0.0,0.16,,21.9,22.3,22.9,23.2,23.6,23.4,,,,,,,,,,,,,,23.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-21 17:00:00,980.9,-9999.5,-99.5,-99.5,-9995.0,0.0,,2.0,10.0,4.5,0.0,0.04,,20.9,21.3,22.2,23.1,23.6,23.4,,,,,,,,,,,,,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.7,
2026-04-21 18:00:00,981.0,-9999.5,-99.5,-99.5,-9995.0,1.6,10.0,4.0,10.0,1.0,0.0,0.04,,20.8,21.3,22.2,23.0,23.6,23.4,,,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-21 19:00:00,981.5,1014.9,20.0,18.4,90.0,2.5,10.0,4.5,10.0,0.0,0.0,0.0,,20.0,20.7,22.1,23.0,23.6,23.4,,,,,,,,,,,,,,20.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-04-21 20:00:00,981.8,1015.2,20.1,19.5,95.0,0.0,,5.2,10.0,0.0,0.0,0.0,,20.3,20.9,22.0,23.0,23.6,23.4,,,,,,,,,,,,,,20.2,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.9,
2026-04-21 21:00:00,982.1,1015.5,20.3,20.3,99.0,0.0,,1.9,10.0,0.0,0.0,0.0,,20.6,21.0,22.1,22.9,23.6,23.4,,,,,,,,,,,,,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-21 22:00:00,982.3,1015.7,20.1,20.1,99.0,0.0,,0.8,10.0,0.0,0.0,0.0,,20.5,20.9,22.0,22.9,23.6,23.4,,,,,,,,,,,,,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-21 23:00:00,982.1,1015.5,20.0,20.0,99.0,0.0,,1.2,10.0,0.0,0.0,0.0,,20.1,20.6,21.9,22.9,23.6,23.4,,,,,,,,,,,,,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-22 00:00:00,981.5,1014.9,19.9,19.9,99.0,0.0,,1.0,10.0,0.0,0.0,0.0,,19.8,20.3,21.8,22.8,23.5,23.4,,,,,,,,,,,,,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-22 01:00:00,981.0,1014.4,19.4,19.4,99.0,0.0,,1.2,10.0,0.0,0.0,0.0,,19.2,19.8,21.5,22.8,23.5,23.4,,,,,,,,,,,,,,19.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-04-22 02:00:00,979.9,1013.3,19.1,19.1,99.0,0.0,,1.2,10.0,0.0,0.0,0.0,,18.7,19.5,21.3,22.7,23.5,23.4,,,,,,,,,,,,,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-04-22 03:00:00,979.1,1012.6,19.2,19.1,99.0,0.0,,1.4,10.0,0.0,0.0,0.0,,18.6,19.3,21.2,22.7,23.5,23.4,,,,,,,,,,,,,,19.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-22 04:00:00,978.5,1011.9,18.9,18.9,99.0,0.0,,1.0,10.0,0.0,0.0,0.0,,18.4,19.1,21.1,22.6,23.5,23.4,,,,,,,,,,,,,,19.2,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-04-22 05:00:00,978.6,1011.9,19.8,19.8,99.0,0.0,,0.0,,0.0,0.0,0.0,,19.7,20.1,21.3,22.5,23.5,23.4,,,,,,,,,,,,,,19.8,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-22 06:00:00,978.9,1012.2,19.9,19.9,99.0,0.0,,0.0,,0.0,0.0,0.03,,19.7,20.2,21.4,22.5,23.5,23.4,,,,,,,,,,,,,,19.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-22 07:00:00,979.4,1012.5,21.7,21.7,99.0,0.0,,1.7,10.0,0.0,0.3,0.33,,21.3,21.3,21.7,22.4,23.5,23.4,,,,,,,,,,,,,,21.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-22 08:00:00,979.6,1012.5,23.9,20.5,81.0,0.9,10.0,2.9,10.0,0.0,0.9,1.05,,22.6,22.5,22.2,22.5,23.5,23.4,,,,,,,,,,,,,,23.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-04-22 09:00:00,979.5,1012.2,25.7,21.5,77.0,0.9,10.0,3.0,10.0,0.0,1.0,1.76,,24.1,23.7,22.8,22.6,23.4,23.4,,,,,,,,,,,,,,25.7,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-22 10:00:00,979.3,1012.0,25.8,21.8,78.0,1.4,10.0,3.9,10.0,0.0,1.0,2.25,,25.2,24.8,23.5,22.7,23.4,23.4,,,,,,,,,,,,,,27.1,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-04-22 11:00:00,978.5,1011.2,25.4,22.5,84.0,1.2,10.0,5.2,10.0,0.0,1.0,1.25,,24.5,24.3,23.5,22.8,23.4,23.4,,,,,,,,,,,,,,26.6,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.0,
