,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-07 11:00:00,884.8,-9999.5,19.6,16.4,82.0,1.0,230.0,3.7,260.0,0.0,-9.5,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-04-07 12:00:00,884.8,-9999.5,18.6,17.1,91.0,2.5,160.0,6.9,230.0,0.0,-9.5,0.7,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.5,
2026-04-07 13:00:00,884.3,-9999.5,19.8,18.2,91.0,0.9,190.0,4.7,240.0,0.0,-9.5,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-04-07 14:00:00,883.6,-9999.5,17.7,17.5,99.0,1.5,130.0,4.2,240.0,0.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-07 15:00:00,883.2,-9999.5,17.4,17.4,100.0,1.1,340.0,6.0,250.0,0.0,-9.5,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-04-07 16:00:00,883.3,-9999.5,17.5,17.4,100.0,1.7,150.0,5.4,260.0,2.0,-9.5,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-07 17:00:00,883.7,-9999.5,16.0,16.0,100.0,1.6,130.0,6.0,140.0,15.0,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-04-07 18:00:00,884.3,-9999.5,16.9,16.8,100.0,1.2,330.0,7.9,260.0,5.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-04-07 19:00:00,884.9,-9999.5,17.4,17.4,100.0,0.9,290.0,4.8,240.0,4.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-04-07 20:00:00,885.2,-9999.5,17.3,17.3,100.0,0.8,360.0,2.5,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-04-07 21:00:00,885.9,-9999.5,17.8,17.8,100.0,2.0,250.0,3.2,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-04-07 22:00:00,885.9,-9999.5,17.7,17.7,100.0,0.3,90.0,2.7,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-04-07 23:00:00,886.0,-9999.5,17.7,17.7,100.0,0.4,170.0,1.7,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.7,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-04-08 00:00:00,885.8,-9999.5,17.9,17.8,100.0,1.3,250.0,3.7,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-04-08 01:00:00,885.6,-9999.5,17.8,17.8,100.0,0.6,220.0,4.8,260.0,0.0,-9.5,4.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-04-08 02:00:00,885.2,-9999.5,17.8,17.8,100.0,1.0,160.0,4.0,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-04-08 03:00:00,885.2,-9999.5,18.2,18.2,100.0,2.1,230.0,7.9,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-04-08 04:00:00,884.9,-9999.5,18.0,17.9,100.0,1.3,150.0,4.5,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-04-08 05:00:00,885.2,-9999.5,18.2,18.2,100.0,1.8,240.0,4.7,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-04-08 06:00:00,885.6,-9999.5,18.0,17.9,100.0,1.0,280.0,2.5,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.8,
2026-04-08 07:00:00,886.4,-9999.5,18.0,17.9,100.0,2.0,140.0,4.8,240.0,1.5,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.7,
2026-04-08 08:00:00,887.1,-9999.5,18.8,18.8,100.0,1.1,210.0,4.7,230.0,0.0,-9.5,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-04-08 09:00:00,887.2,-9999.5,19.5,19.0,97.0,1.3,140.0,4.0,150.0,0.0,-9.5,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-04-08 10:00:00,887.5,-9999.5,18.4,18.4,100.0,1.3,270.0,5.8,210.0,5.5,-9.5,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-04-08 11:00:00,887.6,-9999.5,18.6,18.5,100.0,1.8,190.0,4.5,260.0,2.0,-9.5,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-04-08 12:00:00,887.4,-9999.5,19.3,19.2,100.0,2.0,210.0,5.5,250.0,0.0,-9.5,0.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.7,
2026-04-08 13:00:00,886.7,-9999.5,19.8,19.6,99.0,1.6,160.0,4.8,260.0,0.0,-9.5,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-04-08 14:00:00,886.0,-9999.5,20.2,20.0,99.0,1.7,150.0,5.7,270.0,0.0,-9.5,0.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-04-08 15:00:00,885.5,-9999.5,19.7,19.6,100.0,1.3,140.0,4.5,200.0,0.0,-9.5,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-04-08 16:00:00,885.4,-9999.5,19.3,19.2,100.0,0.5,130.0,2.9,120.0,0.0,-9.5,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-04-08 17:00:00,885.5,-9999.5,19.0,19.0,100.0,1.2,260.0,3.4,210.0,0.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-04-08 18:00:00,885.7,-9999.5,18.8,18.8,100.0,0.6,240.0,1.5,220.0,0.0,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-04-08 19:00:00,886.0,-9999.5,19.0,19.0,100.0,0.5,210.0,3.5,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-04-08 20:00:00,886.5,-9999.5,18.8,18.8,100.0,2.5,110.0,3.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-04-08 21:00:00,886.9,-9999.5,18.7,18.6,100.0,2.0,110.0,3.0,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-04-08 22:00:00,887.2,-9999.5,18.5,18.4,100.0,0.8,130.0,2.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-08 23:00:00,887.1,-9999.5,18.8,18.8,100.0,1.1,270.0,2.6,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-04-09 00:00:00,887.1,-9999.5,18.8,18.8,100.0,0.3,270.0,2.6,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-04-09 01:00:00,886.6,-9999.5,18.7,18.6,100.0,1.0,120.0,1.6,120.0,0.0,-9.5,4.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-04-09 02:00:00,886.1,-9999.5,18.6,18.5,100.0,0.5,210.0,2.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-04-09 03:00:00,885.7,-9999.5,18.2,18.2,100.0,0.4,130.0,1.3,310.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-04-09 04:00:00,885.5,-9999.5,18.6,18.5,100.0,1.3,270.0,3.1,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-04-09 05:00:00,885.7,-9999.5,17.8,17.8,100.0,0.5,130.0,2.6,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-04-09 06:00:00,885.8,-9999.5,17.5,17.4,100.0,1.3,120.0,3.4,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-04-09 07:00:00,886.1,-9999.5,18.6,18.5,100.0,3.5,120.0,6.5,120.0,0.0,-9.5,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-04-09 08:00:00,886.7,-9999.5,21.8,16.9,74.0,1.6,220.0,4.0,240.0,0.0,-9.5,0.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-04-09 09:00:00,887.0,-9999.5,21.9,19.6,87.0,1.3,240.0,3.0,250.0,0.0,-9.5,1.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.3,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-04-09 10:00:00,886.9,-9999.5,19.4,19.0,98.0,3.4,250.0,6.3,280.0,0.0,-9.5,1.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.4,
2026-04-09 11:00:00,886.7,-9999.5,19.7,19.5,99.0,1.2,220.0,7.0,270.0,0.0,-9.5,0.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,4.5,
2026-04-09 12:00:00,886.2,-9999.5,20.2,20.0,99.0,1.1,220.0,4.4,230.0,0.0,-9.5,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-04-09 13:00:00,885.6,-9999.5,20.0,19.8,99.0,1.6,230.0,5.0,250.0,0.0,-9.5,0.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-04-09 14:00:00,885.0,-9999.5,19.4,19.3,100.0,2.2,270.0,5.3,250.0,0.0,-9.5,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,3.2,
2026-04-09 15:00:00,884.4,-9999.5,19.5,19.5,100.0,3.2,240.0,7.3,250.0,0.0,-9.5,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.7,
2026-04-09 16:00:00,884.0,-9999.5,19.9,19.9,100.0,3.0,280.0,6.0,240.0,0.0,-9.5,0.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,22.1,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.5,
2026-04-09 17:00:00,883.9,-9999.5,20.0,19.9,100.0,1.5,260.0,5.3,260.0,0.0,-9.5,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.9,
2026-04-09 18:00:00,883.9,-9999.5,19.6,19.6,100.0,2.7,250.0,6.0,260.0,0.0,-9.5,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.7,
2026-04-09 19:00:00,884.1,-9999.5,19.2,19.2,100.0,1.6,190.0,4.7,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.7,
2026-04-09 20:00:00,884.5,-9999.5,19.6,19.6,100.0,2.2,270.0,4.3,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.4,
2026-04-09 21:00:00,885.1,-9999.5,18.6,18.5,100.0,1.6,240.0,4.7,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-04-09 22:00:00,885.2,-9999.5,18.8,18.8,100.0,3.2,110.0,5.3,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-04-09 23:00:00,885.3,-9999.5,17.3,17.1,99.0,1.6,150.0,4.5,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-04-10 00:00:00,884.8,-9999.5,20.3,6.2,40.0,3.4,200.0,10.1,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.7,
2026-04-10 01:00:00,884.7,-9999.5,18.1,16.6,91.0,2.5,270.0,5.4,130.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-04-10 02:00:00,884.5,-9999.5,17.0,16.9,100.0,1.8,290.0,4.2,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.5,
2026-04-10 03:00:00,884.3,-9999.5,18.2,12.4,69.0,1.6,230.0,4.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-04-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-10 05:00:00,884.8,-9999.5,17.6,8.7,56.0,2.0,140.0,5.0,220.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-04-10 06:00:00,885.2,-9999.5,18.5,7.8,50.0,1.8,170.0,8.3,240.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.6,
2026-04-10 07:00:00,885.6,-9999.5,21.2,10.0,49.0,1.8,170.0,4.4,160.0,0.0,-9.5,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-04-10 08:00:00,886.1,-9999.5,23.5,13.3,53.0,0.9,150.0,3.0,160.0,0.0,-9.5,1.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,23.8,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.8,
2026-04-10 09:00:00,886.5,-9999.5,23.9,11.5,46.0,0.6,170.0,2.7,140.0,0.0,-9.5,2.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.2,
2026-04-10 10:00:00,886.3,-9999.5,28.3,16.8,50.0,2.1,120.0,4.8,120.0,0.0,-9.5,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-04-10 11:00:00,886.0,-9999.5,27.6,16.8,52.0,1.1,170.0,4.2,130.0,0.0,-9.5,3.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,28.9,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.5,
2026-04-10 12:00:00,885.6,-9999.5,25.2,15.2,54.0,2.9,210.0,6.9,230.0,0.0,-9.5,3.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,27.8,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.1,
2026-04-10 13:00:00,885.0,-9999.5,24.4,16.8,63.0,3.5,180.0,8.1,230.0,0.0,-9.5,3.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-04-10 14:00:00,884.5,-9999.5,23.9,16.6,64.0,3.6,170.0,8.1,230.0,0.0,-9.5,3.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-04-10 15:00:00,884.3,-9999.5,24.6,18.2,68.0,1.8,150.0,6.5,100.0,0.0,-9.5,2.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.5,
2026-04-10 16:00:00,884.1,-9999.5,23.6,17.8,70.0,1.6,140.0,5.9,210.0,0.0,-9.5,1.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-04-10 17:00:00,884.0,-9999.5,21.9,17.4,76.0,2.1,150.0,5.0,200.0,0.0,-9.5,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,24.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-04-10 18:00:00,884.1,-9999.5,19.9,17.4,86.0,1.8,260.0,4.5,250.0,0.0,-9.5,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-04-10 19:00:00,884.3,-9999.5,20.8,14.4,67.0,1.8,210.0,5.9,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-04-10 20:00:00,884.9,-9999.5,19.8,16.6,82.0,1.3,130.0,4.2,170.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,21.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-04-10 21:00:00,885.5,-9999.5,19.4,16.4,83.0,1.7,110.0,3.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.7,
2026-04-10 22:00:00,885.9,-9999.5,19.8,14.6,72.0,1.5,110.0,2.4,110.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-10 23:00:00,885.7,-9999.5,20.6,14.2,67.0,0.6,300.0,1.8,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.6,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
