,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-18,1016.2,1017.3,1018.0,2023-10-18T09:20:00,1014.7,2023-10-18T15:25:00,25.7,29.7,2023-10-18T11:12:00,23.6,2023-10-18T06:03:00,20.9,75,56,2023-10-18T12:01:00,1.5,350.0,5.8,10.0,2023-10-18T15:30:00,0.0,0.0,2023-10-18T00:01:00,0.0,2023-10-18T00:01:00,,,,,,,,,22.4,2023-10-18T19:27:00,,,,19.5,2023-10-18T10:51:00,,,,,,,,13.06,,,,,,,0.0,2023-10-18T00:01:00,,,,,,,,-99.5,,,85,2023-10-18T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,6.1,26.5,27.0,25.4,25.0,-99.5,26.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.8,2023-10-18T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,1015.1,1016.1,1016.6,2023-10-19T00:01:00,1013.1,2023-10-19T14:26:00,25.8,29.4,2023-10-19T12:25:00,23.5,2023-10-19T06:10:00,22.0,79,63,2023-10-19T12:07:00,1.6,330.0,6.3,320.0,2023-10-19T12:57:00,0.0,0.0,2023-10-19T00:01:00,0.0,2023-10-19T00:01:00,,,,,,,,,23.0,2023-10-19T08:38:00,,,,20.9,2023-10-19T12:01:00,,,,,,,,16.43,,,,,,,0.0,2023-10-19T00:01:00,,,,,,,,-99.5,,,88,2023-10-19T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.9,27.3,27.0,26.2,25.7,-99.5,26.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.1,2023-10-19T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,1014.8,1015.9,1016.3,2023-10-20T22:40:00,1013.6,2023-10-20T15:19:00,25.4,29.8,2023-10-20T11:33:00,22.7,2023-10-20T23:42:00,21.1,77,62,2023-10-20T12:22:00,4.1,10.0,12.5,360.0,2023-10-20T19:03:00,0.0,0.0,2023-10-20T00:01:00,0.0,2023-10-20T00:01:00,,,,,,,,,22.9,2023-10-20T10:49:00,,,,18.1,2023-10-20T23:56:00,,,,,,,,17.33,,,,,,,0.0,2023-10-20T00:01:00,,,,,,,,-99.5,,,87,2023-10-20T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,7.0,26.5,26.9,26.2,26.0,-99.5,26.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.2,2023-10-20T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,1016.6,1017.6,1018.1,2023-10-21T20:44:00,1014.9,2023-10-21T14:39:00,23.9,27.0,2023-10-21T12:01:00,22.3,2023-10-21T01:39:00,18.1,69,59,2023-10-21T11:53:00,4.6,20.0,11.6,10.0,2023-10-21T16:52:00,0.0,0.0,2023-10-21T00:01:00,0.0,2023-10-21T00:01:00,,,,,,,,,19.6,2023-10-21T14:09:00,,,,16.9,2023-10-21T06:09:00,,,,,,,,12.98,,,,,,,0.0,2023-10-21T00:01:00,,,,,,,,-99.5,,,75,2023-10-21T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,4.7,24.6,26.9,24.5,24.8,-99.5,26.9,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.0,2023-10-21T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,1017.0,1018.1,1018.7,2023-10-22T09:14:00,1015.4,2023-10-22T14:40:00,24.8,28.4,2023-10-22T11:16:00,22.1,2023-10-22T04:49:00,20.0,74,63,2023-10-22T10:53:00,3.2,10.0,10.9,350.0,2023-10-22T16:14:00,0.0,0.0,2023-10-22T00:01:00,0.0,2023-10-22T00:01:00,,,,,,,,,21.3,2023-10-22T13:31:00,,,,17.8,2023-10-22T01:06:00,,,,,,,,17.37,,,,,,,0.0,2023-10-22T00:01:00,,,,,,,,-99.5,,,81,2023-10-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,6.3,25.9,26.9,25.1,24.8,-99.5,26.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2023-10-22T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,1016.5,1017.6,1018.2,2023-10-23T08:38:00,1014.8,2023-10-23T15:41:00,25.3,29.1,2023-10-23T12:55:00,22.1,2023-10-23T06:23:00,21.1,78,64,2023-10-23T12:57:00,2.3,360.0,8.9,10.0,2023-10-23T15:43:00,0.0,0.0,2023-10-23T00:01:00,0.0,2023-10-23T00:01:00,,,,,,,,,22.5,2023-10-23T13:42:00,,,,19.2,2023-10-23T06:23:00,,,,,,,,19.65,,,,,,,0.0,2023-10-23T00:01:00,,,,,,,,-99.5,,,85,2023-10-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,6.9,26.6,26.8,25.6,25.2,-99.5,26.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2023-10-23T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,1015.6,1016.7,1018.2,2023-10-24T08:30:00,1013.6,2023-10-24T15:44:00,25.9,29.9,2023-10-24T12:24:00,23.9,2023-10-24T05:58:00,22.2,80,64,2023-10-24T12:24:00,2.1,360.0,9.4,360.0,2023-10-24T16:32:00,0.0,0.0,2023-10-24T00:01:00,0.0,2023-10-24T00:01:00,,,,,,,,,23.2,2023-10-24T13:00:00,,,,21.6,2023-10-24T05:58:00,,,,,,,,16.69,,,,,,,0.0,2023-10-24T00:01:00,,,,,,,,-99.5,,,87,2023-10-24T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,6.0,27.1,26.8,26.1,25.7,-99.5,26.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.6,2023-10-24T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,1014.5,1015.5,1016.0,2023-10-25T09:00:00,1012.8,2023-10-25T15:02:00,25.5,28.7,2023-10-25T12:35:00,22.8,2023-10-25T06:22:00,21.9,80,68,2023-10-25T11:05:00,2.7,360.0,9.7,10.0,2023-10-25T16:03:00,0.0,0.0,2023-10-25T00:01:00,0.0,2023-10-25T00:01:00,,,,,,,,,23.0,2023-10-25T13:52:00,,,,20.4,2023-10-25T06:22:00,,,,,,,,17.95,,,,,,,0.0,2023-10-25T00:01:00,,,,,,,,-99.5,,,87,2023-10-25T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,5.9,26.4,26.8,25.9,25.7,-99.5,26.9,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.9,2023-10-25T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,1013.9,1014.9,1015.5,2023-10-26T08:30:00,1012.6,2023-10-26T15:01:00,25.2,29.7,2023-10-26T14:13:00,21.9,2023-10-26T05:03:00,21.2,79,57,2023-10-26T14:05:00,1.6,310.0,6.5,10.0,2023-10-26T15:35:00,0.0,0.0,2023-10-26T00:01:00,0.0,2023-10-26T00:01:00,,,,,,,,,23.3,2023-10-26T08:52:00,,,,19.7,2023-10-26T05:04:00,,,,,,,,16.25,,,,,,,0.0,2023-10-26T00:01:00,,,,,,,,-99.5,,,89,2023-10-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,7.8,26.1,26.8,25.8,25.6,-99.5,26.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.8,2023-10-26T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,1013.5,1014.6,1015.3,2023-10-27T09:29:00,1012.2,2023-10-27T14:59:00,24.7,27.5,2023-10-27T11:19:00,22.7,2023-10-27T06:14:00,20.8,79,68,2023-10-27T11:25:00,2.3,360.0,8.5,360.0,2023-10-27T15:20:00,0.0,0.0,2023-10-27T00:01:00,0.0,2023-10-27T00:01:00,,,,,,,,,22.4,2023-10-27T08:32:00,,,,19.5,2023-10-27T23:46:00,,,,,,,,9.89,,,,,,,0.0,2023-10-27T00:01:00,,,,,,,,-99.5,,,86,2023-10-27T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-99.5,,,,,4.8,25.3,26.8,25.4,25.4,-99.5,26.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.7,2023-10-27T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,1014.0,1015.0,1015.7,2023-10-28T09:28:00,1012.6,2023-10-28T15:23:00,24.4,27.6,2023-10-28T11:08:00,22.8,2023-10-28T23:48:00,20.0,76,63,2023-10-28T11:12:00,2.6,360.0,8.8,360.0,2023-10-28T14:11:00,0.0,0.0,2023-10-28T00:01:00,0.0,2023-10-28T00:01:00,,,,,,,,,21.1,2023-10-28T12:50:00,,,,19.1,2023-10-28T23:38:00,,,,,,,,15.53,,,,,,,0.0,2023-10-28T00:01:00,,,,,,,,-99.5,,,83,2023-10-28T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,4.8,25.5,26.8,25.2,25.2,-99.5,26.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,6.1,2023-10-28T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,1015.0,1016.0,1016.5,2023-10-29T21:06:00,1013.2,2023-10-29T14:29:00,24.3,28.0,2023-10-29T13:46:00,21.2,2023-10-29T05:48:00,18.7,71,59,2023-10-29T13:52:00,2.7,10.0,8.5,10.0,2023-10-29T15:34:00,0.0,0.0,2023-10-29T00:01:00,0.0,2023-10-29T00:01:00,,,,,,,,,20.2,2023-10-29T15:30:00,,,,17.4,2023-10-29T05:27:00,,,,,,,,18.17,,,,,,,0.0,2023-10-29T00:01:00,,,,,,,,-99.5,,,80,2023-10-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,6.8,25.3,26.7,24.9,24.9,-99.5,26.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.9,2023-10-29T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,1015.9,1016.9,1017.4,2023-10-30T22:13:00,1013.8,2023-10-30T15:16:00,24.5,27.9,2023-10-30T11:03:00,21.8,2023-10-30T05:37:00,18.8,70,59,2023-10-30T10:56:00,4.4,10.0,12.3,10.0,2023-10-30T16:21:00,0.0,0.0,2023-10-30T00:01:00,0.0,2023-10-30T00:01:00,,,,,,,,,20.5,2023-10-30T14:59:00,,,,16.9,2023-10-30T06:24:00,,,,,,,,18.82,,,,,,,0.0,2023-10-30T00:01:00,,,,,,,,-99.5,,,76,2023-10-30T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,6.1,25.0,26.7,24.7,24.7,-99.5,26.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.4,2023-10-30T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,1016.5,1017.6,1017.9,2023-10-31T09:22:00,1014.7,2023-10-31T14:02:00,24.5,28.6,2023-10-31T13:40:00,20.8,2023-10-31T04:20:00,19.4,74,60,2023-10-31T15:20:00,3.0,10.0,10.6,10.0,2023-10-31T15:32:00,0.0,0.0,2023-10-31T00:01:00,0.0,2023-10-31T00:01:00,,,,,,,,,21.3,2023-10-31T13:39:00,,,,17.8,2023-10-31T03:34:00,,,,,,,,19.0,,,,,,,0.0,2023-10-31T00:01:00,,,,,,,,-99.5,,,83,2023-10-31T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,7.8,25.0,26.6,24.7,24.7,-99.5,26.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.2,2023-10-31T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,1016.2,1017.2,1018.2,2023-11-01T08:55:00,1014.7,2023-11-01T16:24:00,24.8,28.6,2023-11-01T14:13:00,20.8,2023-11-01T06:18:00,20.4,77,60,2023-11-01T13:59:00,1.8,360.0,8.2,350.0,2023-11-01T15:33:00,0.0,0.0,2023-11-01T00:01:00,0.0,2023-11-01T00:01:00,,,,,,,,,22.0,2023-11-01T18:22:00,,,,18.2,2023-11-01T06:17:00,,,,,,,,19.04,,,,,,,0.0,2023-11-01T00:01:00,,,,,,,,-99.5,,,86,2023-11-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,7.8,25.4,26.6,24.9,24.8,-99.5,26.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.0,2023-11-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,1014.7,1015.8,1016.5,2023-11-02T09:01:00,1013.4,2023-11-02T15:05:00,24.6,28.9,2023-11-02T11:49:00,22.4,2023-11-02T03:13:00,21.0,80,61,2023-11-02T11:31:00,1.7,350.0,7.0,340.0,2023-11-02T13:51:00,0.0,0.0,2023-11-02T00:01:00,0.0,2023-11-02T00:01:00,,,,,,,,,22.8,2023-11-02T09:02:00,,,,19.9,2023-11-02T23:44:00,,,,,,,,17.7,,,,,,,0.0,2023-11-02T00:01:00,,,,,,,,-99.5,,,88,2023-11-02T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,6.5,25.7,26.5,25.3,25.1,-99.5,26.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.0,2023-11-02T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,1013.4,1014.4,1015.0,2023-11-03T09:26:00,1011.7,2023-11-03T15:15:00,24.4,27.9,2023-11-03T12:36:00,21.7,2023-11-03T06:26:00,20.6,80,66,2023-11-03T12:38:00,2.5,10.0,8.4,10.0,2023-11-03T13:11:00,0.0,0.0,2023-11-03T00:01:00,0.0,2023-11-03T00:01:00,,,,,,,,,21.9,2023-11-03T09:32:00,,,,19.5,2023-11-03T06:26:00,,,,,,,,18.46,,,,,,,0.0,2023-11-03T00:01:00,,,,,,,,-99.5,,,87,2023-11-03T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,6.2,25.0,26.5,25.0,25.0,-99.5,26.5,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.5,2023-11-03T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,1013.8,1014.9,1015.3,2023-11-04T09:02:00,1012.3,2023-11-04T14:19:00,24.4,29.6,2023-11-04T12:14:00,20.4,2023-11-04T05:34:00,20.3,78,58,2023-11-04T11:02:00,2.0,10.0,7.0,360.0,2023-11-04T13:39:00,0.0,0.0,2023-11-04T00:01:00,0.0,2023-11-04T00:01:00,,,,,,,,,21.6,2023-11-04T09:33:00,,,,18.1,2023-11-04T06:34:00,,,,,,,,18.7,,,,,,,0.0,2023-11-04T00:01:00,,,,,,,,-99.5,,,87,2023-11-04T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,9.2,25.0,26.5,24.8,24.8,-99.5,26.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.9,2023-11-04T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
