,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-03-08 00:00:00,1020.2,1021.3,15.9,12.1,77,0.5,140.0,0.8,170.0,0.0
2023-03-08 01:00:00,1019.8,1020.9,15.1,11.5,79,0.4,130.0,0.9,150.0,0.0
2023-03-08 02:00:00,1019.4,1020.5,14.8,11.3,79,0.5,110.0,1.2,130.0,0.0
2023-03-08 03:00:00,1018.9,1020.0,14.5,11.2,80,0.7,130.0,1.7,130.0,0.0
2023-03-08 04:00:00,1018.9,1020.0,14.1,10.9,80,0.6,110.0,1.0,120.0,0.0
2023-03-08 05:00:00,1019.1,1020.2,14.1,11.1,82,0.6,110.0,1.6,120.0,0.0
2023-03-08 06:00:00,1019.7,1020.8,13.9,10.9,82,1.0,130.0,1.6,120.0,0.0
2023-03-08 07:00:00,1020.3,1021.4,13.8,10.9,82,0.9,130.0,1.2,140.0,0.0
2023-03-08 08:00:00,1021.0,1022.1,15.4,11.8,79,1.9,140.0,2.6,140.0,0.0
2023-03-08 09:00:00,1021.5,1022.6,18.3,12.5,69,0.7,140.0,2.8,150.0,0.0
2023-03-08 10:00:00,1021.4,1022.5,20.4,13.2,63,0.9,250.0,2.1,240.0,0.0
2023-03-08 11:00:00,1020.8,1021.9,21.4,10.9,51,2.2,260.0,4.5,260.0,0.0
2023-03-08 12:00:00,1020.0,1021.2,23.8,11.5,45,2.0,290.0,4.5,320.0,0.0
2023-03-08 13:00:00,1018.9,1020.1,23.4,10.7,44,4.2,290.0,6.7,290.0,0.0
2023-03-08 14:00:00,1018.4,1019.5,23.1,12.5,51,3.7,290.0,6.8,280.0,0.0
2023-03-08 15:00:00,1017.7,1018.8,23.3,12.2,49,3.4,300.0,6.6,310.0,0.0
2023-03-08 16:00:00,1017.5,1018.6,23.0,10.6,45,3.0,300.0,5.6,290.0,0.0
2023-03-08 17:00:00,1017.7,1018.8,22.0,11.8,52,3.2,340.0,5.2,280.0,0.0
2023-03-08 18:00:00,1017.9,1019.0,21.0,13.1,60,2.8,10.0,4.4,10.0,0.0
2023-03-08 19:00:00,1018.1,1019.2,20.2,13.6,65,1.4,20.0,3.2,20.0,0.0
2023-03-08 20:00:00,1018.4,1019.5,19.6,13.6,68,0.7,30.0,1.7,20.0,0.0
2023-03-08 21:00:00,1018.7,1019.8,19.1,13.8,71,1.1,50.0,1.4,40.0,0.0
2023-03-08 22:00:00,1018.7,1019.8,18.5,14.0,75,0.6,60.0,1.8,90.0,0.0
2023-03-08 23:00:00,1018.5,1019.6,17.4,13.3,76,0.0,0.0,0.8,340.0,0.0
2023-03-09 00:00:00,1018.5,1019.6,17.0,13.1,77,0.3,250.0,0.5,260.0,0.0
2023-03-09 01:00:00,1017.8,1018.9,16.4,12.9,79,0.3,70.0,1.0,130.0,0.0
2023-03-09 02:00:00,1017.5,1018.6,16.0,12.7,80,1.0,330.0,1.3,320.0,0.0
2023-03-09 03:00:00,1017.1,1018.2,16.1,13.0,81,0.8,60.0,1.2,310.0,0.0
2023-03-09 04:00:00,1017.0,1018.1,15.6,12.6,82,1.3,130.0,1.9,130.0,0.0
2023-03-09 05:00:00,1017.5,1018.6,15.1,12.3,83,1.0,120.0,2.1,140.0,0.0
2023-03-09 06:00:00,1017.9,1019.0,14.7,11.8,82,0.6,100.0,1.6,90.0,0.0
2023-03-09 07:00:00,1018.1,1019.2,14.8,12.0,83,0.7,120.0,1.0,100.0,0.0
2023-03-09 08:00:00,1018.7,1019.8,16.6,13.5,82,0.6,60.0,2.0,60.0,0.0
2023-03-09 09:00:00,1019.1,1020.2,19.0,14.1,73,0.6,50.0,1.8,340.0,0.0
2023-03-09 10:00:00,1019.0,1020.1,20.2,12.9,62,1.8,350.0,3.6,340.0,0.0
2023-03-09 11:00:00,1018.6,1019.8,22.1,10.9,49,3.9,350.0,6.5,350.0,0.0
2023-03-09 12:00:00,1018.0,1019.2,22.6,12.6,53,5.0,340.0,7.7,350.0,0.0
2023-03-09 13:00:00,1017.0,1018.1,23.3,13.2,53,4.3,340.0,7.9,20.0,0.0
2023-03-09 14:00:00,1016.0,1017.1,23.0,12.0,49,6.0,360.0,8.6,10.0,0.0
2023-03-09 15:00:00,1015.5,1016.6,22.9,13.6,55,5.1,350.0,8.5,330.0,0.0
2023-03-09 16:00:00,1015.3,1016.6,22.2,12.8,55,7.0,360.0,9.8,10.0,0.0
2023-03-09 17:00:00,1015.6,1016.8,21.9,12.5,55,5.6,10.0,9.7,360.0,0.0
2023-03-09 18:00:00,1016.0,1017.1,21.1,12.1,56,5.7,10.0,9.1,10.0,0.0
2023-03-09 19:00:00,1016.2,1017.3,20.1,12.7,62,4.1,20.0,7.7,10.0,0.0
2023-03-09 20:00:00,1016.6,1017.7,19.5,12.4,63,3.6,10.0,6.0,20.0,0.0
2023-03-09 21:00:00,1017.1,1018.2,19.1,12.6,65,1.5,30.0,5.5,10.0,0.0
2023-03-09 22:00:00,1017.5,1018.6,18.4,11.9,65,1.4,20.0,2.8,20.0,0.0
2023-03-09 23:00:00,1017.0,1018.2,18.2,11.2,63,1.8,10.0,2.6,10.0,0.0
2023-03-10 00:00:00,1017.0,1018.2,17.8,10.3,61,1.0,110.0,2.6,10.0,0.0
2023-03-10 01:00:00,1016.8,1017.9,16.9,9.7,62,0.8,150.0,1.6,150.0,0.0
2023-03-10 02:00:00,1016.3,1017.4,16.4,10.2,66,0.6,110.0,1.2,120.0,0.0
2023-03-10 03:00:00,1015.9,1017.0,15.8,9.9,67,0.7,40.0,1.9,330.0,0.0
2023-03-10 04:00:00,1015.7,1016.8,15.2,9.6,69,0.5,310.0,2.6,120.0,0.0
2023-03-10 05:00:00,1016.1,1017.2,15.2,10.1,71,0.7,20.0,1.1,350.0,0.0
2023-03-10 06:00:00,1016.5,1017.6,15.1,10.8,75,1.2,40.0,1.6,40.0,0.0
2023-03-10 07:00:00,1017.0,1018.2,14.9,10.8,76,0.7,30.0,1.8,50.0,0.0
2023-03-10 08:00:00,1017.7,1018.8,17.0,12.1,72,1.4,60.0,2.1,60.0,0.0
2023-03-10 09:00:00,1018.4,1019.5,19.7,12.2,61,2.7,40.0,4.1,70.0,0.0
2023-03-10 10:00:00,1018.2,1019.4,23.0,12.0,50,1.3,180.0,4.8,10.0,0.0
2023-03-10 11:00:00,1017.7,1018.8,24.7,12.4,46,1.5,250.0,3.7,250.0,0.0
2023-03-10 12:00:00,1016.5,1017.6,26.0,12.0,41,1.7,290.0,5.4,240.0,0.0
2023-03-10 13:00:00,1015.5,1016.6,25.0,14.2,51,4.3,330.0,7.1,330.0,0.0
2023-03-10 14:00:00,1014.8,1015.9,25.4,14.6,51,3.3,320.0,6.0,350.0,0.0
2023-03-10 15:00:00,1014.6,1015.7,25.5,14.6,51,3.4,320.0,6.4,290.0,0.0
2023-03-10 16:00:00,1014.7,1015.9,25.2,14.3,50,2.9,310.0,6.7,320.0,0.0
2023-03-10 17:00:00,1014.7,1015.8,24.6,14.9,54,2.6,340.0,4.6,360.0,0.0
2023-03-10 18:00:00,1015.2,1016.2,23.7,15.7,60,2.3,310.0,3.8,350.0,0.0
2023-03-10 19:00:00,1015.6,1016.7,22.5,15.1,62,1.0,300.0,2.9,320.0,0.0
2023-03-10 20:00:00,1016.0,1017.1,21.7,14.9,65,1.2,190.0,2.0,200.0,0.0
2023-03-10 21:00:00,1016.7,1017.8,20.9,15.0,69,1.5,210.0,2.4,210.0,0.0
2023-03-10 22:00:00,1017.1,1018.2,20.8,15.6,71,1.7,160.0,2.7,160.0,0.0
2023-03-10 23:00:00,1017.1,1018.2,20.3,15.4,73,2.0,190.0,3.1,180.0,0.0
2023-03-11 00:00:00,1017.1,1018.2,20.0,15.4,75,1.8,200.0,3.2,190.0,0.0
2023-03-11 01:00:00,1016.9,1018.0,19.6,15.3,76,1.9,210.0,2.9,190.0,0.0
2023-03-11 02:00:00,1016.7,1017.8,18.9,14.9,77,0.7,180.0,2.3,200.0,0.0
2023-03-11 03:00:00,1016.9,1018.0,18.3,14.6,79,0.5,120.0,1.7,40.0,0.0
2023-03-11 04:00:00,1016.9,1018.0,18.1,14.4,78,1.3,140.0,1.8,150.0,0.0
2023-03-11 05:00:00,1017.1,1018.2,17.5,13.6,78,0.5,90.0,2.1,160.0,0.0
2023-03-11 06:00:00,1017.2,1018.3,17.0,13.3,79,0.0,0.0,0.7,100.0,0.0
2023-03-11 07:00:00,1017.9,1018.9,17.4,13.5,77,0.9,220.0,1.6,140.0,0.0
2023-03-11 08:00:00,1018.4,1019.6,19.1,14.5,74,0.9,170.0,1.7,160.0,0.0
2023-03-11 09:00:00,1018.8,1020.0,21.5,15.4,68,2.0,260.0,3.3,240.0,0.0
2023-03-11 10:00:00,1018.7,1019.9,22.7,15.2,62,2.5,240.0,4.6,250.0,0.0
2023-03-11 11:00:00,1018.5,1019.6,24.1,15.8,59,3.1,260.0,6.1,260.0,0.0
2023-03-11 12:00:00,1018.1,1019.2,24.8,15.8,57,3.3,270.0,7.0,250.0,0.0
2023-03-11 13:00:00,1017.4,1018.5,24.6,15.1,55,4.3,260.0,6.5,260.0,0.0
2023-03-11 14:00:00,1016.6,1017.8,25.2,14.2,50,4.0,260.0,8.6,320.0,0.0
2023-03-11 15:00:00,1016.4,1017.6,24.7,13.8,50,4.7,260.0,7.4,260.0,0.0
2023-03-11 16:00:00,1016.1,1017.3,24.4,10.0,40,3.9,260.0,6.8,260.0,0.0
2023-03-11 17:00:00,1016.1,1017.2,23.5,12.8,51,2.8,270.0,5.4,250.0,0.0
2023-03-11 18:00:00,1016.3,1017.4,22.7,14.3,59,1.7,300.0,3.7,260.0,0.0
2023-03-11 19:00:00,1016.8,1017.9,21.8,15.2,66,1.4,360.0,2.8,320.0,0.0
2023-03-11 20:00:00,1017.5,1018.6,20.6,14.5,68,0.3,360.0,1.8,10.0,0.0
2023-03-11 21:00:00,1018.0,1019.1,20.4,15.2,72,0.5,100.0,1.0,110.0,0.0
2023-03-11 22:00:00,1018.2,1019.3,19.4,14.9,75,0.8,110.0,1.8,130.0,0.0
2023-03-11 23:00:00,1018.0,1019.1,19.1,15.1,77,0.8,110.0,1.1,120.0,0.0
2023-03-12 00:00:00,1018.0,1019.1,18.3,14.4,78,0.3,150.0,1.0,130.0,0.0
2023-03-12 01:00:00,1017.3,1018.4,17.9,14.1,78,0.4,250.0,0.7,230.0,0.0
2023-03-12 02:00:00,1017.2,1018.3,17.2,13.7,80,0.6,100.0,1.2,70.0,0.0
2023-03-12 03:00:00,1016.7,1017.8,16.8,13.6,81,0.7,60.0,0.9,70.0,0.0
2023-03-12 04:00:00,1016.5,1017.6,16.7,13.6,82,0.8,70.0,1.1,70.0,0.0
2023-03-12 05:00:00,1016.7,1017.8,16.3,13.4,83,0.5,120.0,1.6,150.0,0.0
2023-03-12 06:00:00,1017.1,1018.2,16.4,13.6,83,1.1,110.0,1.9,120.0,0.0
2023-03-12 07:00:00,1017.9,1019.0,16.2,13.5,83,1.2,20.0,1.7,130.0,0.0
2023-03-12 08:00:00,1018.4,1019.5,17.7,14.7,82,1.2,100.0,2.4,80.0,0.0
2023-03-12 09:00:00,1018.8,1019.9,20.0,15.4,74,1.2,120.0,2.6,130.0,0.0
2023-03-12 10:00:00,1018.7,1019.8,21.8,14.7,64,1.5,30.0,3.6,30.0,0.0
2023-03-12 11:00:00,1018.6,1019.8,23.8,15.2,58,3.6,350.0,6.4,340.0,0.0
2023-03-12 12:00:00,1017.8,1019.0,24.0,15.7,59,4.3,340.0,6.5,350.0,0.0
2023-03-12 13:00:00,1017.4,1018.5,24.3,16.1,60,4.7,350.0,7.2,360.0,0.0
2023-03-12 14:00:00,1016.7,1017.9,23.6,16.2,63,6.1,360.0,8.8,350.0,0.0
2023-03-12 15:00:00,1016.1,1017.3,23.3,15.7,62,6.5,350.0,9.6,360.0,0.0
2023-03-12 16:00:00,1016.1,1017.3,23.3,16.7,66,6.0,360.0,9.8,340.0,0.0
2023-03-12 17:00:00,1016.4,1017.4,22.7,16.5,68,7.4,10.0,10.8,360.0,0.0
2023-03-12 18:00:00,1016.6,1017.8,22.4,16.6,69,7.3,10.0,11.6,360.0,0.0
2023-03-12 19:00:00,1017.4,1018.5,21.7,16.3,71,8.4,10.0,13.7,20.0,0.0
2023-03-12 20:00:00,1017.8,1019.1,20.1,15.4,74,9.5,20.0,15.0,10.0,0.0
2023-03-12 21:00:00,1018.4,1019.7,18.5,13.8,74,9.1,20.0,14.5,10.0,0.0
2023-03-12 22:00:00,1018.8,1020.0,17.7,12.9,73,7.4,20.0,14.2,20.0,0.0
2023-03-12 23:00:00,1019.2,1020.3,16.8,11.6,71,8.0,20.0,14.0,10.0,0.0
2023-03-13 00:00:00,1019.1,1020.0,15.6,10.4,71,9.4,20.0,13.9,10.0,0.0
2023-03-13 01:00:00,1018.8,1020.0,14.9,9.5,70,9.2,20.0,14.5,10.0,0.0
2023-03-13 02:00:00,1018.5,1019.6,14.6,9.3,70,7.2,30.0,15.3,30.0,0.0
2023-03-13 03:00:00,1018.1,1019.2,14.9,9.1,68,7.9,30.0,12.3,10.0,0.0
2023-03-13 04:00:00,1018.1,1019.1,14.9,8.7,66,8.2,30.0,13.9,40.0,0.0
2023-03-13 05:00:00,1018.3,1019.4,15.0,8.6,65,7.2,20.0,12.0,20.0,0.0
2023-03-13 06:00:00,1018.6,1019.7,14.9,8.4,65,6.8,30.0,12.9,20.0,0.0
2023-03-13 07:00:00,1018.8,1019.8,14.7,8.0,64,8.7,30.0,12.7,30.0,0.0
2023-03-13 08:00:00,1019.2,1020.3,15.0,8.0,62,8.2,20.0,13.1,30.0,0.0
2023-03-13 09:00:00,1019.4,1020.6,15.7,8.0,60,6.9,30.0,12.8,30.0,0.0
2023-03-13 10:00:00,1019.5,1020.6,16.7,8.9,59,7.0,30.0,12.0,20.0,0.0
2023-03-13 11:00:00,1019.1,1020.1,17.9,9.5,58,8.1,30.0,13.0,20.0,0.0
2023-03-13 12:00:00,1017.9,1019.0,18.9,9.7,55,8.0,20.0,12.2,30.0,0.0
2023-03-13 13:00:00,1017.0,1018.1,19.7,10.2,54,7.3,10.0,11.3,20.0,0.0
2023-03-13 14:00:00,1016.5,1017.7,19.4,10.4,56,7.7,10.0,11.9,10.0,0.0
2023-03-13 15:00:00,1015.8,1017.1,19.0,11.3,61,9.5,20.0,13.2,10.0,0.0
2023-03-13 16:00:00,1016.2,1017.2,18.3,11.2,63,9.1,10.0,14.4,20.0,0.0
2023-03-13 17:00:00,1016.5,1017.7,17.6,11.0,65,8.8,20.0,14.3,360.0,0.0
2023-03-13 18:00:00,1017.3,1018.4,17.1,10.5,65,5.7,20.0,12.2,20.0,0.0
2023-03-13 19:00:00,1017.3,1018.4,16.6,10.1,65,6.3,30.0,11.2,30.0,0.0
2023-03-13 20:00:00,1017.9,1019.1,16.4,9.7,64,6.4,20.0,10.0,10.0,0.0
2023-03-13 21:00:00,1017.9,1019.0,16.4,10.0,66,5.6,20.0,9.5,10.0,0.0
2023-03-13 22:00:00,1017.8,1019.0,15.9,9.4,65,2.8,20.0,8.4,20.0,0.0
2023-03-13 23:00:00,1017.5,1018.6,15.7,9.0,64,3.2,30.0,5.8,40.0,0.0
2023-03-14 00:00:00,1017.3,1018.4,15.5,9.2,66,2.9,10.0,4.5,10.0,0.0
2023-03-14 01:00:00,1016.6,1017.7,15.4,9.3,66,3.0,30.0,5.6,30.0,0.0
2023-03-14 02:00:00,1016.3,1017.4,15.8,9.6,66,3.5,40.0,6.0,40.0,0.0
2023-03-14 03:00:00,1015.9,1017.0,15.8,9.6,66,3.4,30.0,5.4,40.0,0.0
2023-03-14 04:00:00,1015.7,1016.8,15.8,9.7,67,3.3,30.0,6.0,20.0,0.0
2023-03-14 05:00:00,1015.8,1016.9,16.1,10.2,67,2.4,40.0,4.6,20.0,0.0
2023-03-14 06:00:00,1016.0,1017.1,16.0,10.0,67,3.8,40.0,6.5,30.0,0.0
2023-03-14 07:00:00,1016.3,1017.4,16.4,10.2,66,4.1,30.0,6.8,30.0,0.0
2023-03-14 08:00:00,1017.0,1018.1,17.1,10.5,64,4.7,30.0,7.4,30.0,0.0
2023-03-14 09:00:00,1017.3,1018.4,17.8,10.9,63,4.0,20.0,7.2,50.0,0.0
2023-03-14 10:00:00,1017.2,1018.4,19.0,11.3,60,4.3,30.0,7.0,30.0,0.0
2023-03-14 11:00:00,1016.7,1017.8,20.6,12.1,58,3.8,20.0,6.3,20.0,0.0
2023-03-14 12:00:00,1015.8,1017.0,21.2,12.4,57,4.6,360.0,6.6,10.0,0.0
2023-03-14 13:00:00,1015.2,1016.4,21.9,14.4,62,5.3,350.0,8.6,340.0,0.0
2023-03-14 14:00:00,1014.4,1015.5,21.4,13.7,61,5.3,350.0,8.3,350.0,0.0
2023-03-14 15:00:00,1013.9,1015.0,21.4,14.1,63,5.0,360.0,8.6,360.0,0.0
2023-03-14 16:00:00,1013.4,1014.6,21.0,13.8,63,5.4,350.0,7.4,340.0,0.0
2023-03-14 17:00:00,1014.1,1015.2,20.6,14.3,67,5.1,350.0,8.7,330.0,0.0
2023-03-14 18:00:00,1014.6,1015.8,19.9,14.0,68,4.8,10.0,7.9,10.0,0.0
2023-03-14 19:00:00,1014.9,1016.0,19.4,14.3,72,3.0,20.0,6.8,10.0,0.0
2023-03-14 20:00:00,1015.6,1016.7,18.9,14.5,75,1.6,30.0,4.2,360.0,0.0
2023-03-14 21:00:00,1016.0,1017.1,18.7,14.7,77,0.8,40.0,1.9,30.0,0.0
2023-03-14 22:00:00,1016.0,1017.1,18.4,14.6,78,0.8,50.0,1.8,40.0,0.0
2023-03-14 23:00:00,1016.0,1017.1,18.2,14.6,79,0.8,10.0,1.1,70.0,0.0
2023-03-15 00:00:00,1015.8,1016.9,17.8,14.5,81,0.4,60.0,1.0,30.0,0.0
2023-03-15 01:00:00,1015.7,1016.8,17.2,14.1,81,0.4,140.0,0.8,70.0,0.0
2023-03-15 02:00:00,1015.3,1016.4,16.8,13.7,81,0.5,10.0,0.9,270.0,0.0
2023-03-15 03:00:00,1015.2,1016.3,16.4,13.6,83,0.5,70.0,0.9,350.0,0.0
2023-03-15 04:00:00,1015.5,1016.6,16.1,13.3,83,1.0,40.0,1.8,40.0,0.0
2023-03-15 05:00:00,1015.8,1016.9,16.2,13.4,83,1.1,80.0,1.8,80.0,0.0
2023-03-15 06:00:00,1016.6,1017.7,15.8,13.1,83,1.1,20.0,1.7,30.0,0.0
2023-03-15 07:00:00,1017.5,1018.6,16.2,13.6,84,1.2,60.0,1.9,60.0,0.0
2023-03-15 08:00:00,1018.3,1019.3,18.2,15.4,83,2.6,40.0,4.5,20.0,0.0
2023-03-15 09:00:00,1018.6,1019.8,19.8,15.9,78,4.8,30.0,6.9,10.0,0.0
2023-03-15 10:00:00,1018.8,1020.0,21.3,15.6,69,4.0,360.0,6.5,20.0,0.0
2023-03-15 11:00:00,1018.5,1019.7,22.7,16.0,66,4.3,350.0,6.8,320.0,0.0
2023-03-15 12:00:00,1017.8,1018.9,22.9,15.9,64,5.0,350.0,7.9,340.0,0.0
2023-03-15 13:00:00,1016.6,1017.8,23.1,15.6,62,4.2,350.0,7.8,10.0,0.0
2023-03-15 14:00:00,1015.6,1016.7,22.9,13.9,56,4.7,350.0,7.0,350.0,0.0
2023-03-15 15:00:00,1015.1,1016.2,23.7,14.6,56,4.2,360.0,6.5,360.0,0.0
2023-03-15 16:00:00,1015.1,1016.3,23.8,14.0,54,3.3,360.0,6.3,360.0,0.0
2023-03-15 17:00:00,1015.7,1016.8,23.1,15.0,60,4.1,340.0,5.6,340.0,0.0
2023-03-15 18:00:00,1016.2,1017.3,22.2,15.8,67,4.4,350.0,7.3,340.0,0.0
2023-03-15 19:00:00,1016.6,1017.7,21.4,16.2,72,4.1,360.0,6.0,350.0,0.0
2023-03-15 20:00:00,1017.5,1018.6,20.8,16.3,75,3.9,10.0,5.8,360.0,0.0
2023-03-15 21:00:00,1018.2,1019.3,20.0,15.7,76,1.4,30.0,5.0,20.0,0.0
2023-03-15 22:00:00,1018.1,1019.2,19.6,15.4,76,0.7,10.0,1.9,40.0,0.0
2023-03-15 23:00:00,1017.9,1019.0,19.1,15.1,77,0.3,280.0,1.0,360.0,0.0
2023-03-16 00:00:00,1017.7,1018.8,19.3,15.5,78,0.8,10.0,1.1,10.0,0.0
2023-03-16 01:00:00,1017.3,1018.4,18.8,15.2,79,1.2,10.0,2.1,10.0,0.0
2023-03-16 02:00:00,1017.0,1018.1,18.4,15.1,81,0.6,60.0,1.3,40.0,0.0
2023-03-16 03:00:00,1017.0,1018.1,18.0,14.9,82,0.8,170.0,1.0,170.0,0.0
2023-03-16 04:00:00,1017.2,1018.3,17.5,14.5,82,0.8,360.0,1.0,360.0,0.0
2023-03-16 05:00:00,1017.4,1018.5,17.2,14.3,83,0.7,120.0,1.4,90.0,0.0
2023-03-16 06:00:00,1017.9,1019.0,17.0,14.3,83,1.3,50.0,2.0,50.0,0.0
2023-03-16 07:00:00,1018.5,1019.6,17.4,14.7,84,1.2,20.0,1.7,10.0,0.0
2023-03-16 08:00:00,1019.2,1020.2,19.4,16.4,82,1.7,60.0,2.5,50.0,0.0
2023-03-16 09:00:00,1019.4,1020.5,21.3,17.3,77,3.4,30.0,5.2,20.0,0.0
2023-03-16 10:00:00,1019.6,1020.7,23.4,16.8,66,3.7,20.0,6.6,50.0,0.0
2023-03-16 11:00:00,1019.3,1020.4,23.9,17.9,69,5.9,340.0,8.3,350.0,0.0
2023-03-16 12:00:00,1018.6,1019.7,24.2,18.0,68,5.6,350.0,8.0,330.0,0.0
2023-03-16 13:00:00,1018.0,1019.1,23.5,17.2,67,5.5,350.0,9.1,350.0,0.0
2023-03-16 14:00:00,1017.0,1018.1,23.7,17.2,67,6.0,360.0,9.1,350.0,0.0
2023-03-16 15:00:00,1016.7,1017.9,23.4,17.4,68,6.7,360.0,10.3,350.0,0.0
2023-03-16 16:00:00,1016.8,1017.9,23.3,17.7,70,5.7,360.0,9.8,10.0,0.0
2023-03-16 17:00:00,1016.9,1018.0,22.3,17.3,73,6.5,10.0,10.1,360.0,0.0
2023-03-16 18:00:00,1017.0,1018.1,21.6,17.3,76,5.1,10.0,9.5,10.0,0.0
2023-03-16 19:00:00,1017.4,1018.5,21.1,17.2,78,4.3,10.0,7.9,20.0,0.0
2023-03-16 20:00:00,1018.0,1019.1,21.0,17.3,79,4.3,10.0,7.0,360.0,0.0
2023-03-16 21:00:00,1018.4,1019.6,21.0,17.5,80,4.3,10.0,7.5,10.0,0.0
2023-03-16 22:00:00,1018.9,1020.0,20.7,17.3,80,3.8,10.0,7.2,20.0,0.0
2023-03-16 23:00:00,1019.0,1020.2,20.7,17.3,81,4.4,10.0,7.2,360.0,0.0
2023-03-17 00:00:00,1019.0,1020.1,20.3,17.1,82,4.1,20.0,7.0,10.0,0.0
2023-03-17 01:00:00,1018.3,1019.4,20.1,17.1,82,3.0,10.0,5.8,10.0,0.0
2023-03-17 02:00:00,1017.7,1018.8,20.1,17.1,83,2.8,10.0,4.4,10.0,0.0
2023-03-17 03:00:00,1017.1,1018.2,20.1,17.2,83,2.0,10.0,4.7,10.0,0.0
2023-03-17 04:00:00,1016.5,1017.6,19.8,16.9,83,1.7,30.0,2.6,30.0,0.0
2023-03-17 05:00:00,1016.5,1017.6,19.5,16.7,84,1.0,30.0,2.2,20.0,0.0
2023-03-17 06:00:00,1016.8,1017.9,19.8,17.1,84,2.4,360.0,3.5,350.0,0.0
2023-03-17 07:00:00,1017.3,1018.4,19.5,16.9,84,1.1,40.0,3.0,360.0,0.0
2023-03-17 08:00:00,1017.9,1019.1,20.3,17.4,83,3.6,10.0,6.2,10.0,0.0
2023-03-17 09:00:00,1017.6,1018.8,21.0,17.3,79,4.7,20.0,6.6,20.0,0.0
2023-03-17 10:00:00,1017.2,1018.3,22.0,17.1,74,2.9,30.0,5.9,30.0,0.0
2023-03-17 11:00:00,1016.9,1018.0,23.3,16.8,66,2.9,360.0,5.3,60.0,0.0
2023-03-17 12:00:00,1016.3,1017.4,23.5,18.1,71,4.1,350.0,7.5,10.0,0.0
2023-03-17 13:00:00,1015.4,1016.6,23.0,17.5,71,5.6,350.0,8.3,350.0,0.0
2023-03-17 14:00:00,1014.9,1016.1,22.9,17.4,71,4.4,360.0,8.1,10.0,0.0
2023-03-17 15:00:00,1014.6,1015.8,22.8,17.0,69,4.6,360.0,7.1,350.0,0.0
2023-03-17 16:00:00,1014.6,1015.7,22.5,17.3,72,4.5,360.0,7.0,350.0,0.0
2023-03-17 17:00:00,1014.9,1016.0,21.5,16.5,73,4.7,10.0,7.4,360.0,0.0
2023-03-17 18:00:00,1015.2,1016.3,21.1,16.5,75,2.9,20.0,6.6,10.0,0.0
2023-03-17 19:00:00,1015.6,1016.7,20.8,16.5,76,1.4,30.0,3.4,10.0,0.0
2023-03-17 20:00:00,1016.2,1017.3,20.5,16.6,78,1.3,30.0,2.0,40.0,0.0
2023-03-17 21:00:00,1016.7,1017.8,20.4,16.7,79,0.6,360.0,1.6,40.0,0.0
2023-03-17 22:00:00,1016.8,1017.9,20.1,16.5,79,0.3,50.0,1.0,40.0,0.0
2023-03-17 23:00:00,1016.4,1017.5,20.1,16.4,79,0.5,100.0,1.5,90.0,0.0
2023-03-18 00:00:00,1015.9,1017.0,19.9,16.3,79,1.0,360.0,1.7,30.0,0.0
2023-03-18 01:00:00,1015.5,1016.6,19.4,15.9,80,1.1,20.0,2.0,10.0,0.0
2023-03-18 02:00:00,1014.9,1016.0,19.1,15.8,81,1.4,30.0,2.0,20.0,0.0
2023-03-18 03:00:00,1014.6,1015.7,19.2,15.8,80,1.8,20.0,2.5,10.0,0.0
2023-03-18 04:00:00,1014.4,1015.5,20.1,16.8,81,3.8,10.0,5.3,10.0,0.0
2023-03-18 05:00:00,1014.9,1016.0,20.3,17.2,82,2.5,20.0,4.9,360.0,0.0
2023-03-18 06:00:00,1015.3,1016.4,19.5,16.4,82,2.9,10.0,4.2,10.0,0.0
2023-03-18 07:00:00,1016.1,1017.2,19.4,16.1,81,2.8,20.0,4.8,20.0,0.0
2023-03-18 08:00:00,1016.3,1017.4,20.5,16.8,79,5.2,20.0,7.6,20.0,0.0
2023-03-18 09:00:00,1016.7,1017.8,21.3,16.8,75,5.8,360.0,8.8,20.0,0.0
2023-03-18 10:00:00,1016.8,1018.0,21.9,17.0,73,5.9,350.0,9.1,360.0,0.0
2023-03-18 11:00:00,1016.5,1017.7,22.5,17.1,71,6.7,360.0,10.4,360.0,0.0
2023-03-18 12:00:00,1016.0,1017.1,22.7,17.0,70,7.1,360.0,10.4,350.0,0.0
2023-03-18 13:00:00,1015.1,1016.3,22.6,17.0,70,7.5,360.0,10.8,350.0,0.0
2023-03-18 14:00:00,1014.3,1015.4,22.5,16.5,69,7.5,360.0,11.7,10.0,0.0
2023-03-18 15:00:00,1013.7,1014.8,22.4,16.9,70,7.3,350.0,11.4,360.0,0.0
2023-03-18 16:00:00,1013.8,1014.9,21.8,16.1,70,6.9,360.0,11.7,350.0,0.0
2023-03-18 17:00:00,1014.1,1015.2,21.1,16.0,72,6.8,10.0,12.1,360.0,0.0
2023-03-18 18:00:00,1014.5,1015.7,20.4,15.6,73,6.1,10.0,10.6,10.0,0.0
2023-03-18 19:00:00,1015.0,1016.2,19.8,15.3,75,5.2,10.0,10.5,20.0,0.0
2023-03-18 20:00:00,1015.4,1016.5,19.5,15.1,75,3.7,20.0,8.0,20.0,0.0
2023-03-18 21:00:00,1016.0,1017.2,19.3,14.9,75,3.2,20.0,5.8,10.0,0.0
2023-03-18 22:00:00,1016.3,1017.4,19.3,14.9,75,3.9,20.0,6.0,30.0,0.0
