,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-15 12:00:00,1013.6,1014.6,29.3,23.0,69,2.8,240.0,6.1,260.0,0.0
2024-04-15 13:00:00,1012.8,1013.8,29.1,23.5,71,3.7,260.0,6.6,250.0,0.0
2024-04-15 14:00:00,1012.2,1013.2,29.2,23.6,72,3.9,260.0,7.2,260.0,0.0
2024-04-15 15:00:00,1011.8,1012.8,29.1,22.2,66,3.5,260.0,6.3,270.0,0.0
2024-04-15 16:00:00,1012.0,1013.0,28.8,21.9,66,4.7,250.0,6.6,250.0,0.0
2024-04-15 17:00:00,1012.2,1013.2,27.7,21.5,68,3.7,250.0,6.5,260.0,0.0
2024-04-15 18:00:00,1012.4,1013.4,27.4,21.9,71,3.4,240.0,5.4,240.0,0.0
2024-04-15 19:00:00,1012.9,1014.0,26.9,22.4,76,2.2,250.0,4.2,250.0,0.0
2024-04-15 20:00:00,1013.6,1014.6,26.3,22.5,79,2.2,240.0,3.3,250.0,0.0
2024-04-15 21:00:00,1013.6,1014.6,26.0,22.6,81,1.7,160.0,2.8,160.0,0.0
2024-04-15 22:00:00,1013.4,1014.4,25.6,22.5,82,1.6,160.0,2.4,170.0,0.0
2024-04-15 23:00:00,1013.4,1014.4,25.3,22.4,83,1.3,180.0,2.5,170.0,0.0
2024-04-16 00:00:00,1013.2,1014.2,25.2,22.3,84,0.6,150.0,1.7,190.0,0.0
2024-04-16 01:00:00,1012.7,1013.7,24.9,22.1,84,0.5,150.0,1.2,130.0,0.0
2024-04-16 02:00:00,1012.3,1013.3,24.8,22.2,85,1.0,130.0,1.4,140.0,0.0
2024-04-16 03:00:00,1012.1,1013.2,24.7,22.1,85,0.6,130.0,1.5,130.0,0.0
2024-04-16 04:00:00,1011.9,1012.9,24.4,21.9,85,0.8,120.0,1.9,140.0,0.0
2024-04-16 05:00:00,1011.6,1012.6,24.4,22.0,86,1.7,160.0,2.3,150.0,0.0
2024-04-16 06:00:00,1012.1,1013.2,24.3,22.0,86,1.5,170.0,2.2,160.0,0.0
2024-04-16 07:00:00,1012.5,1013.5,24.6,22.2,86,1.9,170.0,2.9,150.0,0.0
2024-04-16 08:00:00,1013.0,1014.0,25.6,22.8,84,1.9,200.0,4.1,160.0,0.0
2024-04-16 09:00:00,1013.5,1014.5,26.1,22.5,80,2.3,270.0,4.5,290.0,0.0
2024-04-16 10:00:00,1013.6,1014.6,27.2,22.2,74,2.1,280.0,4.3,290.0,0.0
2024-04-16 11:00:00,1013.1,1014.2,28.4,22.6,70,2.5,270.0,4.5,250.0,0.0
2024-04-16 12:00:00,1012.6,1013.6,28.9,22.4,68,3.3,280.0,5.9,320.0,0.0
2024-04-16 13:00:00,1011.7,1012.7,29.0,22.7,68,4.3,260.0,7.6,260.0,0.0
2024-04-16 14:00:00,1011.3,1012.3,28.8,22.1,67,3.8,270.0,8.2,260.0,0.0
2024-04-16 15:00:00,1011.1,1012.1,28.7,21.9,66,4.2,270.0,7.8,240.0,0.0
2024-04-16 16:00:00,1011.3,1012.3,28.9,22.5,68,3.5,280.0,6.6,250.0,0.0
2024-04-16 17:00:00,1011.2,1012.2,28.1,21.6,67,3.1,280.0,5.3,300.0,0.0
2024-04-16 18:00:00,1011.1,1012.2,27.7,21.9,70,1.4,280.0,4.2,260.0,0.0
2024-04-16 19:00:00,1011.1,1012.1,27.2,22.3,74,1.0,50.0,2.2,260.0,0.0
2024-04-16 20:00:00,1011.3,1012.3,26.3,22.1,77,0.4,320.0,1.5,280.0,0.0
2024-04-16 21:00:00,1011.1,1012.1,26.0,22.3,80,0.4,70.0,0.9,50.0,0.0
2024-04-16 22:00:00,1011.1,1012.1,25.5,22.2,82,0.4,120.0,1.0,10.0,0.0
2024-04-16 23:00:00,1011.0,1012.0,25.0,21.8,82,0.7,180.0,1.5,220.0,0.0
2024-04-17 00:00:00,1011.0,1012.0,24.7,21.7,83,1.1,160.0,1.8,210.0,0.0
2024-04-17 01:00:00,1010.7,1011.7,24.1,21.3,84,1.2,140.0,1.8,170.0,0.0
2024-04-17 02:00:00,1010.4,1011.4,23.8,21.2,85,1.4,140.0,1.9,160.0,0.0
2024-04-17 03:00:00,1010.4,1011.4,23.5,21.0,85,0.0,0.0,1.2,120.0,0.0
2024-04-17 04:00:00,1010.5,1011.5,23.3,20.9,86,0.4,10.0,0.8,350.0,0.0
2024-04-17 05:00:00,1010.8,1011.9,23.1,20.7,86,0.6,140.0,1.3,70.0,0.0
2024-04-17 06:00:00,1011.5,1012.6,22.8,20.4,86,0.7,110.0,1.3,110.0,0.0
2024-04-17 07:00:00,1012.3,1013.3,24.0,21.5,86,1.3,130.0,2.5,140.0,0.0
2024-04-17 08:00:00,1012.3,1013.3,25.3,22.2,83,3.3,160.0,4.7,170.0,0.0
2024-04-17 09:00:00,1012.2,1013.2,26.2,21.6,76,4.3,210.0,6.8,220.0,0.0
2024-04-17 10:00:00,1011.9,1012.9,28.3,21.7,67,5.1,230.0,8.0,210.0,0.0
2024-04-17 11:00:00,1011.4,1012.4,29.5,21.9,63,6.4,230.0,9.7,240.0,0.0
2024-04-17 12:00:00,1010.4,1011.4,30.0,21.7,61,5.8,230.0,10.1,250.0,0.0
2024-04-17 13:00:00,1009.9,1010.9,29.6,22.9,67,5.7,270.0,9.6,240.0,0.0
2024-04-17 14:00:00,1009.4,1010.4,29.1,22.5,67,5.7,260.0,9.9,260.0,0.0
2024-04-17 15:00:00,1008.4,1009.4,29.1,21.9,65,5.4,250.0,9.0,260.0,0.0
2024-04-17 17:00:00,1009.3,1010.2,28.4,21.5,66,3.6,260.0,9.1,250.0,0.0
2024-04-17 18:00:00,1009.7,1010.7,27.7,21.4,68,3.2,250.0,8.5,250.0,0.0
2024-04-17 19:00:00,1009.8,1010.8,27.1,21.4,71,1.8,180.0,4.2,270.0,0.0
2024-04-17 20:00:00,1009.5,1010.5,26.5,21.5,74,1.9,160.0,3.9,160.0,0.0
2024-04-17 21:00:00,1009.9,1010.9,26.1,21.6,76,0.9,140.0,2.6,210.0,0.0
2024-04-17 22:00:00,1010.0,1011.0,25.9,21.8,78,1.0,250.0,1.4,100.0,0.0
2024-04-17 23:00:00,1009.7,1010.7,25.6,21.6,78,1.0,180.0,2.1,260.0,0.0
2024-04-18 00:00:00,1009.1,1010.2,25.5,21.8,79,2.4,160.0,4.2,140.0,0.0
2024-04-18 01:00:00,1008.6,1009.6,25.3,21.7,80,1.7,160.0,3.6,160.0,0.0
2024-04-18 02:00:00,1008.0,1009.0,25.2,21.7,81,1.7,160.0,3.6,160.0,0.0
2024-04-18 03:00:00,1008.3,1009.3,25.1,21.7,81,0.7,210.0,2.9,160.0,0.0
2024-04-18 04:00:00,1008.8,1009.7,24.8,21.5,81,1.2,220.0,2.2,190.0,0.0
2024-04-18 05:00:00,1008.7,1009.7,25.0,21.6,81,2.1,140.0,3.2,150.0,0.0
2024-04-18 06:00:00,1009.2,1010.2,24.8,21.4,81,1.1,130.0,2.5,140.0,0.0
2024-04-18 07:00:00,1009.1,1010.1,25.2,21.0,77,1.2,150.0,4.2,160.0,0.0
2024-04-18 08:00:00,1010.0,1011.0,27.0,22.3,75,1.6,250.0,2.7,160.0,0.0
2024-04-18 09:00:00,1009.6,1010.6,28.0,22.6,72,0.8,170.0,3.4,160.0,0.0
2024-04-18 10:00:00,1009.8,1010.8,29.0,22.9,69,2.0,330.0,3.3,360.0,0.0
2024-04-18 11:00:00,1009.5,1010.5,29.9,22.4,64,2.2,330.0,3.7,10.0,0.0
2024-04-18 12:00:00,1008.8,1009.8,29.2,23.0,69,5.0,360.0,8.9,10.0,0.0
2024-04-18 13:00:00,1008.1,1009.1,29.3,21.4,62,4.4,20.0,8.1,330.0,0.0
2024-04-18 14:00:00,1007.7,1008.7,29.5,21.4,61,5.6,350.0,8.5,350.0,0.0
2024-04-18 15:00:00,1007.7,1008.7,28.7,22.0,67,5.8,360.0,9.9,360.0,0.0
2024-04-18 16:00:00,1007.8,1008.8,28.2,21.5,67,5.3,360.0,9.1,360.0,0.0
2024-04-18 17:00:00,1008.0,1008.9,27.6,21.4,68,4.2,360.0,8.6,10.0,0.0
2024-04-18 18:00:00,1008.5,1009.5,27.0,21.7,72,2.6,340.0,5.3,350.0,0.0
2024-04-18 19:00:00,1009.5,1010.5,26.2,21.7,76,3.0,350.0,4.5,340.0,0.0
2024-04-18 20:00:00,1010.3,1011.3,25.9,21.2,75,2.9,350.0,5.2,10.0,0.0
2024-04-18 21:00:00,1010.8,1011.8,25.7,21.0,75,3.9,10.0,5.4,360.0,0.0
2024-04-18 22:00:00,1010.9,1011.9,25.1,21.2,79,1.6,340.0,5.4,360.0,0.0
2024-04-18 23:00:00,1010.8,1011.8,24.6,20.8,79,3.6,360.0,5.6,350.0,0.0
2024-04-19 00:00:00,1010.7,1011.8,24.3,20.4,79,4.1,360.0,6.2,10.0,0.0
2024-04-19 01:00:00,1010.3,1011.4,24.0,20.1,78,3.5,20.0,6.4,10.0,0.0
2024-04-19 02:00:00,1009.7,1010.7,23.8,19.7,78,2.1,30.0,5.3,50.0,0.0
2024-04-19 03:00:00,1009.2,1010.2,23.5,19.5,78,1.4,40.0,3.5,30.0,0.0
2024-04-19 04:00:00,1009.3,1010.3,23.2,19.4,79,1.3,30.0,2.4,60.0,0.0
2024-04-19 05:00:00,1009.7,1010.7,22.9,19.1,79,0.8,50.0,2.1,20.0,0.0
2024-04-19 06:00:00,1010.4,1011.5,22.9,19.3,80,0.6,270.0,1.5,70.0,0.0
2024-04-19 07:00:00,1011.1,1012.1,23.5,19.5,78,1.2,350.0,1.7,360.0,0.0
2024-04-19 08:00:00,1011.5,1012.5,25.2,20.4,74,1.3,310.0,2.4,350.0,0.0
2024-04-19 09:00:00,1011.4,1012.4,27.0,21.1,70,0.9,290.0,2.1,30.0,0.0
2024-04-19 10:00:00,1010.9,1011.9,28.3,21.0,64,1.9,210.0,3.6,230.0,0.0
2024-04-19 11:00:00,1010.0,1011.0,29.5,21.2,60,3.5,230.0,5.6,220.0,0.0
2024-04-19 12:00:00,1009.3,1010.3,29.5,21.6,62,3.9,270.0,6.7,230.0,0.0
2024-04-19 13:00:00,1008.3,1009.3,29.6,21.9,63,3.5,280.0,7.4,250.0,0.0
2024-04-19 14:00:00,1008.8,1009.8,28.5,21.6,66,4.3,290.0,7.3,290.0,0.0
2024-04-19 15:00:00,1008.5,1009.5,28.0,21.5,67,3.9,300.0,6.7,280.0,0.0
2024-04-19 16:00:00,1008.6,1009.6,27.9,21.8,69,3.2,340.0,5.5,280.0,0.0
2024-04-19 17:00:00,1009.5,1010.5,26.5,21.5,74,4.1,360.0,6.0,350.0,0.0
2024-04-19 18:00:00,1010.5,1011.5,25.7,21.4,77,3.6,350.0,6.0,360.0,0.0
2024-04-19 19:00:00,1010.6,1011.6,25.4,21.4,78,3.6,10.0,5.4,350.0,0.0
2024-04-19 20:00:00,1010.5,1011.5,25.1,21.2,79,1.1,30.0,5.3,20.0,0.0
2024-04-19 21:00:00,1010.3,1011.4,24.9,21.4,80,1.3,120.0,2.1,30.0,0.0
2024-04-19 22:00:00,1010.1,1011.0,24.6,21.3,81,1.4,160.0,3.3,150.0,0.0
2024-04-19 23:00:00,1010.1,1011.1,24.6,21.3,81,1.3,210.0,2.3,160.0,0.0
2024-04-20 00:00:00,1009.6,1010.6,24.7,21.6,82,1.9,190.0,3.3,160.0,0.0
2024-04-20 01:00:00,1009.8,1010.9,24.8,21.7,82,1.5,160.0,2.7,200.0,0.0
2024-04-20 02:00:00,1009.5,1010.5,24.8,21.8,83,1.3,130.0,2.9,150.0,0.0
2024-04-20 03:00:00,1008.7,1009.7,24.7,21.9,84,2.1,150.0,3.8,150.0,0.0
2024-04-20 04:00:00,1008.3,1009.3,24.4,21.7,84,0.7,110.0,3.3,150.0,0.0
2024-04-20 05:00:00,1008.6,1009.6,24.2,21.6,85,0.4,110.0,1.8,140.0,0.0
2024-04-20 06:00:00,1008.8,1009.8,24.3,21.6,85,2.0,150.0,2.8,140.0,0.0
2024-04-20 07:00:00,1008.7,1009.8,25.4,22.4,83,2.1,160.0,3.9,160.0,0.0
2024-04-20 08:00:00,1009.3,1010.3,26.8,22.9,79,3.0,190.0,5.2,210.0,0.0
2024-04-20 09:00:00,1009.7,1010.8,27.5,22.0,72,5.0,210.0,8.4,220.0,0.0
2024-04-20 10:00:00,1010.1,1011.2,29.6,22.5,65,4.1,220.0,9.0,240.0,0.0
2024-04-20 11:00:00,1009.9,1011.0,30.4,22.3,62,5.3,230.0,9.2,240.0,0.0
2024-04-20 12:00:00,1009.3,1010.3,30.5,23.2,65,5.1,240.0,9.7,240.0,0.0
2024-04-20 13:00:00,1008.7,1009.7,30.2,21.0,57,6.8,240.0,10.8,250.0,0.0
2024-04-20 14:00:00,1008.6,1009.7,30.3,22.5,63,6.7,250.0,10.9,250.0,0.0
2024-04-20 15:00:00,1008.1,1009.1,29.8,22.8,66,6.6,250.0,10.8,250.0,0.0
2024-04-20 16:00:00,1006.6,1007.7,30.2,22.0,61,5.5,240.0,9.2,260.0,0.0
2024-04-20 17:00:00,1007.0,1007.9,29.8,20.9,58,4.7,240.0,8.7,230.0,0.0
2024-04-20 18:00:00,1008.1,1009.1,28.7,22.1,67,4.5,250.0,7.8,240.0,0.0
2024-04-20 19:00:00,1009.7,1010.7,27.9,22.9,74,4.7,260.0,8.7,250.0,0.0
2024-04-20 20:00:00,1010.7,1011.7,27.1,22.8,77,3.5,260.0,8.0,260.0,0.0
2024-04-20 21:00:00,1011.1,1012.1,26.5,22.6,79,1.9,150.0,6.0,250.0,0.0
2024-04-20 22:00:00,1011.5,1012.4,26.0,22.5,81,2.0,160.0,3.0,150.0,0.0
2024-04-20 23:00:00,1011.3,1012.3,25.8,22.5,82,1.8,170.0,3.4,140.0,0.0
2024-04-21 00:00:00,1010.8,1011.8,25.4,22.2,82,1.4,170.0,2.5,160.0,0.0
2024-04-21 01:00:00,1010.8,1011.8,25.1,22.1,83,0.8,130.0,1.9,260.0,0.0
2024-04-21 02:00:00,1010.3,1011.4,25.0,22.1,83,1.5,200.0,2.2,190.0,0.0
2024-04-21 03:00:00,1010.0,1011.0,24.4,21.6,84,2.1,150.0,3.2,160.0,0.0
2024-04-21 04:00:00,1009.4,1010.5,23.7,20.7,83,2.6,150.0,4.3,140.0,0.0
2024-04-21 05:00:00,1008.8,1009.8,23.5,20.2,82,2.9,150.0,4.1,140.0,0.0
2024-04-21 06:00:00,1009.4,1010.4,23.2,19.7,80,2.2,160.0,3.5,150.0,0.0
2024-04-21 07:00:00,1009.7,1010.8,24.8,20.3,76,3.4,170.0,5.2,180.0,0.0
2024-04-21 08:00:00,1010.4,1011.4,26.7,21.2,72,2.6,200.0,5.4,170.0,0.0
2024-04-21 09:00:00,1011.1,1012.1,28.5,21.0,63,4.3,240.0,7.4,240.0,0.0
2024-04-21 10:00:00,1010.9,1011.8,30.6,20.2,53,3.6,230.0,7.3,240.0,0.0
2024-04-21 11:00:00,1010.3,1011.3,31.9,21.9,55,2.9,270.0,6.0,250.0,0.0
2024-04-21 12:00:00,1010.1,1011.1,31.5,23.8,63,4.5,270.0,8.0,280.0,0.0
2024-04-21 13:00:00,1009.4,1010.4,32.2,22.0,54,4.7,250.0,8.1,250.0,0.0
2024-04-21 14:00:00,1009.4,1010.4,31.2,21.8,57,5.9,260.0,8.8,260.0,0.0
2024-04-21 15:00:00,1009.0,1010.0,30.5,22.5,62,5.6,260.0,9.3,290.0,0.0
2024-04-21 16:00:00,1009.5,1010.5,29.5,23.0,68,5.1,280.0,9.6,290.0,0.0
2024-04-21 17:00:00,1010.1,1011.1,28.5,22.2,68,3.4,280.0,8.7,280.0,0.0
2024-04-21 18:00:00,1010.5,1011.5,28.3,22.8,72,1.9,300.0,4.4,290.0,0.0
2024-04-21 19:00:00,1011.4,1012.4,27.9,23.1,75,0.9,280.0,2.4,290.0,0.0
2024-04-21 20:00:00,1011.9,1012.9,27.6,23.1,76,1.1,240.0,1.7,290.0,0.0
2024-04-21 21:00:00,1012.1,1013.1,27.2,23.2,78,0.9,160.0,1.5,250.0,0.0
2024-04-21 22:00:00,1011.6,1012.6,26.6,23.1,81,1.4,140.0,2.0,160.0,0.0
2024-04-21 23:00:00,1010.7,1011.7,26.2,22.9,82,1.2,150.0,3.4,160.0,0.0
2024-04-22 00:00:00,1010.0,1011.0,25.8,22.7,83,0.7,180.0,2.0,170.0,0.0
2024-04-22 01:00:00,1010.1,1011.1,25.7,22.8,83,0.8,230.0,1.5,230.0,0.0
2024-04-22 02:00:00,1009.4,1010.4,25.6,22.8,84,2.1,140.0,2.9,140.0,0.0
2024-04-22 03:00:00,1009.3,1010.3,25.4,22.8,85,1.9,140.0,3.0,140.0,0.0
2024-04-22 04:00:00,1009.0,1010.0,25.0,22.4,85,1.9,150.0,3.2,150.0,0.0
2024-04-22 05:00:00,1009.5,1010.5,24.9,22.4,85,1.3,160.0,2.1,150.0,0.0
2024-04-22 06:00:00,1010.1,1011.1,24.9,22.2,84,1.6,230.0,2.5,250.0,0.0
2024-04-22 07:00:00,1010.1,1011.1,26.1,22.9,82,2.2,200.0,3.6,200.0,0.0
2024-04-22 08:00:00,1010.4,1011.4,27.2,23.2,78,3.2,210.0,5.1,210.0,0.0
2024-04-22 09:00:00,1010.4,1011.5,28.1,22.8,72,3.9,190.0,6.0,220.0,0.0
2024-04-22 10:00:00,1010.5,1011.5,29.5,22.6,66,3.5,210.0,6.1,220.0,0.0
2024-04-22 11:00:00,1010.9,1011.9,30.2,22.4,63,3.2,240.0,5.3,210.0,0.0
2024-04-22 12:00:00,1010.0,1011.1,29.8,23.6,69,3.8,270.0,6.0,260.0,0.0
2024-04-22 13:00:00,1009.6,1010.5,29.2,22.8,68,4.2,260.0,7.9,260.0,0.0
2024-04-22 14:00:00,1008.9,1009.9,28.7,23.1,71,4.5,260.0,7.9,260.0,0.0
2024-04-22 15:00:00,1008.2,1009.2,28.7,24.3,77,4.0,260.0,7.4,250.0,0.0
2024-04-22 16:00:00,1008.3,1009.3,28.5,24.5,79,3.1,270.0,6.6,240.0,0.0
2024-04-22 17:00:00,1008.5,1009.5,28.0,24.3,80,1.1,230.0,4.4,290.0,0.0
2024-04-22 18:00:00,1008.7,1009.8,27.9,24.2,80,1.8,180.0,2.7,160.0,0.0
2024-04-22 19:00:00,1009.2,1010.1,27.8,24.2,81,1.2,250.0,2.2,170.0,0.0
2024-04-22 20:00:00,1009.9,1010.9,27.5,24.1,81,1.6,240.0,2.8,260.0,0.0
2024-04-22 21:00:00,1009.8,1010.8,27.1,23.9,82,1.5,160.0,2.4,150.0,0.0
2024-04-22 22:00:00,1010.5,1011.5,27.0,23.9,83,1.6,210.0,2.5,200.0,0.0
2024-04-22 23:00:00,1010.2,1011.3,27.0,23.9,83,1.9,180.0,3.6,200.0,0.0
2024-04-23 00:00:00,1010.1,1011.1,26.9,23.8,83,1.6,170.0,3.7,210.0,0.0
2024-04-23 01:00:00,1009.5,1010.6,26.7,23.6,83,1.9,200.0,3.5,190.0,0.0
2024-04-23 02:00:00,1008.7,1009.7,26.6,23.2,81,2.5,190.0,4.2,210.0,0.0
2024-04-23 03:00:00,1008.6,1009.7,26.0,22.2,79,2.4,220.0,4.9,230.0,0.0
2024-04-23 04:00:00,1009.0,1010.0,24.1,21.0,83,1.8,130.0,6.3,260.0,10.5
2024-04-23 05:00:00,1008.3,1009.3,24.2,21.6,85,1.9,110.0,3.9,130.0,0.0
2024-04-23 06:00:00,1008.9,1009.9,23.9,21.3,85,1.3,90.0,3.5,140.0,0.0
2024-04-23 07:00:00,1008.9,1009.9,24.0,21.3,84,1.2,110.0,2.5,100.0,0.0
2024-04-23 08:00:00,1009.2,1010.3,24.5,21.6,83,2.2,140.0,3.4,130.0,0.0
2024-04-23 09:00:00,1009.5,1010.5,25.4,21.2,77,2.5,180.0,4.6,150.0,0.0
2024-04-23 10:00:00,1009.5,1010.5,27.0,22.7,77,2.3,190.0,4.2,170.0,0.0
2024-04-23 11:00:00,1009.8,1010.8,27.7,23.6,78,2.3,240.0,3.4,250.0,0.0
2024-04-23 12:00:00,1009.0,1010.1,28.6,23.8,75,3.6,210.0,6.5,200.0,0.0
2024-04-23 13:00:00,1009.1,1010.1,29.0,22.9,69,4.3,230.0,7.1,210.0,0.0
2024-04-23 14:00:00,1008.3,1009.3,28.4,22.4,70,4.0,240.0,6.6,220.0,0.0
2024-04-23 15:00:00,1008.3,1009.3,28.1,22.9,73,3.7,240.0,6.8,240.0,0.0
2024-04-23 16:00:00,1008.6,1009.6,28.0,23.3,75,3.4,240.0,5.8,250.0,0.0
2024-04-23 17:00:00,1008.2,1009.3,27.7,22.9,75,2.0,210.0,5.3,240.0,0.0
2024-04-23 18:00:00,1008.5,1009.5,27.5,22.9,76,1.6,180.0,3.3,210.0,0.0
2024-04-23 19:00:00,1009.4,1010.4,27.2,23.1,78,1.2,160.0,2.1,170.0,0.0
2024-04-23 20:00:00,1010.1,1011.1,27.0,23.1,79,1.0,200.0,1.5,200.0,0.0
2024-04-23 21:00:00,1010.2,1011.2,26.7,23.1,80,1.1,130.0,2.0,110.0,0.0
2024-04-23 22:00:00,1010.1,1011.1,26.2,22.7,81,1.6,140.0,2.5,140.0,0.0
2024-04-23 23:00:00,1010.4,1011.4,26.1,22.8,82,0.9,330.0,1.8,130.0,0.0
2024-04-24 00:00:00,1009.4,1010.4,25.8,22.8,83,0.6,180.0,1.3,60.0,0.0
2024-04-24 01:00:00,1009.4,1010.4,25.7,22.9,84,0.5,220.0,1.3,10.0,0.0
2024-04-24 02:00:00,1008.9,1010.0,25.9,23.2,85,0.6,30.0,1.2,240.0,0.0
2024-04-24 03:00:00,1008.4,1009.5,25.6,23.0,85,1.3,160.0,2.0,170.0,0.0
2024-04-24 04:00:00,1008.9,1009.9,25.7,23.1,85,1.4,190.0,2.3,200.0,0.0
2024-04-24 05:00:00,1008.5,1009.5,25.2,22.7,85,1.7,150.0,2.9,150.0,0.0
2024-04-24 06:00:00,1009.0,1010.0,25.1,22.5,85,1.1,210.0,3.1,160.0,0.0
2024-04-24 07:00:00,1009.4,1010.4,25.4,22.9,86,1.4,180.0,2.6,220.0,2.0
2024-04-24 08:00:00,1009.9,1011.0,25.5,23.1,86,1.7,210.0,3.2,190.0,2.0
2024-04-24 09:00:00,1010.4,1011.4,26.0,23.1,84,2.8,230.0,4.2,200.0,0.0
2024-04-24 10:00:00,1010.5,1011.6,27.0,22.9,78,2.7,210.0,4.8,200.0,0.0
2024-04-24 11:00:00,1010.1,1011.1,27.7,22.8,74,3.4,220.0,5.3,220.0,0.0
2024-04-24 12:00:00,1009.6,1010.6,28.3,23.1,73,3.2,230.0,6.3,230.0,0.0
2024-04-24 13:00:00,1009.2,1010.2,26.8,22.5,77,3.9,340.0,6.7,330.0,0.0
2024-04-24 14:00:00,1009.6,1010.6,24.4,21.6,84,4.7,310.0,8.9,340.0,11.0
2024-04-24 15:00:00,1009.6,1010.6,24.1,21.6,86,1.4,300.0,6.7,290.0,24.0
2024-04-24 16:00:00,1009.2,1010.2,24.4,21.8,85,0.7,130.0,2.0,50.0,0.5
2024-04-24 17:00:00,1009.1,1010.1,24.5,22.1,86,1.9,350.0,2.7,360.0,0.5
2024-04-24 18:00:00,1009.2,1010.2,24.5,22.2,87,1.7,10.0,3.1,20.0,0.0
2024-04-24 19:00:00,1009.5,1010.5,24.2,22.0,87,2.2,360.0,4.0,10.0,0.0
2024-04-24 20:00:00,1010.1,1011.1,23.4,21.2,87,1.5,30.0,3.5,30.0,0.0
2024-04-24 21:00:00,1010.8,1011.8,23.2,21.0,87,1.6,50.0,2.6,30.0,0.0
2024-04-24 22:00:00,1010.8,1011.9,23.0,20.8,87,1.4,20.0,2.5,30.0,0.0
2024-04-24 23:00:00,1011.1,1012.2,23.0,20.8,87,1.7,40.0,2.8,30.0,0.0
2024-04-25 00:00:00,1010.5,1011.6,22.5,20.3,87,1.0,70.0,3.0,70.0,0.0
2024-04-25 01:00:00,1009.9,1011.1,22.3,20.1,87,0.9,100.0,2.0,80.0,0.0
2024-04-25 02:00:00,1009.2,1010.3,22.5,20.3,87,1.0,130.0,1.6,140.0,0.0
2024-04-25 03:00:00,1009.2,1010.2,22.8,20.6,87,1.1,300.0,1.8,150.0,0.0
2024-04-25 04:00:00,1009.4,1010.4,23.1,20.9,87,1.0,340.0,2.2,320.0,0.0
2024-04-25 05:00:00,1010.3,1011.3,23.1,21.0,87,1.0,80.0,3.0,330.0,0.0
2024-04-25 06:00:00,1010.8,1011.8,23.4,21.4,88,1.9,30.0,3.2,40.0,0.0
2024-04-25 07:00:00,1010.7,1011.8,23.0,20.8,87,5.8,10.0,9.8,360.0,0.0
2024-04-25 08:00:00,1011.2,1012.3,22.9,20.5,86,3.0,60.0,12.5,10.0,0.0
2024-04-25 09:00:00,1008.9,1010.0,23.4,21.2,87,4.2,120.0,7.5,120.0,3.0
2024-04-25 10:00:00,1008.7,1009.7,24.5,21.9,85,2.3,110.0,6.6,140.0,0.0
2024-04-25 11:00:00,1008.7,1009.6,25.9,22.0,79,1.2,320.0,5.2,150.0,0.0
2024-04-25 12:00:00,1009.0,1010.0,27.2,22.1,73,2.9,310.0,4.0,310.0,0.0
2024-04-25 13:00:00,1008.9,1009.9,26.2,21.7,76,5.0,340.0,7.2,330.0,0.0
2024-04-25 14:00:00,1008.6,1009.7,24.8,21.4,81,5.3,360.0,9.7,360.0,0.0
2024-04-25 15:00:00,1008.6,1009.6,23.8,21.1,85,4.1,20.0,8.5,360.0,3.5
2024-04-25 16:00:00,1009.0,1010.0,23.6,21.1,85,2.8,140.0,5.5,40.0,1.5
2024-04-25 17:00:00,1008.7,1009.8,23.4,21.1,87,1.9,130.0,3.0,120.0,10.5
2024-04-25 18:00:00,1008.8,1009.8,23.0,20.8,87,1.5,120.0,4.3,130.0,2.0
2024-04-25 19:00:00,1009.8,1010.8,23.2,21.1,87,0.5,200.0,1.7,120.0,2.0
2024-04-25 20:00:00,1009.6,1010.6,23.4,21.3,88,1.8,130.0,3.1,130.0,4.0
2024-04-25 21:00:00,1009.3,1010.3,23.1,21.1,88,4.0,140.0,6.4,140.0,2.0
2024-04-25 22:00:00,1009.1,1010.1,23.0,21.0,88,1.9,120.0,6.2,150.0,1.0
2024-04-25 23:00:00,1008.2,1009.3,22.8,20.8,88,0.8,60.0,3.6,90.0,0.0
2024-04-26 00:00:00,1009.2,1010.3,22.6,20.4,87,3.7,360.0,7.4,330.0,0.5
2024-04-26 01:00:00,1008.2,1009.3,22.1,19.9,87,2.0,100.0,6.5,30.0,0.0
2024-04-26 02:00:00,1007.4,1008.5,22.1,19.8,86,1.3,100.0,3.4,120.0,0.0
2024-04-26 03:00:00,1006.8,1007.8,22.3,19.9,86,1.5,190.0,2.4,150.0,0.0
2024-04-26 04:00:00,1006.8,1007.7,22.5,20.2,86,0.8,320.0,2.6,190.0,4.5
2024-04-26 05:00:00,1006.6,1007.6,22.6,20.4,87,1.6,200.0,2.8,190.0,0.0
2024-04-26 06:00:00,1006.5,1007.5,23.5,21.2,86,2.9,200.0,6.4,170.0,0.5
2024-04-26 07:00:00,1006.6,1007.6,24.4,21.7,85,2.8,190.0,5.3,220.0,0.0
2024-04-26 08:00:00,1007.3,1008.4,25.8,22.4,81,4.2,190.0,6.8,200.0,0.0
2024-04-26 09:00:00,1007.3,1008.3,25.8,22.3,80,3.9,210.0,7.9,200.0,0.0
2024-04-26 10:00:00,1007.6,1008.7,25.1,22.4,85,5.2,200.0,9.2,220.0,3.0
2024-04-26 11:00:00,1008.4,1009.4,25.2,22.5,85,5.1,230.0,9.7,200.0,1.0
