,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-17,1013.0,1014.0,1014.7,2024-10-17T08:36:00,1011.0,2024-10-17T14:35:00,27.7,31.0,2024-10-17T13:14:00,25.0,2024-10-17T04:08:00,23.4,78.0,63.0,2024-10-17T13:32:00,1.7,330.0,6.6,350.0,2024-10-17T15:49:00,0.0,0.0,2024-10-17T00:01:00,,,,,,,,,,6.0,25.0,2024-10-17T23:57:00,,,,21.8,2024-10-17T02:11:00,,,,,,,,15.82,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,87.0,2024-10-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,6.0,27.1,27.1,26.3,26.1,,27.3,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.4,2024-10-17T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1012.8,1013.9,1014.2,2024-10-18T09:05:00,1011.2,2024-10-18T14:41:00,27.3,31.1,2024-10-18T11:27:00,25.5,2024-10-18T05:27:00,23.9,82.0,63.0,2024-10-18T11:18:00,2.2,350.0,7.4,350.0,2024-10-18T16:02:00,0.0,0.0,2024-10-18T00:01:00,,,,,,,,,,4.7,25.0,2024-10-18T00:01:00,,,,22.6,2024-10-18T11:04:00,,,,,,,,16.93,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,89.0,2024-10-18T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,5.6,27.1,27.1,26.6,26.3,,27.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.2,2024-10-18T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1013.4,1014.4,1015.0,2024-10-19T22:28:00,1012.0,2024-10-19T15:29:00,27.1,29.9,2024-10-19T14:47:00,25.1,2024-10-19T06:29:00,23.9,82.0,65.0,2024-10-19T13:56:00,3.3,360.0,8.3,360.0,2024-10-19T12:27:00,0.0,0.0,2024-10-19T00:01:00,,,,,,,,,,4.2,25.2,2024-10-19T17:56:00,,,,22.3,2024-10-19T23:59:00,,,,,,,,17.02,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,89.0,2024-10-19T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,4.8,26.9,27.1,26.4,26.3,,27.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.8,2024-10-19T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1014.5,1015.6,1016.3,2024-10-20T09:11:00,1013.3,2024-10-20T14:22:00,26.7,30.2,2024-10-20T13:26:00,24.5,2024-10-20T23:59:00,21.8,74.0,64.0,2024-10-20T13:46:00,4.7,20.0,10.0,20.0,2024-10-20T16:45:00,0.0,0.0,2024-10-20T00:01:00,,,,,,,,,,4.4,23.6,2024-10-20T13:23:00,,,,20.6,2024-10-20T23:36:00,,,,,,,,18.61,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,80.0,2024-10-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,5.7,26.3,27.2,25.9,26.0,,27.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,2024-10-20T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1013.2,1014.3,1015.3,2024-10-21T08:25:00,1011.1,2024-10-21T15:07:00,26.2,29.5,2024-10-21T12:34:00,23.3,2024-10-21T05:32:00,22.3,79.0,67.0,2024-10-21T10:02:00,3.5,10.0,10.7,20.0,2024-10-21T16:04:00,0.0,0.0,2024-10-21T00:01:00,,,,,,,,,,3.9,23.9,2024-10-21T12:59:00,,,,20.5,2024-10-21T04:45:00,,,,,,,,18.93,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,86.0,2024-10-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,6.2,26.0,27.2,25.6,25.6,,27.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.1,2024-10-21T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1011.0,1012.1,1013.6,2024-10-22T08:40:00,1009.0,2024-10-22T14:49:00,26.0,29.3,2024-10-22T12:32:00,24.3,2024-10-22T05:35:00,22.2,79.0,69.0,2024-10-22T12:32:00,4.7,20.0,14.9,10.0,2024-10-22T16:04:00,0.0,0.0,2024-10-22T00:01:00,,,,,,,,,,7.3,23.8,2024-10-22T12:31:00,,,,20.2,2024-10-22T23:14:00,,,,,,,,16.51,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,89.0,2024-10-22T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,5.0,25.8,27.2,25.6,25.6,,27.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,2024-10-22T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1006.4,1007.4,1009.2,2024-10-23T00:04:00,1004.3,2024-10-23T23:21:00,24.7,26.8,2024-10-23T11:43:00,23.2,2024-10-23T20:41:00,19.1,71.0,64.0,2024-10-23T13:49:00,8.8,30.0,20.5,20.0,2024-10-23T12:49:00,0.0,0.0,2024-10-23T00:01:00,,,,,,,,,,9.4,20.4,2024-10-23T00:41:00,,,,17.5,2024-10-23T21:43:00,,,,,,,,17.43,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,76.0,2024-10-23T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,3.6,24.3,27.1,24.3,24.9,,27.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,13.4,2024-10-23T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1003.6,1004.6,1006.1,2024-10-25T22:15:00,1001.8,2024-10-25T02:47:00,26.5,30.2,2024-10-25T11:36:00,24.1,2024-10-25T00:01:00,22.7,79.0,64.0,2024-10-25T11:37:00,5.4,20.0,15.7,20.0,2024-10-25T01:31:00,0.0,0.0,2024-10-25T00:01:00,,,,,,,,,,9.7,24.4,2024-10-25T21:26:00,,,,20.2,2024-10-25T00:01:00,,,,,,,,13.98,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,88.0,2024-10-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,6.1,26.0,27.0,24.6,24.4,,26.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.5,2024-10-25T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,1008.0,1009.0,1009.6,2024-10-26T09:32:00,1005.7,2024-10-26T00:05:00,26.3,27.9,2024-10-26T11:04:00,25.6,2024-10-26T23:37:00,23.9,86.0,79.0,2024-10-26T11:52:00,2.9,350.0,7.8,350.0,2024-10-26T15:12:00,0.0,0.0,2024-10-26T00:01:00,,,,,,,,,,9.9,24.7,2024-10-26T11:03:00,,,,23.4,2024-10-26T16:28:00,,,,,,,,10.36,,,,,,,,,,,,,,,,,0.0,2024-10-26T00:01:00,89.0,2024-10-26T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,2.3,26.5,26.9,25.6,25.3,,26.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.4,2024-10-26T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,1008.4,1009.4,1010.0,2024-10-27T09:10:00,1006.4,2024-10-27T15:21:00,26.6,28.6,2024-10-27T14:42:00,25.3,2024-10-27T04:35:00,23.8,85.0,76.0,2024-10-27T11:59:00,2.3,360.0,7.3,360.0,2024-10-27T16:52:00,0.0,0.0,2024-10-27T00:01:00,,,,,,,,,,8.5,24.6,2024-10-27T14:42:00,,,,23.3,2024-10-27T11:56:00,,,,,,,,8.67,,,,,,,,,,,,,,,,,0.0,2024-10-27T00:01:00,89.0,2024-10-27T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,3.3,26.5,26.8,25.8,25.6,,26.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.0,2024-10-27T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1008.0,1009.1,1009.8,2024-10-28T08:55:00,1006.2,2024-10-28T15:29:00,25.1,26.6,2024-10-28T14:58:00,23.8,2024-10-28T23:17:00,21.2,79.0,70.0,2024-10-28T15:43:00,5.1,20.0,13.5,20.0,2024-10-28T15:15:00,0.0,0.0,2024-10-28T00:01:00,,,,,,,,,,9.2,23.7,2024-10-28T00:02:00,,,,19.8,2024-10-28T23:17:00,,,,,,,,6.39,,,,,,,,,,,,,,,,,0.0,2024-10-28T00:01:00,86.0,2024-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,2.8,24.8,26.8,25.1,25.3,,26.9,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,2024-10-28T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1008.4,1009.4,1010.4,2024-10-29T09:31:00,1005.6,2024-10-29T14:58:00,24.6,27.8,2024-10-29T12:45:00,22.6,2024-10-29T23:43:00,19.5,73.0,65.0,2024-10-29T10:31:00,6.8,20.0,17.3,10.0,2024-10-29T15:15:00,0.0,0.0,2024-10-29T00:01:00,,,,,,,,,,8.4,21.4,2024-10-29T12:34:00,,,,17.7,2024-10-29T23:43:00,,,,,,,,15.86,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,78.0,2024-10-29T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,5.2,24.3,26.8,24.1,24.5,,26.7,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.1,2024-10-29T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1004.7,1005.7,1008.5,2024-10-30T08:59:00,998.4,2024-10-30T23:59:00,24.9,28.2,2024-10-30T13:15:00,22.3,2024-10-30T01:39:00,20.1,74.0,65.0,2024-10-30T12:15:00,8.2,20.0,17.7,20.0,2024-10-30T23:57:00,0.0,0.0,2024-10-30T00:01:00,,,,,,,,,,9.8,22.3,2024-10-30T23:55:00,,,,17.4,2024-10-30T02:29:00,,,,,,,,15.92,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,81.0,2024-10-30T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,5.9,24.5,26.7,23.7,24.0,,26.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.7,2024-10-30T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,987.5,988.6,998.8,2024-10-31T00:02:00,971.6,2024-10-31T15:21:00,26.2,28.4,2024-10-31T15:33:00,24.0,2024-10-31T23:58:00,22.8,81.0,66.0,2024-10-31T15:35:00,12.2,30.0,28.2,10.0,2024-10-31T12:09:00,19.0,1.5,2024-10-31T23:48:00,,,,,,,,,,10.0,24.1,2024-10-31T10:51:00,,,,21.4,2024-10-31T15:25:00,,,,,,,,2.03,,,,,,,,,,,,,,,,,4.5,2024-10-31T22:58:00,88.0,2024-10-31T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,4.4,24.8,26.7,24.5,24.4,,26.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,2024-10-31T11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1008.0,1009.0,1013.6,2024-11-01T23:10:00,994.9,2024-11-01T00:01:00,25.0,27.7,2024-11-01T12:19:00,23.2,2024-11-01T02:49:00,22.2,84.0,78.0,2024-11-01T17:00:00,4.7,210.0,23.0,210.0,2024-11-01T00:01:00,43.0,3.0,2024-11-01T01:45:00,,,,,,,,,,9.4,24.0,2024-11-01T12:18:00,,,,20.5,2024-11-01T23:40:00,,,,,,,,6.79,,,,,,,,,,,,,,,,,10.5,2024-11-01T01:06:00,89.0,2024-11-01T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,4.5,24.2,26.5,24.2,24.2,,26.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,13.1,2024-11-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,1015.0,1016.0,1017.8,2024-11-02T22:07:00,1012.7,2024-11-02T02:33:00,25.0,27.5,2024-11-02T12:25:00,23.2,2024-11-02T23:44:00,20.5,76.0,66.0,2024-11-02T10:31:00,3.5,10.0,9.3,360.0,2024-11-02T12:52:00,0.0,0.0,2024-11-02T00:01:00,,,,,,,,,,4.9,22.0,2024-11-02T14:55:00,,,,18.6,2024-11-02T06:42:00,,,,,,,,19.49,,,,,,,,,,,,,,,,,0.0,2024-11-02T00:01:00,84.0,2024-11-02T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,4.3,24.1,26.5,23.8,24.1,,26.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,2024-11-02T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,1015.9,1016.9,1017.3,2024-11-03T00:01:00,1013.8,2024-11-03T14:51:00,24.5,27.4,2024-11-03T13:35:00,22.6,2024-11-03T06:21:00,20.5,78.0,69.0,2024-11-03T10:33:00,4.1,10.0,10.7,360.0,2024-11-03T14:51:00,0.0,0.0,2024-11-03T00:01:00,,,,,,,,,,5.8,22.1,2024-11-03T13:34:00,,,,19.7,2024-11-03T23:22:00,,,,,,,,19.04,,,,,,,,,,,,,,,,,0.0,2024-11-03T00:01:00,85.0,2024-11-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,4.8,23.9,26.4,23.7,23.9,,26.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.5,2024-11-03T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1015.4,1016.5,1017.1,2024-11-04T08:52:00,1013.3,2024-11-04T16:20:00,24.7,28.4,2024-11-04T13:02:00,22.0,2024-11-04T06:21:00,20.4,77.0,68.0,2024-11-04T10:40:00,3.6,10.0,10.5,10.0,2024-11-04T16:20:00,0.0,0.0,2024-11-04T00:01:00,,,,,,,,,,5.9,23.5,2024-11-04T13:01:00,,,,17.8,2024-11-04T23:58:00,,,,,,,,18.17,,,,,,,,,,,,,,,,,0.0,2024-11-04T00:01:00,85.0,2024-11-04T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,6.3,24.1,26.3,23.7,23.9,,25.9,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2024-11-04T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
