,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-26,1015.0,1016.2,1016.9,2022-10-26T08:30:00,1013.1,2022-10-26T16:16:00,23.5,28.8,2022-10-26T12:32:00,19.7,2022-10-26T03:01:00,17.0,67,51,2022-10-26T12:18:00,1.8,360,8.0,10,2022-10-26T16:02:00,0.0,0.0,2022-10-26T00:00:00,0.0,2022-10-26T00:00:00,,,,,,,,,19.4,2022-10-26T19:23:00,,,,13.6,2022-10-26T00:05:00,,,,,,,,18.37,,,,,,,0.0,2022-10-26T00:00:00,,,,,,,,-99.5,,,79,2022-10-26T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,9.0,26.1,27.5,25.5,25.1,-99.5,26.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.5,2022-10-26T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,1013.6,1014.7,1015.4,2022-10-27T09:27:00,1011.6,2022-10-27T16:20:00,23.7,27.6,2022-10-27T11:17:00,20.1,2022-10-27T06:05:00,18.7,74,56,2022-10-27T11:11:00,3.3,10,12.3,350,2022-10-27T14:29:00,0.0,0.0,2022-10-27T00:00:00,0.0,2022-10-27T00:00:00,,,,,,,,,19.8,2022-10-27T16:40:00,,,,17.2,2022-10-27T06:05:00,,,,,,,,18.57,,,,,,,0.0,2022-10-27T00:00:00,,,,,,,,-99.5,,,84,2022-10-27T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,7.5,26.0,27.4,25.9,25.6,-99.5,26.8,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.2,2022-10-27T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,1012.3,1013.5,1014.4,2022-10-28T07:51:00,1010.3,2022-10-28T16:57:00,24.0,27.8,2022-10-28T10:40:00,20.6,2022-10-28T05:08:00,18.8,73,58,2022-10-28T10:28:00,3.8,10,13.2,10,2022-10-28T15:22:00,0.0,0.0,2022-10-28T00:00:00,0.0,2022-10-28T00:00:00,,,,,,,,,20.7,2022-10-28T15:38:00,,,,17.3,2022-10-28T03:50:00,,,,,,,,19.19,,,,,,,0.0,2022-10-28T00:00:00,,,,,,,,-99.5,,,81,2022-10-28T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,7.2,26.3,27.4,26.1,25.7,-99.5,26.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.4,2022-10-28T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,1010.3,1011.5,1012.4,2022-10-29T08:53:00,1007.9,2022-10-29T16:12:00,24.2,28.0,2022-10-29T12:33:00,21.7,2022-10-29T05:21:00,18.9,72,60,2022-10-29T12:35:00,5.4,20,13.8,360,2022-10-29T14:45:00,0.0,0.0,2022-10-29T00:00:00,0.0,2022-10-29T00:00:00,,,,,,,,,20.2,2022-10-29T12:33:00,,,,18.1,2022-10-29T06:12:00,,,,,,,,18.56,,,,,,,0.0,2022-10-29T00:00:00,,,,,,,,-99.5,,,81,2022-10-29T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,6.3,26.2,27.3,26.1,25.8,-99.5,26.9,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.3,2022-10-29T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,1007.2,1008.3,1009.3,2022-10-30T00:02:00,1005.2,2022-10-30T14:53:00,24.5,27.5,2022-10-30T12:03:00,22.5,2022-10-30T05:54:00,19.7,74,65,2022-10-30T12:18:00,5.7,20,13.3,20,2022-10-30T13:59:00,0.0,0.0,2022-10-30T00:00:00,0.0,2022-10-30T00:00:00,,,,,,,,,21.0,2022-10-30T12:02:00,,,,18.5,2022-10-30T00:11:00,,,,,,,,14.81,,,,,,,0.0,2022-10-30T00:00:00,,,,,,,,-99.5,,,80,2022-10-30T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,5.0,26.0,27.3,25.8,25.6,-99.5,26.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.3,2022-10-30T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,1006.3,1007.4,1009.1,2022-10-31T20:11:00,1004.5,2022-10-31T05:39:00,23.1,25.7,2022-10-31T11:40:00,21.3,2022-10-31T22:19:00,19.3,79,73,2022-10-31T11:48:00,8.0,20,18.4,10,2022-10-31T20:35:00,4.0,1.0,2022-10-31T19:56:00,2.5,2022-10-31T19:44:00,,,,,,,,,20.7,2022-10-31T11:40:00,,,,17.2,2022-10-31T23:40:00,,,,,,,,5.64,,,,,,,2.5,2022-10-31T19:44:00,,,,,,,,-99.5,,,83,2022-10-31T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-99.5,,,,,4.4,23.3,27.3,24.5,25.0,-99.5,26.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,12.4,2022-10-31T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,1006.0,1007.1,1008.1,2022-11-01T21:58:00,1003.5,2022-11-01T02:58:00,23.4,27.2,2022-11-01T11:22:00,21.3,2022-11-01T04:59:00,17.6,70,59,2022-11-01T13:22:00,7.6,20,17.1,20,2022-11-01T13:53:00,3.0,2.0,2022-11-01T04:12:00,3.0,2022-11-01T03:32:00,,,,,,,,,19.2,2022-11-01T11:07:00,,,,16.3,2022-11-01T02:15:00,,,,,,,,16.07,,,,,,,3.0,2022-11-01T03:32:00,,,,,,,,-99.5,,,79,2022-11-01T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.9,22.8,27.2,23.1,23.5,-99.5,26.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.7,2022-11-01T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,1008.9,1010.0,1011.3,2022-11-02T20:56:00,1006.4,2022-11-02T03:20:00,23.4,26.7,2022-11-02T12:32:00,21.4,2022-11-02T04:26:00,18.6,74,62,2022-11-02T11:45:00,5.0,20,11.7,30,2022-11-02T02:53:00,0.0,0.0,2022-11-02T00:00:00,0.0,2022-11-02T00:00:00,,,,,,,,,20.5,2022-11-02T14:43:00,,,,16.6,2022-11-02T05:45:00,,,,,,,,15.31,,,,,,,0.0,2022-11-02T00:00:00,,,,,,,,-99.5,,,82,2022-11-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,5.3,24.3,27.1,23.8,23.7,-99.5,25.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.1,2022-11-02T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,1012.4,1013.5,1014.6,2022-11-03T21:53:00,1010.6,2022-11-03T00:16:00,23.8,27.5,2022-11-03T12:33:00,21.2,2022-11-03T05:21:00,20.1,80,69,2022-11-03T12:33:00,3.4,10,11.5,10,2022-11-03T15:12:00,0.0,0.0,2022-11-03T00:00:00,0.0,2022-11-03T00:00:00,,,,,,,,,21.9,2022-11-03T12:32:00,,,,18.5,2022-11-03T03:34:00,,,,,,,,18.29,,,,,,,0.0,2022-11-03T00:00:00,,,,,,,,-99.5,,,85,2022-11-03T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,6.3,26.0,27.0,25.2,24.7,-99.5,25.9,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.9,2022-11-03T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,1015.0,1016.2,1017.1,2022-11-04T21:26:00,1013.5,2022-11-04T14:57:00,23.3,26.6,2022-11-04T12:34:00,21.0,2022-11-04T23:44:00,18.8,75,65,2022-11-04T12:35:00,4.9,10,12.5,10,2022-11-04T16:40:00,0.0,0.0,2022-11-04T00:00:00,0.0,2022-11-04T00:00:00,,,,,,,,,20.6,2022-11-04T02:04:00,,,,16.6,2022-11-04T23:44:00,,,,,,,,15.6,,,,,,,0.0,2022-11-04T00:00:00,,,,,,,,-99.5,,,84,2022-11-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,5.6,25.2,26.9,25.3,25.1,-99.5,26.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.1,2022-11-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,1017.0,1018.2,1018.4,2022-11-05T21:41:00,1015.4,2022-11-05T15:42:00,21.3,24.4,2022-11-05T10:14:00,19.8,2022-11-05T06:13:00,16.3,73,62,2022-11-05T10:05:00,5.0,20,12.1,10,2022-11-05T12:53:00,0.5,0.5,2022-11-05T14:59:00,0.5,2022-11-05T14:09:00,,,,,,,,,17.7,2022-11-05T16:04:00,,,,15.2,2022-11-05T23:50:00,,,,,,,,9.76,,,,,,,0.5,2022-11-05T14:09:00,,,,,,,,-99.5,,,78,2022-11-05T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-99.5,,,,,4.6,22.1,26.8,23.1,23.8,-99.5,26.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.2,2022-11-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,1016.4,1017.5,1018.3,2022-11-06T09:05:00,1014.1,2022-11-06T16:01:00,22.1,25.7,2022-11-06T12:14:00,19.7,2022-11-06T03:59:00,16.8,72,60,2022-11-06T12:10:00,4.7,10,13.0,20,2022-11-06T16:00:00,0.0,0.0,2022-11-06T00:00:00,0.0,2022-11-06T00:00:00,,,,,,,,,18.4,2022-11-06T15:19:00,,,,14.6,2022-11-06T03:03:00,,,,,,,,15.13,,,,,,,0.0,2022-11-06T00:00:00,,,,,,,,-99.5,,,81,2022-11-06T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,6.0,23.5,26.8,23.2,23.2,-99.5,25.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.6,2022-11-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,1015.2,1016.3,1017.3,2022-11-07T09:35:00,1013.1,2022-11-07T15:06:00,22.9,26.4,2022-11-07T11:39:00,20.3,2022-11-07T06:15:00,19.0,78,66,2022-11-07T11:02:00,3.8,10,12.4,20,2022-11-07T09:11:00,0.0,0.0,2022-11-07T00:00:00,0.0,2022-11-07T00:00:00,,,,,,,,,20.5,2022-11-07T12:05:00,,,,17.3,2022-11-07T06:16:00,,,,,,,,13.49,,,,,,,0.0,2022-11-07T00:00:00,,,,,,,,-99.5,,,83,2022-11-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,6.1,24.4,26.6,24.1,23.8,-99.5,25.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.0,2022-11-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,1015.8,1016.5,1017.8,2022-11-08T10:00:00,1014.8,2022-11-08T16:00:00,23.3,26.7,2022-11-08T13:00:00,22.0,2022-11-08T04:00:00,19.8,80,69,2022-11-08T12:00:00,3.9,10,10.6,360,2022-11-08T11:00:00,0.0,0.0,2022-11-08T00:00:00,0.0,2022-11-08T00:00:00,,,,,,,,,20.7,2022-11-08T13:00:00,,,,19.4,2022-11-08T22:00:00,,,,,,,,12.21,,,,,,,0.0,2022-11-08T00:00:00,,,,,,,,-99.5,,,86,2022-11-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-99.5,,,,,3.1,24.8,26.5,24.7,24.4,-99.5,25.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.6,2022-11-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,1015.1,1016.3,1016.4,2022-11-09T08:56:00,1013.4,2022-11-09T14:56:00,23.7,28.3,2022-11-09T12:36:00,20.6,2022-11-09T06:16:00,20.1,80,63,2022-11-09T12:45:00,2.2,350,7.2,10,2022-11-09T16:38:00,0.0,0.0,2022-11-09T00:00:00,0.0,2022-11-09T00:00:00,,,,,,,,,21.7,2022-11-09T13:31:00,,,,18.2,2022-11-09T06:16:00,,,,,,,,17.11,,,,,,,0.0,2022-11-09T00:00:00,,,,,,,,-99.5,,,86,2022-11-09T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,7.7,26.2,26.5,25.4,24.8,-99.5,25.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.1,2022-11-09T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,1015.1,1016.3,1017.1,2022-11-10T09:02:00,1013.1,2022-11-10T14:45:00,23.7,27.2,2022-11-10T12:01:00,20.5,2022-11-10T06:12:00,20.3,81,67,2022-11-10T11:37:00,2.7,10,9.8,360,2022-11-10T15:08:00,0.0,0.0,2022-11-10T00:00:00,0.0,2022-11-10T00:00:00,,,,,,,,,21.6,2022-11-10T12:00:00,,,,18.2,2022-11-10T06:13:00,,,,,,,,16.44,,,,,,,0.0,2022-11-10T00:00:00,,,,,,,,-99.5,,,88,2022-11-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,6.7,26.1,26.4,25.7,25.2,-99.5,26.0,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.8,2022-11-10T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,1014.7,1015.8,1016.9,2022-11-11T08:55:00,1013.1,2022-11-11T14:56:00,24.6,28.6,2022-11-11T12:05:00,23.0,2022-11-11T05:46:00,20.9,80,61,2022-11-11T12:07:00,2.8,360,8.7,10,2022-11-11T18:53:00,0.0,0.0,2022-11-11T00:00:00,0.0,2022-11-11T00:00:00,,,,,,,,,21.8,2022-11-11T13:38:00,,,,20.2,2022-11-11T12:00:00,,,,,,,,14.75,,,,,,,0.0,2022-11-11T00:00:00,,,,,,,,-99.5,,,86,2022-11-11T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-99.5,,,,,5.6,27.2,26.5,26.5,25.9,-99.5,26.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.1,2022-11-11T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,1014.2,1015.3,1016.1,2022-11-12T08:42:00,1012.2,2022-11-12T15:24:00,23.8,26.8,2022-11-12T12:25:00,22.6,2022-11-12T23:32:00,20.8,83,72,2022-11-12T11:35:00,2.2,360,7.7,340,2022-11-12T15:49:00,0.0,0.0,2022-11-12T00:00:00,0.0,2022-11-12T00:00:00,,,,,,,,,21.8,2022-11-12T13:29:00,,,,20.4,2022-11-12T11:27:00,,,,,,,,11.94,,,,,,,0.0,2022-11-12T00:00:00,,,,,,,,-99.5,,,87,2022-11-12T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-99.5,,,,,4.2,26.2,26.5,26.2,25.8,-99.5,26.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.3,2022-11-12T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,1015.2,1016.3,1017.2,2022-11-13T09:34:00,1013.4,2022-11-13T15:46:00,23.7,26.9,2022-11-13T12:51:00,22.0,2022-11-13T04:51:00,20.4,82,70,2022-11-13T10:53:00,3.1,360,10.3,20,2022-11-13T16:03:00,0.0,0.0,2022-11-13T00:00:00,0.0,2022-11-13T00:00:00,,,,,,,,,21.8,2022-11-13T12:51:00,,,,19.9,2022-11-13T09:45:00,,,,,,,,15.01,,,,,,,0.0,2022-11-13T00:00:00,,,,,,,,-99.5,,,88,2022-11-13T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,4.9,25.9,26.6,26.0,25.7,-99.5,26.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.7,2022-11-13T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
