,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-20 11:00:00,975.2,31.0,62.0,0.8,174.0,0.0,,,,,,
2022-05-20 12:00:00,974.6,30.3,63.0,1.3,317.0,0.0,,,,,,
2022-05-20 13:00:00,974.1,29.5,67.0,2.1,342.0,0.0,,,,,,
2022-05-20 14:00:00,973.6,29.2,69.0,2.9,348.0,0.0,,,,,,
2022-05-20 15:00:00,973.5,28.8,68.0,2.9,341.0,0.0,,,,,,
2022-05-20 16:00:00,973.0,28.8,67.0,1.2,336.0,0.0,,,,,,
2022-05-20 17:00:00,972.7,28.4,64.0,1.1,340.0,0.0,,,,,,
2022-05-20 18:00:00,973.2,27.0,70.0,0.5,5.0,0.0,,,,,,
2022-05-20 19:00:00,973.6,25.6,80.0,1.3,358.0,0.0,,,,,,
2022-05-20 20:00:00,974.2,24.0,85.0,1.4,350.0,0.0,,,,,,
2022-05-20 21:00:00,974.5,23.1,87.0,1.2,344.0,0.0,,,,,,
2022-05-20 22:00:00,974.4,22.0,93.0,1.1,333.0,0.0,,,,,,
2022-05-20 23:00:00,975.1,21.8,92.0,1.2,344.0,0.0,,,,,,
2022-05-21 00:00:00,975.2,21.3,95.0,1.4,339.0,0.0,,,,,,
2022-05-21 01:00:00,974.7,21.2,94.0,1.3,346.0,0.0,,,,,,
2022-05-21 02:00:00,974.6,20.8,97.0,0.9,335.0,0.0,,,,,,
2022-05-21 03:00:00,974.7,20.8,97.0,1.2,343.0,0.0,,,,,,
2022-05-21 04:00:00,974.7,20.7,97.0,0.7,346.0,0.0,,,,,,
2022-05-21 05:00:00,975.2,20.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-21 06:00:00,975.5,21.0,98.0,0.5,343.0,0.0,,,,,,
2022-05-21 07:00:00,976.2,23.6,92.0,0.2,0.0,0.0,,,,,,
2022-05-21 08:00:00,976.2,25.1,82.0,0.3,1.0,0.0,,,,,,
2022-05-21 09:00:00,976.3,28.1,71.0,2.0,191.0,0.0,,,,,,
2022-05-21 10:00:00,976.1,29.0,66.0,1.7,171.0,0.0,,,,,,
2022-05-21 11:00:00,975.5,30.3,61.0,1.8,148.0,0.0,,,,,,
2022-05-21 12:00:00,975.2,28.0,72.0,0.9,112.0,0.0,,,,,,
2022-05-21 13:00:00,974.6,28.6,65.0,2.3,341.0,0.0,,,,,,
2022-05-21 14:00:00,974.1,29.1,62.0,2.7,341.0,0.0,,,,,,
2022-05-21 15:00:00,973.7,28.5,65.0,2.5,339.0,0.0,,,,,,
2022-05-21 16:00:00,973.6,27.5,70.0,2.0,344.0,0.0,,,,,,
2022-05-21 17:00:00,973.9,25.4,82.0,2.5,357.0,0.5,,,,,,
2022-05-21 18:00:00,974.4,25.1,79.0,1.8,336.0,0.0,,,,,,
2022-05-21 19:00:00,975.2,23.5,90.0,0.4,344.0,0.0,,,,,,
2022-05-21 20:00:00,975.9,23.1,95.0,0.8,345.0,0.0,,,,,,
2022-05-21 21:00:00,976.6,23.2,95.0,0.0,0.0,0.0,,,,,,
2022-05-21 22:00:00,977.0,23.0,97.0,0.6,350.0,0.0,,,,,,
2022-05-21 23:00:00,976.9,22.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-22 00:00:00,976.6,22.4,98.0,0.1,0.0,0.0,,,,,,
2022-05-22 01:00:00,975.9,22.0,98.0,1.6,336.0,0.0,,,,,,
2022-05-22 02:00:00,975.5,21.6,98.0,1.0,350.0,0.0,,,,,,
2022-05-22 03:00:00,975.2,21.4,98.0,1.4,346.0,0.0,,,,,,
2022-05-22 04:00:00,975.3,21.3,97.0,0.5,351.0,0.0,,,,,,
2022-05-22 05:00:00,975.5,21.3,99.0,0.9,341.0,0.0,,,,,,
2022-05-22 06:00:00,975.8,21.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-22 07:00:00,976.1,22.5,93.0,0.9,340.0,0.0,,,,,,
2022-05-22 08:00:00,976.5,23.8,90.0,0.8,186.0,0.0,,,,,,
2022-05-22 09:00:00,977.1,25.1,83.0,0.7,202.0,0.0,,,,,,
2022-05-22 10:00:00,977.0,26.7,73.0,0.3,220.0,0.0,,,,,,
2022-05-22 11:00:00,976.2,28.4,68.0,1.8,187.0,0.0,,,,,,
2022-05-22 12:00:00,975.5,30.1,57.0,1.3,184.0,0.0,,,,,,
2022-05-22 13:00:00,974.8,31.0,59.0,1.0,70.0,0.0,,,,,,
2022-05-22 14:00:00,974.2,27.6,70.0,1.5,344.0,0.0,,,,,,
2022-05-22 15:00:00,974.0,27.1,70.0,2.6,343.0,0.0,,,,,,
2022-05-22 16:00:00,973.9,25.9,74.0,2.7,338.0,0.0,,,,,,
2022-05-22 17:00:00,974.3,25.5,74.0,2.5,346.0,0.0,,,,,,
2022-05-22 18:00:00,975.0,24.9,79.0,2.0,351.0,0.0,,,,,,
2022-05-22 19:00:00,975.6,24.4,79.0,1.7,350.0,0.0,,,,,,
2022-05-22 20:00:00,975.9,24.0,80.0,0.0,0.0,0.0,,,,,,
2022-05-22 21:00:00,976.4,23.1,87.0,1.6,337.0,0.0,,,,,,
2022-05-22 22:00:00,976.8,23.4,83.0,0.0,0.0,0.0,,,,,,
2022-05-22 23:00:00,976.6,23.0,87.0,0.9,341.0,0.0,,,,,,
2022-05-23 00:00:00,976.0,22.6,90.0,0.0,0.0,0.0,,,,,,
2022-05-23 01:00:00,975.5,22.7,86.0,0.6,328.0,0.0,,,,,,
2022-05-23 02:00:00,975.5,22.1,91.0,0.0,0.0,0.0,,,,,,
2022-05-23 03:00:00,975.4,22.0,92.0,1.1,328.0,0.0,,,,,,
2022-05-23 04:00:00,975.4,21.6,93.0,1.5,329.0,0.0,,,,,,
2022-05-23 05:00:00,975.5,21.6,93.0,0.0,0.0,0.0,,,,,,
2022-05-23 06:00:00,975.5,21.6,94.0,1.1,348.0,0.0,,,,,,
2022-05-23 07:00:00,975.7,25.1,79.0,0.0,0.0,0.0,,,,,,
2022-05-23 08:00:00,976.3,26.5,75.0,0.7,165.0,0.0,,,,,,
2022-05-23 09:00:00,976.2,27.3,71.0,1.0,171.0,0.0,,,,,,
2022-05-23 10:00:00,976.2,29.8,61.0,1.5,135.0,0.0,,,,,,
2022-05-23 11:00:00,976.5,28.5,68.0,3.7,135.0,0.0,,,,,,
2022-05-23 12:00:00,976.3,27.4,73.0,2.9,344.0,0.0,,,,,,
2022-05-23 13:00:00,976.0,27.2,73.0,2.7,335.0,0.0,,,,,,
2022-05-23 14:00:00,975.3,28.8,71.0,1.8,355.0,0.0,,,,,,
2022-05-23 15:00:00,975.2,27.7,73.0,3.0,351.0,0.0,,,,,,
2022-05-23 16:00:00,975.5,26.3,86.0,2.0,132.0,0.0,,,,,,
2022-05-23 17:00:00,975.9,25.2,89.0,1.3,346.0,0.0,,,,,,
2022-05-23 18:00:00,976.3,24.7,94.0,1.0,355.0,0.0,,,,,,
2022-05-23 19:00:00,977.0,23.9,95.0,1.1,358.0,0.0,,,,,,
2022-05-23 20:00:00,977.6,23.5,95.0,1.5,347.0,0.0,,,,,,
2022-05-23 21:00:00,978.1,23.6,96.0,0.9,339.0,0.0,,,,,,
2022-05-23 22:00:00,978.5,23.7,96.0,1.2,349.0,0.0,,,,,,
2022-05-23 23:00:00,978.5,23.4,98.0,1.5,348.0,0.0,,,,,,
2022-05-24 00:00:00,978.0,23.2,97.0,1.1,350.0,0.0,,,,,,
2022-05-24 01:00:00,977.9,23.2,98.0,0.7,351.0,0.0,,,,,,
2022-05-24 02:00:00,978.0,23.2,98.0,0.9,353.0,0.0,,,,,,
2022-05-24 03:00:00,978.0,23.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 04:00:00,978.0,22.9,99.0,0.8,2.0,0.0,,,,,,
2022-05-24 05:00:00,978.0,22.7,100.0,0.4,339.0,0.0,,,,,,
2022-05-24 06:00:00,978.4,22.7,100.0,1.0,354.0,0.0,,,,,,
2022-05-24 07:00:00,978.5,24.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-24 08:00:00,978.7,26.1,83.0,0.4,151.0,0.0,,,,,,
2022-05-24 09:00:00,979.2,26.8,82.0,1.2,178.0,0.0,,,,,,
2022-05-24 10:00:00,979.5,27.6,74.0,1.2,128.0,0.0,,,,,,
2022-05-24 11:00:00,979.0,25.6,91.0,1.1,5.0,0.0,,,,,,
2022-05-24 12:00:00,978.3,28.3,90.0,0.3,273.0,0.0,,,,,,
2022-05-24 13:00:00,977.9,25.7,93.0,0.3,18.0,1.5,,,,,,
2022-05-24 14:00:00,978.4,24.1,98.0,1.0,168.0,14.0,,,,,,
2022-05-24 15:00:00,978.5,24.3,99.0,0.6,341.0,1.5,,,,,,
2022-05-24 16:00:00,978.0,25.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-24 17:00:00,978.0,25.9,94.0,0.0,0.0,0.0,,,,,,
2022-05-24 18:00:00,978.2,24.8,95.0,0.7,334.0,0.0,,,,,,
2022-05-24 19:00:00,978.7,23.8,97.0,1.4,340.0,0.0,,,,,,
2022-05-24 20:00:00,979.1,23.2,97.0,1.5,345.0,0.0,,,,,,
2022-05-24 21:00:00,979.3,23.0,98.0,1.3,336.0,0.0,,,,,,
2022-05-24 22:00:00,980.2,23.0,98.0,1.1,340.0,0.0,,,,,,
2022-05-24 23:00:00,980.0,22.9,98.0,0.7,355.0,0.0,,,,,,
2022-05-25 00:00:00,978.6,22.6,98.0,0.2,0.0,0.0,,,,,,
2022-05-25 01:00:00,978.3,22.6,99.0,1.3,345.0,0.0,,,,,,
2022-05-25 02:00:00,978.1,22.4,99.0,1.0,348.0,0.0,,,,,,
2022-05-25 03:00:00,977.8,22.4,100.0,1.2,353.0,0.0,,,,,,
2022-05-25 04:00:00,977.6,22.4,99.0,0.0,0.0,1.0,,,,,,
2022-05-25 05:00:00,977.9,22.3,99.0,1.6,354.0,0.5,,,,,,
2022-05-25 06:00:00,978.0,22.3,99.0,0.2,0.0,0.0,,,,,,
2022-05-25 07:00:00,978.1,22.7,100.0,0.9,331.0,0.0,,,,,,
2022-05-25 08:00:00,978.0,25.2,91.0,0.5,194.0,0.0,,,,,,
2022-05-25 09:00:00,977.7,26.4,83.0,0.4,157.0,0.0,,,,,,
2022-05-25 10:00:00,977.8,27.7,80.0,1.3,190.0,0.0,,,,,,
2022-05-25 11:00:00,977.7,27.8,78.0,0.7,183.0,0.0,,,,,,
2022-05-25 12:00:00,976.7,30.1,70.0,1.1,167.0,0.0,,,,,,
2022-05-25 13:00:00,976.4,24.9,96.0,0.8,293.0,20.5,,,,,,
2022-05-25 14:00:00,976.4,23.9,99.0,0.4,134.0,17.0,,,,,,
2022-05-25 15:00:00,976.2,24.8,99.0,0.0,0.0,4.0,,,,,,
2022-05-25 16:00:00,975.8,24.5,100.0,0.0,0.0,0.5,,,,,,
2022-05-25 17:00:00,975.6,24.4,100.0,0.3,330.0,0.5,,,,,,
2022-05-25 18:00:00,975.9,24.0,100.0,0.8,344.0,0.0,,,,,,
2022-05-25 19:00:00,976.3,23.4,100.0,0.8,334.0,0.5,,,,,,
2022-05-25 20:00:00,977.1,23.0,100.0,1.0,337.0,3.0,,,,,,
2022-05-25 21:00:00,977.2,22.9,100.0,1.1,347.0,3.0,,,,,,
2022-05-25 22:00:00,977.5,22.8,100.0,0.0,0.0,2.0,,,,,,
2022-05-25 23:00:00,977.6,22.6,100.0,1.1,352.0,2.0,,,,,,
2022-05-26 00:00:00,977.1,22.4,100.0,1.4,330.0,0.0,,,,,,
2022-05-26 01:00:00,976.1,22.1,100.0,1.0,345.0,0.0,,,,,,
2022-05-26 02:00:00,975.2,22.0,100.0,0.8,346.0,0.0,,,,,,
2022-05-26 03:00:00,974.8,21.8,100.0,0.8,2.0,0.0,,,,,,
2022-05-26 04:00:00,974.7,21.5,100.0,1.0,349.0,0.0,,,,,,
2022-05-26 05:00:00,974.8,21.6,100.0,1.1,346.0,0.0,,,,,,
2022-05-26 06:00:00,975.2,22.0,100.0,1.0,1.0,0.0,,,,,,
2022-05-26 07:00:00,975.7,23.0,100.0,0.2,0.0,0.0,,,,,,
2022-05-26 08:00:00,976.3,23.3,100.0,0.0,0.0,0.5,,,,,,
2022-05-26 09:00:00,976.3,23.2,99.0,0.0,0.0,1.5,,,,,,
2022-05-26 10:00:00,976.6,24.7,97.0,1.0,218.0,0.0,,,,,,
2022-05-26 11:00:00,976.2,27.5,81.0,0.8,180.0,0.0,,,,,,
2022-05-26 12:00:00,975.1,30.0,71.0,0.9,218.0,0.0,,,,,,
2022-05-26 13:00:00,974.7,24.8,95.0,0.8,116.0,2.5,,,,,,
2022-05-26 14:00:00,974.9,23.3,96.0,1.3,107.0,4.0,,,,,,
2022-05-26 15:00:00,974.7,23.5,98.0,1.5,355.0,8.5,,,,,,
2022-05-26 16:00:00,974.0,24.0,99.0,0.0,0.0,0.5,,,,,,
2022-05-26 17:00:00,973.6,23.6,98.0,0.3,336.0,0.0,,,,,,
2022-05-26 18:00:00,973.9,23.3,99.0,0.5,345.0,0.5,,,,,,
2022-05-26 19:00:00,974.5,22.9,99.0,0.8,337.0,0.5,,,,,,
2022-05-26 20:00:00,975.1,22.6,100.0,0.4,330.0,0.5,,,,,,
2022-05-26 21:00:00,975.5,22.5,100.0,1.1,353.0,0.5,,,,,,
2022-05-26 22:00:00,975.6,22.5,100.0,1.3,350.0,0.0,,,,,,
2022-05-26 23:00:00,975.2,22.2,100.0,1.4,338.0,0.0,,,,,,
2022-05-27 00:00:00,974.9,22.3,100.0,0.3,35.0,1.5,,,,,,
2022-05-27 01:00:00,974.7,22.1,100.0,0.2,0.0,6.0,,,,,,
2022-05-27 02:00:00,974.1,22.1,99.0,0.1,0.0,17.0,,,,,,
2022-05-27 03:00:00,974.0,22.2,99.0,0.7,356.0,6.0,,,,,,
2022-05-27 04:00:00,974.3,22.3,99.0,0.1,0.0,1.0,,,,,,
2022-05-27 05:00:00,974.7,22.4,99.0,0.3,204.0,0.0,,,,,,
2022-05-27 06:00:00,974.9,22.6,99.0,0.3,354.0,0.5,,,,,,
2022-05-27 07:00:00,975.1,22.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-27 08:00:00,975.1,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-27 09:00:00,975.2,24.9,99.0,0.8,198.0,0.0,,,,,,
2022-05-27 10:00:00,975.0,26.8,85.0,0.7,170.0,0.0,,,,,,
2022-05-27 11:00:00,974.7,29.4,70.0,0.7,152.0,0.0,,,,,,
2022-05-27 12:00:00,974.4,29.0,71.0,0.6,136.0,0.0,,,,,,
2022-05-27 13:00:00,975.0,24.2,95.0,1.4,113.0,2.5,,,,,,
2022-05-27 14:00:00,974.5,23.9,98.0,0.2,0.0,0.5,,,,,,
2022-05-27 15:00:00,974.4,23.8,99.0,0.6,8.0,5.0,,,,,,
2022-05-27 16:00:00,974.2,23.8,100.0,0.7,148.0,4.5,,,,,,
2022-05-27 17:00:00,974.6,23.7,100.0,1.4,135.0,3.0,,,,,,
2022-05-27 18:00:00,974.8,23.8,100.0,0.0,0.0,1.5,,,,,,
2022-05-27 19:00:00,975.3,23.7,100.0,1.4,127.0,1.0,,,,,,
2022-05-27 20:00:00,976.0,23.6,100.0,0.0,0.0,3.5,,,,,,
2022-05-27 21:00:00,976.8,23.5,100.0,1.0,138.0,1.0,,,,,,
2022-05-27 22:00:00,977.5,23.3,100.0,1.1,339.0,0.5,,,,,,
2022-05-27 23:00:00,977.7,23.1,100.0,1.2,340.0,0.0,,,,,,
2022-05-28 00:00:00,976.9,22.9,100.0,0.8,353.0,0.0,,,,,,
2022-05-28 01:00:00,976.4,22.4,100.0,0.9,348.0,0.0,,,,,,
2022-05-28 02:00:00,975.7,22.0,100.0,1.2,355.0,0.0,,,,,,
2022-05-28 03:00:00,975.5,21.7,100.0,1.1,349.0,0.0,,,,,,
2022-05-28 04:00:00,975.8,21.5,100.0,1.4,338.0,0.0,,,,,,
2022-05-28 05:00:00,975.7,21.5,100.0,1.1,347.0,0.0,,,,,,
2022-05-28 06:00:00,976.2,21.7,100.0,1.3,345.0,0.0,,,,,,
2022-05-28 07:00:00,976.6,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 08:00:00,976.6,27.5,81.0,0.0,0.0,0.0,,,,,,
2022-05-28 09:00:00,976.6,28.8,74.0,0.8,170.0,0.0,,,,,,
2022-05-28 10:00:00,977.0,29.4,69.0,1.3,166.0,0.0,,,,,,
2022-05-28 11:00:00,976.6,30.3,66.0,2.1,127.0,0.0,,,,,,
2022-05-28 12:00:00,976.3,31.3,62.0,1.9,158.0,0.0,,,,,,
2022-05-28 13:00:00,975.7,31.7,53.0,2.8,131.0,0.0,,,,,,
2022-05-28 14:00:00,975.4,31.4,60.0,0.8,129.0,0.0,,,,,,
2022-05-28 15:00:00,975.1,31.0,59.0,2.8,136.0,0.0,,,,,,
2022-05-28 16:00:00,975.0,29.7,64.0,1.9,127.0,0.0,,,,,,
2022-05-28 17:00:00,974.9,27.6,82.0,1.0,342.0,0.0,,,,,,
2022-05-28 18:00:00,975.6,27.0,83.0,0.3,350.0,0.0,,,,,,
2022-05-28 19:00:00,976.0,25.1,89.0,1.5,341.0,0.0,,,,,,
2022-05-28 20:00:00,976.8,24.4,90.0,1.2,341.0,0.0,,,,,,
2022-05-28 21:00:00,977.1,23.7,92.0,1.6,345.0,0.0,,,,,,
2022-05-28 22:00:00,977.7,23.2,97.0,0.9,344.0,0.0,,,,,,
2022-05-28 23:00:00,977.7,22.9,98.0,1.4,341.0,0.0,,,,,,
2022-05-29 00:00:00,977.5,22.6,98.0,1.3,346.0,0.0,,,,,,
2022-05-29 01:00:00,976.8,22.3,99.0,1.1,344.0,0.0,,,,,,
2022-05-29 02:00:00,976.2,22.0,99.0,0.9,352.0,0.0,,,,,,
2022-05-29 03:00:00,976.3,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 04:00:00,976.6,21.5,99.0,0.1,0.0,0.0,,,,,,
2022-05-29 05:00:00,976.6,21.2,100.0,0.0,0.0,0.0,,,,,,
2022-05-29 06:00:00,976.6,21.2,100.0,0.5,2.0,0.0,,,,,,
2022-05-29 07:00:00,976.7,23.5,95.0,0.1,0.0,0.0,,,,,,
2022-05-29 08:00:00,976.5,27.1,73.0,0.7,133.0,0.0,,,,,,
2022-05-29 09:00:00,976.5,29.3,60.0,1.0,194.0,0.0,,,,,,
2022-05-29 10:00:00,976.6,30.8,58.0,1.5,189.0,0.0,,,,,,
2022-05-29 11:00:00,976.1,31.7,54.0,1.0,179.0,0.0,,,,,,
2022-05-29 12:00:00,975.5,31.0,56.0,3.8,139.0,0.0,,,,,,
2022-05-29 13:00:00,975.1,31.7,55.0,3.2,133.0,0.0,,,,,,
2022-05-29 14:00:00,974.8,31.1,63.0,0.8,188.0,0.0,,,,,,
2022-05-29 15:00:00,974.5,30.2,65.0,2.4,142.0,0.0,,,,,,
2022-05-29 16:00:00,974.4,30.0,63.0,2.9,149.0,0.0,,,,,,
2022-05-29 17:00:00,974.8,29.2,65.0,3.7,130.0,0.0,,,,,,
2022-05-29 18:00:00,975.6,28.2,69.0,2.2,148.0,0.0,,,,,,
2022-05-29 19:00:00,975.8,25.9,86.0,0.8,8.0,0.0,,,,,,
2022-05-29 20:00:00,976.2,25.0,87.0,1.8,342.0,0.0,,,,,,
2022-05-29 21:00:00,976.5,24.4,91.0,1.0,345.0,0.0,,,,,,
2022-05-29 22:00:00,977.0,23.7,94.0,1.0,347.0,0.0,,,,,,
2022-05-29 23:00:00,976.8,23.3,96.0,1.1,353.0,0.0,,,,,,
2022-05-30 00:00:00,976.1,22.9,98.0,0.6,355.0,0.0,,,,,,
2022-05-30 01:00:00,975.9,22.6,98.0,1.0,5.0,0.0,,,,,,
2022-05-30 02:00:00,975.3,22.3,99.0,1.2,344.0,0.0,,,,,,
2022-05-30 03:00:00,975.0,22.3,99.0,0.5,330.0,0.0,,,,,,
2022-05-30 04:00:00,975.4,22.2,99.0,1.7,352.0,0.0,,,,,,
2022-05-30 05:00:00,975.9,22.1,99.0,0.9,354.0,0.0,,,,,,
2022-05-30 06:00:00,976.6,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 07:00:00,977.0,25.3,84.0,0.0,0.0,0.0,,,,,,
2022-05-30 08:00:00,977.0,28.1,75.0,0.6,246.0,0.0,,,,,,
2022-05-30 09:00:00,977.0,28.7,68.0,2.2,147.0,0.0,,,,,,
2022-05-30 10:00:00,977.2,29.5,64.0,1.5,128.0,0.0,,,,,,
2022-05-30 11:00:00,976.5,28.7,68.0,2.6,118.0,0.0,,,,,,
2022-05-30 12:00:00,975.9,28.5,68.0,2.2,125.0,0.0,,,,,,
2022-05-30 13:00:00,975.6,30.1,66.0,2.5,148.0,0.0,,,,,,
2022-05-30 14:00:00,974.6,30.5,61.0,2.6,144.0,0.0,,,,,,
2022-05-30 15:00:00,974.1,30.6,61.0,2.8,135.0,0.0,,,,,,
2022-05-30 16:00:00,974.2,29.3,68.0,1.9,156.0,0.0,,,,,,
2022-05-30 17:00:00,974.5,28.9,71.0,2.2,146.0,0.0,,,,,,
2022-05-30 18:00:00,974.9,28.3,74.0,2.4,127.0,0.0,,,,,,
2022-05-30 19:00:00,975.4,26.2,90.0,1.2,355.0,0.0,,,,,,
2022-05-30 20:00:00,976.2,25.1,92.0,0.5,118.0,0.0,,,,,,
2022-05-30 21:00:00,976.6,24.7,95.0,0.8,311.0,0.0,,,,,,
2022-05-30 22:00:00,977.2,24.1,97.0,1.3,343.0,0.0,,,,,,
2022-05-30 23:00:00,977.5,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-31 00:00:00,976.7,23.5,98.0,1.4,343.0,0.0,,,,,,
2022-05-31 01:00:00,976.3,23.3,99.0,1.4,343.0,0.0,,,,,,
2022-05-31 02:00:00,975.5,23.0,99.0,0.2,0.0,0.0,,,,,,
2022-05-31 03:00:00,974.9,22.9,99.0,0.9,350.0,0.0,,,,,,
2022-05-31 04:00:00,975.5,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 05:00:00,976.2,22.4,99.0,0.9,346.0,0.0,,,,,,
2022-05-31 06:00:00,977.3,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 07:00:00,978.0,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-05-31 08:00:00,978.1,28.4,73.0,0.9,154.0,0.0,,,,,,
2022-05-31 09:00:00,977.9,30.1,64.0,1.1,126.0,0.0,,,,,,
2022-05-31 10:00:00,978.0,30.7,62.0,2.3,131.0,0.0,,,,,,
2022-05-31 11:00:00,977.6,31.4,57.0,3.7,132.0,0.0,,,,,,
2022-05-31 12:00:00,977.9,28.1,73.0,5.1,130.0,0.0,,,,,,
2022-05-31 13:00:00,977.6,28.1,78.0,5.3,127.0,0.0,,,,,,
2022-05-31 14:00:00,977.0,28.8,76.0,0.4,225.0,0.0,,,,,,
2022-05-31 15:00:00,976.3,29.0,70.0,1.0,149.0,0.0,,,,,,
2022-05-31 16:00:00,975.9,28.4,75.0,1.4,161.0,0.0,,,,,,
2022-05-31 17:00:00,976.1,29.1,80.0,0.0,0.0,0.0,,,,,,
2022-05-31 18:00:00,976.5,27.1,90.0,0.0,0.0,0.0,,,,,,
2022-05-31 19:00:00,977.2,25.4,94.0,0.2,0.0,0.0,,,,,,
2022-05-31 20:00:00,977.5,24.6,95.0,1.5,331.0,0.0,,,,,,
2022-05-31 21:00:00,977.7,24.2,96.0,0.9,333.0,0.0,,,,,,
2022-05-31 22:00:00,978.1,23.8,96.0,1.1,333.0,0.0,,,,,,
2022-05-31 23:00:00,978.3,23.5,98.0,1.5,333.0,0.0,,,,,,
2022-06-01 00:00:00,978.0,23.3,98.0,0.8,336.0,0.0,,,,,,
2022-06-01 01:00:00,977.9,23.0,98.0,0.3,336.0,0.0,,,,,,
2022-06-01 02:00:00,978.0,22.7,98.0,0.6,336.0,0.0,,,,,,
2022-06-01 03:00:00,977.6,22.5,99.0,1.1,336.0,0.0,,,,,,
2022-06-01 04:00:00,977.4,22.2,99.0,0.4,336.0,0.0,,,,,,
2022-06-01 05:00:00,977.2,21.7,99.0,1.1,336.0,0.0,,,,,,
2022-06-01 06:00:00,977.7,21.7,99.0,0.8,336.0,0.0,,,,,,
2022-06-01 07:00:00,978.0,23.9,92.0,0.1,0.0,0.0,,,,,,
2022-06-01 08:00:00,977.8,28.1,71.0,0.0,0.0,0.0,,,,,,
2022-06-01 09:00:00,977.8,30.5,61.0,0.0,0.0,0.0,,,,,,
2022-06-01 10:00:00,977.5,32.3,55.0,1.2,176.0,0.0,,,,,,
2022-06-01 11:00:00,977.1,32.1,58.0,1.5,153.0,0.0,,,,,,
2022-06-01 12:00:00,976.6,32.0,54.0,4.1,143.0,0.0,,,,,,
2022-06-01 13:00:00,976.2,31.8,60.0,1.5,140.0,0.0,,,,,,
2022-06-01 14:00:00,975.3,30.3,67.0,1.0,30.0,0.0,,,,,,
2022-06-01 15:00:00,975.0,31.6,64.0,0.4,7.0,0.0,,,,,,
2022-06-01 16:00:00,974.7,30.7,66.0,0.8,67.0,0.0,,,,,,
2022-06-01 17:00:00,974.6,28.6,75.0,1.4,356.0,0.0,,,,,,
2022-06-01 18:00:00,974.8,26.4,90.0,1.1,346.0,0.0,,,,,,
2022-06-01 19:00:00,975.2,25.2,93.0,1.3,340.0,0.0,,,,,,
2022-06-01 20:00:00,975.9,24.5,95.0,0.8,342.0,0.0,,,,,,
2022-06-01 21:00:00,976.7,24.5,95.0,1.4,341.0,0.0,,,,,,
2022-06-01 22:00:00,976.5,24.1,96.0,1.3,331.0,0.0,,,,,,
2022-06-01 23:00:00,976.5,23.8,96.0,0.9,343.0,0.0,,,,,,
2022-06-02 00:00:00,976.1,23.5,97.0,1.4,331.0,0.0,,,,,,
2022-06-02 01:00:00,976.0,23.1,97.0,1.3,352.0,0.0,,,,,,
2022-06-02 02:00:00,975.7,22.8,98.0,0.5,346.0,0.0,,,,,,
2022-06-02 03:00:00,975.6,22.6,98.0,1.0,351.0,0.0,,,,,,
2022-06-02 04:00:00,975.6,22.3,99.0,0.7,4.0,0.0,,,,,,
2022-06-02 05:00:00,975.5,22.1,99.0,1.1,339.0,0.0,,,,,,
2022-06-02 06:00:00,975.5,22.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-02 07:00:00,976.0,23.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-02 08:00:00,976.6,27.3,71.0,0.3,201.0,0.0,,,,,,
2022-06-02 09:00:00,976.5,29.8,61.0,1.0,169.0,0.0,,,,,,
2022-06-02 10:00:00,976.2,30.0,58.0,2.1,127.0,0.0,,,,,,
2022-06-02 11:00:00,976.3,30.7,62.0,2.6,157.0,0.0,,,,,,
2022-06-02 12:00:00,975.8,29.9,67.0,1.2,137.0,0.0,,,,,,
2022-06-02 13:00:00,975.6,29.6,68.0,1.6,148.0,0.0,,,,,,
2022-06-02 14:00:00,975.4,24.7,88.0,2.7,337.0,2.5,,,,,,
2022-06-02 15:00:00,974.7,27.9,81.0,0.8,322.0,0.0,,,,,,
2022-06-02 16:00:00,974.2,28.5,83.0,0.7,326.0,0.0,,,,,,
2022-06-02 17:00:00,974.6,27.9,85.0,0.4,346.0,0.0,,,,,,
2022-06-02 18:00:00,974.9,26.5,91.0,1.1,348.0,0.0,,,,,,
2022-06-02 19:00:00,974.7,25.2,94.0,1.1,352.0,0.0,,,,,,
2022-06-02 20:00:00,974.8,24.2,96.0,1.8,341.0,0.0,,,,,,
2022-06-02 21:00:00,975.8,24.3,96.0,0.3,341.0,0.0,,,,,,
