,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-30,1018.4,1021.0,1021.1,2022-11-30T09:56:00,1014.3,2022-11-30T00:01:00,18.5,22.0,2022-11-30T00:01:00,17.0,2022-11-30T19:43:00,17.8,96.0,85.0,2022-11-30T12:55:00,11.5,50.0,22.1,40.0,2022-11-30T13:31:00,4.0,8.1,1.0,2022-11-30T01:25:00,2.0,2022-11-30T01:25:00,0.5,4.7,7.11,-2.1,19.7,19.7,21.6,22.1,23.4,23.2,23.7,24.6,24.8,24.0,20.5
2022-12-01,1018.1,1020.7,1020.6,2022-12-01T08:07:00,1016.1,2022-12-01T14:34:00,17.9,19.5,2022-12-01T11:38:00,16.8,2022-12-01T08:12:00,17.3,96.0,87.0,2022-12-01T11:40:00,11.0,50.0,20.4,60.0,2022-12-01T15:59:00,4.0,8.5,1.0,2022-12-01T03:11:00,1.5,2022-12-01T03:11:00,0.5,4.7,6.9,-1.4,18.5,18.5,19.8,20.3,21.9,22.5,23.7,24.5,24.8,24.0,19.7
2022-12-02,1016.3,1018.9,1019.9,2022-12-02T08:46:00,1013.8,2022-12-02T15:47:00,18.7,20.5,2022-12-02T23:07:00,16.8,2022-12-02T05:43:00,18.3,97.0,89.0,2022-12-02T14:20:00,9.8,50.0,20.1,60.0,2022-12-02T11:55:00,4.0,6.7,1.0,2022-12-02T08:51:00,2.0,2022-12-02T08:38:00,2.1,19.8,7.63,-0.8,18.8,18.8,19.5,19.8,21.3,21.9,23.5,24.5,24.8,24.0,21.0
2022-12-03,1014.1,1016.7,1016.6,2022-12-03T08:22:00,1012.1,2022-12-03T15:14:00,20.8,22.5,2022-12-03T13:42:00,19.5,2022-12-03T04:20:00,20.8,100.0,98.0,2022-12-03T11:56:00,6.6,40.0,13.0,30.0,2022-12-03T01:23:00,5.5,11.2,0.5,2022-12-03T01:19:00,1.5,2022-12-03T07:25:00,1.0,9.4,6.94,-0.4,20.7,20.7,20.3,20.4,21.5,21.6,23.2,24.4,24.7,24.0,24.5
2022-12-04,1015.7,1018.3,1017.6,2022-12-04T21:15:00,1012.9,2022-12-04T01:38:00,20.0,21.7,2022-12-04T02:18:00,19.0,2022-12-04T21:17:00,19.9,100.0,98.0,2022-12-04T12:14:00,8.2,40.0,17.2,40.0,2022-12-04T12:39:00,3.5,11.9,0.5,2022-12-04T08:57:00,1.5,2022-12-04T20:52:00,0.0,0.0,3.13,-0.2,20.4,20.4,20.7,20.8,21.8,21.8,22.9,24.4,24.7,24.0,23.3
2022-12-05,1018.0,1020.6,1020.1,2022-12-05T10:07:00,1015.3,2022-12-05T02:34:00,17.0,19.1,2022-12-05T00:01:00,15.7,2022-12-05T20:14:00,16.9,100.0,97.0,2022-12-05T20:46:00,8.8,40.0,20.0,50.0,2022-12-05T20:20:00,16.0,21.0,0.5,2022-12-05T00:58:00,1.5,2022-12-05T03:58:00,0.0,0.0,3.48,-0.3,18.5,18.5,19.6,19.9,21.3,21.5,22.4,24.3,24.7,24.0,19.3
2022-12-06,1016.3,1018.9,1018.8,2022-12-06T00:01:00,1014.0,2022-12-06T13:48:00,17.7,20.0,2022-12-06T12:17:00,15.6,2022-12-06T02:10:00,15.8,89.0,76.0,2022-12-06T12:23:00,9.0,50.0,19.5,60.0,2022-12-06T14:40:00,3.0,3.1,0.5,2022-12-06T00:38:00,1.0,2022-12-06T00:38:00,3.8,35.9,11.96,-2.0,17.6,17.6,18.4,18.8,20.3,20.3,21.6,24.2,24.7,24.0,17.9
2022-12-07,1016.3,1018.9,1017.8,2022-12-07T09:23:00,1015.0,2022-12-07T02:27:00,18.8,19.6,2022-12-07T12:24:00,18.0,2022-12-07T18:34:00,18.2,96.0,87.0,2022-12-07T00:03:00,7.4,50.0,17.2,50.0,2022-12-07T21:59:00,0.09,2.2,-9.8,2022-12-07T05:18:00,-9.8,2022-12-07T05:18:00,0.0,0.0,2.44,-0.5,18.7,18.7,18.8,19.0,20.3,20.2,21.7,24.2,24.6,24.0,20.9
2022-12-08,1015.2,1017.8,1017.2,2022-12-08T08:39:00,1013.7,2022-12-08T23:39:00,18.7,20.2,2022-12-08T12:57:00,17.8,2022-12-08T04:47:00,18.1,96.0,84.0,2022-12-08T13:16:00,5.7,50.0,15.4,40.0,2022-12-08T04:25:00,0.5,4.5,0.5,2022-12-08T17:54:00,0.5,2022-12-08T17:54:00,0.0,0.0,3.43,-0.1,18.7,18.7,18.9,19.0,20.3,20.4,21.8,24.1,24.6,24.0,20.8
2022-12-09,1012.0,1014.6,1013.8,2022-12-09T00:01:00,1010.1,2022-12-09T14:25:00,18.8,20.5,2022-12-09T11:05:00,18.0,2022-12-09T05:57:00,18.5,98.0,92.0,2022-12-09T00:07:00,5.0,50.0,15.1,50.0,2022-12-09T17:21:00,6.5,7.9,0.5,2022-12-09T03:53:00,1.5,2022-12-09T14:46:00,0.1,0.9,4.28,-0.1,19.0,19.0,19.1,19.2,20.3,20.5,21.7,24.0,24.5,24.0,21.3
2022-12-10,1010.9,1013.4,1012.9,2022-12-10T23:53:00,1008.8,2022-12-10T14:08:00,19.0,20.4,2022-12-10T17:06:00,17.6,2022-12-10T23:15:00,18.3,95.0,86.0,2022-12-10T15:29:00,7.0,50.0,17.2,50.0,2022-12-10T20:13:00,18.5,13.9,2.5,2022-12-10T05:46:00,8.5,2022-12-10T05:16:00,0.0,0.0,1.1,-99.7,18.7,18.7,18.8,19.0,20.2,20.2,21.2,23.8,24.5,24.0,21.0
2022-12-11,1014.2,1016.8,1016.5,2022-12-11T09:26:00,1012.9,2022-12-11T00:01:00,16.3,17.7,2022-12-11T00:01:00,15.8,2022-12-11T17:05:00,16.1,98.0,91.0,2022-12-11T23:56:00,9.6,50.0,20.1,40.0,2022-12-11T20:50:00,16.0,20.7,1.0,2022-12-11T00:40:00,3.0,2022-12-11T00:40:00,0.0,0.0,2.18,-0.1,17.1,17.1,18.0,18.4,19.8,19.4,20.6,23.7,24.5,24.0,18.2
2022-12-12,1015.1,1017.7,1017.1,2022-12-12T20:38:00,1013.1,2022-12-12T01:36:00,16.3,17.5,2022-12-12T11:26:00,15.6,2022-12-12T19:37:00,15.7,96.0,86.0,2022-12-12T02:00:00,7.0,60.0,17.5,40.0,2022-12-12T16:56:00,3.5,13.7,0.5,2022-12-12T05:04:00,1.0,2022-12-12T18:35:00,0.0,0.0,2.57,-0.4,16.7,16.7,17.3,17.7,19.1,18.7,20.4,23.7,24.4,24.0,17.9
2022-12-13,1016.8,1019.4,1019.5,2022-12-13T23:31:00,1015.1,2022-12-13T12:39:00,16.0,17.5,2022-12-13T09:43:00,14.5,2022-12-13T23:52:00,14.7,92.0,84.0,2022-12-13T10:37:00,9.9,50.0,20.1,50.0,2022-12-13T17:03:00,2.5,8.7,0.5,2022-12-13T00:10:00,1.0,2022-12-13T00:10:00,0.0,0.0,5.7,-0.4,16.0,16.0,16.9,17.3,18.7,18.5,20.2,23.6,24.4,24.0,16.7
2022-12-14,1019.3,1021.9,1022.3,2022-12-14T09:42:00,1017.3,2022-12-14T22:05:00,15.0,16.3,2022-12-14T12:17:00,14.0,2022-12-14T06:44:00,14.1,94.0,84.0,2022-12-14T14:48:00,11.1,50.0,22.2,50.0,2022-12-14T17:03:00,3.5,10.6,1.0,2022-12-14T23:34:00,2.0,2022-12-14T22:38:00,0.0,0.0,3.6,-0.3,15.3,15.3,16.3,16.7,18.2,18.3,20.2,23.4,24.3,24.0,16.1
2022-12-15,1015.5,1018.1,1018.7,2022-12-15T08:20:00,1012.6,2022-12-15T15:34:00,16.3,18.5,2022-12-15T20:35:00,13.8,2022-12-15T05:40:00,16.2,99.0,98.0,2022-12-15T02:58:00,9.1,50.0,22.1,50.0,2022-12-15T00:20:00,12.0,13.3,1.5,2022-12-15T08:27:00,2.5,2022-12-15T08:27:00,0.0,0.0,3.36,-0.1,16.0,16.0,16.1,16.5,17.8,17.9,19.6,23.3,24.3,23.9,18.5
2022-12-16,1015.7,1018.3,1017.8,2022-12-16T20:38:00,1013.2,2022-12-16T03:12:00,17.9,18.5,2022-12-16T00:01:00,17.2,2022-12-16T23:56:00,17.9,100.0,98.0,2022-12-16T13:08:00,7.4,40.0,15.5,40.0,2022-12-16T09:35:00,9.0,14.4,1.0,2022-12-16T18:01:00,2.0,2022-12-16T17:11:00,0.0,0.0,3.04,-0.1,17.7,17.7,17.3,17.4,18.4,18.1,19.4,23.2,24.2,23.9,20.4
2022-12-17,1023.4,1026.0,1027.5,2022-12-17T19:53:00,1017.3,2022-12-17T00:01:00,13.0,17.2,2022-12-17T00:01:00,11.1,2022-12-17T18:27:00,11.1,89.0,58.0,2022-12-17T23:52:00,10.0,40.0,21.4,20.0,2022-12-17T05:06:00,10.5,15.6,0.5,2022-12-17T00:21:00,1.5,2022-12-17T06:42:00,0.0,0.0,1.78,-1.1,14.4,14.4,16.2,16.7,18.2,17.5,19.1,23.1,24.1,23.9,13.5
2022-12-18,1024.5,1027.2,1027.5,2022-12-18T08:55:00,1021.1,2022-12-18T23:57:00,10.0,11.6,2022-12-18T00:01:00,9.0,2022-12-18T11:26:00,3.9,66.0,50.0,2022-12-18T09:52:00,8.0,60.0,17.9,50.0,2022-12-18T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.5,9.33,2.4,11.6,11.6,13.8,14.6,16.6,16.3,18.6,22.9,24.1,23.9,8.1
2022-12-19,1018.9,1021.5,1021.1,2022-12-19T00:01:00,1016.9,2022-12-19T14:47:00,14.7,18.3,2022-12-19T12:18:00,10.1,2022-12-19T00:55:00,10.5,76.0,59.0,2022-12-19T11:29:00,7.3,60.0,17.9,30.0,2022-12-19T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,95.0,15.42,2.9,13.6,13.6,13.8,14.1,15.8,16.1,18.6,22.8,24.0,23.9,12.8
2022-12-20,1014.1,1016.6,1016.9,2022-12-20T00:01:00,1011.4,2022-12-20T13:57:00,17.6,23.7,2022-12-20T12:00:00,11.8,2022-12-20T23:38:00,12.4,73.0,41.0,2022-12-20T14:44:00,4.5,60.0,13.1,60.0,2022-12-20T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,95.9,14.77,3.1,15.7,15.7,15.3,15.4,16.6,16.8,18.7,22.6,23.9,23.9,14.5
2022-12-21,1012.7,1015.3,1014.0,2022-12-21T22:35:00,1010.9,2022-12-21T13:41:00,15.2,18.3,2022-12-21T08:24:00,11.0,2022-12-21T23:47:00,13.1,88.0,71.0,2022-12-21T18:29:00,4.2,40.0,11.9,40.0,2022-12-21T10:25:00,0.09,1.1,-9.8,2022-12-21T12:18:00,-9.8,2022-12-21T12:18:00,0.2,1.9,2.24,-0.2,15.4,15.4,15.5,15.7,17.0,17.3,18.9,22.5,23.9,23.9,15.2
2022-12-22,1014.2,1016.8,1016.2,2022-12-22T23:25:00,1011.8,2022-12-22T13:30:00,13.7,19.0,2022-12-22T12:37:00,9.5,2022-12-22T22:45:00,5.6,62.0,28.0,2022-12-22T12:25:00,4.0,60.0,12.2,40.0,2022-12-22T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.9,15.74,3.3,13.9,13.9,14.7,15.1,16.6,17.2,18.9,22.3,23.8,23.9,9.3
2022-12-23,1018.3,1020.9,1020.5,2022-12-23T21:18:00,1015.9,2022-12-23T03:59:00,11.6,15.0,2022-12-23T09:11:00,8.5,2022-12-23T02:46:00,6.2,70.0,52.0,2022-12-23T13:18:00,5.7,80.0,17.5,40.0,2022-12-23T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.8,13.89,3.2,12.5,12.5,13.8,14.3,16.0,16.8,18.9,22.2,23.7,23.9,9.5
2022-12-24,1021.0,1023.6,1022.3,2022-12-24T09:36:00,1019.7,2022-12-24T00:35:00,11.5,15.6,2022-12-24T12:53:00,9.0,2022-12-24T22:52:00,4.3,62.0,45.0,2022-12-24T11:58:00,5.0,80.0,14.5,30.0,2022-12-24T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.9,15.56,4.2,12.1,12.1,13.3,13.7,15.5,16.4,18.8,22.1,23.6,23.9,8.3
2022-12-25,1021.4,1024.0,1023.2,2022-12-25T09:06:00,1020.1,2022-12-25T14:14:00,12.0,15.1,2022-12-25T12:29:00,9.0,2022-12-25T03:36:00,5.5,65.0,46.0,2022-12-25T10:04:00,5.9,50.0,17.0,50.0,2022-12-25T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.9,15.72,3.0,12.0,12.0,13.1,13.5,15.2,16.1,18.7,22.0,23.6,23.9,9.1
2022-12-26,1020.9,1023.5,1022.0,2022-12-26T10:15:00,1019.5,2022-12-26T15:54:00,14.6,18.1,2022-12-26T10:34:00,9.5,2022-12-26T05:45:00,10.9,79.0,61.0,2022-12-26T10:38:00,5.4,60.0,14.2,30.0,2022-12-26T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.8,14.13,3.2,13.5,13.5,13.7,14.0,15.4,15.9,18.6,21.8,23.5,23.8,13.1
2022-12-27,1020.8,1023.4,1022.5,2022-12-27T09:47:00,1019.1,2022-12-27T14:27:00,16.5,18.8,2022-12-27T12:12:00,13.9,2022-12-27T01:29:00,12.0,75.0,62.0,2022-12-27T10:24:00,7.3,60.0,19.5,50.0,2022-12-27T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,85.4,14.3,3.8,14.6,14.6,14.6,14.7,15.9,16.1,18.5,21.7,23.4,23.8,14.1
2022-12-27,1020.8,1023.4,1022.5,2022-12-27T09:47:00,1019.1,2022-12-27T14:27:00,16.5,18.8,2022-12-27T12:12:00,13.9,2022-12-27T01:29:00,12.0,75.0,62.0,2022-12-27T10:24:00,7.3,60.0,19.5,50.0,2022-12-27T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,85.4,14.3,3.8,14.6,14.6,14.6,14.7,15.9,16.1,18.5,21.7,23.4,23.8,14.1
2022-12-28,1020.8,1023.4,1023.2,2022-12-28T22:19:00,1018.7,2022-12-28T14:08:00,17.4,20.1,2022-12-28T11:00:00,15.3,2022-12-28T01:50:00,14.9,85.0,73.0,2022-12-28T10:53:00,8.4,60.0,18.4,50.0,2022-12-28T14:05:00,0.09,0.2,-9.8,2022-12-28T22:15:00,-9.8,2022-12-28T22:15:00,3.0,28.4,9.71,-4.8,15.7,15.7,15.4,15.4,16.4,16.4,18.5,21.6,23.3,23.8,16.9
2022-12-29,1021.3,1023.9,1022.9,2022-12-29T22:41:00,1019.2,2022-12-29T14:31:00,16.6,18.1,2022-12-29T12:18:00,15.2,2022-12-29T23:59:00,15.5,93.0,84.0,2022-12-29T11:55:00,9.1,50.0,19.6,40.0,2022-12-29T23:53:00,1.0,6.2,0.5,2022-12-29T23:09:00,1.0,2022-12-29T23:09:00,0.0,0.0,3.25,-0.3,15.4,15.4,15.7,15.8,16.8,16.8,18.5,21.5,23.3,23.8,17.6
2022-12-30,1022.2,1024.8,1023.2,2022-12-30T09:21:00,1019.8,2022-12-30T13:10:00,15.5,16.2,2022-12-30T10:25:00,14.7,2022-12-30T01:51:00,15.3,99.0,94.0,2022-12-30T22:31:00,10.0,50.0,20.2,50.0,2022-12-30T22:54:00,3.0,13.1,0.5,2022-12-30T00:51:00,0.5,2022-12-30T00:51:00,0.0,0.0,3.16,-0.6,14.9,14.9,15.6,15.8,16.9,16.9,18.6,21.4,23.2,23.8,17.4
2022-12-31,1021.5,1024.1,1023.0,2022-12-31T09:37:00,1020.1,2022-12-31T14:21:00,16.3,17.4,2022-12-31T14:20:00,14.9,2022-12-31T00:35:00,15.4,95.0,87.0,2022-12-31T14:21:00,11.2,50.0,23.8,60.0,2022-12-31T10:08:00,0.09,4.2,-9.8,2022-12-31T00:14:00,-9.8,2022-12-31T00:14:00,0.7,6.6,7.11,-1.7,15.1,15.1,15.5,15.7,16.8,16.9,18.6,21.3,23.1,23.8,17.5
2023-01-01,1019.5,1022.1,1021.0,2023-01-01T07:55:00,1017.8,2023-01-01T13:42:00,19.3,22.5,2023-01-01T11:54:00,17.2,2023-01-01T02:06:00,17.6,90.0,76.0,2023-01-01T16:17:00,9.1,50.0,19.6,50.0,2023-01-01T01:25:00,0.09,1.0,-9.8,2023-01-01T15:18:00,-9.8,2023-01-01T15:18:00,0.3,2.8,8.95,-1.6,17.1,17.1,16.5,16.4,17.2,17.1,18.6,21.3,23.1,23.7,20.2
