,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-21 19:00:00,1002.4,1004.9,26.5,24.8,90,0.3,90.0,3.1,130,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,130,,,1.9,
2019-08-21 20:00:00,1002.7,1005.2,26.4,24.6,90,0.6,50.0,1.7,50,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,60,,,1.1,
2019-08-21 21:00:00,1003.5,1006.0,26.3,24.8,91,0.9,40.0,1.5,90,0.0,0.0,,0.0,28.3,28.6,28.4,28.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,29.3,0.0,,10.0,,,,,50,,,1.0,
2019-08-21 22:00:00,1003.7,1006.2,26.1,24.4,90,0.0,0.0,1.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.1,
2019-08-21 23:00:00,1003.7,1006.2,25.9,24.3,91,1.6,200.0,2.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,1.7,
2019-08-22 00:00:00,1003.6,1006.1,25.4,24.0,92,2.0,210.0,2.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.0,
2019-08-22 01:00:00,1003.5,1006.0,25.2,23.6,91,2.5,210.0,3.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.5,
2019-08-22 02:00:00,1003.3,1005.8,25.2,23.4,90,2.4,190.0,3.9,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.7,
2019-08-22 03:00:00,1002.9,1005.4,25.2,23.3,89,1.7,170.0,3.4,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,2.4,
2019-08-22 04:00:00,1002.8,1005.3,25.0,23.4,91,2.1,180.0,3.1,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.2,
2019-08-22 05:00:00,1003.2,1005.7,25.0,23.4,91,1.9,170.0,3.2,160,0.0,0.0,,0.0,27.7,27.9,27.7,28.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,10.0,,,,,170,,,2.4,
2019-08-22 06:00:00,1003.8,1006.3,25.2,23.6,91,2.4,140.0,3.3,130,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,140,,,2.4,
2019-08-22 07:00:00,1004.0,1006.5,28.1,26.1,89,1.4,140.0,3.4,150,0.0,0.0,0.7,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,140,,,2.4,
2019-08-22 08:00:00,1004.1,1006.5,31.0,26.2,76,1.2,180.0,2.4,120,0.0,0.0,1.0,1.21,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.62,,10.0,,,,,140,,,1.5,
2019-08-22 09:00:00,1004.0,1006.4,31.9,26.8,75,1.4,270.0,3.3,280,0.0,0.0,1.0,2.08,,,,,28.9,29.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.25,,6.0,,,,,270,,,1.4,
2019-08-22 10:00:00,1004.1,1006.5,32.1,26.9,74,2.7,290.0,4.4,290,0.0,0.0,1.0,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,290,,,2.8,
2019-08-22 11:00:00,1003.8,1006.2,32.4,26.6,72,2.1,300.0,4.2,300,0.0,0.0,1.0,3.19,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,10.05,,4.0,,,,,310,,,2.9,
2019-08-22 12:00:00,1003.5,1005.9,32.3,26.6,72,3.0,340.0,5.4,300,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,320,,,3.3,
2019-08-22 13:00:00,1003.3,1005.7,32.4,26.6,72,3.6,310.0,6.0,310,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,320,,,3.8,
2019-08-22 14:00:00,1003.1,1005.5,32.1,26.5,72,3.3,320.0,5.3,320,0.0,0.0,1.0,3.3,30.3,29.3,29.0,29.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.2,10.0,,10.0,,,,,320,,,3.7,
2019-08-22 15:00:00,1002.8,1005.2,32.0,26.7,74,3.5,330.0,6.7,320,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,320,,,4.4,
2019-08-22 16:00:00,1002.7,1005.1,31.6,26.0,72,3.4,330.0,6.9,320,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,320,,,4.4,
2019-08-22 17:00:00,1002.7,1005.1,31.5,26.1,73,1.9,310.0,5.3,350,0.0,0.0,1.0,1.3,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.02,,14.0,,,,,330,,,3.3,
2019-08-22 18:00:00,1002.6,1005.0,30.2,25.3,75,1.0,220.0,3.3,260,0.0,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,300,,,2.0,
2019-08-22 19:00:00,1003.2,1005.6,28.6,24.9,80,0.0,0.0,2.1,220,0.0,0.0,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,220,,,1.5,
2019-08-22 20:00:00,1003.8,1006.2,28.1,24.9,83,0.7,330.0,1.3,190,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,0.7,
2019-08-22 21:00:00,1004.3,1006.8,28.1,25.4,85,0.8,340.0,2.2,340,0.0,0.0,,0.0,28.9,29.2,29.2,29.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,10.0,,,,,330,,,1.4,
2019-08-22 22:00:00,1004.4,1006.9,28.0,25.7,87,1.1,20.0,2.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.9,
2019-08-22 23:00:00,1004.5,1007.0,27.5,24.1,82,1.8,60.0,3.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2019-08-23 00:00:00,1004.2,1006.7,26.9,24.0,84,0.1,0.0,2.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.8,
2019-08-23 01:00:00,1004.0,1006.5,27.3,25.0,87,1.7,170.0,2.4,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.7,
2019-08-23 02:00:00,1003.7,1006.2,26.9,25.0,89,1.0,200.0,2.9,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.0,
2019-08-23 03:00:00,1003.6,1006.1,26.7,24.8,89,1.3,160.0,2.4,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,2.0,
2019-08-23 04:00:00,1003.4,1005.9,26.4,24.6,90,1.2,150.0,2.7,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.1,
2019-08-23 05:00:00,1003.7,1006.2,26.2,24.5,90,1.1,150.0,2.7,160,0.0,0.0,,0.0,28.0,28.4,28.3,28.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,10.0,,,,,160,,,2.0,
2019-08-23 06:00:00,1003.9,1006.4,26.0,24.5,91,1.4,70.0,2.5,80,0.0,0.0,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,1.7,
2019-08-23 07:00:00,1004.3,1006.7,28.9,25.6,82,2.0,50.0,3.4,40,0.0,0.0,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,50,,,2.0,
2019-08-23 08:00:00,1004.2,1006.6,31.3,25.8,73,2.1,70.0,3.8,70,0.0,0.0,1.0,1.39,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.75,,20.0,,,,,50,,,2.2,
2019-08-23 09:00:00,1004.0,1006.4,32.0,25.1,67,6.7,60.0,10.8,90,0.0,0.0,1.0,2.16,,,,,29.0,28.9,,1.0,,,,,,,,,,,,,,,,,,,,,,4.5,,20.0,,,,,60,,,6.7,
2019-08-23 10:00:00,1003.1,1005.5,32.9,24.9,63,8.6,60.0,16.4,60,0.0,0.0,1.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,60,,,8.6,
2019-08-23 11:00:00,1002.8,1005.2,33.2,26.7,69,7.9,50.0,15.8,80,0.0,0.0,1.0,3.52,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,11.58,,20.0,,,,,60,,,9.7,
2019-08-23 12:00:00,1001.9,1004.3,33.9,25.7,62,8.6,60.0,15.9,70,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,60,,,9.4,
2019-08-23 13:00:00,1001.4,1003.8,33.9,25.5,62,8.7,60.0,17.4,80,0.0,0.0,1.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,,,,,,,60,,,9.9,
2019-08-23 14:00:00,1000.9,1003.3,33.7,26.0,64,9.0,50.0,16.1,50,0.0,0.0,1.0,3.5,31.4,29.9,29.3,29.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.5,11.21,,20.0,,,,,60,,,9.3,
2019-08-23 15:00:00,1000.9,1003.3,33.3,25.1,62,9.2,50.0,15.8,50,0.0,0.0,1.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,60,,,9.7,
2019-08-23 16:00:00,1000.9,1003.3,33.0,24.9,63,9.5,60.0,16.5,50,0.0,0.0,1.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,60,,,9.8,
2019-08-23 17:00:00,1000.9,1003.3,31.8,25.6,70,7.8,50.0,15.5,60,0.0,0.0,1.0,1.34,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.04,,20.0,,,,,50,,,9.5,
2019-08-23 18:00:00,1001.4,1003.8,30.4,24.5,71,9.6,60.0,15.9,50,0.0,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,60,,,9.6,
2019-08-23 19:00:00,1001.8,1004.2,29.3,24.4,75,7.2,60.0,14.2,50,0.0,0.0,0.2,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,60,,,9.7,
2019-08-23 20:00:00,1002.4,1004.8,29.1,24.3,75,7.5,50.0,13.8,50,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60,,,8.3,
2019-08-23 21:00:00,1001.8,1004.2,29.0,24.2,75,7.8,50.0,12.9,40,0.0,0.0,,0.0,28.6,29.2,29.0,29.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,12.0,,,,,50,,,8.3,
2019-08-23 22:00:00,1002.0,1004.4,28.9,24.2,76,6.9,50.0,14.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.7,
2019-08-23 23:00:00,1001.5,1003.9,28.9,24.1,75,8.4,50.0,15.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.6,
2019-08-24 00:00:00,1001.5,1003.9,28.9,24.0,75,8.1,50.0,14.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.2,
2019-08-24 01:00:00,1000.6,1003.0,28.6,24.0,76,8.1,50.0,13.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.6,
2019-08-24 02:00:00,999.7,1002.1,28.6,23.9,76,7.4,50.0,13.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.5,
2019-08-24 03:00:00,999.1,1001.5,28.7,23.7,74,8.6,60.0,15.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,8.6,
2019-08-24 04:00:00,999.1,1001.5,28.5,23.6,75,8.1,60.0,16.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,9.5,
2019-08-24 05:00:00,998.2,1000.6,28.3,23.4,75,8.5,50.0,15.3,80,0.0,0.0,,0.0,27.7,28.3,28.3,28.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,12.0,,,,,60,,,8.9,
2019-08-24 06:00:00,998.5,1000.9,28.6,23.5,74,8.3,60.0,14.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,9.3,
2019-08-24 07:00:00,998.5,1000.9,29.0,23.5,72,9.2,60.0,17.2,50,0.0,0.0,0.6,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,60,,,9.5,
2019-08-24 08:00:00,998.4,1000.8,30.6,24.0,68,9.8,60.0,18.0,60,0.0,0.0,0.8,1.28,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.87,,20.0,,,,,60,,,10.3,
2019-08-24 09:00:00,997.3,999.7,30.0,23.7,69,11.7,60.0,21.9,50,0.0,0.0,0.4,1.27,,,,,29.1,28.9,,8.0,,,,,,,,,,,,,,,,,,,,,,3.32,,20.0,,,,,60,,,12.4,
2019-08-24 10:00:00,997.6,1000.0,31.8,23.6,62,11.2,70.0,20.0,60,0.0,0.0,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,60,,,11.7,
2019-08-24 11:00:00,996.6,999.0,30.6,23.7,67,9.9,60.0,21.1,80,0.0,0.0,0.6,2.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.16,,20.0,,,,,60,,,11.6,
2019-08-24 12:00:00,995.6,998.0,32.4,24.7,64,12.5,60.0,20.8,60,0.0,0.0,0.9,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,60,,,12.5,
2019-08-24 13:00:00,994.8,997.2,32.2,25.1,66,10.7,60.0,26.3,80,0.0,0.0,0.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,,,,,,,60,,,12.4,
2019-08-24 14:00:00,993.7,996.1,31.3,24.4,67,11.0,60.0,23.9,80,0.0,0.0,0.0,1.62,28.7,29.0,28.8,29.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.6,6.4,,16.0,,,,,60,,,12.6,
2019-08-24 15:00:00,993.3,995.7,28.8,23.5,73,12.0,70.0,24.9,60,0.0,0.0,0.4,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,70,,,14.6,
2019-08-24 16:00:00,992.9,995.3,28.5,23.0,72,12.2,60.0,24.5,50,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,60,,,14.0,
2019-08-24 17:00:00,992.4,994.8,29.5,22.5,66,10.8,70.0,21.0,80,0.0,0.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.73,,16.0,,,,,60,,,12.3,
2019-08-24 18:00:00,992.7,995.1,29.2,22.9,69,11.0,60.0,22.5,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,70,,,12.0,
2019-08-24 19:00:00,990.6,993.0,29.6,23.2,69,14.0,70.0,26.2,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,14.6,
2019-08-24 20:00:00,991.7,994.1,29.5,23.2,69,12.1,80.0,27.7,70,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,70,,,14.9,
2019-08-24 21:00:00,993.8,996.2,30.6,22.8,63,9.5,110.0,20.6,80,0.0,0.0,,0.0,27.6,28.3,28.4,28.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,16.0,,,,,80,,,12.4,
2019-08-24 22:00:00,996.1,998.5,29.9,22.7,65,3.9,160.0,18.1,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,10.0,
2019-08-24 23:00:00,996.9,999.3,28.7,23.8,75,2.0,260.0,7.1,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,3.7,
2019-08-25 00:00:00,997.5,999.9,28.3,24.2,78,3.7,230.0,7.8,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,5.2,
2019-08-25 01:00:00,998.0,1000.4,27.8,24.2,81,1.8,230.0,4.7,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.6,
2019-08-25 02:00:00,998.8,1001.2,27.6,24.5,83,0.3,120.0,3.5,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.9,
2019-08-25 03:00:00,998.8,1001.2,27.1,24.6,86,0.7,100.0,1.9,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,0.7,
2019-08-25 04:00:00,999.0,1001.4,27.3,24.9,87,1.0,310.0,2.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,1.9,
2019-08-25 05:00:00,1000.0,1002.4,27.6,24.9,85,1.2,320.0,4.1,360,0.0,0.0,,0.0,27.9,28.3,28.3,28.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,16.0,,,,,360,,,2.0,
2019-08-25 06:00:00,1001.2,1003.6,27.8,25.2,86,1.7,290.0,2.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,280,,,2.0,
2019-08-25 07:00:00,1002.1,1004.5,28.7,25.8,84,1.7,320.0,3.3,280,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,280,,,2.3,
2019-08-25 08:00:00,1003.2,1005.6,29.8,25.6,78,1.4,360.0,3.1,320,0.0,0.0,0.3,0.92,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.33,,16.0,,,,,330,,,2.0,
2019-08-25 09:00:00,1003.8,1006.2,30.5,25.7,76,2.3,40.0,4.2,40,0.0,0.0,0.2,1.53,,,,,29.0,29.0,,10.0,,,,,,,,,,,,,,,,,,,,,,3.56,,16.0,,,,,20,,,2.3,
2019-08-25 10:00:00,1003.5,1005.9,30.9,25.6,73,4.2,50.0,6.7,50,0.0,0.0,0.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,40,,,4.3,
2019-08-25 11:00:00,1003.8,1006.2,31.5,25.7,71,4.8,20.0,7.1,40,0.0,0.0,0.3,2.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,8.66,,16.0,,,,,20,,,4.8,
2019-08-25 12:00:00,1004.1,1006.5,31.2,25.9,74,3.7,30.0,7.2,10,0.0,0.0,0.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,20,,,4.8,
2019-08-25 13:00:00,1003.4,1005.8,31.8,26.0,71,3.6,30.0,7.4,30,0.0,0.0,0.1,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,40,,,4.9,
2019-08-25 14:00:00,1002.9,1005.3,33.3,26.3,67,4.3,10.0,8.0,20,0.0,0.0,0.8,3.34,30.6,29.6,29.5,29.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,11.07,,16.0,,,,,20,,,5.5,
2019-08-25 15:00:00,1002.7,1005.1,31.0,25.7,73,3.7,10.0,5.6,10,0.0,0.0,0.5,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,10,,,4.3,
2019-08-25 16:00:00,1003.2,1005.6,30.1,25.4,76,2.7,340.0,4.9,310,0.0,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,10,,,3.7,
2019-08-25 17:00:00,1003.8,1006.2,29.3,25.6,81,2.9,320.0,5.7,320,0.0,0.0,0.0,0.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.98,,16.0,,,,,320,,,3.2,
2019-08-25 18:00:00,1004.8,1007.2,29.0,26.0,84,2.4,270.0,4.5,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,320,,,3.0,
2019-08-25 19:00:00,1005.9,1008.4,28.6,25.8,85,1.9,200.0,5.7,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.8,
2019-08-25 20:00:00,1006.2,1008.7,27.7,25.0,85,1.9,160.0,4.7,180,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,180,,,3.2,
2019-08-25 21:00:00,1006.6,1009.1,27.4,24.9,86,1.7,200.0,3.4,190,0.0,0.0,,0.0,28.9,29.4,29.2,29.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,16.0,,,,,180,,,2.3,
2019-08-25 22:00:00,1007.0,1009.5,27.3,24.8,86,0.9,160.0,3.0,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.8,
2019-08-25 23:00:00,1006.9,1009.4,27.0,24.7,87,1.8,110.0,2.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.8,
2019-08-26 00:00:00,1006.6,1009.1,26.9,24.5,87,2.5,90.0,3.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,2.6,
2019-08-26 01:00:00,1006.3,1008.8,26.8,24.4,87,0.4,70.0,3.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,2.7,
2019-08-26 02:00:00,1005.7,1008.2,26.9,24.8,88,0.1,0.0,1.6,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,1.3,
2019-08-26 03:00:00,1005.3,1007.8,26.3,24.3,89,0.3,150.0,1.4,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,0.3,
2019-08-26 04:00:00,1005.4,1007.9,26.1,24.3,90,0.4,270.0,1.5,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.0,
2019-08-26 05:00:00,1005.6,1008.1,25.9,24.3,91,0.0,0.0,2.9,140,0.0,0.0,,0.0,27.9,28.3,28.4,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,13.0,,,,,130,,,2.2,
2019-08-26 06:00:00,1006.0,1008.5,26.0,24.6,92,0.0,0.0,1.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,300,,,0.4,
2019-08-26 07:00:00,1006.7,1009.2,28.3,26.5,90,1.2,200.0,1.9,200,0.0,0.0,0.8,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,190,,,1.2,
2019-08-26 08:00:00,1007.0,1009.4,31.9,27.1,76,0.7,260.0,2.0,260,0.0,0.0,1.0,1.29,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.67,,13.0,,,,,190,,,1.3,
2019-08-26 09:00:00,1007.2,1009.6,31.3,27.2,79,1.5,310.0,3.7,290,0.0,0.0,0.8,1.87,,,,,29.0,29.0,,5.0,,,,,,,,,,,,,,,,,,,,,,4.02,,13.0,,,,,280,,,2.3,
2019-08-26 10:00:00,1007.5,1009.9,31.6,26.7,75,3.2,280.0,4.9,310,0.0,0.0,0.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,280,,,3.3,
2019-08-26 11:00:00,1007.4,1009.8,32.2,26.8,73,2.8,300.0,5.1,290,0.0,0.0,0.9,3.24,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,10.91,,16.0,,,,,290,,,3.8,
2019-08-26 12:00:00,1007.1,1009.5,33.0,27.2,72,2.9,320.0,5.0,310,0.0,0.0,0.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,,320,,,2.9,
2019-08-26 13:00:00,1006.7,1009.1,32.8,26.9,71,2.9,350.0,5.6,310,0.0,0.0,1.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,,,,310,,,3.5,
2019-08-26 14:00:00,1006.4,1008.8,31.7,26.3,73,2.8,320.0,4.9,310,0.0,0.0,0.5,2.61,30.7,29.9,29.4,29.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.5,8.92,,16.0,,,,,350,,,2.8,
2019-08-26 15:00:00,1006.4,1008.8,31.5,25.8,72,1.5,340.0,4.8,320,0.0,0.0,0.3,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,320,,,2.8,
