,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-26 18:00:00,990.4,1019.4,18.0,16.0,87.0,1.9,250.0,3.1,250.0,0.0,0.0,0.05,,18.4,18.2,18.6,19.1,18.6,19.5,37.9,25.5,17.5,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.6,43.2
2026-01-26 19:00:00,990.9,1020.0,17.7,15.6,87.0,2.1,240.0,3.3,250.0,0.0,0.0,0.0,,18.0,17.6,18.0,19.0,18.7,19.5,37.8,25.5,17.6,16.6,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-26 20:00:00,991.3,1020.3,18.0,15.7,86.0,2.0,240.0,3.1,250.0,0.0,0.0,0.0,,18.3,17.9,18.1,18.9,18.7,19.5,37.8,25.5,17.6,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-26 21:00:00,991.6,1020.6,18.2,16.5,89.0,1.9,260.0,2.9,240.0,0.0,0.0,0.0,,18.7,18.3,18.2,18.8,18.8,19.6,37.7,25.5,17.6,16.6,22.0,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-26 22:00:00,991.8,1021.0,17.0,15.2,89.0,1.7,250.0,2.8,240.0,0.0,0.0,0.0,,17.0,17.0,17.7,18.7,18.8,19.5,37.7,25.5,17.7,16.6,22.0,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-26 23:00:00,991.6,1020.7,17.2,14.7,85.0,2.6,240.0,3.8,250.0,0.0,0.0,0.0,,16.7,16.4,17.1,18.5,18.8,19.5,37.7,25.5,17.8,16.6,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2
2026-01-27 00:00:00,991.1,1020.3,17.1,14.8,86.0,2.7,240.0,3.4,240.0,0.0,0.0,0.0,,16.9,16.6,17.1,18.4,18.8,19.5,,,,,,,,,,,,
2026-01-27 01:00:00,990.5,1019.7,16.6,14.9,90.0,1.7,240.0,3.2,250.0,0.0,0.0,0.0,,16.3,16.3,17.1,18.3,18.8,19.5,37.6,25.4,17.8,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2
2026-01-27 02:00:00,990.1,1019.4,15.9,15.0,93.0,0.0,,2.2,220.0,0.0,0.0,0.0,,15.8,16.0,17.0,18.2,18.8,19.5,37.6,25.4,17.9,16.6,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2
2026-01-27 03:00:00,990.0,1019.2,15.7,14.7,93.0,0.8,270.0,1.8,220.0,0.0,0.0,0.0,,15.8,15.9,17.0,18.1,18.8,19.5,37.5,25.4,17.9,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2
2026-01-27 04:00:00,989.8,1019.0,15.3,14.4,94.0,1.5,240.0,2.3,240.0,0.0,0.0,0.0,,15.3,15.4,16.7,18.1,18.8,19.5,37.5,25.4,17.9,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.1
2026-01-27 05:00:00,990.0,1019.4,14.6,13.9,95.0,0.9,250.0,2.0,250.0,0.0,0.0,0.0,,14.5,14.9,16.5,18.0,18.9,19.6,37.5,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.1
2026-01-27 06:00:00,990.5,1019.9,14.5,13.9,95.0,0.0,,1.4,280.0,0.0,0.0,0.0,,14.1,14.7,16.4,18.1,19.0,19.8,37.4,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.5,43.1
2026-01-27 07:00:00,991.3,1020.6,15.1,14.1,93.0,1.1,270.0,1.9,260.0,0.0,0.0,0.03,,14.7,14.9,16.3,18.0,19.0,19.8,37.5,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.5,43.1
2026-01-27 08:00:00,991.6,1020.7,18.1,14.4,78.0,0.0,,1.9,120.0,0.0,0.6,0.57,,17.2,16.8,17.0,17.9,19.0,19.8,37.4,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.4,43.1
2026-01-27 09:00:00,991.9,1020.8,20.4,14.0,66.0,2.2,60.0,4.2,80.0,0.0,1.0,1.39,,22.4,20.5,18.4,17.9,18.9,19.8,37.4,25.3,18.0,16.7,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.1
2026-01-27 10:00:00,991.4,1020.0,22.5,13.2,55.0,1.6,50.0,3.8,60.0,0.0,1.0,2.1,,25.2,23.0,19.3,18.0,18.8,19.7,37.4,25.3,18.1,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.4,43.1
2026-01-27 11:00:00,990.9,1019.3,24.1,15.3,57.0,1.8,50.0,4.4,80.0,0.0,1.0,2.6,,28.8,25.4,20.7,18.2,18.7,19.5,37.3,25.3,18.1,16.8,22.2,25.5,30.3,29.0,30.7,33.3,40.4,43.1
2026-01-27 12:00:00,989.9,1018.4,23.5,16.6,65.0,2.9,120.0,5.7,110.0,0.0,1.0,2.42,,28.2,25.6,21.4,18.6,18.7,19.6,37.2,25.3,18.1,16.8,22.2,25.5,30.3,29.0,30.7,33.3,40.4,43.0
2026-01-27 13:00:00,989.2,1017.8,22.3,16.1,67.0,0.8,110.0,5.7,120.0,0.0,1.0,1.15,,24.8,23.5,20.9,19.0,18.8,19.7,37.1,25.3,18.1,16.8,22.2,25.5,30.3,29.0,30.7,33.3,40.4,43.0
2026-01-27 14:00:00,989.0,1017.5,21.9,16.4,70.0,1.1,110.0,5.1,110.0,0.0,0.8,0.54,,24.0,22.9,20.6,19.1,18.8,19.7,37.1,25.3,18.1,16.8,22.2,25.5,30.3,29.0,30.7,33.3,40.4,43.0
2026-01-27 15:00:00,988.8,1017.4,21.7,16.7,73.0,1.1,130.0,3.3,110.0,0.0,0.4,0.45,,23.2,22.4,20.5,19.3,18.8,19.8,37.1,25.3,18.1,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.0
2026-01-27 16:00:00,989.4,1018.1,20.6,17.2,81.0,0.9,220.0,3.9,110.0,0.0,0.0,0.27,,22.1,21.5,20.2,19.3,18.8,19.8,37.0,25.3,18.1,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.0
2026-01-27 17:00:00,990.5,1019.3,20.0,16.8,82.0,1.8,60.0,3.6,60.0,0.0,0.0,0.1,,20.7,20.4,19.8,19.4,18.9,19.8,37.0,25.3,18.2,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.0
2026-01-27 18:00:00,991.0,1020.0,18.6,15.5,82.0,2.2,20.0,7.0,20.0,0.0,0.0,0.01,,18.2,18.0,18.8,19.3,18.9,19.7,37.0,25.3,18.2,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.3,43.0
2026-01-27 19:00:00,991.5,1020.6,18.0,15.2,83.0,1.6,20.0,7.5,290.0,0.0,0.0,0.0,,18.0,18.0,18.5,19.2,18.9,19.8,36.9,25.3,18.2,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.3,43.0
2026-01-27 20:00:00,992.1,1021.1,18.0,14.6,80.0,1.1,360.0,6.7,60.0,0.0,0.0,0.0,,17.7,17.6,18.2,19.1,18.9,19.8,36.9,25.3,18.2,16.9,22.2,25.5,30.4,29.0,30.7,33.3,40.3,43.0
2026-01-27 21:00:00,992.4,1021.6,17.5,14.4,81.0,2.1,350.0,6.0,50.0,0.0,0.0,0.0,,17.1,17.0,17.8,18.9,19.0,19.8,36.9,25.3,18.2,17.0,22.2,25.5,30.4,29.0,30.7,33.3,40.3,43.0
2026-01-27 22:00:00,992.2,1021.4,17.0,14.1,83.0,2.1,40.0,6.0,360.0,0.0,0.0,0.0,,16.4,16.5,17.5,18.8,19.0,19.8,36.9,25.2,18.2,17.0,22.2,25.6,30.4,29.0,30.7,33.3,40.3,42.9
2026-01-27 23:00:00,992.1,1021.3,17.0,14.2,83.0,1.3,20.0,5.4,80.0,0.0,0.0,0.0,,16.4,16.5,17.4,18.7,19.0,19.8,36.9,25.2,18.2,17.0,22.3,25.6,30.4,29.0,30.6,33.3,40.3,42.9
2026-01-28 00:00:00,992.1,1021.3,16.9,14.1,83.0,1.7,50.0,5.7,40.0,0.0,0.0,0.0,,17.1,17.1,17.6,18.6,19.0,19.8,,,,,,,,,,,,
2026-01-28 01:00:00,991.9,1021.1,16.9,14.2,83.0,1.8,20.0,7.0,10.0,0.0,0.0,0.0,,17.1,17.1,17.6,18.5,19.0,19.8,36.9,25.1,18.2,17.0,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.9
2026-01-28 02:00:00,991.6,1020.8,16.9,13.8,81.0,2.3,20.0,6.8,340.0,0.0,0.0,0.0,,16.9,16.8,17.4,18.4,19.0,19.8,36.8,25.1,18.2,17.0,22.3,25.6,30.4,29.0,30.7,33.2,40.3,42.9
2026-01-28 03:00:00,991.3,1020.4,16.5,13.5,82.0,1.1,40.0,5.5,30.0,0.0,0.0,0.0,,16.4,16.5,17.2,18.4,19.0,19.8,36.8,25.1,18.2,17.0,22.3,25.6,30.4,29.0,30.7,33.2,40.3,42.9
2026-01-28 04:00:00,991.3,1020.5,16.7,13.4,81.0,1.8,10.0,7.1,340.0,0.0,0.0,0.0,,16.7,16.7,17.3,18.3,19.0,19.8,36.8,25.1,18.2,17.0,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.9
2026-01-28 05:00:00,991.4,1020.5,16.7,13.5,81.0,1.1,20.0,4.3,340.0,0.0,0.0,0.0,,16.5,16.6,17.2,18.2,19.0,19.8,36.8,25.1,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.9
2026-01-28 06:00:00,992.0,1021.2,16.5,13.4,81.0,2.2,50.0,6.0,50.0,0.0,0.0,0.0,,16.1,16.3,17.1,18.2,19.0,19.8,36.7,25.1,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.8
2026-01-28 07:00:00,992.7,1021.9,16.5,13.4,81.0,2.4,60.0,5.7,30.0,0.0,0.0,0.01,,16.5,16.6,17.1,18.1,19.0,19.8,36.7,25.1,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.8
2026-01-28 08:00:00,993.3,1022.4,17.3,13.6,79.0,2.8,60.0,5.1,70.0,0.0,0.3,0.33,,18.3,17.8,17.5,18.1,19.0,19.8,36.7,25.0,18.3,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.3,42.8
2026-01-28 09:00:00,993.8,1022.8,18.3,13.3,72.0,2.8,70.0,7.5,60.0,0.0,1.0,1.1,,20.7,19.8,18.5,18.2,19.0,19.8,36.7,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 10:00:00,993.6,1022.6,19.6,13.8,69.0,2.9,60.0,7.3,60.0,0.0,1.0,1.15,,22.7,21.6,19.2,18.3,18.9,19.8,36.6,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 11:00:00,992.8,1021.7,20.3,14.0,67.0,2.8,70.0,5.8,60.0,0.0,1.0,1.64,,24.9,23.5,20.4,18.5,18.9,19.8,36.5,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 12:00:00,992.1,1021.0,20.1,13.6,66.0,1.8,50.0,5.4,40.0,0.0,1.0,1.08,,23.9,22.9,20.5,18.8,18.9,19.8,36.5,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 13:00:00,991.3,1020.1,20.8,13.7,63.0,0.5,340.0,3.6,50.0,0.0,1.0,1.15,,24.7,23.6,20.8,18.9,18.9,19.8,36.5,25.0,18.2,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 14:00:00,990.8,1019.6,20.8,13.8,63.0,0.9,140.0,4.0,70.0,0.0,1.0,1.05,,24.4,23.3,21.0,19.1,18.9,19.8,36.4,24.9,18.2,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 15:00:00,990.9,1019.8,19.7,14.5,71.0,1.2,90.0,3.5,130.0,0.0,0.1,0.31,,21.2,20.9,20.0,19.3,18.9,19.8,36.4,25.0,18.2,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.8
2026-01-28 16:00:00,991.4,1020.4,19.1,12.8,66.0,1.8,360.0,4.3,70.0,0.0,0.0,0.25,,20.3,20.0,19.4,19.3,18.9,19.8,36.3,24.9,18.3,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 17:00:00,992.3,1021.4,18.1,13.5,74.0,0.8,350.0,5.6,70.0,0.0,0.0,0.13,,18.8,18.8,18.9,19.2,18.9,19.8,36.3,25.0,18.3,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 18:00:00,992.8,1021.9,17.3,13.4,77.0,2.4,50.0,5.1,60.0,0.0,0.0,0.01,,17.9,18.0,18.4,19.1,18.9,19.8,36.3,24.9,18.2,17.1,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 19:00:00,993.1,1022.3,16.7,13.6,81.0,1.7,40.0,5.0,360.0,0.0,0.0,0.0,,17.2,17.5,18.1,19.0,19.0,19.8,36.3,24.9,18.2,17.2,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 20:00:00,993.9,1023.2,16.1,13.5,84.0,2.4,60.0,6.1,80.0,0.0,0.0,0.0,,16.4,16.7,17.7,18.9,19.0,19.8,36.3,24.9,18.2,17.2,22.4,25.7,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 21:00:00,994.4,1023.7,16.2,13.4,83.0,1.4,20.0,5.6,60.0,0.0,0.0,0.0,,16.4,16.7,17.6,18.8,19.0,19.8,36.2,24.9,18.2,17.2,22.4,25.7,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 22:00:00,994.3,1023.7,15.8,13.2,84.0,1.4,40.0,4.4,20.0,0.0,0.0,0.0,,15.6,16.1,17.3,18.7,19.1,19.9,36.2,24.8,18.2,17.2,22.4,25.7,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-28 23:00:00,994.7,1024.1,15.8,12.9,83.0,1.6,50.0,6.0,40.0,0.0,0.0,0.0,,16.1,16.3,17.3,18.6,19.1,19.9,36.2,24.8,18.2,17.2,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-29 00:00:00,994.1,1023.4,16.0,12.8,81.0,1.1,30.0,7.1,10.0,0.0,0.0,0.0,,16.0,16.3,17.2,18.5,19.1,19.9,,,,,,,,,,,,
2026-01-29 01:00:00,993.9,1023.2,15.8,12.5,81.0,2.2,360.0,7.7,30.0,0.0,0.0,0.0,,15.6,15.8,16.9,18.4,19.1,19.9,36.2,24.8,18.2,17.2,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-29 02:00:00,993.5,1022.9,15.6,12.8,83.0,1.6,20.0,4.1,320.0,0.0,0.0,0.0,,15.8,16.1,17.1,18.3,19.1,19.9,36.2,24.8,18.3,17.2,22.4,25.6,30.4,29.0,30.6,33.2,40.2,42.7
2026-01-29 03:00:00,993.3,1022.6,15.7,12.8,82.0,1.8,10.0,5.3,320.0,0.0,0.0,0.0,,15.9,16.2,17.0,18.2,19.1,19.9,36.1,24.7,18.3,17.2,22.5,25.7,30.4,29.0,30.6,33.2,40.2,42.6
2026-01-29 04:00:00,993.1,1022.3,16.3,12.3,77.0,0.6,100.0,5.8,330.0,0.0,0.0,0.0,,16.4,16.5,17.0,18.2,19.1,19.9,36.1,24.8,18.2,17.2,22.5,25.7,30.4,29.0,30.6,33.2,40.2,42.6
2026-01-29 05:00:00,993.6,1022.9,15.9,12.5,80.0,1.5,80.0,4.7,70.0,0.0,0.0,0.0,,16.1,16.4,17.0,18.1,19.1,19.9,36.0,24.7,18.2,17.2,22.5,25.7,30.4,29.0,30.6,33.2,40.2,42.6
2026-01-29 06:00:00,994.0,1023.4,15.2,12.7,84.0,0.4,110.0,2.4,90.0,0.0,0.0,0.0,,15.4,15.9,16.9,18.1,19.1,19.9,36.1,24.7,18.2,17.2,22.5,25.7,30.4,29.0,30.6,33.1,40.2,42.6
2026-01-29 07:00:00,994.5,1023.9,15.5,12.6,82.0,0.8,340.0,4.3,50.0,0.0,0.0,0.02,,15.5,15.8,16.7,18.1,19.1,20.0,36.1,24.7,18.3,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.2,42.6
2026-01-29 08:00:00,995.3,1024.5,17.4,12.8,74.0,1.6,70.0,4.7,60.0,0.0,0.3,0.4,,18.0,17.4,17.2,18.0,19.0,19.9,36.0,24.7,18.2,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.6
2026-01-29 09:00:00,995.8,1024.9,19.4,13.3,67.0,2.1,40.0,7.3,60.0,0.0,1.0,1.18,,21.1,20.0,18.2,18.0,19.0,19.9,36.0,24.7,18.2,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 10:00:00,995.7,1024.8,19.0,12.1,64.0,3.1,50.0,7.7,40.0,0.0,1.0,1.69,,21.6,20.8,18.9,18.2,19.0,20.0,36.0,24.7,18.3,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 11:00:00,994.7,1023.5,21.3,12.9,58.0,2.8,40.0,6.7,60.0,0.0,1.0,2.31,,26.2,24.1,20.3,18.3,18.9,19.8,35.9,24.6,18.2,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 12:00:00,993.7,1022.3,22.6,13.1,54.0,2.9,140.0,6.0,90.0,0.0,1.0,3.24,,30.1,26.9,21.8,18.5,18.8,19.7,35.8,24.6,18.2,17.2,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 13:00:00,992.7,1021.5,20.6,14.7,68.0,2.1,120.0,5.0,110.0,0.0,1.0,1.62,,24.5,23.6,21.1,19.0,18.9,19.9,35.7,24.6,18.2,17.3,22.6,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 14:00:00,992.4,1021.4,19.5,14.6,73.0,2.5,120.0,5.4,100.0,0.0,0.5,0.47,,21.2,20.9,19.9,19.1,18.9,19.9,35.7,24.5,18.2,17.3,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 15:00:00,992.3,1021.2,19.4,15.1,76.0,0.7,40.0,3.7,80.0,0.0,0.2,0.35,,21.2,20.8,19.8,19.2,18.9,19.9,35.6,24.6,18.2,17.3,22.6,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 16:00:00,992.8,1021.8,18.2,14.2,77.0,1.0,20.0,4.5,10.0,0.0,0.1,0.24,,18.7,18.8,19.1,19.2,18.9,19.9,35.6,24.5,18.2,17.3,22.6,25.7,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 17:00:00,993.6,1022.7,17.8,14.0,78.0,2.1,290.0,3.9,10.0,0.0,0.0,0.13,,18.2,18.2,18.5,19.1,18.9,19.9,35.6,24.6,18.2,17.3,22.6,25.7,30.5,29.1,30.6,33.1,40.1,42.5
2026-01-29 18:00:00,993.7,1022.8,18.0,13.3,74.0,1.6,50.0,3.6,280.0,0.0,0.0,0.04,,18.0,18.1,18.4,19.0,19.0,19.9,35.6,24.6,18.2,17.3,22.6,25.8,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 19:00:00,994.4,1023.5,17.8,13.5,76.0,0.7,300.0,4.4,340.0,0.0,0.0,0.0,,17.7,17.8,18.2,18.9,19.0,19.9,35.6,24.5,18.2,17.3,22.6,25.8,30.4,29.1,30.6,33.1,40.1,42.5
2026-01-29 20:00:00,994.8,1024.0,16.8,14.4,86.0,1.1,260.0,1.8,250.0,0.0,0.0,0.0,,17.1,17.3,17.9,18.8,19.0,19.9,35.6,24.5,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.5
2026-01-29 21:00:00,995.1,1024.4,16.8,14.5,86.0,0.0,,1.7,40.0,0.0,0.0,0.0,,17.0,17.3,17.9,18.8,19.0,19.9,35.6,24.5,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.5
2026-01-29 22:00:00,995.1,1024.4,16.5,14.6,88.0,0.4,220.0,1.7,350.0,0.0,0.0,0.0,,17.0,17.3,17.9,18.7,19.1,19.9,35.5,24.5,18.2,17.3,22.6,25.7,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-29 23:00:00,995.2,1024.5,16.8,14.5,86.0,0.6,360.0,2.6,250.0,0.0,0.0,0.0,,17.0,17.2,17.8,18.6,19.1,19.9,35.5,24.5,18.2,17.3,22.6,25.7,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 00:00:00,995.0,1024.3,16.3,14.6,89.0,0.0,,1.8,250.0,0.0,0.0,0.0,,16.6,17.0,17.7,18.6,19.1,19.9,,,,,,,,,,,,
2026-01-30 01:00:00,994.6,1024.0,16.1,14.5,90.0,0.0,,1.5,240.0,0.0,0.0,0.0,,16.5,16.9,17.6,18.6,19.1,20.0,35.5,24.4,18.2,17.3,22.6,25.7,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 02:00:00,994.2,1023.5,16.1,14.5,89.0,0.3,160.0,1.6,70.0,0.0,0.0,0.0,,16.5,16.9,17.6,18.5,19.1,20.0,35.5,24.4,18.2,17.3,22.6,25.7,30.4,29.1,30.6,33.1,40.1,42.4
2026-01-30 03:00:00,993.7,1022.9,16.6,14.2,85.0,0.4,270.0,2.4,350.0,0.0,0.0,0.0,,16.6,16.8,17.5,18.5,19.1,19.9,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 04:00:00,993.1,1022.4,16.9,13.8,81.0,1.4,10.0,3.8,20.0,0.0,0.0,0.0,,16.9,16.9,17.4,18.4,19.1,19.9,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 05:00:00,993.2,1022.4,15.9,14.4,91.0,0.9,180.0,3.4,100.0,0.0,0.0,0.0,,16.2,16.6,17.4,18.4,19.1,19.9,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 06:00:00,993.9,1023.2,15.7,14.5,92.0,0.0,,2.8,90.0,0.0,0.0,0.0,,16.2,16.6,17.3,18.3,19.1,20.0,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.4
2026-01-30 07:00:00,994.0,1023.3,16.4,14.4,87.0,0.3,220.0,2.4,260.0,0.0,0.0,0.02,,16.5,16.7,17.3,18.3,19.1,20.0,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.3
2026-01-30 08:00:00,994.7,1023.8,17.9,15.1,83.0,0.5,170.0,2.2,240.0,0.0,0.0,0.25,,18.8,18.5,18.0,18.2,19.1,20.0,35.4,24.4,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.1,42.3
2026-01-30 09:00:00,995.0,1024.0,19.9,15.2,74.0,1.0,90.0,3.2,70.0,0.0,1.0,0.82,,21.5,20.4,18.8,18.3,19.0,19.9,35.4,24.3,18.2,17.3,22.6,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-30 10:00:00,995.0,1024.0,20.1,13.7,66.0,0.7,70.0,2.6,80.0,0.0,1.0,1.13,,23.3,21.9,19.6,18.5,19.0,19.9,35.3,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-30 11:00:00,993.9,1022.6,21.7,14.4,63.0,0.9,170.0,3.1,90.0,0.0,1.0,2.16,,28.4,26.0,21.4,18.6,18.9,19.7,35.3,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.3
2026-01-30 12:00:00,992.9,1021.6,22.0,13.9,59.0,1.1,20.0,4.0,50.0,0.0,1.0,1.72,,27.2,25.9,22.0,19.0,18.9,19.8,35.2,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-30 13:00:00,991.7,1020.3,22.6,15.6,64.0,1.8,80.0,3.7,90.0,0.0,1.0,1.49,,26.0,24.9,21.8,19.3,18.9,19.8,35.1,24.3,18.1,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-30 14:00:00,991.2,1020.0,20.6,15.5,72.0,2.3,120.0,4.8,100.0,0.0,0.6,0.56,,22.6,22.1,20.9,19.6,19.0,19.9,35.1,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.3
2026-01-30 15:00:00,991.1,1019.9,20.3,16.3,77.0,1.6,100.0,4.0,120.0,0.0,0.0,0.26,,21.8,21.3,20.3,19.6,19.0,20.0,35.1,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3
2026-01-30 16:00:00,991.4,1020.2,19.6,16.8,83.0,0.8,160.0,4.7,100.0,0.0,0.0,0.26,,21.0,20.8,20.1,19.6,19.1,20.0,35.1,24.3,18.1,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2
2026-01-30 17:00:00,991.8,1020.8,18.9,17.0,88.0,0.0,,1.3,80.0,0.0,0.0,0.11,,19.8,20.0,19.8,19.6,19.1,19.9,35.0,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2
2026-01-30 18:00:00,992.2,1021.2,18.3,17.2,93.0,0.5,230.0,1.0,230.0,0.0,0.0,0.03,,19.0,19.2,19.4,19.6,19.1,19.9,35.0,24.2,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2
2026-01-30 19:00:00,992.5,1021.5,17.9,16.8,92.0,1.3,260.0,1.5,260.0,0.0,0.0,0.0,,18.4,18.6,19.0,19.5,19.2,20.0,35.0,24.2,18.2,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-30 20:00:00,992.9,1022.0,18.0,16.7,92.0,0.4,270.0,1.8,240.0,0.0,0.0,0.0,,18.4,18.5,18.9,19.4,19.2,20.0,35.0,24.2,18.2,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-30 21:00:00,993.2,1022.3,17.9,16.7,92.0,0.6,210.0,1.6,240.0,0.0,0.0,0.0,,18.3,18.4,18.8,19.4,19.2,20.0,35.0,24.2,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2
2026-01-30 22:00:00,993.2,1022.3,18.0,16.8,92.0,0.6,250.0,1.5,260.0,0.0,0.0,0.0,,18.3,18.3,18.7,19.3,19.2,20.0,35.0,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2
2026-01-30 23:00:00,993.1,1022.2,17.8,16.8,94.0,0.0,,1.4,250.0,0.0,0.0,0.0,,18.2,18.4,18.7,19.2,19.3,20.0,34.9,24.2,18.1,17.3,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2
2026-01-31 00:00:00,992.4,1021.5,17.4,16.5,94.0,0.9,250.0,1.8,250.0,0.0,0.0,0.0,,17.8,17.9,18.4,19.2,19.3,20.0,,,,,,,,,,,,
