,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-26 17:00:00,986.1,1015.1,16.7,15.1,90.0,1.3,240.0,4.6,310.0,0.5,0.0,0.05,,16.4,17.0,18.1,19.1,19.0,19.9,38.2,25.2,19.5,19.9,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 18:00:00,986.2,1015.3,16.3,15.2,93.0,0.7,290.0,2.3,340.0,0.0,0.0,0.01,,16.2,16.9,18.0,18.9,19.0,19.9,38.3,25.2,19.5,19.9,28.3,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 19:00:00,986.8,1015.9,16.3,14.6,89.0,1.6,350.0,4.3,20.0,0.0,0.0,0.0,,15.9,16.6,17.7,18.9,19.0,19.9,38.4,25.2,19.5,19.9,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 20:00:00,987.4,1016.5,15.9,14.4,91.0,1.5,30.0,5.4,320.0,0.0,0.0,0.0,,15.6,16.3,17.5,18.7,19.0,19.9,38.3,25.2,19.5,19.9,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 21:00:00,987.8,1017.0,15.4,14.0,91.0,1.7,50.0,5.0,360.0,1.0,0.0,0.0,,15.0,15.5,17.0,18.6,19.1,19.9,39.0,25.3,19.5,19.9,28.3,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 22:00:00,987.9,1017.2,15.4,13.8,90.0,1.0,70.0,3.7,360.0,0.0,0.0,0.0,,14.9,15.5,16.9,18.5,19.1,19.9,39.2,25.4,19.5,19.9,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.3
2025-01-26 23:00:00,987.6,1016.9,15.2,14.3,94.0,0.0,0.0,3.7,60.0,0.0,0.0,0.0,,15.0,15.7,17.0,18.4,19.1,19.9,39.1,25.4,19.5,19.9,28.3,36.0,41.3,39.8,41.3,42.7,46.4,48.3
2025-01-27 00:00:00,987.6,1016.8,15.6,13.5,87.0,0.7,40.0,4.1,100.0,0.0,0.0,0.0,,14.9,15.5,16.8,18.3,19.1,19.9,,,,,,,,,,,,
2025-01-27 01:00:00,987.8,1016.9,15.8,13.2,84.0,1.2,20.0,5.4,40.0,0.0,0.0,0.0,,15.1,15.5,16.7,18.2,19.1,19.9,39.2,25.5,19.5,19.9,28.4,36.0,41.4,39.8,41.2,42.7,46.3,48.3
2025-01-27 02:00:00,987.4,1016.6,15.3,13.1,86.0,1.3,40.0,4.3,30.0,0.0,0.0,0.0,,14.9,15.4,16.6,18.2,19.1,19.9,39.1,25.5,19.5,19.9,28.3,36.0,41.3,39.8,41.3,42.7,46.4,48.3
2025-01-27 03:00:00,987.4,1016.6,15.3,12.6,84.0,1.5,330.0,3.3,30.0,0.0,0.0,0.0,,14.8,15.2,16.5,18.1,19.1,19.9,39.2,25.5,19.5,19.9,28.3,36.0,41.3,39.8,41.3,42.7,46.4,48.3
2025-01-27 04:00:00,986.9,1016.1,15.2,12.6,84.0,1.3,360.0,4.1,20.0,0.0,0.0,0.0,,14.7,15.0,16.3,18.0,19.0,19.9,39.2,25.5,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.3
2025-01-27 05:00:00,987.4,1016.6,14.8,11.8,82.0,1.8,30.0,5.5,50.0,0.0,0.0,0.0,,14.1,14.7,16.1,17.9,19.0,19.9,39.1,25.5,19.6,19.9,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-27 06:00:00,988.1,1017.3,14.7,11.3,79.0,1.0,50.0,5.3,80.0,0.0,0.0,0.0,,14.1,14.6,16.0,17.8,19.0,19.9,39.1,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.3,42.7,46.4,48.2
2025-01-27 07:00:00,988.7,1018.0,14.7,11.4,80.0,1.5,50.0,4.6,50.0,0.0,0.0,0.01,,14.2,14.8,16.0,17.7,19.0,20.0,39.1,25.6,19.6,19.9,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.3
2025-01-27 08:00:00,989.2,1018.4,14.9,11.4,79.0,0.9,350.0,5.2,330.0,0.0,0.0,0.08,,14.8,15.1,16.1,17.7,19.0,20.0,39.0,25.5,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 09:00:00,989.7,1018.9,15.3,11.3,77.0,1.7,60.0,3.9,70.0,0.0,0.1,0.31,,16.0,16.0,16.4,17.6,18.9,20.0,39.1,25.5,19.5,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.3
2025-01-27 10:00:00,990.4,1019.8,14.6,11.2,79.0,2.0,30.0,6.3,360.0,0.0,0.0,0.28,,15.2,15.4,16.2,17.6,18.9,20.0,39.1,25.6,19.5,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.2
2025-01-27 11:00:00,990.2,1019.6,13.8,11.2,83.0,1.3,10.0,5.1,70.0,0.0,0.0,0.21,,14.2,14.7,16.0,17.6,18.9,20.0,39.2,25.6,19.5,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.3
2025-01-27 12:00:00,989.8,1019.2,13.6,10.2,79.0,2.3,320.0,5.0,300.0,0.0,0.2,0.34,,14.1,14.6,15.9,17.5,18.9,20.0,39.1,25.6,19.6,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 13:00:00,989.1,1018.5,13.4,10.5,82.0,2.1,360.0,5.6,20.0,0.5,0.7,0.49,,14.2,14.6,15.8,17.4,18.8,20.0,39.1,25.5,19.6,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 14:00:00,988.6,1018.1,13.2,10.3,82.0,2.1,10.0,4.7,360.0,0.0,1.0,0.64,,14.5,14.8,16.1,17.4,18.8,20.0,39.1,25.5,19.6,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 15:00:00,988.8,1018.2,13.1,10.5,84.0,1.2,10.0,5.1,310.0,0.0,0.0,0.33,,13.7,14.4,15.9,17.4,18.8,20.0,39.1,25.5,19.6,20.0,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 16:00:00,989.1,1018.6,12.8,10.5,86.0,0.8,360.0,4.9,360.0,0.5,0.0,0.24,,13.0,13.9,15.6,17.3,18.8,20.0,39.2,25.5,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.2
2025-01-27 17:00:00,990.2,1019.8,11.9,10.1,89.0,3.0,30.0,8.5,50.0,0.5,0.0,0.07,,11.7,12.6,15.0,17.3,18.7,20.0,39.3,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.2
2025-01-27 18:00:00,990.9,1020.6,11.5,10.0,90.0,1.6,340.0,6.0,70.0,0.5,0.0,0.01,,11.1,12.2,14.7,17.1,18.7,20.0,39.6,25.7,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.4,48.2
2025-01-27 19:00:00,991.7,1021.4,11.6,9.9,89.0,1.4,360.0,4.9,330.0,0.0,0.0,0.0,,11.1,12.3,14.6,16.9,18.7,20.0,39.8,25.7,19.6,19.9,28.3,35.9,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-27 20:00:00,992.4,1022.2,11.1,9.8,91.0,0.7,40.0,4.3,50.0,0.5,0.0,0.0,,11.0,12.2,14.5,16.8,18.7,20.0,40.0,25.7,19.6,19.9,28.3,35.9,41.4,39.8,41.2,42.7,46.4,48.2
2025-01-27 21:00:00,993.1,1022.9,10.9,9.2,89.0,0.9,40.0,4.3,40.0,0.0,0.0,0.0,,10.8,12.0,14.3,16.7,18.6,20.0,40.1,25.8,19.6,19.9,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.2
2025-01-27 22:00:00,993.2,1023.1,11.0,9.5,90.0,0.7,210.0,3.9,30.0,0.0,0.0,0.0,,10.5,11.7,14.1,16.6,18.6,20.0,40.1,25.8,19.6,19.9,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.2
2025-01-27 23:00:00,993.6,1023.4,11.0,8.5,84.0,1.6,60.0,4.9,60.0,0.0,0.0,0.0,,10.6,11.5,13.9,16.5,18.6,20.0,40.2,25.8,19.6,19.9,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.2
2025-01-28 00:00:00,993.6,1023.4,11.4,7.6,77.0,1.3,10.0,4.0,10.0,0.0,0.0,0.0,,10.6,11.7,14.0,16.4,18.6,20.0,,,,,,,,,,,,
2025-01-28 01:00:00,993.4,1023.3,10.7,7.8,82.0,0.9,60.0,5.0,40.0,0.0,0.0,0.0,,10.0,11.0,13.6,16.3,18.5,20.0,40.1,25.9,19.6,19.9,28.2,35.9,41.3,39.8,41.2,42.7,46.3,48.2
2025-01-28 02:00:00,993.6,1023.5,10.6,7.5,80.0,1.4,10.0,5.9,360.0,0.0,0.0,0.0,,9.8,10.8,13.4,16.2,18.5,20.0,40.2,25.9,19.6,19.9,28.2,35.9,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 03:00:00,993.5,1023.4,11.1,6.4,73.0,2.0,350.0,7.4,310.0,0.0,0.0,0.0,,10.4,11.0,13.4,16.0,18.4,20.0,40.1,26.0,19.6,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 04:00:00,993.2,1023.0,11.0,6.8,75.0,1.8,40.0,5.8,30.0,0.0,0.0,0.0,,10.6,11.1,13.2,15.9,18.4,20.0,40.1,26.0,19.6,20.0,28.2,35.9,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 05:00:00,993.4,1023.2,11.3,5.6,67.0,2.7,340.0,8.7,350.0,0.0,0.0,0.0,,10.7,10.9,12.9,15.8,18.3,20.0,40.1,26.0,19.7,19.9,28.3,35.9,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 06:00:00,994.3,1024.1,11.3,5.5,67.0,2.4,360.0,9.1,10.0,0.0,0.0,0.0,,10.8,11.0,12.8,15.6,18.3,20.0,40.2,26.0,19.7,19.9,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 07:00:00,995.1,1024.9,11.7,5.1,64.0,2.0,30.0,6.2,10.0,0.0,0.0,0.01,,11.1,11.4,12.9,15.6,18.2,19.9,40.1,26.0,19.7,20.0,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 08:00:00,995.5,1025.3,11.5,5.5,66.0,3.3,60.0,7.2,40.0,0.0,0.0,0.17,,11.5,11.8,13.0,15.4,18.2,19.9,40.1,26.0,19.7,19.9,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 09:00:00,996.2,1025.9,12.6,5.9,63.0,2.4,50.0,6.9,60.0,0.0,0.8,0.58,,13.7,13.5,13.7,15.4,18.1,19.9,40.1,26.0,19.7,19.9,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 10:00:00,996.3,1025.9,13.7,6.4,61.0,2.1,50.0,4.9,50.0,0.0,1.0,1.0,,15.4,15.1,14.6,15.5,18.1,19.9,40.1,26.0,19.7,19.9,28.3,36.0,41.3,39.7,41.2,42.6,46.3,48.2
2025-01-28 11:00:00,995.7,1025.1,15.5,6.6,55.0,1.8,50.0,4.5,60.0,0.0,1.0,1.35,,17.6,16.7,15.3,15.8,18.0,19.9,40.1,26.0,19.7,19.9,28.3,36.0,41.3,39.7,41.2,42.7,46.3,48.2
2025-01-28 12:00:00,994.6,1023.8,17.5,5.3,44.0,1.6,30.0,5.6,50.0,0.0,1.0,2.42,,22.8,21.1,17.5,16.0,18.0,19.9,40.0,26.0,19.7,19.9,28.3,35.9,41.3,39.7,41.2,42.6,46.3,48.2
2025-01-28 13:00:00,993.1,1022.3,16.9,5.4,46.0,0.8,360.0,5.1,90.0,0.0,1.0,2.05,,20.7,20.0,17.6,16.4,18.0,19.9,39.8,26.0,19.7,19.9,28.3,35.9,41.3,39.7,41.3,42.6,46.3,48.2
2025-01-28 14:00:00,992.1,1021.4,16.6,6.1,49.0,3.1,100.0,5.8,110.0,0.0,1.0,1.34,,19.9,19.0,17.4,16.8,17.9,19.9,39.8,26.0,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.3,48.2
2025-01-28 15:00:00,992.3,1021.5,16.8,6.2,49.0,1.8,90.0,7.1,110.0,0.0,1.0,0.95,,18.5,17.8,16.8,16.9,17.9,19.9,39.7,26.0,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.3,48.2
2025-01-28 16:00:00,992.8,1022.1,15.7,6.6,54.0,2.1,110.0,5.9,90.0,0.0,0.8,0.61,,16.8,16.7,16.5,17.0,17.9,19.9,39.7,26.0,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-28 17:00:00,993.9,1023.4,14.7,8.3,65.0,0.0,0.0,4.2,90.0,0.0,0.0,0.2,,15.2,15.7,16.2,17.0,17.9,19.9,39.7,25.9,19.7,20.0,28.3,35.9,41.2,39.7,41.3,42.7,46.3,48.2
2025-01-28 18:00:00,994.8,1024.3,13.9,7.6,65.0,1.0,320.0,2.6,60.0,0.0,0.0,0.02,,13.5,14.2,15.4,17.0,17.9,19.9,39.7,25.9,19.8,20.0,28.3,35.9,41.2,39.7,41.3,42.7,46.3,48.2
2025-01-28 19:00:00,996.0,1025.6,14.0,6.9,62.0,1.5,350.0,5.1,340.0,0.0,0.0,0.0,,13.7,14.2,15.2,16.9,17.9,19.9,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-28 20:00:00,996.6,1026.2,13.7,7.0,63.0,1.5,50.0,5.6,30.0,0.0,0.0,0.0,,13.3,13.9,15.0,16.7,18.0,19.9,39.6,25.9,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-28 21:00:00,996.6,1026.3,13.3,6.5,63.0,1.7,40.0,5.0,50.0,0.0,0.0,0.0,,13.0,13.5,14.7,16.7,18.0,19.9,39.7,25.9,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-28 22:00:00,997.1,1026.8,13.1,6.4,63.0,2.0,40.0,5.7,50.0,0.0,0.0,0.0,,12.7,13.2,14.4,16.5,18.0,19.8,39.7,25.9,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-28 23:00:00,997.4,1027.1,13.3,6.4,63.0,1.4,30.0,7.2,70.0,0.0,0.0,0.0,,12.9,13.4,14.4,16.4,18.0,19.8,39.7,25.9,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-29 00:00:00,997.6,1027.3,13.0,7.0,67.0,2.6,50.0,6.3,70.0,0.0,0.0,0.0,,12.7,13.2,14.2,16.4,18.0,19.8,,,,,,,,,,,,
2025-01-29 01:00:00,997.5,1027.3,12.4,7.5,72.0,2.1,50.0,6.2,80.0,0.0,0.0,0.0,,12.3,12.9,14.2,16.2,18.0,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-29 02:00:00,997.1,1026.8,12.3,7.6,72.0,2.2,20.0,6.1,50.0,0.0,0.0,0.0,,12.2,12.8,14.1,16.2,18.0,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.3,48.2
2025-01-29 03:00:00,997.2,1027.0,12.3,7.7,73.0,1.7,20.0,4.5,70.0,0.0,0.0,0.0,,12.2,12.8,14.1,16.2,18.0,19.8,39.6,25.9,19.8,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.3,48.1
2025-01-29 04:00:00,996.8,1026.7,12.4,7.3,71.0,1.5,10.0,5.4,310.0,0.0,0.0,0.0,,12.2,12.8,14.0,16.0,18.0,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.3,48.1
2025-01-29 05:00:00,996.9,1026.7,12.5,7.2,69.0,1.7,10.0,5.3,40.0,0.0,0.0,0.0,,12.2,12.8,14.0,15.9,17.9,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.3,48.1
2025-01-29 06:00:00,997.6,1027.4,12.2,7.4,72.0,1.0,340.0,3.6,50.0,0.0,0.0,0.0,,11.9,12.6,13.9,15.9,17.9,19.8,39.7,25.8,19.8,20.0,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.1
2025-01-29 07:00:00,997.7,1027.6,12.4,7.2,70.0,0.9,360.0,4.1,330.0,0.0,0.0,0.01,,12.1,12.7,13.9,15.8,17.9,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.8,41.2,42.7,46.3,48.1
2025-01-29 08:00:00,998.3,1028.0,12.8,7.2,68.0,0.7,350.0,3.8,360.0,0.0,0.0,0.13,,13.1,13.5,14.3,15.8,17.9,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.3,48.1
2025-01-29 09:00:00,998.6,1028.3,13.5,7.1,65.0,1.3,330.0,4.6,300.0,0.0,0.2,0.32,,14.3,14.4,14.5,15.8,17.9,19.8,39.7,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.3,48.2
2025-01-29 10:00:00,998.6,1028.4,13.7,7.5,66.0,1.7,50.0,5.5,60.0,0.0,0.9,0.52,,15.2,15.1,14.9,15.8,17.8,19.8,39.6,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.3,48.1
2025-01-29 11:00:00,997.9,1027.5,15.1,7.1,58.0,3.9,70.0,8.5,80.0,0.0,1.0,1.29,,18.1,17.4,16.0,15.9,17.8,19.8,39.6,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.3,48.1
2025-01-29 12:00:00,997.1,1026.6,15.5,6.8,56.0,1.9,50.0,7.7,70.0,0.0,1.0,1.43,,19.1,18.3,16.5,16.1,17.8,19.8,39.6,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.3,48.1
2025-01-29 13:00:00,996.0,1025.4,15.9,6.8,54.0,2.2,60.0,5.6,320.0,0.0,1.0,1.14,,18.7,18.0,16.6,16.4,17.8,19.7,39.4,25.9,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.3,48.1
2025-01-29 14:00:00,995.1,1024.5,15.9,7.0,55.0,2.3,60.0,5.2,60.0,0.0,1.0,1.11,,19.0,18.3,16.9,16.6,17.8,19.7,39.4,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.2,48.1
2025-01-29 15:00:00,994.6,1024.0,15.3,7.5,59.0,2.3,50.0,5.3,50.0,0.0,1.0,0.88,,17.9,17.5,16.7,16.7,17.7,19.7,39.3,25.8,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-29 16:00:00,994.3,1023.8,14.8,7.3,60.0,2.5,60.0,6.6,60.0,0.0,1.0,0.77,,16.6,16.4,16.3,16.8,17.7,19.7,39.3,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.2,48.2
2025-01-29 17:00:00,994.6,1024.1,14.0,6.9,62.0,2.5,50.0,5.1,50.0,0.0,0.1,0.22,,14.3,14.7,15.5,16.8,17.8,19.7,39.3,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.2,48.2
2025-01-29 18:00:00,995.1,1024.7,13.5,6.9,64.0,1.1,360.0,5.6,50.0,0.0,0.0,0.03,,13.3,14.0,15.2,16.8,17.7,19.7,39.2,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-29 19:00:00,995.7,1025.3,13.3,7.3,67.0,1.2,50.0,3.9,20.0,0.0,0.0,0.0,,13.0,13.7,15.0,16.7,17.7,19.7,39.3,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.6,46.2,48.1
2025-01-29 20:00:00,996.1,1025.7,13.3,7.4,67.0,0.8,50.0,5.5,10.0,0.0,0.0,0.0,,13.0,13.7,14.9,16.6,17.8,19.7,39.3,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-29 21:00:00,996.4,1026.0,13.3,7.1,66.0,1.6,20.0,5.7,40.0,0.0,0.0,0.0,,12.9,13.5,14.7,16.5,17.8,19.7,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-29 22:00:00,996.5,1026.1,13.3,7.0,65.0,1.3,50.0,4.7,360.0,0.0,0.0,0.0,,13.0,13.6,14.6,16.4,17.8,19.7,39.4,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.2,48.1
2025-01-29 23:00:00,996.6,1026.3,13.2,7.1,66.0,1.2,40.0,7.1,70.0,0.0,0.0,0.0,,12.9,13.4,14.5,16.3,17.8,19.7,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 00:00:00,996.1,1025.9,13.0,7.3,68.0,1.4,20.0,4.5,340.0,0.0,0.0,0.0,,12.7,13.3,14.4,16.2,17.8,19.7,,,,,,,,,,,,
2025-01-30 01:00:00,995.8,1025.5,12.8,7.4,69.0,1.7,20.0,4.6,310.0,0.0,0.0,0.0,,12.6,13.1,14.3,16.2,17.8,19.7,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 02:00:00,995.4,1025.1,12.2,8.9,80.0,0.0,0.0,3.7,10.0,0.0,0.0,0.0,,12.3,13.1,14.4,16.1,17.8,19.6,39.3,25.7,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
2025-01-30 03:00:00,994.6,1024.3,12.2,8.5,78.0,0.6,290.0,2.1,310.0,0.0,0.0,0.0,,12.1,13.0,14.3,16.0,17.8,19.6,39.3,25.7,19.8,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 04:00:00,994.6,1024.3,12.6,8.2,74.0,1.8,80.0,3.6,80.0,0.0,0.0,0.0,,12.3,12.9,14.1,16.0,17.7,19.6,39.2,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 05:00:00,994.4,1024.2,12.4,8.4,76.0,2.2,50.0,4.5,30.0,0.0,0.0,0.0,,12.0,12.7,14.0,15.9,17.7,19.6,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 06:00:00,994.9,1024.7,11.9,9.2,83.0,0.7,250.0,4.6,10.0,0.0,0.0,0.0,,12.0,12.8,14.1,15.8,17.7,19.6,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 07:00:00,995.3,1025.1,12.2,9.6,83.0,0.6,280.0,2.2,240.0,0.0,0.0,0.02,,12.2,12.9,14.1,15.8,17.7,19.6,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 08:00:00,995.6,1025.2,13.6,8.5,71.0,1.3,70.0,2.8,60.0,0.0,0.0,0.27,,13.8,14.0,14.5,15.8,17.7,19.6,39.3,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 09:00:00,995.6,1025.1,15.1,8.7,65.0,1.8,40.0,5.2,70.0,0.0,1.0,0.73,,16.9,16.4,15.4,15.8,17.6,19.6,39.2,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.2
2025-01-30 10:00:00,995.5,1024.9,15.9,8.8,62.0,1.4,50.0,5.7,50.0,0.0,1.0,1.0,,18.5,17.8,16.1,16.0,17.6,19.6,39.2,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.1,48.2
2025-01-30 11:00:00,994.6,1023.8,17.5,7.8,52.0,2.5,60.0,4.9,100.0,0.0,1.0,1.18,,20.5,19.4,17.0,16.2,17.6,19.6,39.2,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.1,48.2
2025-01-30 12:00:00,993.5,1022.7,18.1,7.9,51.0,2.3,60.0,4.7,30.0,0.0,1.0,1.24,,21.1,20.0,17.5,16.5,17.6,19.6,39.1,25.7,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.2
2025-01-30 13:00:00,991.9,1020.9,19.5,7.4,45.0,2.0,50.0,4.6,60.0,0.0,1.0,2.14,,26.0,23.6,18.9,16.7,17.6,19.6,39.0,25.6,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.2
2025-01-30 14:00:00,990.6,1019.4,20.4,8.4,45.0,2.2,70.0,4.9,90.0,0.0,1.0,2.85,,25.1,23.5,19.5,17.1,17.6,19.6,38.9,25.6,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.2
2025-01-30 15:00:00,990.6,1019.6,17.9,10.0,59.0,2.6,110.0,5.8,90.0,0.0,0.8,0.89,,19.1,18.8,18.0,17.5,17.6,19.6,38.7,25.6,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 16:00:00,990.9,1020.0,17.0,11.1,68.0,1.0,230.0,5.1,90.0,0.0,0.0,0.22,,17.5,17.7,17.4,17.5,17.6,19.6,38.6,25.5,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 17:00:00,991.2,1020.4,16.1,11.1,72.0,1.6,250.0,2.4,260.0,0.0,0.0,0.1,,16.3,16.6,16.9,17.5,17.6,19.6,38.8,25.5,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 18:00:00,991.2,1020.4,16.6,9.7,64.0,1.2,340.0,4.2,30.0,0.0,0.0,0.01,,16.0,16.2,16.5,17.5,17.7,19.6,38.7,25.5,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 19:00:00,991.8,1021.1,16.3,9.4,63.0,2.6,50.0,5.3,30.0,0.0,0.0,0.0,,15.3,15.6,16.3,17.4,17.7,19.5,38.7,25.5,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 20:00:00,991.9,1021.3,15.8,10.5,70.0,0.8,360.0,6.7,70.0,0.0,0.0,0.0,,15.5,15.7,16.1,17.3,17.7,19.5,38.7,25.5,19.7,20.0,28.3,35.8,41.3,39.7,41.3,42.6,46.1,48.1
2025-01-30 21:00:00,992.2,1021.5,15.3,10.9,75.0,0.9,280.0,2.4,240.0,0.0,0.0,0.0,,15.0,15.4,16.0,17.2,17.8,19.5,38.7,25.5,19.6,20.0,28.3,35.8,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 22:00:00,991.9,1021.3,14.8,11.4,80.0,1.1,250.0,2.2,260.0,0.0,0.0,0.0,,14.7,15.1,15.9,17.1,17.8,19.5,38.7,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-30 23:00:00,992.1,1021.4,16.1,10.3,68.0,1.1,360.0,5.3,30.0,0.0,0.0,0.0,,15.6,15.7,15.9,17.0,17.8,19.5,38.6,25.5,19.6,20.0,28.3,35.9,41.3,39.7,41.3,42.6,46.2,48.1
