,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-20,994.0,1023.0,996.0,2025-11-20T08:57:00,991.7,2025-11-20T15:01:00,19.0,22.9,2025-11-20T11:12:00,17.1,2025-11-20T01:27:00,13.7,71.0,57.0,2025-11-20T12:29:00,2.3,50.0,9.4,60.0,2025-11-20T02:00:00,0.0,0.0,2025-11-20T00:01:00,,,6.8,10.12,,19.8,20.1,20.5,21.8,23.2,24.8,36.2,25.7,21.0,22.6,33.6,40.3,44.5,40.6,41.4,42.2,45.7,48.0,,,,,,,,9.7,14.9,2025-11-20T09:26:00,,,,12.3,2025-11-20T02:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:01:00,78.0,2025-11-20T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.1,2025-11-20T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,993.4,1022.2,994.9,2025-11-21T09:35:00,991.7,2025-11-21T14:09:00,20.8,25.7,2025-11-21T12:01:00,17.0,2025-11-21T02:58:00,15.2,70.0,54.0,2025-11-21T12:02:00,2.0,50.0,9.3,60.0,2025-11-21T08:17:00,0.0,0.0,2025-11-21T00:01:00,,,7.9,12.35,,21.2,21.2,21.0,21.9,23.1,24.6,35.7,25.3,20.7,22.2,32.9,39.4,43.8,40.0,41.0,41.8,45.5,47.9,,,,,,,,9.3,16.8,2025-11-21T12:10:00,,,,13.7,2025-11-21T04:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:01:00,87.0,2025-11-21T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.4,2025-11-21T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,992.7,1021.4,994.6,2025-11-22T08:16:00,990.8,2025-11-22T14:40:00,21.4,27.1,2025-11-22T13:56:00,17.8,2025-11-22T05:51:00,16.3,73.0,50.0,2025-11-22T13:47:00,1.5,50.0,7.4,40.0,2025-11-22T02:43:00,0.0,0.0,2025-11-22T00:01:00,,,8.1,12.66,,21.8,21.8,21.5,22.2,23.1,24.5,35.0,25.0,20.4,21.8,32.2,38.5,43.2,39.5,40.6,41.5,45.3,47.8,,,,,,,,7.8,19.5,2025-11-22T16:01:00,,,,14.6,2025-11-22T04:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:01:00,92.0,2025-11-22T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-11-22T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,990.9,1019.6,992.7,2025-11-23T07:53:00,988.8,2025-11-23T14:17:00,21.9,27.4,2025-11-23T11:49:00,16.6,2025-11-23T06:00:00,17.6,77.0,52.0,2025-11-23T10:52:00,1.4,60.0,6.8,90.0,2025-11-23T13:23:00,0.0,0.0,2025-11-23T00:01:00,,,7.4,14.42,,22.2,22.0,21.7,22.4,23.1,24.5,34.3,24.6,20.0,21.4,31.5,37.7,42.5,39.1,40.3,41.3,45.2,47.7,,,,,,,,,19.9,2025-11-23T17:21:00,,,,15.2,2025-11-23T06:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:01:00,93.0,2025-11-23T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.9,2025-11-23T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,989.3,1017.9,990.8,2025-11-24T00:32:00,987.2,2025-11-24T14:44:00,22.1,27.5,2025-11-24T11:30:00,18.0,2025-11-24T06:26:00,18.0,78.0,46.0,2025-11-24T10:57:00,1.3,220.0,6.3,100.0,2025-11-24T12:09:00,0.0,0.0,2025-11-24T00:01:00,,,7.6,14.09,,22.4,22.3,22.1,22.7,23.2,24.4,33.8,24.3,19.7,21.0,30.8,37.0,41.9,38.7,40.0,41.1,45.0,47.6,,,,,,,,,19.9,2025-11-24T16:40:00,,,,14.5,2025-11-24T10:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:01:00,93.0,2025-11-24T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.4,2025-11-24T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,990.1,1018.9,992.6,2025-11-25T23:19:00,988.3,2025-11-25T01:32:00,20.0,23.3,2025-11-25T10:44:00,17.9,2025-11-25T23:54:00,14.8,72.0,57.0,2025-11-25T13:00:00,2.1,30.0,12.4,70.0,2025-11-25T12:52:00,0.0,0.0,2025-11-25T00:01:00,,,7.5,11.43,,20.3,20.6,20.9,22.2,23.3,24.4,33.3,23.9,19.5,20.7,30.1,36.2,41.4,38.3,39.7,40.8,44.9,47.5,,,,,,,,,18.6,2025-11-25T03:06:00,,,,12.0,2025-11-25T17:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:01:00,93.0,2025-11-25T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.2,2025-11-25T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,991.8,1020.7,993.1,2025-11-26T09:08:00,990.3,2025-11-26T15:45:00,19.2,22.0,2025-11-26T11:52:00,17.2,2025-11-26T06:29:00,12.2,64.0,53.0,2025-11-26T11:44:00,2.8,40.0,11.4,70.0,2025-11-26T07:28:00,0.0,0.0,2025-11-26T00:01:00,,,7.9,12.17,,19.9,20.0,20.2,21.5,23.0,24.4,32.7,23.6,19.2,20.3,29.5,35.5,40.7,37.8,39.4,40.6,44.7,47.4,,,,,,,,,12.9,2025-11-26T08:14:00,,,,11.5,2025-11-26T12:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:01:00,72.0,2025-11-26T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.8,2025-11-26T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,991.1,1020.1,992.6,2025-11-27T10:02:00,989.6,2025-11-27T15:23:00,17.8,20.2,2025-11-27T09:13:00,15.5,2025-11-27T22:57:00,13.7,77.0,57.0,2025-11-27T07:08:00,1.5,350.0,8.5,310.0,2025-11-27T18:57:00,4.5,0.5,2025-11-27T11:59:00,,,5.6,4.5,,17.5,18.0,19.3,21.1,22.7,24.3,32.6,23.4,19.0,20.0,28.9,34.9,40.2,37.5,39.1,40.4,44.7,47.4,,,,,,,,,16.5,2025-11-27T13:39:00,,,,10.7,2025-11-27T07:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-27T11:38:00,93.0,2025-11-27T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.6,2025-11-27T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,989.9,1018.9,991.8,2025-11-28T09:18:00,987.9,2025-11-28T15:05:00,17.3,19.1,2025-11-28T10:22:00,15.3,2025-11-28T01:18:00,13.0,76.0,64.0,2025-11-28T12:43:00,1.5,40.0,9.4,100.0,2025-11-28T09:56:00,0.0,0.0,2025-11-28T00:01:00,,,7.2,5.93,,17.7,17.9,18.8,20.3,22.0,23.9,33.7,23.8,19.0,19.8,28.5,34.3,39.7,37.1,38.9,40.2,44.5,47.3,,,,,,,,,14.7,2025-11-28T23:16:00,,,,11.8,2025-11-28T12:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:01:00,92.0,2025-11-28T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,2025-11-28T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,988.2,1017.0,989.7,2025-11-29T09:05:00,986.6,2025-11-29T15:07:00,19.4,23.2,2025-11-29T12:53:00,16.4,2025-11-29T01:58:00,15.5,79.0,58.0,2025-11-29T10:58:00,1.0,270.0,4.9,50.0,2025-11-29T10:19:00,0.0,0.0,2025-11-29T00:01:00,,,6.5,7.53,,20.2,20.2,20.1,20.9,21.9,23.8,33.6,23.9,19.0,19.8,28.2,33.9,39.3,36.9,38.6,40.0,44.4,47.2,,,,,,,,,17.5,2025-11-29T21:00:00,,,,13.5,2025-11-29T11:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:01:00,90.0,2025-11-29T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2025-11-29T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,986.7,1015.3,988.6,2025-11-30T08:37:00,984.2,2025-11-30T14:14:00,21.1,26.9,2025-11-30T13:00:00,17.4,2025-11-30T02:23:00,17.9,83.0,55.0,2025-11-30T13:16:00,1.1,260.0,3.9,80.0,2025-11-30T04:41:00,0.0,0.0,,0.0,,7.6,8.02,,21.6,21.5,21.2,21.6,22.1,23.7,33.4,23.8,19.0,19.8,28.0,33.5,38.8,36.6,38.4,39.8,44.4,47.2,,,,,,,,3.3,21.5,2025-11-30T16:38:00,,,,16.0,2025-11-30T05:30:00,,,,,,,1.61,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,94.0,2025-11-30T22:06:00,,,,,,1017.2,2025-11-30T08:00:00,,,,1012.3,2025-11-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,9.5,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4.0,,3.0,,5.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,260.0,,,2.5,2025-11-30T05:27:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,2.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,4.9,,3.6,,4.6,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2025-12-01,985.1,1013.5,987.1,2025-12-01T00:02:00,983.0,2025-12-01T14:27:00,22.5,28.3,2025-12-01T12:20:00,18.5,2025-12-01T06:26:00,18.8,80.0,57.0,2025-12-01T09:37:00,1.3,250.0,5.8,300.0,2025-12-01T19:30:00,0.0,0.0,,0.0,,8.0,12.43,,22.7,22.5,22.0,22.2,22.5,23.7,33.0,23.6,18.9,19.7,27.8,33.1,38.5,36.3,38.2,39.7,44.3,47.1,,,,,,,,5.7,21.5,2025-12-01T14:32:00,,,,17.1,2025-12-01T19:54:00,,,,,,,2.24,2025-12-01T10:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,96.0,2025-12-01T06:29:00,,,,,,1015.5,2025-12-01T01:00:00,,,,1011.1,2025-12-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,9.8,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,3,,3,,0,,2,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,,230.0,,,3.0,2025-12-01T14:03:00,,,0,,0.0,,0.0,,1.0,,1.5,,0.0,,2.3,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,2.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.3,,3.5,,0.8,,3.4,,5.6,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-02,986.0,1014.5,988.9,2025-12-02T21:21:00,983.7,2025-12-02T13:40:00,22.0,27.8,2025-12-02T11:36:00,18.4,2025-12-02T06:46:00,18.6,81.0,56.0,2025-12-02T11:20:00,1.4,360.0,8.8,70.0,2025-12-02T18:20:00,1.5,1.5,2025-12-02T15:54:00,1.0,2025-12-02T16:00:00,7.1,11.62,,22.4,22.3,22.0,22.5,22.7,23.8,33.0,23.5,18.9,19.5,27.6,32.8,38.2,36.1,38.0,39.5,44.2,47.0,,,,,,,,5.8,21.3,2025-12-02T16:09:00,,,,16.9,2025-12-02T23:56:00,,,,,,,2.55,2025-12-02T11:00:00,,,,,1.0,2025-12-02T16:00:00,,,,,,,,-99.5,1.5,2025-12-02T15:04:00,95.0,2025-12-02T02:53:00,,,,,,1017.5,2025-12-02T21:00:00,,,,1011.9,2025-12-02T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,3,,0,,,70.0,,,3.5,2025-12-02T18:25:00,,,0,,0.0,,2.7,,1.4,,2.5,,0.0,,2.5,,3.0,,1.4,,0.0,,0.8,,0.0,,2.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.4,,2.0,,2.9,,0.6,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,3.9,,0.0,
2025-12-03,991.2,1020.2,994.1,2025-12-03T23:02:00,987.9,2025-12-03T02:10:00,18.7,21.0,2025-12-03T04:15:00,16.6,2025-12-03T23:54:00,15.4,81.0,71.0,2025-12-03T04:14:00,1.5,330.0,8.2,310.0,2025-12-03T09:43:00,1.0,0.5,2025-12-03T08:18:00,0.5,2025-12-03T09:00:00,1.5,2.71,,18.5,18.8,20.0,21.7,22.8,23.8,33.2,23.6,18.9,19.5,27.4,32.4,37.8,35.8,37.8,39.4,44.1,47.0,,,,,,,,9.9,17.4,2025-12-03T08:40:00,,,,12.2,2025-12-03T23:04:00,,,,,,,0.45,2025-12-03T12:00:00,,,,,0.5,2025-12-03T09:00:00,,,,,,,,-99.5,0.5,2025-12-03T07:28:00,93.0,2025-12-03T18:25:00,,,,,,1023.2,2025-12-03T23:00:00,,,,1016.8,2025-12-03T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,2,,0,,,60.0,,,3.6,2025-12-03T13:13:00,,,0,,2.9,,1.8,,3.3,,0.0,,2.7,,6.2,,2.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,6.9,,3.4,,1.1,,2.6,,0.0,
2025-12-04,993.7,1022.9,995.2,2025-12-04T09:29:00,991.4,2025-12-04T15:13:00,17.1,20.1,2025-12-04T14:16:00,15.0,2025-12-04T23:59:00,12.3,73.0,58.0,2025-12-04T13:47:00,1.5,60.0,6.6,310.0,2025-12-04T05:21:00,0.0,0.0,,0.0,,5.4,5.57,,17.7,18.1,19.0,20.6,22.1,23.6,33.3,23.7,18.8,19.4,27.2,32.2,37.6,35.6,37.6,39.2,44.1,46.9,,,,,,,,9.5,13.8,2025-12-04T20:53:00,,,,11.6,2025-12-04T14:02:00,,,,,,,1.17,2025-12-04T14:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,87.0,2025-12-04T23:59:00,,,,,,1024.3,2025-12-04T08:00:00,,,,1020.5,2025-12-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,2,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,4,,0,,,60.0,,,3.5,2025-12-04T08:39:00,,,0,,1.6,,4.7,,0.7,,3.2,,5.5,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,1.4,,1.5,,4.4,,0.0,
