,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-14,985.8,1013.9,987.3,2024-10-14T08:33:00,984.1,2024-10-14T15:02:00,25.4,32.4,2024-10-14T12:25:00,20.7,2024-10-14T05:21:00,21.0,78.0,50.0,2024-10-14T12:17:00,1.4,220.0,6.6,90.0,2024-10-14T12:56:00,0.0,0.0,2024-10-14T00:01:00,,,9.5,20.02,,26.3,26.1,25.7,25.7,25.2,25.3,,,,,,,,,,,,,,,,,,,,8.1,23.5,2024-10-14T16:27:00,,,,18.9,2024-10-14T10:41:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,94.0,2024-10-14T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.7,2024-10-14T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,985.7,1013.9,987.5,2024-10-15T21:25:00,984.2,2024-10-15T04:12:00,25.2,30.6,2024-10-15T10:09:00,21.0,2024-10-15T05:37:00,21.8,82.0,51.0,2024-10-15T10:25:00,1.3,200.0,5.2,120.0,2024-10-15T12:28:00,2.0,1.0,2024-10-15T18:26:00,,,8.1,13.1,,25.9,25.8,25.6,25.7,25.4,25.4,,,,,,,,,,,,,,,,,,,,9.8,24.4,2024-10-15T13:15:00,,,,18.4,2024-10-15T07:06:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-15T18:09:00,95.0,2024-10-15T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.0,2024-10-15T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,986.4,1014.5,988.0,2024-10-16T09:23:00,984.6,2024-10-16T15:02:00,26.4,31.6,2024-10-16T13:53:00,22.3,2024-10-16T05:28:00,22.4,79.0,55.0,2024-10-16T10:56:00,1.3,130.0,5.3,120.0,2024-10-16T11:36:00,0.0,0.0,2024-10-16T00:01:00,,,9.2,19.94,,27.2,27.0,26.5,26.3,25.6,25.5,,,,,,,,,,,,,,,,,,,,7.8,24.1,2024-10-16T13:48:00,,,,20.4,2024-10-16T10:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,95.0,2024-10-16T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.3,2024-10-16T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,985.7,1013.8,987.4,2024-10-17T09:41:00,983.8,2024-10-17T15:19:00,26.2,31.8,2024-10-17T10:59:00,22.4,2024-10-17T05:54:00,22.8,82.0,59.0,2024-10-17T10:19:00,1.2,110.0,8.3,340.0,2024-10-17T00:41:00,1.0,1.0,2024-10-17T20:05:00,,,8.9,13.63,,26.8,26.7,26.3,26.3,25.8,25.6,,,,,,,,,,,,,,,,,,,,8.2,24.7,2024-10-17T15:22:00,,,,20.3,2024-10-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-17T19:15:00,96.0,2024-10-17T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.7,2024-10-17T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,985.1,1013.1,986.3,2024-10-18T00:01:00,983.5,2024-10-18T14:33:00,26.3,32.0,2024-10-18T12:39:00,22.8,2024-10-19T00:00:00,23.0,83.0,59.0,2024-10-18T10:44:00,1.2,180.0,5.8,140.0,2024-10-18T12:18:00,0.0,0.0,2024-10-18T00:01:00,,,9.1,18.93,,27.1,27.0,26.7,26.7,26.0,25.7,,,,,,,,,,,,,,,,,,,,5.0,25.1,2024-10-18T12:36:00,,,,21.3,2024-10-18T23:53:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,97.0,2024-10-18T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.4,2024-10-18T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,986.1,1014.2,988.3,2024-10-19T22:37:00,984.4,2024-10-19T03:24:00,26.2,32.5,2024-10-19T12:11:00,20.3,2024-10-19T05:54:00,21.8,78.0,48.0,2024-10-19T10:47:00,1.5,20.0,7.9,60.0,2024-10-19T23:29:00,0.0,0.0,2024-10-19T00:01:00,,,8.0,18.76,,26.7,26.6,26.2,26.2,26.0,25.9,,,,,,,,,,,,,,,,,,,,5.8,25.2,2024-10-19T13:04:00,,,,17.3,2024-10-19T06:02:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,94.0,2024-10-19T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.8,2024-10-19T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,988.0,1016.1,989.8,2024-10-20T09:28:00,986.6,2024-10-20T14:09:00,26.7,31.1,2024-10-20T12:54:00,23.8,2024-10-20T23:59:00,22.4,77.0,58.0,2024-10-20T13:09:00,2.5,50.0,12.0,60.0,2024-10-20T10:43:00,0.5,0.5,2024-10-20T06:27:00,,,9.1,18.78,,27.2,27.2,26.6,26.6,26.1,26.0,,,,,,,,,,,,,,,,,,,,8.9,23.6,2024-10-20T07:36:00,,,,21.3,2024-10-20T15:33:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-20T05:37:00,94.0,2024-10-20T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.8,2024-10-20T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,986.3,1014.4,988.2,2024-10-21T08:40:00,984.0,2024-10-21T15:32:00,26.3,31.5,2024-10-21T12:51:00,23.7,2024-10-21T03:18:00,22.8,81.0,62.0,2024-10-21T11:57:00,1.5,20.0,8.1,330.0,2024-10-21T01:16:00,0.5,0.5,2024-10-21T01:07:00,,,8.2,14.88,,26.9,26.8,26.5,26.7,26.2,26.1,,,,,,,,,,,,,,,,,,,,8.4,24.9,2024-10-21T14:01:00,,,,21.4,2024-10-21T23:38:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-21T00:17:00,94.0,2024-10-21T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.7,2024-10-21T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,983.8,1011.8,985.7,2024-10-22T07:51:00,981.5,2024-10-22T14:59:00,26.8,31.8,2024-10-22T12:32:00,22.6,2024-10-22T03:28:00,21.1,71.0,53.0,2024-10-22T13:55:00,2.0,30.0,13.8,40.0,2024-10-22T21:44:00,0.0,0.0,2024-10-22T00:01:00,,,9.3,20.04,,26.9,26.8,26.2,26.4,26.2,26.1,,,,,,,,,,,,,,,,,,,,8.3,24.2,2024-10-22T15:40:00,,,,18.7,2024-10-22T07:37:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,92.0,2024-10-22T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.1,2024-10-22T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,980.9,1008.9,983.2,2024-10-23T00:03:00,978.9,2024-10-23T15:23:00,25.6,29.2,2024-10-23T11:59:00,24.2,2024-10-23T05:56:00,19.6,69.0,56.0,2024-10-23T12:00:00,4.1,40.0,26.3,70.0,2024-10-23T16:48:00,0.0,0.0,2024-10-23T00:01:00,,,8.8,16.39,,25.9,25.7,24.9,25.5,26.1,26.2,,,,,,,,,,,,,,,,,,,,10.0,21.2,2024-10-23T00:01:00,,,,18.5,2024-10-23T16:41:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,79.0,2024-10-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.8,2024-10-23T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,977.8,1005.8,979.5,2024-10-24T00:16:00,976.0,2024-10-24T13:18:00,23.9,25.4,2024-10-24T10:03:00,22.7,2024-10-24T15:46:00,20.7,82.0,69.0,2024-10-24T04:50:00,2.9,20.0,17.1,340.0,2024-10-24T02:17:00,18.5,2.5,2024-10-24T21:52:00,,,5.2,4.54,,23.3,23.3,23.4,24.4,25.5,26.2,,,,,,,,,,,,,,,,,,,,10.0,23.0,2024-10-24T23:39:00,,,,18.5,2024-10-24T02:45:00,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-10-24T21:09:00,95.0,2024-10-24T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.0,2024-10-24T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,979.0,1007.1,981.6,2024-10-25T22:17:00,976.9,2024-10-25T04:24:00,24.6,26.1,2024-10-25T20:31:00,23.6,2024-10-25T22:45:00,23.1,91.0,81.0,2024-10-25T20:31:00,2.1,330.0,11.6,310.0,2024-10-25T07:42:00,61.0,3.5,2024-10-25T21:56:00,,,0.4,1.95,,23.6,23.7,23.8,24.3,25.0,26.0,,,,,,,,,,,,,,,,,,,,10.0,23.8,2024-10-25T13:12:00,,,,22.5,2024-10-25T20:14:00,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-10-25T21:53:00,97.0,2024-10-25T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.0,2024-10-25T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,980.8,1008.8,982.9,2024-10-26T23:17:00,979.0,2024-10-26T14:06:00,25.0,30.9,2024-10-26T12:16:00,23.0,2024-10-26T04:48:00,23.7,92.0,67.0,2024-10-26T12:17:00,1.4,170.0,6.0,100.0,2024-10-26T12:54:00,25.0,3.5,2024-10-26T23:10:00,,,6.0,9.67,,25.3,25.2,24.9,24.9,24.8,25.6,,,,,,,,,,,,,,,,,,,,9.8,25.4,2024-10-26T14:14:00,,,,22.6,2024-10-26T04:47:00,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-10-26T22:50:00,98.0,2024-10-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.6,2024-10-26T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,980.4,1008.5,982.2,2024-10-27T08:49:00,977.9,2024-10-27T14:12:00,25.2,30.4,2024-10-27T11:50:00,23.2,2024-10-27T05:29:00,23.4,90.0,65.0,2024-10-27T11:51:00,1.0,250.0,3.9,30.0,2024-10-27T10:27:00,5.5,1.5,2024-10-27T18:26:00,,,6.5,9.44,,25.8,25.7,25.4,25.5,25.2,25.6,,,,,,,,,,,,,,,,,,,,9.8,24.7,2024-10-27T09:32:00,,,,22.3,2024-10-27T22:24:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-27T00:00:00,98.0,2024-10-27T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,2024-10-27T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,980.0,1008.0,982.1,2024-10-28T20:30:00,977.5,2024-10-28T13:53:00,25.4,31.4,2024-10-28T13:05:00,22.7,2024-10-28T04:01:00,21.5,79.0,56.0,2024-10-28T12:42:00,2.1,40.0,10.6,30.0,2024-10-28T14:52:00,0.5,0.5,2024-10-28T00:09:00,,,7.6,13.4,,25.9,25.7,25.0,25.5,25.5,25.7,,,,,,,,,,,,,,,,,,,,9.6,24.3,2024-10-28T13:43:00,,,,20.0,2024-10-28T18:55:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-28T00:00:00,95.0,2024-10-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.1,2024-10-28T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,980.6,1008.7,982.2,2024-10-29T10:09:00,978.1,2024-10-29T14:10:00,24.9,29.1,2024-10-29T12:56:00,21.9,2024-10-29T05:24:00,20.5,77.0,60.0,2024-10-29T12:06:00,2.4,40.0,12.5,60.0,2024-10-29T13:01:00,0.0,0.0,2024-10-29T00:01:00,,,8.5,17.53,,25.7,25.6,24.8,25.2,25.5,25.8,,,,,,,,,,,,,,,,,,,,9.5,21.7,2024-10-29T10:30:00,,,,19.6,2024-10-29T18:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,92.0,2024-10-29T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.9,2024-10-29T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,977.1,1005.1,981.1,2024-10-30T00:33:00,970.4,2024-10-31T00:00:00,25.1,28.6,2024-10-30T11:32:00,21.9,2024-10-30T02:43:00,21.0,78.0,66.0,2024-10-30T11:32:00,3.5,30.0,23.6,100.0,2024-10-30T23:22:00,12.0,2.5,2024-10-30T16:26:00,,,6.6,9.58,,24.9,24.7,24.0,24.6,25.3,25.9,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-30T23:25:00,,,,18.9,2024-10-30T04:01:00,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-10-30T15:46:00,96.0,2024-10-30T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.5,2024-10-30T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,959.9,987.4,971.7,2024-11-01T00:00:00,934.0,2024-10-31T13:05:00,24.9,32.6,2024-10-31T13:21:00,22.9,2024-10-31T10:40:00,23.0,90.0,45.0,2024-10-31T13:20:00,5.9,20.0,32.4,280.0,2024-10-31T12:16:00,207.5,9.0,2024-10-31T04:45:00,,,0.1,1.02,,23.4,23.4,23.2,23.4,23.6,24.4,,,,,,,,,,,,,,,,,,,,10.0,24.6,2024-10-31T15:14:00,,,,19.2,2024-10-31T13:20:00,,,,,,,,,,,,,,,,,,,,,,,33.0,2024-10-31T09:11:00,98.0,2024-10-31T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,12.9,2024-10-31T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,977.8,1005.8,982.7,2024-11-01T23:36:00,971.7,2024-11-01T00:01:00,25.6,31.9,2024-11-01T13:41:00,22.7,2024-11-01T03:51:00,22.7,84.0,60.0,2024-11-01T13:48:00,1.5,240.0,7.4,130.0,2024-11-01T10:07:00,6.0,1.0,2024-11-01T02:20:00,,,7.6,14.07,,26.0,25.6,24.7,24.3,23.8,24.6,,,,,,,,,,,,,,,,,,,,9.6,25.0,2024-11-01T15:54:00,,,,20.6,2024-11-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-11-01T02:16:00,98.0,2024-11-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,2024-11-01T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
