,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-30 21:00:00,888.1,20.4,99,1.4,314.0,2.4,317.0,0.0,,,,,,,,,,2018-06-30T20:35:00,,,,,,,,,,,,,,,,,,
2018-06-30 22:00:00,888.3,20.2,99,2.1,263.0,3.5,255.0,0.0,,,,,,,,,,2018-06-30T21:56:00,,,,,,,,,,,,,,,,,,
2018-06-30 23:00:00,888.3,20.1,99,1.2,182.0,4.0,250.0,0.0,,,,,,,,,,2018-06-30T22:04:00,,,,,,,,,,,,,,,,,,
2018-07-01 00:00:00,887.6,19.6,99,2.3,144.0,5.3,120.0,0.0,,,,,,,,,,2018-06-30T23:30:00,,,,,,,,,,,,,,,,,,
2018-07-01 01:00:00,887.7,20.3,99,1.2,102.0,2.9,171.0,0.5,,,,,,,,,,2018-07-01T00:10:00,,,,,,,,,,,,,,,,,,
2018-07-01 02:00:00,886.6,19.3,99,4.3,122.0,5.8,139.0,0.0,,,,,,,,,,2018-07-01T01:44:00,,,,,,,,,,,,,,,,,,
2018-07-01 03:00:00,886.1,19.6,99,2.8,130.0,5.2,131.0,0.0,,,,,,,,,,2018-07-01T02:04:00,,,,,,,,,,,,,,,,,,
2018-07-01 04:00:00,886.6,20.0,99,0.6,329.0,3.3,115.0,0.0,,,,,,,,,,2018-07-01T03:09:00,,,,,,,,,,,,,,,,,,
2018-07-01 05:00:00,886.7,20.1,99,2.0,125.0,3.4,326.0,0.0,,,,,,,,,,2018-07-01T04:31:00,,,,,,,,,,,,,,,,,,
2018-07-01 06:00:00,886.7,19.9,99,2.5,135.0,3.9,110.0,0.0,,,,,,,,,,2018-07-01T05:02:00,,,,,,,,,,,,,,,,,,
2018-07-01 07:00:00,887.4,22.1,95,2.0,346.0,3.8,126.0,0.0,,,,,,,,,,2018-07-01T06:05:00,,,,,,,,,,,,,,,,,,
2018-07-01 08:00:00,887.6,22.4,95,1.3,225.0,2.8,212.0,0.0,,,,,,,,,,2018-07-01T08:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 09:00:00,887.6,23.9,93,1.1,342.0,2.6,360.0,0.0,,,,,,,,,,2018-07-01T08:55:00,,,,,,,,,,,,,,,,,,
2018-07-01 10:00:00,887.5,24.1,94,1.3,326.0,2.7,333.0,0.0,,,,,,,,,,2018-07-01T09:13:00,,,,,,,,,,,,,,,,,,
2018-07-01 11:00:00,887.4,24.8,93,1.7,329.0,3.4,333.0,0.0,,,,,,,,,,2018-07-01T10:14:00,,,,,,,,,,,,,,,,,,
2018-07-01 12:00:00,887.0,26.3,95,1.0,327.0,4.1,340.0,0.0,,,,,,,,,,2018-07-01T11:39:00,,,,,,,,,,,,,,,,,,
2018-07-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,237.0,3.0,,,,,,,,,,2018-07-01T12:50:00,,,,,,,,,,,,,,,,,,
2018-07-01 14:00:00,886.4,19.4,99,2.1,59.0,8.3,225.0,49.0,,,,,,,,,,2018-07-01T13:34:00,,,,,,,,,,,,,,,,,,
2018-07-01 15:00:00,886.3,19.3,99,3.8,135.0,7.1,126.0,3.0,,,,,,,,,,2018-07-01T14:49:00,,,,,,,,,,,,,,,,,,
2018-07-01 16:00:00,885.7,19.0,99,4.8,124.0,6.7,117.0,0.5,,,,,,,,,,2018-07-01T15:02:00,,,,,,,,,,,,,,,,,,
2018-07-01 17:00:00,885.7,19.5,99,2.1,166.0,6.5,130.0,0.5,,,,,,,,,,2018-07-01T16:21:00,,,,,,,,,,,,,,,,,,
2018-07-01 18:00:00,886.7,20.1,99,2.5,144.0,5.0,259.0,1.0,,,,,,,,,,2018-07-01T17:35:00,,,,,,,,,,,,,,,,,,
2018-07-01 19:00:00,887.1,19.5,99,3.9,134.0,6.2,105.0,0.0,,,,,,,,,,2018-07-01T18:49:00,,,,,,,,,,,,,,,,,,
2018-07-01 20:00:00,887.5,19.4,99,3.0,147.0,7.9,120.0,0.0,,,,,,,,,,2018-07-01T19:26:00,,,,,,,,,,,,,,,,,,
2018-07-01 21:00:00,887.4,19.2,99,4.1,144.0,9.9,120.0,4.0,,,,,,,,,,2018-07-01T20:38:00,,,,,,,,,,,,,,,,,,
2018-07-01 22:00:00,887.9,19.3,99,2.8,144.0,6.8,120.0,0.5,,,,,,,,,,2018-07-01T21:03:00,,,,,,,,,,,,,,,,,,
2018-07-01 23:00:00,887.8,19.1,99,2.8,126.0,5.7,115.0,0.0,,,,,,,,,,2018-07-01T22:20:00,,,,,,,,,,,,,,,,,,
2018-07-02 00:00:00,887.4,19.4,99,3.1,141.0,4.4,120.0,0.0,,,,,,,,,,2018-07-02T00:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 01:00:00,886.7,19.5,99,4.0,123.0,5.5,109.0,0.0,,,,,,,,,,2018-07-02T00:08:00,,,,,,,,,,,,,,,,,,
2018-07-02 02:00:00,886.5,20.0,99,1.7,236.0,5.2,105.0,0.0,,,,,,,,,,2018-07-02T01:05:00,,,,,,,,,,,,,,,,,,
2018-07-02 03:00:00,885.6,19.0,99,5.3,129.0,8.0,142.0,0.0,,,,,,,,,,2018-07-02T02:56:00,,,,,,,,,,,,,,,,,,
2018-07-02 04:00:00,885.7,20.6,99,1.1,256.0,7.3,118.0,0.0,,,,,,,,,,2018-07-02T03:02:00,,,,,,,,,,,,,,,,,,
2018-07-02 05:00:00,886.1,19.8,99,0.6,360.0,4.3,310.0,0.0,,,,,,,,,,2018-07-02T04:32:00,,,,,,,,,,,,,,,,,,
2018-07-02 06:00:00,886.4,18.6,99,2.6,109.0,7.8,108.0,4.0,,,,,,,,,,2018-07-02T05:53:00,,,,,,,,,,,,,,,,,,
2018-07-02 07:00:00,886.7,18.6,99,6.8,123.0,10.3,109.0,8.5,,,,,,,,,,2018-07-02T06:58:00,,,,,,,,,,,,,,,,,,
2018-07-02 08:00:00,886.8,18.5,99,5.6,128.0,9.5,127.0,7.5,,,,,,,,,,2018-07-02T07:06:00,,,,,,,,,,,,,,,,,,
2018-07-02 09:00:00,886.5,18.9,99,3.8,134.0,9.5,104.0,3.5,,,,,,,,,,2018-07-02T08:05:00,,,,,,,,,,,,,,,,,,
2018-07-02 10:00:00,887.1,19.1,99,3.1,124.0,4.4,108.0,7.0,,,,,,,,,,2018-07-02T09:30:00,,,,,,,,,,,,,,,,,,
2018-07-02 11:00:00,887.6,19.2,99,3.2,256.0,7.5,232.0,9.0,,,,,,,,,,2018-07-02T10:52:00,,,,,,,,,,,,,,,,,,
2018-07-02 12:00:00,887.3,19.3,99,5.8,119.0,7.5,106.0,16.0,,,,,,,,,,2018-07-02T11:59:00,,,,,,,,,,,,,,,,,,
2018-07-02 13:00:00,886.9,19.0,99,0.8,135.0,7.4,133.0,9.5,,,,,,,,,,2018-07-02T12:04:00,,,,,,,,,,,,,,,,,,
2018-07-02 14:00:00,886.7,19.0,99,2.3,31.0,8.7,291.0,8.5,,,,,,,,,,2018-07-02T13:26:00,,,,,,,,,,,,,,,,,,
2018-07-02 15:00:00,886.7,18.8,99,2.2,158.0,5.9,139.0,17.5,,,,,,,,,,2018-07-02T14:32:00,,,,,,,,,,,,,,,,,,
2018-07-02 16:00:00,886.2,18.9,99,4.5,141.0,8.3,150.0,6.0,,,,,,,,,,2018-07-02T15:24:00,,,,,,,,,,,,,,,,,,
2018-07-02 17:00:00,886.1,18.5,99,4.3,124.0,9.4,125.0,1.5,,,,,,,,,,2018-07-02T16:03:00,,,,,,,,,,,,,,,,,,
2018-07-02 18:00:00,886.3,19.1,99,4.5,121.0,7.1,112.0,0.0,,,,,,,,,,2018-07-02T17:44:00,,,,,,,,,,,,,,,,,,
2018-07-02 19:00:00,886.8,20.9,99,2.2,133.0,7.0,125.0,0.0,,,,,,,,,,2018-07-02T18:31:00,,,,,,,,,,,,,,,,,,
2018-07-02 20:00:00,887.4,21.0,99,2.8,130.0,6.9,114.0,0.0,,,,,,,,,,2018-07-02T19:15:00,,,,,,,,,,,,,,,,,,
2018-07-02 21:00:00,887.6,20.6,99,5.1,112.0,7.4,110.0,1.0,,,,,,,,,,2018-07-02T21:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 22:00:00,888.0,20.7,99,4.5,114.0,7.6,105.0,0.0,,,,,,,,,,2018-07-02T21:03:00,,,,,,,,,,,,,,,,,,
2018-07-02 23:00:00,887.8,20.7,99,4.5,123.0,8.1,108.0,0.0,,,,,,,,,,2018-07-02T22:29:00,,,,,,,,,,,,,,,,,,
2018-07-03 00:00:00,887.3,21.0,99,4.8,119.0,8.1,110.0,0.0,,,,,,,,,,2018-07-02T23:42:00,,,,,,,,,,,,,,,,,,
2018-07-03 01:00:00,886.2,21.0,97,6.0,119.0,9.2,120.0,0.0,,,,,,,,,,2018-07-03T00:38:00,,,,,,,,,,,,,,,,,,
2018-07-03 02:00:00,886.1,21.2,94,4.4,122.0,7.9,121.0,0.0,,,,,,,,,,2018-07-03T01:01:00,,,,,,,,,,,,,,,,,,
2018-07-03 03:00:00,886.8,20.9,99,3.9,256.0,6.7,268.0,0.0,,,,,,,,,,2018-07-03T02:55:00,,,,,,,,,,,,,,,,,,
2018-07-03 04:00:00,886.4,19.8,99,5.5,116.0,9.1,217.0,0.0,,,,,,,,,,2018-07-03T03:17:00,,,,,,,,,,,,,,,,,,
2018-07-03 05:00:00,886.1,20.5,99,5.1,112.0,7.3,110.0,0.0,,,,,,,,,,2018-07-03T04:54:00,,,,,,,,,,,,,,,,,,
2018-07-03 06:00:00,887.0,19.5,99,3.1,135.0,5.9,112.0,4.0,,,,,,,,,,2018-07-03T05:01:00,,,,,,,,,,,,,,,,,,
2018-07-03 07:00:00,886.9,19.2,99,4.1,132.0,8.7,114.0,2.5,,,,,,,,,,2018-07-03T06:40:00,,,,,,,,,,,,,,,,,,
2018-07-03 08:00:00,887.7,19.8,99,0.9,146.0,7.9,107.0,3.5,,,,,,,,,,2018-07-03T07:18:00,,,,,,,,,,,,,,,,,,
2018-07-03 09:00:00,887.7,20.4,99,3.0,135.0,9.8,199.0,0.0,,,,,,,,,,2018-07-03T08:46:00,,,,,,,,,,,,,,,,,,
2018-07-03 10:00:00,887.7,20.7,99,2.6,243.0,7.7,236.0,1.0,,,,,,,,,,2018-07-03T09:19:00,,,,,,,,,,,,,,,,,,
2018-07-03 11:00:00,887.8,21.6,99,2.1,22.0,8.8,192.0,0.0,,,,,,,,,,2018-07-03T10:34:00,,,,,,,,,,,,,,,,,,
2018-07-03 12:00:00,887.5,21.7,99,2.4,207.0,7.4,212.0,2.0,,,,,,,,,,2018-07-03T11:52:00,,,,,,,,,,,,,,,,,,
2018-07-03 13:00:00,887.1,21.5,99,3.9,100.0,10.2,243.0,5.5,,,,,,,,,,2018-07-03T12:07:00,,,,,,,,,,,,,,,,,,
2018-07-03 14:00:00,886.1,23.1,97,0.9,73.0,5.8,83.0,0.0,,,,,,,,,,2018-07-03T13:10:00,,,,,,,,,,,,,,,,,,
2018-07-03 15:00:00,886.5,20.5,99,4.0,108.0,7.9,198.0,10.0,,,,,,,,,,2018-07-03T14:07:00,,,,,,,,,,,,,,,,,,
2018-07-03 16:00:00,886.2,21.6,99,3.0,132.0,6.4,110.0,0.0,,,,,,,,,,2018-07-03T15:14:00,,,,,,,,,,,,,,,,,,
2018-07-03 17:00:00,886.3,20.1,99,2.0,142.0,7.5,220.0,5.0,,,,,,,,,,2018-07-03T16:43:00,,,,,,,,,,,,,,,,,,
2018-07-03 18:00:00,886.1,19.7,99,5.4,130.0,8.4,128.0,0.5,,,,,,,,,,2018-07-03T17:21:00,,,,,,,,,,,,,,,,,,
2018-07-03 19:00:00,886.7,20.5,99,4.6,126.0,7.0,139.0,0.0,,,,,,,,,,2018-07-03T18:07:00,,,,,,,,,,,,,,,,,,
2018-07-03 20:00:00,886.8,21.2,94,5.2,119.0,7.6,129.0,0.0,,,,,,,,,,2018-07-03T19:22:00,,,,,,,,,,,,,,,,,,
2018-07-03 21:00:00,887.3,21.1,94,3.8,148.0,6.9,169.0,0.0,,,,,,,,,,2018-07-03T20:57:00,,,,,,,,,,,,,,,,,,
2018-07-03 22:00:00,887.1,19.9,99,6.4,121.0,8.3,116.0,0.0,,,,,,,,,,2018-07-03T21:55:00,,,,,,,,,,,,,,,,,,
2018-07-03 23:00:00,886.9,21.1,92,4.9,126.0,8.9,118.0,0.0,,,,,,,,,,2018-07-03T22:01:00,,,,,,,,,,,,,,,,,,
2018-07-04 00:00:00,886.5,21.7,87,2.9,127.0,6.3,121.0,0.0,,,,,,,,,,2018-07-03T23:18:00,,,,,,,,,,,,,,,,,,
2018-07-04 01:00:00,886.5,21.3,95,2.9,185.0,6.4,180.0,0.0,,,,,,,,,,2018-07-04T00:52:00,,,,,,,,,,,,,,,,,,
2018-07-04 02:00:00,885.9,21.0,98,3.4,187.0,6.0,186.0,0.0,,,,,,,,,,2018-07-04T01:08:00,,,,,,,,,,,,,,,,,,
2018-07-04 03:00:00,886.1,20.9,99,1.9,164.0,7.0,234.0,0.0,,,,,,,,,,2018-07-04T02:11:00,,,,,,,,,,,,,,,,,,
2018-07-04 04:00:00,886.4,20.9,99,3.0,103.0,5.4,110.0,0.0,,,,,,,,,,2018-07-04T03:16:00,,,,,,,,,,,,,,,,,,
2018-07-04 05:00:00,886.1,20.1,99,3.7,129.0,5.7,124.0,0.0,,,,,,,,,,2018-07-04T04:09:00,,,,,,,,,,,,,,,,,,
2018-07-04 06:00:00,886.7,21.1,97,3.0,95.0,5.3,110.0,0.0,,,,,,,,,,2018-07-04T05:37:00,,,,,,,,,,,,,,,,,,
2018-07-04 07:00:00,887.7,20.0,99,2.7,266.0,6.6,232.0,1.0,,,,,,,,,,2018-07-04T06:46:00,,,,,,,,,,,,,,,,,,
2018-07-04 08:00:00,887.5,19.5,99,5.2,112.0,6.7,122.0,5.5,,,,,,,,,,2018-07-04T07:57:00,,,,,,,,,,,,,,,,,,
2018-07-04 09:00:00,887.6,19.1,99,5.1,121.0,8.9,131.0,2.5,,,,,,,,,,2018-07-04T08:54:00,,,,,,,,,,,,,,,,,,
2018-07-04 10:00:00,887.4,20.8,99,4.7,117.0,8.2,103.0,0.0,,,,,,,,,,2018-07-04T09:18:00,,,,,,,,,,,,,,,,,,
2018-07-04 11:00:00,887.6,19.2,99,5.4,105.0,8.3,99.0,10.5,,,,,,,,,,2018-07-04T10:57:00,,,,,,,,,,,,,,,,,,
2018-07-04 12:00:00,887.1,19.7,99,5.9,110.0,9.2,110.0,2.0,,,,,,,,,,2018-07-04T11:24:00,,,,,,,,,,,,,,,,,,
2018-07-04 13:00:00,886.8,19.7,99,4.7,103.0,7.8,88.0,2.5,,,,,,,,,,2018-07-04T12:51:00,,,,,,,,,,,,,,,,,,
2018-07-04 14:00:00,886.1,20.5,99,5.1,127.0,7.8,108.0,0.5,,,,,,,,,,2018-07-04T13:11:00,,,,,,,,,,,,,,,,,,
2018-07-04 15:00:00,885.7,20.8,99,4.6,132.0,9.4,100.0,0.0,,,,,,,,,,2018-07-04T14:17:00,,,,,,,,,,,,,,,,,,
2018-07-04 16:00:00,885.9,20.7,99,3.0,109.0,6.9,120.0,1.0,,,,,,,,,,2018-07-04T15:05:00,,,,,,,,,,,,,,,,,,
2018-07-04 17:00:00,885.9,21.3,98,4.3,111.0,7.7,126.0,0.0,,,,,,,,,,2018-07-04T16:42:00,,,,,,,,,,,,,,,,,,
2018-07-04 18:00:00,885.9,21.0,99,3.9,108.0,5.9,136.0,0.0,,,,,,,,,,2018-07-04T17:11:00,,,,,,,,,,,,,,,,,,
2018-07-04 19:00:00,886.0,19.8,99,5.4,123.0,6.9,117.0,0.0,,,,,,,,,,2018-07-04T18:46:00,,,,,,,,,,,,,,,,,,
2018-07-04 20:00:00,886.5,21.0,94,4.2,109.0,7.9,131.0,0.5,,,,,,,,,,2018-07-04T19:16:00,,,,,,,,,,,,,,,,,,
2018-07-04 21:00:00,886.8,21.7,86,5.0,112.0,6.7,117.0,0.0,,,,,,,,,,2018-07-04T20:30:00,,,,,,,,,,,,,,,,,,
2018-07-04 22:00:00,887.1,21.9,84,3.3,126.0,7.7,123.0,0.0,,,,,,,,,,2018-07-04T21:11:00,,,,,,,,,,,,,,,,,,
2018-07-04 23:00:00,886.8,21.5,88,3.5,134.0,5.7,82.0,0.0,,,,,,,,,,2018-07-04T22:11:00,,,,,,,,,,,,,,,,,,
2018-07-05 00:00:00,886.8,22.3,82,2.4,233.0,4.8,231.0,0.0,,,,,,,,,,2018-07-04T23:57:00,,,,,,,,,,,,,,,,,,
2018-07-05 01:00:00,886.2,22.0,85,2.0,144.0,6.1,130.0,0.0,,,,,,,,,,2018-07-05T00:29:00,,,,,,,,,,,,,,,,,,
2018-07-05 02:00:00,886.1,22.0,83,3.8,115.0,5.2,111.0,0.0,,,,,,,,,,2018-07-05T01:55:00,,,,,,,,,,,,,,,,,,
2018-07-05 03:00:00,885.8,21.8,85,3.8,123.0,6.1,113.0,0.0,,,,,,,,,,2018-07-05T02:18:00,,,,,,,,,,,,,,,,,,
2018-07-05 04:00:00,885.8,21.6,88,3.1,136.0,6.3,113.0,0.0,,,,,,,,,,2018-07-05T03:38:00,,,,,,,,,,,,,,,,,,
2018-07-05 05:00:00,885.8,21.8,87,4.4,116.0,6.1,112.0,0.0,,,,,,,,,,2018-07-05T04:48:00,,,,,,,,,,,,,,,,,,
2018-07-05 06:00:00,886.2,21.1,93,2.5,133.0,5.7,125.0,0.0,,,,,,,,,,2018-07-05T05:09:00,,,,,,,,,,,,,,,,,,
2018-07-05 07:00:00,886.8,20.9,98,3.0,114.0,4.5,210.0,0.0,,,,,,,,,,2018-07-05T06:01:00,,,,,,,,,,,,,,,,,,
2018-07-05 08:00:00,886.8,21.8,96,2.7,131.0,6.6,115.0,0.0,,,,,,,,,,2018-07-05T07:48:00,,,,,,,,,,,,,,,,,,
2018-07-05 09:00:00,887.4,22.0,98,4.3,231.0,8.0,221.0,0.0,,,,,,,,,,2018-07-05T08:57:00,,,,,,,,,,,,,,,,,,
2018-07-05 10:00:00,887.8,22.4,91,1.8,226.0,7.1,225.0,0.0,,,,,,,,,,2018-07-05T09:06:00,,,,,,,,,,,,,,,,,,
2018-07-05 11:00:00,887.9,21.5,99,1.5,278.0,5.9,273.0,0.0,,,,,,,,,,2018-07-05T10:48:00,,,,,,,,,,,,,,,,,,
2018-07-05 12:00:00,887.4,21.8,99,2.7,154.0,4.5,240.0,0.0,,,,,,,,,,2018-07-05T11:28:00,,,,,,,,,,,,,,,,,,
2018-07-05 13:00:00,887.0,22.5,97,3.4,135.0,6.5,110.0,0.0,,,,,,,,,,2018-07-05T12:20:00,,,,,,,,,,,,,,,,,,
2018-07-05 14:00:00,886.7,23.5,86,1.6,166.0,7.2,175.0,0.0,,,,,,,,,,2018-07-05T13:46:00,,,,,,,,,,,,,,,,,,
2018-07-05 15:00:00,886.5,23.1,88,2.1,173.0,6.0,162.0,0.0,,,,,,,,,,2018-07-05T14:12:00,,,,,,,,,,,,,,,,,,
2018-07-05 16:00:00,886.0,22.9,93,1.7,143.0,5.2,149.0,0.0,,,,,,,,,,2018-07-05T15:49:00,,,,,,,,,,,,,,,,,,
2018-07-05 17:00:00,885.6,22.1,89,3.1,129.0,5.1,125.0,0.0,,,,,,,,,,2018-07-05T16:57:00,,,,,,,,,,,,,,,,,,
2018-07-05 18:00:00,886.0,21.6,95,4.4,127.0,5.4,128.0,0.0,,,,,,,,,,2018-07-05T18:00:00,,,,,,,,,,,,,,,,,,
2018-07-05 19:00:00,886.4,22.1,85,3.4,111.0,5.1,123.0,0.0,,,,,,,,,,2018-07-05T18:07:00,,,,,,,,,,,,,,,,,,
2018-07-05 20:00:00,886.7,22.1,80,2.1,140.0,5.1,129.0,0.0,,,,,,,,,,2018-07-05T19:34:00,,,,,,,,,,,,,,,,,,
2018-07-05 21:00:00,886.8,21.7,80,2.6,137.0,4.0,120.0,0.0,,,,,,,,,,2018-07-05T20:41:00,,,,,,,,,,,,,,,,,,
2018-07-05 22:00:00,886.8,21.4,79,2.9,141.0,4.1,157.0,0.0,,,,,,,,,,2018-07-05T21:41:00,,,,,,,,,,,,,,,,,,
2018-07-05 23:00:00,887.0,22.2,71,1.0,293.0,5.5,122.0,0.0,,,,,,,,,,2018-07-05T22:21:00,,,,,,,,,,,,,,,,,,
2018-07-06 00:00:00,886.2,22.3,69,0.7,168.0,2.4,340.0,0.0,,,,,,,,,,2018-07-05T23:15:00,,,,,,,,,,,,,,,,,,
2018-07-06 01:00:00,885.5,20.8,77,4.0,132.0,5.2,137.0,0.0,,,,,,,,,,2018-07-06T00:56:00,,,,,,,,,,,,,,,,,,
2018-07-06 02:00:00,885.3,21.2,74,1.7,342.0,4.6,120.0,0.0,,,,,,,,,,2018-07-06T01:04:00,,,,,,,,,,,,,,,,,,
2018-07-06 03:00:00,885.8,20.7,81,1.8,322.0,3.9,330.0,0.0,,,,,,,,,,2018-07-06T02:44:00,,,,,,,,,,,,,,,,,,
2018-07-06 04:00:00,886.1,20.5,80,1.8,104.0,3.6,121.0,0.0,,,,,,,,,,2018-07-06T03:45:00,,,,,,,,,,,,,,,,,,
2018-07-06 05:00:00,886.1,20.7,82,3.5,134.0,5.9,109.0,0.0,,,,,,,,,,2018-07-06T04:39:00,,,,,,,,,,,,,,,,,,
2018-07-06 06:00:00,886.8,21.6,78,4.7,124.0,6.6,131.0,0.0,,,,,,,,,,2018-07-06T05:52:00,,,,,,,,,,,,,,,,,,
2018-07-06 07:00:00,887.1,22.5,81,1.8,278.0,5.9,126.0,0.0,,,,,,,,,,2018-07-06T06:02:00,,,,,,,,,,,,,,,,,,
2018-07-06 08:00:00,887.4,21.8,99,4.4,266.0,7.6,252.0,0.0,,,,,,,,,,2018-07-06T07:58:00,,,,,,,,,,,,,,,,,,
2018-07-06 09:00:00,887.8,19.8,99,2.4,234.0,9.4,246.0,0.0,,,,,,,,,,2018-07-06T08:13:00,,,,,,,,,,,,,,,,,,
2018-07-06 10:00:00,887.4,19.9,99,4.2,125.0,7.6,120.0,1.0,,,,,,,,,,2018-07-06T09:57:00,,,,,,,,,,,,,,,,,,
2018-07-06 11:00:00,887.1,21.1,96,5.0,122.0,10.2,137.0,0.5,,,,,,,,,,2018-07-06T10:15:00,,,,,,,,,,,,,,,,,,
2018-07-06 12:00:00,887.0,24.1,89,1.5,269.0,7.1,111.0,0.0,,,,,,,,,,2018-07-06T11:08:00,,,,,,,,,,,,,,,,,,
2018-07-06 13:00:00,886.7,23.9,86,3.5,275.0,7.1,352.0,0.0,,,,,,,,,,2018-07-06T12:50:00,,,,,,,,,,,,,,,,,,
2018-07-06 14:00:00,886.2,25.8,75,1.4,241.0,7.2,219.0,0.0,,,,,,,,,,2018-07-06T13:34:00,,,,,,,,,,,,,,,,,,
2018-07-06 15:00:00,886.2,26.3,84,2.2,269.0,5.6,270.0,0.0,,,,,,,,,,2018-07-06T14:21:00,,,,,,,,,,,,,,,,,,
2018-07-06 16:00:00,885.8,23.6,94,3.2,246.0,6.9,242.0,0.0,,,,,,,,,,2018-07-06T15:56:00,,,,,,,,,,,,,,,,,,
2018-07-06 17:00:00,885.8,23.4,99,1.0,306.0,5.3,240.0,0.0,,,,,,,,,,2018-07-06T16:07:00,,,,,,,,,,,,,,,,,,
2018-07-06 18:00:00,885.8,22.3,99,1.2,244.0,4.4,252.0,0.0,,,,,,,,,,2018-07-06T17:43:00,,,,,,,,,,,,,,,,,,
2018-07-06 19:00:00,885.7,21.7,99,2.9,135.0,6.4,113.0,0.0,,,,,,,,,,2018-07-06T18:40:00,,,,,,,,,,,,,,,,,,
2018-07-06 20:00:00,886.2,21.1,99,3.4,121.0,4.4,123.0,0.0,,,,,,,,,,2018-07-06T19:16:00,,,,,,,,,,,,,,,,,,
2018-07-06 21:00:00,886.6,21.8,97,1.7,232.0,4.4,131.0,0.0,,,,,,,,,,2018-07-06T20:06:00,,,,,,,,,,,,,,,,,,
2018-07-06 22:00:00,887.1,22.2,88,1.0,318.0,2.6,331.0,0.0,,,,,,,,,,2018-07-06T21:55:00,,,,,,,,,,,,,,,,,,
2018-07-06 23:00:00,887.6,21.5,92,0.7,286.0,4.1,279.0,0.0,,,,,,,,,,2018-07-06T22:30:00,,,,,,,,,,,,,,,,,,
2018-07-07 00:00:00,887.2,21.0,95,2.2,122.0,4.2,77.0,0.0,,,,,,,,,,2018-07-06T23:41:00,,,,,,,,,,,,,,,,,,
2018-07-07 01:00:00,886.9,20.9,94,2.8,131.0,3.7,120.0,0.0,,,,,,,,,,2018-07-07T00:58:00,,,,,,,,,,,,,,,,,,
2018-07-07 02:00:00,887.0,21.8,85,2.4,109.0,5.3,108.0,0.0,,,,,,,,,,2018-07-07T01:31:00,,,,,,,,,,,,,,,,,,
2018-07-07 03:00:00,886.8,21.6,86,1.6,206.0,4.1,218.0,0.0,,,,,,,,,,2018-07-07T02:43:00,,,,,,,,,,,,,,,,,,
2018-07-07 04:00:00,886.9,21.6,85,1.3,137.0,3.0,128.0,0.0,,,,,,,,,,2018-07-07T03:20:00,,,,,,,,,,,,,,,,,,
2018-07-07 05:00:00,886.8,21.1,88,2.9,110.0,3.8,109.0,0.0,,,,,,,,,,2018-07-07T04:56:00,,,,,,,,,,,,,,,,,,
2018-07-07 06:00:00,886.8,21.4,84,1.1,130.0,4.9,125.0,0.0,,,,,,,,,,2018-07-07T05:29:00,,,,,,,,,,,,,,,,,,
2018-07-07 07:00:00,887.2,21.7,90,1.7,331.0,3.2,319.0,0.0,,,,,,,,,,2018-07-07T06:48:00,,,,,,,,,,,,,,,,,,
2018-07-07 08:00:00,887.6,24.0,83,1.7,123.0,2.9,332.0,0.0,,,,,,,,,,2018-07-07T07:03:00,,,,,,,,,,,,,,,,,,
2018-07-07 09:00:00,887.4,24.6,82,2.0,330.0,2.7,258.0,0.0,,,,,,,,,,2018-07-07T08:22:00,,,,,,,,,,,,,,,,,,
2018-07-07 10:00:00,887.6,25.5,81,1.2,321.0,4.2,309.0,0.0,,,,,,,,,,2018-07-07T09:25:00,,,,,,,,,,,,,,,,,,
2018-07-07 11:00:00,887.6,27.3,81,0.8,323.0,4.4,334.0,0.0,,,,,,,,,,2018-07-07T10:41:00,,,,,,,,,,,,,,,,,,
2018-07-07 12:00:00,887.4,27.8,81,1.3,302.0,4.4,294.0,0.0,,,,,,,,,,2018-07-07T11:01:00,,,,,,,,,,,,,,,,,,
2018-07-07 13:00:00,886.9,27.1,83,1.7,277.0,5.2,291.0,0.0,,,,,,,,,,2018-07-07T12:30:00,,,,,,,,,,,,,,,,,,
2018-07-07 14:00:00,886.4,25.1,92,0.8,296.0,5.5,280.0,0.0,,,,,,,,,,2018-07-07T13:36:00,,,,,,,,,,,,,,,,,,
2018-07-07 15:00:00,886.1,20.8,99,5.1,241.0,12.0,244.0,0.0,,,,,,,,,,2018-07-07T14:48:00,,,,,,,,,,,,,,,,,,
