,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-27 21:00:00,889.1,19.7,99.0,3.0,238.0,1.0,,,,,,
2022-05-27 22:00:00,889.9,19.5,99.0,1.9,252.0,0.5,,,,,,
2022-05-27 23:00:00,890.0,19.5,99.0,2.5,108.0,0.0,,,,,,
2022-05-28 00:00:00,889.3,19.5,99.0,4.0,134.0,0.0,,,,,,
2022-05-28 01:00:00,888.7,19.4,99.0,4.5,117.0,0.5,,,,,,
2022-05-28 02:00:00,888.1,19.6,99.0,3.7,118.0,0.0,,,,,,
2022-05-28 03:00:00,887.7,20.0,98.0,3.9,129.0,0.0,,,,,,
2022-05-28 04:00:00,888.0,20.5,93.0,2.6,245.0,0.0,,,,,,
2022-05-28 05:00:00,888.0,20.1,95.0,3.6,121.0,0.0,,,,,,
2022-05-28 06:00:00,888.5,20.4,90.0,3.4,116.0,0.0,,,,,,
2022-05-28 07:00:00,889.1,21.2,86.0,3.5,146.0,0.0,,,,,,
2022-05-28 08:00:00,889.2,22.9,79.0,2.2,143.0,0.0,,,,,,
2022-05-28 09:00:00,889.6,23.7,76.0,1.7,208.0,0.0,,,,,,
2022-05-28 10:00:00,890.0,24.3,78.0,2.3,239.0,0.0,,,,,,
2022-05-28 11:00:00,889.9,24.4,89.0,3.4,298.0,0.0,,,,,,
2022-05-28 12:00:00,890.0,25.9,83.0,2.7,281.0,0.0,,,,,,
2022-05-28 13:00:00,889.6,27.0,77.0,1.7,267.0,0.0,,,,,,
2022-05-28 14:00:00,889.4,23.9,85.0,2.3,248.0,0.0,,,,,,
2022-05-28 15:00:00,888.7,23.4,91.0,2.7,263.0,0.0,,,,,,
2022-05-28 16:00:00,888.8,23.1,93.0,1.6,232.0,0.0,,,,,,
2022-05-28 17:00:00,888.7,23.0,92.0,1.1,239.0,0.0,,,,,,
2022-05-28 18:00:00,889.0,23.1,90.0,0.8,239.0,0.0,,,,,,
2022-05-28 19:00:00,889.2,21.2,99.0,1.1,83.0,0.0,,,,,,
2022-05-28 20:00:00,889.8,21.1,99.0,0.8,221.0,0.0,,,,,,
2022-05-28 21:00:00,890.0,20.6,99.0,2.3,137.0,0.0,,,,,,
2022-05-28 22:00:00,890.5,20.5,99.0,2.4,116.0,0.0,,,,,,
2022-05-28 23:00:00,890.5,20.0,99.0,2.2,333.0,0.0,,,,,,
2022-05-29 00:00:00,890.0,19.8,99.0,3.6,119.0,0.0,,,,,,
2022-05-29 01:00:00,889.3,20.1,87.0,3.7,124.0,,,,,,,
2022-05-29 02:00:00,888.7,21.0,77.0,3.8,106.0,0.0,,,,,,
2022-05-29 03:00:00,888.9,21.3,70.0,2.2,159.0,0.0,,,,,,
2022-05-29 04:00:00,888.9,21.1,70.0,3.2,123.0,0.0,,,,,,
2022-05-29 05:00:00,888.7,21.4,66.0,3.8,113.0,0.0,,,,,,
2022-05-29 06:00:00,888.9,21.8,62.0,2.8,119.0,0.0,,,,,,
2022-05-29 07:00:00,889.3,23.7,58.0,1.4,111.0,0.0,,,,,,
2022-05-29 08:00:00,889.5,24.7,55.0,1.7,225.0,0.0,,,,,,
2022-05-29 09:00:00,889.7,25.3,63.0,1.7,303.0,0.0,,,,,,
2022-05-29 10:00:00,889.9,26.5,69.0,2.0,325.0,0.0,,,,,,
2022-05-29 11:00:00,889.5,27.9,69.0,1.2,312.0,0.0,,,,,,
2022-05-29 12:00:00,889.3,26.9,74.0,1.0,299.0,0.0,,,,,,
2022-05-29 13:00:00,889.2,25.4,80.0,3.6,306.0,0.0,,,,,,
2022-05-29 14:00:00,888.8,22.7,94.0,2.9,250.0,1.0,,,,,,
2022-05-29 15:00:00,888.9,20.9,99.0,4.5,248.0,31.0,,,,,,
2022-05-29 16:00:00,888.7,22.1,99.0,1.4,4.0,20.5,,,,,,
2022-05-29 17:00:00,888.9,22.2,99.0,0.3,316.0,0.5,,,,,,
2022-05-29 18:00:00,889.3,21.6,99.0,1.1,142.0,3.0,,,,,,
2022-05-29 19:00:00,889.5,21.0,99.0,0.8,169.0,0.0,,,,,,
2022-05-29 20:00:00,889.5,20.7,99.0,1.4,137.0,0.0,,,,,,
2022-05-29 21:00:00,889.5,20.4,99.0,3.2,124.0,0.5,,,,,,
2022-05-29 22:00:00,889.9,20.3,99.0,4.0,130.0,0.0,,,,,,
2022-05-29 23:00:00,889.7,19.8,99.0,4.2,124.0,0.0,,,,,,
2022-05-30 00:00:00,888.7,20.1,99.0,3.5,126.0,0.0,,,,,,
2022-05-30 01:00:00,888.6,21.3,92.0,0.4,85.0,0.0,,,,,,
2022-05-30 02:00:00,887.9,20.0,97.0,2.8,129.0,0.0,,,,,,
2022-05-30 03:00:00,887.8,21.5,83.0,1.2,111.0,0.0,,,,,,
2022-05-30 04:00:00,888.3,20.6,89.0,4.5,112.0,0.0,,,,,,
2022-05-30 05:00:00,888.7,22.1,75.0,1.8,107.0,0.0,,,,,,
2022-05-30 06:00:00,889.0,21.4,79.0,1.6,118.0,0.0,,,,,,
2022-05-30 07:00:00,889.6,22.8,77.0,2.2,161.0,0.0,,,,,,
2022-05-30 08:00:00,889.8,23.7,79.0,1.5,337.0,0.0,,,,,,
2022-05-30 09:00:00,889.9,24.5,83.0,1.8,321.0,0.0,,,,,,
2022-05-30 10:00:00,890.0,24.5,89.0,1.9,315.0,0.0,,,,,,
2022-05-30 11:00:00,889.7,23.8,90.0,1.5,284.0,0.0,,,,,,
2022-05-30 12:00:00,889.4,21.9,98.0,3.3,276.0,0.0,,,,,,
2022-05-30 13:00:00,889.0,24.5,83.0,1.4,216.0,0.0,,,,,,
2022-05-30 14:00:00,888.4,25.3,85.0,1.1,307.0,0.0,,,,,,
2022-05-30 15:00:00,887.9,24.8,89.0,1.3,288.0,0.0,,,,,,
2022-05-30 16:00:00,888.1,24.0,92.0,1.9,286.0,0.0,,,,,,
2022-05-30 17:00:00,888.4,23.0,98.0,1.7,326.0,0.0,,,,,,
2022-05-30 18:00:00,888.4,22.2,99.0,1.1,136.0,1.5,,,,,,
2022-05-30 19:00:00,888.9,21.6,99.0,1.5,98.0,0.0,,,,,,
2022-05-30 20:00:00,889.5,21.3,99.0,2.2,142.0,0.0,,,,,,
2022-05-30 21:00:00,889.6,20.9,99.0,2.7,132.0,0.0,,,,,,
2022-05-30 22:00:00,890.2,20.8,99.0,1.7,306.0,0.0,,,,,,
2022-05-30 23:00:00,890.2,21.4,99.0,2.2,167.0,0.0,,,,,,
2022-05-31 00:00:00,889.5,20.2,99.0,3.1,126.0,0.0,,,,,,
2022-05-31 01:00:00,889.4,20.2,99.0,2.1,320.0,,,,,,,
2022-05-31 02:00:00,888.6,20.5,99.0,2.2,138.0,0.0,,,,,,
2022-05-31 03:00:00,888.1,21.0,96.0,1.7,123.0,0.0,,,,,,
2022-05-31 04:00:00,888.3,19.9,99.0,2.5,322.0,0.0,,,,,,
2022-05-31 05:00:00,888.8,20.2,99.0,0.9,10.0,0.0,,,,,,
2022-05-31 06:00:00,889.4,20.1,99.0,2.8,306.0,0.0,,,,,,
2022-05-31 07:00:00,890.5,20.7,99.0,2.0,255.0,0.0,,,,,,
2022-05-31 08:00:00,890.6,22.3,94.0,3.5,138.0,0.0,,,,,,
2022-05-31 09:00:00,890.9,24.8,78.0,1.1,244.0,0.0,,,,,,
2022-05-31 10:00:00,891.1,25.8,80.0,2.0,292.0,0.0,,,,,,
2022-05-31 11:00:00,891.1,25.7,81.0,2.3,288.0,0.0,,,,,,
2022-05-31 12:00:00,890.8,25.5,82.0,2.9,268.0,0.0,,,,,,
2022-05-31 13:00:00,890.2,22.8,99.0,3.6,242.0,0.5,,,,,,
2022-05-31 14:00:00,890.0,23.6,90.0,4.4,248.0,0.0,,,,,,
2022-05-31 15:00:00,889.6,25.1,72.0,3.1,194.0,0.0,,,,,,
2022-05-31 16:00:00,888.9,25.9,69.0,2.4,184.0,0.0,,,,,,
2022-05-31 17:00:00,889.6,22.6,95.0,2.5,268.0,0.0,,,,,,
2022-05-31 18:00:00,889.9,23.9,80.0,2.2,241.0,0.0,,,,,,
2022-05-31 19:00:00,890.4,21.4,99.0,4.4,279.0,0.0,,,,,,
2022-05-31 20:00:00,890.5,21.3,99.0,2.4,130.0,0.0,,,,,,
2022-05-31 21:00:00,890.8,21.0,99.0,2.3,122.0,0.0,,,,,,
2022-05-31 22:00:00,891.0,21.3,97.0,3.8,114.0,0.0,,,,,,
2022-05-31 23:00:00,891.0,22.0,83.0,3.3,118.0,0.0,,,,,,
2022-06-01 00:00:00,,,,,,0.0,,,,,,
2022-06-01 01:00:00,890.7,22.4,71.0,0.5,62.0,0.0,,,,,,
2022-06-01 02:00:00,890.5,22.2,72.0,1.1,240.0,0.0,,,,,,
2022-06-01 03:00:00,889.9,21.5,77.0,3.5,110.0,0.0,,,,,,
2022-06-01 04:00:00,889.9,22.3,70.0,1.0,157.0,0.0,,,,,,
2022-06-01 05:00:00,889.7,20.5,84.0,2.1,318.0,0.0,,,,,,
2022-06-01 06:00:00,890.3,20.5,88.0,0.7,6.0,0.0,,,,,,
2022-06-01 07:00:00,890.5,22.6,82.0,2.0,332.0,0.0,,,,,,
2022-06-01 08:00:00,890.5,23.9,76.0,1.2,186.0,0.0,,,,,,
2022-06-01 09:00:00,890.8,25.9,72.0,1.6,279.0,0.0,,,,,,
2022-06-01 10:00:00,890.9,27.3,77.0,2.8,330.0,0.0,,,,,,
2022-06-01 11:00:00,890.6,27.6,79.0,1.2,306.0,0.0,,,,,,
2022-06-01 12:00:00,890.7,25.2,88.0,1.6,283.0,0.0,,,,,,
2022-06-01 13:00:00,890.2,25.3,86.0,1.7,316.0,0.0,,,,,,
2022-06-01 14:00:00,889.6,22.7,99.0,2.5,226.0,1.0,,,,,,
2022-06-01 15:00:00,889.3,21.3,99.0,2.2,101.0,5.0,,,,,,
2022-06-01 16:00:00,888.9,24.0,81.0,1.2,172.0,0.0,,,,,,
2022-06-01 17:00:00,888.4,22.5,88.0,1.6,241.0,0.0,,,,,,
2022-06-01 18:00:00,888.3,21.8,99.0,2.0,136.0,0.0,,,,,,
2022-06-01 19:00:00,888.6,21.6,99.0,0.7,319.0,0.0,,,,,,
2022-06-01 20:00:00,889.0,20.8,99.0,3.0,139.0,0.0,,,,,,
2022-06-01 21:00:00,889.7,20.4,99.0,3.7,144.0,0.0,,,,,,
2022-06-01 22:00:00,889.6,21.4,91.0,4.2,130.0,0.0,,,,,,
2022-06-01 23:00:00,889.5,21.5,86.0,4.3,105.0,0.0,,,,,,
2022-06-02 00:00:00,889.0,22.0,76.0,2.0,119.0,0.0,,,,,,
2022-06-02 01:00:00,888.8,21.5,77.0,3.4,121.0,0.0,,,,,,
2022-06-02 02:00:00,888.7,21.8,68.0,2.3,117.0,0.0,,,,,,
2022-06-02 03:00:00,888.6,21.7,71.0,0.9,301.0,0.0,,,,,,
2022-06-02 04:00:00,888.5,19.9,80.0,2.2,136.0,0.0,,,,,,
2022-06-02 05:00:00,888.1,20.3,76.0,3.8,131.0,0.0,,,,,,
2022-06-02 06:00:00,888.7,21.6,66.0,1.0,158.0,0.0,,,,,,
2022-06-02 07:00:00,888.8,23.6,63.0,0.8,332.0,0.0,,,,,,
2022-06-02 08:00:00,889.4,25.0,63.0,1.1,124.0,0.0,,,,,,
2022-06-02 09:00:00,889.5,24.1,76.0,2.0,290.0,0.0,,,,,,
2022-06-02 10:00:00,889.5,26.8,74.0,1.4,321.0,0.0,,,,,,
2022-06-02 11:00:00,889.9,25.5,81.0,1.7,311.0,0.0,,,,,,
2022-06-02 12:00:00,889.6,27.1,74.0,1.6,271.0,0.0,,,,,,
2022-06-02 13:00:00,889.5,22.5,99.0,1.3,267.0,0.0,,,,,,
2022-06-02 14:00:00,888.8,19.5,99.0,4.0,115.0,15.5,,,,,,
2022-06-02 15:00:00,888.6,19.4,99.0,4.5,118.0,11.5,,,,,,
2022-06-02 16:00:00,888.1,21.9,99.0,2.6,133.0,0.5,,,,,,
2022-06-02 17:00:00,888.3,22.5,93.0,2.1,145.0,0.0,,,,,,
2022-06-02 18:00:00,888.7,21.3,92.0,1.7,10.0,0.0,,,,,,
2022-06-02 19:00:00,888.3,20.4,99.0,2.9,131.0,0.0,,,,,,
2022-06-02 20:00:00,888.1,20.1,99.0,3.5,125.0,0.0,,,,,,
2022-06-02 21:00:00,888.6,19.7,99.0,1.2,315.0,0.0,,,,,,
2022-06-02 22:00:00,889.7,20.4,99.0,2.8,94.0,0.0,,,,,,
2022-06-02 23:00:00,890.0,19.6,99.0,2.7,143.0,0.0,,,,,,
2022-06-03 00:00:00,889.8,21.0,97.0,1.8,249.0,0.0,,,,,,
2022-06-03 01:00:00,889.5,19.4,99.0,5.7,234.0,1.5,,,,,,
2022-06-03 02:00:00,889.3,19.3,99.0,2.8,107.0,0.0,,,,,,
2022-06-03 03:00:00,889.0,19.1,99.0,4.5,115.0,0.0,,,,,,
2022-06-03 04:00:00,888.9,19.1,99.0,2.9,106.0,0.0,,,,,,
2022-06-03 05:00:00,888.7,19.0,99.0,4.3,121.0,0.0,,,,,,
2022-06-03 06:00:00,889.0,18.7,99.0,3.5,135.0,0.0,,,,,,
2022-06-03 07:00:00,889.3,21.5,94.0,3.1,125.0,0.0,,,,,,
2022-06-03 08:00:00,889.7,23.3,75.0,1.3,300.0,0.0,,,,,,
2022-06-03 09:00:00,890.3,24.4,80.0,1.6,341.0,0.0,,,,,,
2022-06-03 10:00:00,889.9,26.4,78.0,1.0,320.0,0.0,,,,,,
2022-06-03 11:00:00,890.0,26.1,81.0,1.2,303.0,0.0,,,,,,
2022-06-03 12:00:00,889.7,25.2,84.0,1.3,273.0,,,,,,,
2022-06-03 13:00:00,889.4,24.6,89.0,1.4,333.0,0.0,,,,,,
2022-06-03 14:00:00,888.9,21.5,90.0,1.7,222.0,0.0,,,,,,
2022-06-03 15:00:00,888.9,24.7,77.0,1.4,190.0,0.0,,,,,,
2022-06-03 16:00:00,888.4,24.2,84.0,1.6,304.0,0.0,,,,,,
2022-06-03 17:00:00,888.4,26.7,77.0,0.6,316.0,0.0,,,,,,
2022-06-03 18:00:00,,,,,,0.0,,,,,,
2022-06-03 19:00:00,889.1,21.6,99.0,1.0,285.0,0.0,,,,,,
2022-06-03 20:00:00,889.5,20.6,92.0,1.9,165.0,2.0,,,,,,
2022-06-03 21:00:00,889.9,20.4,99.0,2.1,170.0,0.0,,,,,,
2022-06-03 22:00:00,890.4,20.1,99.0,2.7,141.0,0.0,,,,,,
2022-06-03 23:00:00,890.0,20.2,99.0,2.2,184.0,0.0,,,,,,
2022-06-04 00:00:00,889.4,19.5,99.0,1.3,177.0,0.5,,,,,,
2022-06-04 01:00:00,888.7,19.3,99.0,2.6,153.0,0.0,,,,,,
2022-06-04 02:00:00,888.9,19.2,99.0,1.2,110.0,0.0,,,,,,
2022-06-04 03:00:00,889.0,20.1,92.0,1.3,137.0,0.0,,,,,,
2022-06-04 04:00:00,889.1,19.7,98.0,1.4,249.0,0.0,,,,,,
2022-06-04 05:00:00,888.9,19.1,99.0,2.8,118.0,0.0,,,,,,
2022-06-04 06:00:00,889.3,20.8,81.0,1.3,137.0,0.0,,,,,,
2022-06-04 07:00:00,889.7,22.1,86.0,0.9,5.0,0.0,,,,,,
2022-06-04 08:00:00,890.4,21.6,90.0,0.8,300.0,0.0,,,,,,
2022-06-04 09:00:00,890.7,23.2,85.0,1.1,216.0,0.0,,,,,,
2022-06-04 10:00:00,890.7,25.3,82.0,1.4,290.0,0.0,,,,,,
2022-06-04 11:00:00,890.6,25.4,83.0,1.5,285.0,0.0,,,,,,
2022-06-04 12:00:00,890.5,22.7,97.0,3.1,252.0,0.0,,,,,,
2022-06-04 13:00:00,890.0,21.7,98.0,3.0,182.0,3.5,,,,,,
2022-06-04 14:00:00,889.5,22.9,94.0,1.5,220.0,0.0,,,,,,
2022-06-04 15:00:00,889.1,21.6,99.0,2.0,266.0,0.0,,,,,,
2022-06-04 16:00:00,889.0,20.7,99.0,2.0,143.0,2.0,,,,,,
2022-06-04 17:00:00,888.6,21.0,99.0,4.4,135.0,0.5,,,,,,
2022-06-04 18:00:00,888.9,21.3,93.0,1.5,142.0,0.0,,,,,,
2022-06-04 19:00:00,889.5,21.0,93.0,2.5,242.0,0.0,,,,,,
2022-06-04 20:00:00,889.9,20.4,99.0,2.3,128.0,0.0,,,,,,
2022-06-04 21:00:00,889.9,20.1,99.0,4.8,123.0,0.0,,,,,,
2022-06-04 22:00:00,889.9,20.7,93.0,5.1,121.0,0.0,,,,,,
2022-06-04 23:00:00,889.9,20.1,96.0,2.8,145.0,0.0,,,,,,
2022-06-05 00:00:00,889.6,21.6,80.0,1.0,275.0,0.0,,,,,,
2022-06-05 01:00:00,888.8,20.2,90.0,2.2,142.0,0.0,,,,,,
2022-06-05 02:00:00,888.3,21.1,80.0,3.7,116.0,0.0,,,,,,
2022-06-05 03:00:00,888.0,21.0,80.0,2.9,122.0,0.0,,,,,,
2022-06-05 04:00:00,887.8,20.0,89.0,2.6,165.0,0.0,,,,,,
2022-06-05 05:00:00,888.1,20.0,86.0,2.6,170.0,0.0,,,,,,
2022-06-05 06:00:00,888.3,19.9,91.0,3.4,191.0,0.0,,,,,,
2022-06-05 07:00:00,888.7,21.7,84.0,3.8,126.0,0.0,,,,,,
2022-06-05 08:00:00,889.1,23.4,75.0,2.5,153.0,0.0,,,,,,
2022-06-05 09:00:00,889.0,24.1,70.0,4.2,175.0,0.0,,,,,,
2022-06-05 10:00:00,889.1,25.5,63.0,2.4,198.0,0.0,,,,,,
2022-06-05 11:00:00,889.1,24.5,75.0,3.3,236.0,0.0,,,,,,
2022-06-05 12:00:00,889.0,20.9,99.0,2.9,162.0,0.0,,,,,,
2022-06-05 13:00:00,888.7,23.9,86.0,3.4,193.0,0.0,,,,,,
2022-06-05 14:00:00,888.3,24.9,74.0,3.4,140.0,0.0,,,,,,
2022-06-05 15:00:00,887.8,24.7,72.0,3.1,248.0,0.0,,,,,,
2022-06-05 16:00:00,887.2,25.1,76.0,3.6,250.0,0.0,,,,,,
2022-06-05 17:00:00,887.4,24.1,74.0,3.9,218.0,0.0,,,,,,
2022-06-05 18:00:00,887.3,21.9,89.0,2.7,145.0,0.0,,,,,,
2022-06-05 19:00:00,887.3,21.3,87.0,4.0,145.0,0.0,,,,,,
2022-06-05 20:00:00,887.7,21.4,81.0,3.6,155.0,0.0,,,,,,
2022-06-05 21:00:00,888.3,21.2,80.0,4.4,135.0,0.0,,,,,,
2022-06-05 22:00:00,888.7,21.4,75.0,2.7,139.0,0.0,,,,,,
2022-06-05 23:00:00,888.3,21.3,74.0,3.7,125.0,0.0,,,,,,
2022-06-06 00:00:00,887.7,21.1,73.0,4.5,131.0,0.0,,,,,,
2022-06-06 01:00:00,887.6,21.5,69.0,3.3,132.0,0.0,,,,,,
2022-06-06 02:00:00,887.0,21.4,71.0,2.6,153.0,0.0,,,,,,
2022-06-06 03:00:00,886.4,21.0,73.0,5.1,129.0,0.0,,,,,,
2022-06-06 04:00:00,886.1,20.7,74.0,2.8,139.0,0.0,,,,,,
2022-06-06 05:00:00,886.7,20.4,76.0,3.3,151.0,0.0,,,,,,
2022-06-06 06:00:00,887.0,20.5,76.0,3.0,139.0,0.0,,,,,,
2022-06-06 07:00:00,887.2,22.2,70.0,3.6,124.0,0.0,,,,,,
2022-06-06 08:00:00,887.6,24.0,67.0,2.2,153.0,0.0,,,,,,
2022-06-06 09:00:00,887.7,24.9,69.0,2.5,175.0,0.0,,,,,,
2022-06-06 10:00:00,887.8,23.8,72.0,2.4,247.0,0.0,,,,,,
2022-06-06 11:00:00,888.0,25.8,64.0,3.5,244.0,0.0,,,,,,
2022-06-06 12:00:00,887.7,25.8,74.0,2.8,197.0,0.0,,,,,,
2022-06-06 13:00:00,887.0,24.0,80.0,2.7,251.0,0.0,,,,,,
2022-06-06 14:00:00,886.7,24.4,80.0,2.1,248.0,0.0,,,,,,
2022-06-06 15:00:00,886.7,26.0,74.0,2.3,242.0,0.0,,,,,,
2022-06-06 16:00:00,886.2,23.0,95.0,2.3,309.0,0.0,,,,,,
2022-06-06 17:00:00,886.1,21.0,99.0,5.2,242.0,3.5,,,,,,
2022-06-06 18:00:00,886.2,20.7,99.0,2.6,140.0,0.0,,,,,,
2022-06-06 19:00:00,886.8,20.9,99.0,3.5,127.0,0.5,,,,,,
2022-06-06 20:00:00,886.8,20.5,99.0,1.6,132.0,0.0,,,,,,
2022-06-06 21:00:00,887.5,20.7,99.0,1.6,183.0,0.5,,,,,,
2022-06-06 22:00:00,888.1,20.5,99.0,2.6,266.0,1.5,,,,,,
2022-06-06 23:00:00,888.3,20.6,99.0,1.5,154.0,1.5,,,,,,
2022-06-07 00:00:00,887.9,20.3,99.0,3.2,127.0,0.0,,,,,,
2022-06-07 01:00:00,,,,,,0.0,,,,,,
2022-06-07 02:00:00,886.7,19.5,99.0,2.9,113.0,0.0,,,,,,
2022-06-07 03:00:00,886.4,20.2,99.0,2.4,115.0,0.0,,,,,,
2022-06-07 04:00:00,886.5,20.7,95.0,0.8,192.0,0.0,,,,,,
2022-06-07 05:00:00,886.7,19.9,99.0,3.8,133.0,0.0,,,,,,
2022-06-07 06:00:00,887.2,20.5,94.0,3.4,125.0,0.0,,,,,,
2022-06-07 07:00:00,887.8,21.6,85.0,2.9,157.0,0.0,,,,,,
2022-06-07 08:00:00,887.3,22.2,88.0,1.7,148.0,0.0,,,,,,
2022-06-07 09:00:00,887.8,22.9,93.0,3.5,284.0,0.0,,,,,,
2022-06-07 10:00:00,888.4,20.4,99.0,2.8,267.0,2.0,,,,,,
2022-06-07 11:00:00,887.9,20.8,99.0,0.8,216.0,4.0,,,,,,
2022-06-07 12:00:00,887.8,20.7,99.0,3.4,258.0,3.5,,,,,,
2022-06-07 13:00:00,888.3,20.1,99.0,3.1,245.0,10.0,,,,,,
2022-06-07 14:00:00,887.9,20.0,99.0,3.2,116.0,3.5,,,,,,
2022-06-07 15:00:00,888.3,19.6,99.0,4.0,248.0,6.5,,,,,,
2022-06-07 16:00:00,888.0,19.7,99.0,1.7,160.0,2.0,,,,,,
2022-06-07 17:00:00,888.1,19.9,99.0,1.9,226.0,0.0,,,,,,
2022-06-07 18:00:00,888.1,19.6,99.0,3.1,125.0,0.0,,,,,,
2022-06-07 19:00:00,888.5,19.4,99.0,2.9,137.0,0.5,,,,,,
2022-06-07 20:00:00,889.3,20.6,98.0,2.4,145.0,0.0,,,,,,
2022-06-07 21:00:00,889.3,19.4,99.0,4.5,126.0,0.5,,,,,,
2022-06-07 22:00:00,889.8,20.1,99.0,4.5,113.0,0.0,,,,,,
2022-06-07 23:00:00,890.0,20.4,95.0,4.3,125.0,0.0,,,,,,
2022-06-08 00:00:00,889.7,20.6,92.0,2.4,145.0,0.0,,,,,,
2022-06-08 01:00:00,889.3,20.2,94.0,2.3,184.0,0.0,,,,,,
2022-06-08 02:00:00,888.7,20.0,97.0,2.4,133.0,0.0,,,,,,
2022-06-08 03:00:00,888.7,20.5,93.0,2.7,243.0,0.0,,,,,,
2022-06-08 04:00:00,888.6,19.5,99.0,2.7,129.0,0.0,,,,,,
2022-06-08 05:00:00,888.7,19.0,99.0,3.4,140.0,0.5,,,,,,
2022-06-08 06:00:00,889.0,18.9,99.0,2.8,158.0,0.0,,,,,,
2022-06-08 07:00:00,889.4,20.4,92.0,3.1,118.0,0.0,,,,,,
2022-06-08 08:00:00,889.9,21.0,88.0,4.4,112.0,0.0,,,,,,
2022-06-08 09:00:00,889.9,22.0,91.0,2.3,333.0,0.0,,,,,,
2022-06-08 10:00:00,889.7,22.5,87.0,1.9,234.0,0.0,,,,,,
2022-06-08 11:00:00,889.5,22.5,90.0,0.5,154.0,0.0,,,,,,
2022-06-08 12:00:00,889.3,21.8,99.0,2.0,313.0,0.0,,,,,,
2022-06-08 13:00:00,889.7,19.6,99.0,6.0,221.0,11.5,,,,,,
2022-06-08 14:00:00,889.1,19.4,99.0,2.7,138.0,4.0,,,,,,
2022-06-08 15:00:00,888.7,19.1,99.0,3.9,110.0,7.5,,,,,,
2022-06-08 16:00:00,888.5,19.1,99.0,4.2,120.0,6.5,,,,,,
2022-06-08 17:00:00,888.9,17.8,99.0,6.5,131.0,13.5,,,,,,
2022-06-08 18:00:00,888.7,17.9,99.0,6.7,126.0,3.0,,,,,,
2022-06-08 19:00:00,889.3,18.3,99.0,6.1,102.0,3.0,,,,,,
2022-06-08 20:00:00,889.4,18.7,97.0,5.7,108.0,0.5,,,,,,
2022-06-08 21:00:00,890.3,19.8,90.0,2.5,137.0,0.0,,,,,,
2022-06-08 22:00:00,890.6,19.9,89.0,4.9,116.0,0.0,,,,,,
2022-06-08 23:00:00,890.6,20.7,85.0,4.1,118.0,0.0,,,,,,
2022-06-09 00:00:00,890.0,19.6,96.0,6.6,120.0,0.0,,,,,,
2022-06-09 01:00:00,889.0,20.0,93.0,6.2,119.0,0.0,,,,,,
2022-06-09 02:00:00,888.9,19.8,91.0,7.5,106.0,0.5,,,,,,
2022-06-09 03:00:00,889.3,20.4,81.0,3.3,95.0,0.0,,,,,,
2022-06-09 04:00:00,889.6,20.5,80.0,4.1,125.0,0.0,,,,,,
2022-06-09 05:00:00,889.6,18.6,99.0,8.7,119.0,0.0,,,,,,
2022-06-09 06:00:00,889.2,20.5,83.0,7.2,129.0,0.5,,,,,,
2022-06-09 07:00:00,889.2,21.5,70.0,5.1,130.0,0.0,,,,,,
2022-06-09 08:00:00,890.5,22.8,71.0,1.1,282.0,0.0,,,,,,
2022-06-09 09:00:00,891.0,24.1,63.0,0.8,322.0,0.0,,,,,,
2022-06-09 10:00:00,890.7,24.0,72.0,0.8,110.0,0.0,,,,,,
2022-06-09 11:00:00,890.5,22.8,78.0,0.8,11.0,0.0,,,,,,
2022-06-09 12:00:00,890.3,22.0,88.0,1.7,307.0,0.0,,,,,,
2022-06-09 13:00:00,889.9,21.2,86.0,2.7,106.0,0.0,,,,,,
2022-06-09 14:00:00,889.5,24.1,80.0,1.2,277.0,0.0,,,,,,
2022-06-09 15:00:00,888.9,23.8,87.0,1.1,325.0,0.0,,,,,,
2022-06-09 16:00:00,888.4,21.9,95.0,1.2,332.0,0.0,,,,,,
2022-06-09 17:00:00,888.9,21.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-09 18:00:00,889.6,20.7,99.0,2.2,117.0,0.0,,,,,,
2022-06-09 19:00:00,889.5,20.4,99.0,2.9,136.0,0.0,,,,,,
2022-06-09 20:00:00,890.2,20.4,99.0,2.0,314.0,0.0,,,,,,
2022-06-09 21:00:00,890.0,19.9,99.0,3.9,125.0,0.0,,,,,,
2022-06-09 22:00:00,890.2,19.9,99.0,2.1,48.0,0.0,,,,,,
2022-06-09 23:00:00,890.0,19.4,99.0,4.6,120.0,0.0,,,,,,
2022-06-10 00:00:00,889.3,19.6,96.0,3.2,133.0,0.0,,,,,,
2022-06-10 01:00:00,888.7,20.1,90.0,3.4,125.0,,,,,,,
2022-06-10 02:00:00,887.9,20.9,78.0,4.2,129.0,0.0,,,,,,
2022-06-10 03:00:00,888.2,21.0,76.0,3.3,208.0,0.0,,,,,,
2022-06-10 04:00:00,888.1,20.9,76.0,4.1,160.0,0.0,,,,,,
2022-06-10 05:00:00,888.3,22.0,66.0,3.2,193.0,0.0,,,,,,
2022-06-10 06:00:00,888.8,21.9,67.0,4.0,231.0,0.0,,,,,,
2022-06-10 07:00:00,889.1,21.3,74.0,2.8,124.0,0.0,,,,,,
2022-06-10 08:00:00,889.5,21.2,75.0,2.2,159.0,0.0,,,,,,
2022-06-10 09:00:00,889.5,21.4,74.0,1.5,208.0,0.0,,,,,,
