timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-20 14:00:00,31.6,29.9,3.15,0.0,-9.5,57.0,1010.0,1007.7,1.0,21.0,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,230.0,2.8,5.8,240.0,3.0
2026-04-20 15:00:00,31.1,29.4,2.65,0.0,-9.5,60.0,1010.1,1007.8,1.0,21.0,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,2.4,6.6,240.0,3.1
2026-04-20 16:00:00,30.1,28.6,1.87,0.0,-9.5,63.0,1009.8,1007.5,1.0,20.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,2.9,6.1,220.0,3.3
2026-04-20 17:00:00,29.0,28.1,1.05,0.0,-9.5,68.0,1009.8,1007.5,1.0,21.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.5,5.0,210.0,2.8
2026-04-20 18:00:00,28.2,27.1,0.33,0.0,-9.5,73.0,1010.2,1007.9,0.3,22.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,1.9,4.1,210.0,2.4
2026-04-20 19:00:00,27.2,26.5,0.0,0.0,-9.5,78.0,1010.5,1008.2,0.0,22.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,210.0,1.2,2.9,220.0,1.8
2026-04-20 20:00:00,26.5,25.7,0.0,0.0,-9.5,82.0,1011.3,1009.0,0.0,22.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,240.0,0.5,2.0,240.0,1.2
2026-04-20 21:00:00,25.9,24.4,0.0,0.0,-9.5,87.0,1012.3,1010.0,0.0,22.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.4,1.8,60.0,1.4
2026-04-20 22:00:00,24.9,24.4,0.0,0.0,-9.5,85.0,1012.6,1010.3,0.0,22.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,1.3,2.2,30.0,1.5
2026-04-20 23:00:00,24.7,24.1,0.0,0.0,-9.5,88.0,1012.9,1010.6,0.0,22.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.0,1.8,50.0,1.4
2026-04-21 00:00:00,24.1,23.5,0.0,0.0,-9.5,90.0,1012.5,1010.2,0.0,22.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,70.0,0.6,1.4,60.0,1.1
2026-04-21 01:00:00,23.7,23.0,0.0,0.0,-9.5,90.0,1011.9,1009.6,0.0,21.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,70.0,0.3,1.5,60.0,1.2
2026-04-21 02:00:00,23.5,22.9,0.0,0.0,-9.5,88.0,1011.3,1009.0,0.0,21.0,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190.0,-99.5,1.6,200.0,1.2
2026-04-21 03:00:00,23.2,22.2,0.0,0.0,-9.5,90.0,1011.0,1008.7,0.0,21.1,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,60.0,0.9,1.7,40.0,1.4
2026-04-21 04:00:00,23.0,22.0,0.0,0.0,-9.5,92.0,1010.7,1008.4,0.0,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,110.0,0.6,1.7,100.0,1.2
2026-04-21 05:00:00,22.6,21.8,0.0,0.0,-9.5,92.0,1010.7,1008.4,0.0,21.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70.0,-99.5,1.5,80.0,1.2
2026-04-21 06:00:00,22.5,21.6,0.01,0.0,-9.5,91.0,1011.3,1009.0,0.0,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70.0,-99.5,0.0,80.0,0.0
2026-04-21 07:00:00,23.9,21.6,0.38,0.0,-9.5,80.0,1012.3,1010.0,0.4,20.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70.0,-99.5,0.0,80.0,0.0
2026-04-21 08:00:00,27.0,23.9,1.03,0.0,-9.5,69.0,1012.5,1010.2,1.0,20.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70.0,-99.5,0.0,80.0,0.0
2026-04-21 09:00:00,29.2,26.6,1.96,0.0,-9.5,59.0,1012.3,1010.0,1.0,20.2,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,1.0,2.4,340.0,1.3
2026-04-21 10:00:00,31.0,29.2,2.88,0.0,-9.5,46.0,1011.7,1009.4,1.0,17.6,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,170.0,4.6,7.7,160.0,4.8
2026-04-21 11:00:00,31.3,29.5,3.1,0.0,-9.5,61.0,1010.8,1008.5,1.0,21.2,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,4.2,8.2,160.0,4.7
2026-04-21 12:00:00,32.0,28.8,3.51,0.0,-9.5,46.0,1009.6,1007.3,1.0,19.0,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,190.0,3.2,8.6,220.0,4.5
2026-04-21 13:00:00,32.1,30.7,2.97,0.0,-9.5,44.0,1009.4,1007.1,1.0,17.7,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,130.0,6.0,10.3,140.0,6.0
2026-04-21 14:00:00,32.2,31.2,3.4,0.0,-9.5,43.0,1008.7,1006.4,1.0,17.6,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,5.3,12.1,140.0,7.0
2026-04-21 15:00:00,31.7,30.3,2.68,0.0,-9.5,46.0,1008.4,1006.1,1.0,17.7,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,6.3,10.4,140.0,7.1
2026-04-21 16:00:00,30.9,30.2,1.91,0.0,-9.5,45.0,1007.9,1005.6,1.0,17.3,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,150.0,6.2,11.7,130.0,7.2
2026-04-21 17:00:00,30.6,30.0,0.89,0.0,-9.5,46.0,1008.4,1006.1,0.7,17.2,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,140.0,3.3,9.8,140.0,6.4
2026-04-21 18:00:00,30.0,28.9,0.17,0.0,-9.5,49.0,1009.0,1006.7,0.0,17.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,100.0,3.0,7.2,110.0,4.2
2026-04-21 19:00:00,29.2,27.8,0.0,0.0,-9.5,54.0,1009.4,1007.1,0.0,17.7,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,180.0,2.7,5.2,130.0,3.3
2026-04-21 20:00:00,28.2,27.6,0.0,0.0,-9.5,53.0,1010.2,1007.9,0.0,17.7,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110.0,0.9,2.8,120.0,2.7
2026-04-21 21:00:00,28.2,26.1,0.0,0.0,-9.5,60.0,1010.6,1008.3,0.0,18.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,330.0,1.1,2.8,120.0,1.5
2026-04-21 22:00:00,27.1,25.0,0.0,0.0,-9.5,74.0,1011.1,1008.8,0.0,20.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,40.0,1.6,3.5,30.0,1.9
2026-04-21 23:00:00,25.5,24.6,0.0,0.0,-9.5,74.0,1010.9,1008.6,0.0,20.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,30.0,1.2,2.9,60.0,1.9
2026-04-22 00:00:00,25.2,23.7,0.0,0.0,-9.5,78.0,1010.3,1008.0,0.0,20.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,70.0,1.2,1.9,60.0,1.4
2026-04-22 01:00:00,24.4,23.1,0.0,0.0,-9.5,77.0,1010.0,1007.7,0.0,20.0,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,180.0,1.2,2.0,240.0,1.3
2026-04-22 02:00:00,24.4,23.3,0.0,0.0,-9.5,80.0,1009.1,1006.8,0.0,20.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,70.0,1.0,1.8,30.0,1.3
2026-04-22 03:00:00,23.7,22.7,0.0,0.0,-9.5,86.0,1008.6,1006.3,0.0,20.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,80.0,0.8,1.7,80.0,1.2
2026-04-22 04:00:00,22.9,22.3,0.0,0.0,-9.5,86.0,1008.1,1005.8,0.0,19.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,50.0,1.2,1.9,60.0,1.3
2026-04-22 05:00:00,22.6,21.7,0.0,0.0,-9.5,88.0,1008.5,1006.2,0.0,19.8,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,70.0,1.7,2.5,70.0,1.7
2026-04-22 06:00:00,22.5,21.9,0.02,0.0,-9.5,85.0,1009.1,1006.8,0.0,19.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,60.0,0.8,2.1,60.0,1.8
2026-04-22 07:00:00,25.5,22.5,0.39,0.0,-9.5,76.0,1009.2,1006.9,0.4,20.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,180.0,0.3,1.1,100.0,0.8
2026-04-22 08:00:00,27.9,25.3,1.01,0.0,-9.5,65.0,1009.7,1007.4,1.0,20.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,0.5,1.7,290.0,0.8
2026-04-22 09:00:00,30.3,27.9,1.8,0.0,-9.5,52.0,1009.5,1007.2,1.0,19.4,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,190.0,1.9,6.1,270.0,1.9
2026-04-22 10:00:00,31.5,30.1,2.5,0.0,-9.5,55.0,1009.1,1006.8,1.0,20.4,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,6.4,10.3,200.0,6.4
2026-04-22 11:00:00,31.1,30.1,3.01,0.0,-9.5,57.0,1008.7,1006.4,1.0,21.1,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,5.4,11.6,200.0,7.6
2026-04-22 12:00:00,32.0,30.6,3.28,0.0,-9.5,57.0,1008.4,1006.1,1.0,21.5,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,5.4,9.7,200.0,5.6
2026-04-22 13:00:00,31.3,30.7,3.3,0.0,-9.5,58.0,1007.6,1005.3,1.0,21.7,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,5.9,11.5,200.0,7.0
2026-04-22 14:00:00,31.4,30.4,3.0,0.0,-9.5,58.0,1007.4,1005.1,1.0,21.6,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,5.5,11.0,200.0,6.8
2026-04-22 15:00:00,31.3,29.8,2.51,0.0,-9.5,62.0,1007.0,1004.7,1.0,22.2,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,5.0,11.4,190.0,7.5
2026-04-22 16:00:00,30.4,29.4,1.83,0.0,-9.5,65.0,1006.9,1004.6,1.0,22.4,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,4.2,8.7,180.0,5.9
2026-04-22 17:00:00,29.6,28.9,1.05,0.0,-9.5,70.0,1006.9,1004.6,1.0,22.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.4,7.2,180.0,4.5
2026-04-22 18:00:00,29.0,28.0,0.22,0.0,-9.5,76.0,1007.2,1004.9,0.2,23.4,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,180.0,1.8,5.9,180.0,3.6
2026-04-22 19:00:00,27.9,27.5,0.0,0.0,-9.5,78.0,1007.7,1005.4,0.0,23.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,190.0,0.3,3.1,190.0,2.0
2026-04-22 20:00:00,27.6,26.0,0.0,0.0,-9.5,83.0,1008.1,1005.8,0.0,22.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,80.0,0.7,1.3,60.0,0.7
2026-04-22 21:00:00,25.9,25.1,0.0,0.0,-9.5,86.0,1008.4,1006.1,0.0,22.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.2,1.7,60.0,1.2
2026-04-22 22:00:00,25.0,24.5,0.0,0.0,-9.5,86.0,1008.8,1006.5,0.0,22.3,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,0.9,1.9,40.0,1.3
2026-04-22 23:00:00,25.5,24.5,0.0,0.0,-9.5,84.0,1008.8,1006.5,0.0,21.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.1,1.9,50.0,1.4
2026-04-23 00:00:00,25.0,24.2,0.0,0.0,-9.5,78.0,1008.4,1006.1,0.0,20.9,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.6,2.6,20.0,1.7
2026-04-23 01:00:00,25.0,24.6,0.0,0.0,-9.5,78.0,1008.1,1005.8,0.0,20.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.7,2.7,10.0,1.7
2026-04-23 02:00:00,24.6,24.3,0.0,0.0,-9.5,78.0,1007.4,1005.1,0.0,20.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.6,2.7,10.0,1.8
2026-04-23 03:00:00,24.3,23.6,0.0,0.0,-9.5,82.0,1007.1,1004.8,0.0,20.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,1.6,2.6,,1.7
2026-04-23 04:00:00,23.9,23.1,0.0,0.0,-9.5,84.0,1007.3,1005.0,0.0,20.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,10.0,1.7,3.0,,2.0
2026-04-23 05:00:00,23.1,22.6,0.0,0.0,-9.5,85.0,1007.5,1005.2,0.0,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,340.0,2.0,3.5,340.0,2.1
2026-04-23 06:00:00,22.8,22.4,0.01,0.0,-9.5,84.0,1007.6,1005.3,0.0,20.0,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,340.0,1.5,2.7,340.0,2.0
2026-04-23 07:00:00,24.6,22.8,0.33,0.0,-9.5,78.0,1007.9,1005.6,0.2,20.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.0,2.2,,1.6
2026-04-23 08:00:00,27.2,24.6,0.96,0.0,-9.5,73.0,1008.2,1005.9,1.0,22.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,10.0,2.1,3.8,350.0,2.3
2026-04-23 09:00:00,28.0,27.0,1.14,0.0,-9.5,69.0,1008.4,1006.1,1.0,21.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,1.7,4.8,340.0,2.5
2026-04-23 10:00:00,29.9,27.7,2.14,0.0,-9.5,58.0,1008.1,1005.8,1.0,20.3,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,1.9,5.6,,2.1
2026-04-23 11:00:00,31.6,29.3,2.96,0.0,-9.5,46.0,1007.7,1005.4,1.0,18.6,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.4,7.7,330.0,3.3
2026-04-23 12:00:00,32.2,30.8,3.31,0.0,-9.5,46.0,1007.1,1004.8,1.0,18.9,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,2.6,8.6,310.0,3.1
2026-04-23 13:00:00,32.8,31.6,3.18,0.0,-9.5,47.0,1006.6,1004.3,1.0,19.6,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,320.0,2.7,7.8,330.0,3.7
2026-04-23 14:00:00,33.3,31.1,2.93,0.0,-9.5,53.0,1006.4,1004.1,1.0,20.5,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,310.0,2.9,7.4,280.0,3.0
2026-04-23 15:00:00,32.3,31.0,2.47,0.0,-9.5,50.0,1006.2,1003.9,1.0,19.8,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,2.9,9.6,300.0,3.4
2026-04-23 16:00:00,31.6,29.8,1.62,0.0,-9.5,63.0,1006.5,1004.2,1.0,22.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,300.0,2.4,7.1,300.0,3.0
2026-04-23 17:00:00,30.0,29.4,0.92,0.0,-9.5,61.0,1006.9,1004.6,1.0,21.1,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,2.3,6.7,280.0,2.9
2026-04-23 18:00:00,29.5,28.6,0.25,0.0,-9.5,62.0,1007.6,1005.3,0.2,20.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,2.6,6.4,320.0,2.9
2026-04-23 19:00:00,28.6,27.7,0.0,0.0,-9.5,67.0,1008.0,1005.7,0.0,21.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,2.5,7.5,340.0,3.5
2026-04-23 20:00:00,27.7,27.3,0.0,0.0,-9.5,68.0,1008.9,1006.6,0.0,20.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,2.8,6.2,330.0,3.2
2026-04-23 21:00:00,27.3,26.4,0.0,0.0,-9.5,72.0,1009.3,1007.0,0.0,21.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,2.3,4.4,330.0,2.9
2026-04-23 22:00:00,26.5,25.9,0.0,0.0,-9.5,72.0,1009.8,1007.5,0.0,20.5,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,1.3,3.9,330.0,2.3
2026-04-23 23:00:00,25.9,24.5,0.0,0.0,-9.5,78.0,1009.7,1007.4,0.0,20.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,1.5,2.6,350.0,1.5
2026-04-24 00:00:00,24.7,24.4,0.0,0.0,-9.5,73.0,1009.4,1007.1,0.0,19.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,1.6,3.1,340.0,1.9
2026-04-24 01:00:00,24.9,24.6,0.0,0.0,-9.5,65.0,1008.6,1006.3,0.0,17.9,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.1,3.3,20.0,2.2
2026-04-24 02:00:00,25.0,24.0,0.0,0.0,-9.5,70.0,1008.0,1005.7,0.0,18.2,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,340.0,1.3,3.3,10.0,2.0
2026-04-24 03:00:00,24.9,23.9,0.0,0.0,-9.5,65.0,1007.7,1005.4,0.0,17.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320.0,1.4,3.3,320.0,1.8
2026-04-24 04:00:00,24.8,23.7,0.0,0.0,-9.5,75.0,1008.2,1005.9,0.0,19.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,330.0,1.3,2.7,330.0,1.8
2026-04-24 05:00:00,24.2,23.8,0.0,0.0,-9.5,75.0,1009.1,1006.8,0.0,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.0,2.9,200.0,2.0
2026-04-24 06:00:00,24.5,23.8,0.0,0.0,-9.5,73.0,1009.6,1007.3,0.0,19.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,1.6,2.7,150.0,1.6
2026-04-24 07:00:00,25.1,24.2,0.08,0.0,-9.5,73.0,1010.6,1008.3,0.0,19.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,170.0,1.1,2.6,150.0,2.0
2026-04-24 08:00:00,27.3,24.9,0.61,0.0,-9.5,68.0,1011.2,1008.9,0.7,20.8,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,3.1,4.4,180.0,3.1
2026-04-24 09:00:00,29.1,27.1,1.06,0.0,-9.5,62.0,1011.3,1009.0,0.9,21.0,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,0.9,4.2,180.0,3.1
2026-04-24 10:00:00,30.1,29.0,2.08,0.0,-9.5,58.0,1011.0,1008.7,1.0,20.8,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,230.0,1.5,4.6,230.0,2.2
2026-04-24 11:00:00,31.0,29.5,2.63,0.0,-9.5,57.0,1010.8,1008.5,1.0,21.0,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,1.7,4.6,250.0,2.0
2026-04-24 12:00:00,30.8,28.8,1.72,0.0,-9.5,68.0,1010.4,1008.1,1.0,22.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.0,6.0,230.0,3.2
2026-04-24 13:00:00,29.6,28.9,1.87,0.0,-9.5,65.0,1010.0,1007.7,1.0,22.3,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,210.0,2.2,5.6,230.0,2.9
2026-04-24 14:00:00,30.0,28.1,1.35,0.0,-9.5,76.0,1009.7,1007.4,1.0,23.8,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,210.0,2.5,5.9,220.0,3.3
2026-04-24 15:00:00,28.6,27.9,0.75,0.0,-9.5,78.0,1009.4,1007.1,1.0,24.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,1.3,5.3,200.0,3.1
2026-04-24 16:00:00,29.3,28.2,1.17,0.0,-9.5,72.0,1009.5,1007.2,1.0,23.2,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,270.0,1.2,5.2,270.0,1.8
2026-04-24 17:00:00,28.8,27.9,0.47,0.0,-9.5,69.0,1010.0,1007.7,0.5,21.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.4,5.3,330.0,2.4
2026-04-24 18:00:00,27.8,26.7,0.19,0.0,-9.5,71.0,1010.5,1008.2,0.1,21.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,1.2,4.6,340.0,2.7
2026-04-24 19:00:00,26.6,26.2,0.01,0.0,-9.5,73.0,1010.9,1008.6,0.0,21.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,,0.5,1.6,,1.1
2026-04-24 20:00:00,26.3,25.5,0.0,0.0,-9.5,76.0,1011.7,1009.4,0.0,21.1,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,0.5,1.5,320.0,0.9
2026-04-24 21:00:00,25.7,25.3,0.0,0.0,-9.5,78.0,1012.7,1010.4,0.0,21.5,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,320.0,0.5,1.5,330.0,1.3
2026-04-24 22:00:00,25.6,25.2,0.0,0.0,-9.5,80.0,1013.3,1011.0,0.0,21.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.1,1.8,330.0,1.3
2026-04-24 23:00:00,25.4,24.9,0.0,0.0,-9.5,82.0,1012.9,1010.6,0.0,21.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,340.0,0.9,2.2,350.0,1.2
2026-04-25 00:00:00,24.9,24.3,0.0,0.0,-9.5,89.0,1012.5,1010.2,0.0,22.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,330.0,0.8,2.2,320.0,1.5
2026-04-25 01:00:00,24.6,23.7,0.0,0.5,-9.5,95.0,1012.4,1010.1,0.0,22.9,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,1.1,3.8,310.0,1.8
2026-04-25 02:00:00,23.8,22.2,0.0,15.5,-9.5,98.0,1012.4,1010.1,0.0,21.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,290.0,2.6,5.1,40.0,3.2
2026-04-25 03:00:00,22.9,22.2,0.0,0.0,-9.5,92.0,1011.0,1008.7,0.0,21.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,2.8,4.9,170.0,2.8
