,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-05 10:00:00,999.5,28.6,81.0,1.7,4.0,0.0,,,,,,
2022-06-05 11:00:00,999.5,30.3,78.0,1.1,297.0,0.0,,,,,,
2022-06-05 12:00:00,999.3,30.5,74.0,1.9,316.0,0.0,,,,,,
2022-06-05 13:00:00,998.6,30.8,71.0,1.6,281.0,0.0,,,,,,
2022-06-05 14:00:00,998.3,30.5,76.0,0.8,195.0,0.0,,,,,,
2022-06-05 15:00:00,997.8,30.1,78.0,2.4,323.0,0.0,,,,,,
2022-06-05 16:00:00,997.5,30.2,75.0,1.8,303.0,0.0,,,,,,
2022-06-05 17:00:00,997.3,29.4,79.0,2.4,318.0,0.0,,,,,,
2022-06-05 18:00:00,997.4,28.8,78.0,1.7,322.0,0.0,,,,,,
2022-06-05 19:00:00,997.7,27.7,84.0,1.2,352.0,0.0,,,,,,
2022-06-05 20:00:00,998.0,27.4,88.0,1.1,22.0,0.0,,,,,,
2022-06-05 21:00:00,998.6,27.1,89.0,1.0,359.0,0.0,,,,,,
2022-06-05 22:00:00,998.8,27.1,88.0,1.1,18.0,0.0,,,,,,
2022-06-05 23:00:00,998.9,26.4,97.0,0.3,264.0,1.5,,,,,,
2022-06-06 00:00:00,998.3,25.4,99.0,0.9,35.0,1.5,,,,,,
2022-06-06 01:00:00,997.7,25.6,99.0,1.3,29.0,0.0,,,,,,
2022-06-06 02:00:00,997.2,25.7,99.0,0.9,3.0,0.0,,,,,,
2022-06-06 03:00:00,996.5,25.6,96.0,2.0,26.0,0.0,,,,,,
2022-06-06 04:00:00,996.3,25.8,95.0,1.3,11.0,0.0,,,,,,
2022-06-06 05:00:00,996.6,25.5,93.0,0.7,11.0,0.0,,,,,,
2022-06-06 06:00:00,996.8,26.1,89.0,1.4,15.0,0.0,,,,,,
2022-06-06 07:00:00,997.1,27.3,81.0,2.6,7.0,0.0,,,,,,
2022-06-06 08:00:00,997.5,26.6,88.0,1.7,358.0,0.0,,,,,,
2022-06-06 09:00:00,997.5,28.8,79.0,1.7,350.0,0.0,,,,,,
2022-06-06 10:00:00,997.1,29.6,71.0,3.1,360.0,0.0,,,,,,
2022-06-06 11:00:00,997.7,25.6,99.0,0.5,160.0,2.5,,,,,,
2022-06-06 12:00:00,997.9,25.7,99.0,0.7,325.0,4.5,,,,,,
2022-06-06 13:00:00,996.9,29.4,89.0,2.5,319.0,0.0,,,,,,
2022-06-06 14:00:00,996.6,30.2,76.0,1.6,283.0,0.0,,,,,,
2022-06-06 15:00:00,996.5,29.4,76.0,1.8,302.0,0.0,,,,,,
2022-06-06 16:00:00,996.0,29.3,78.0,2.3,331.0,0.0,,,,,,
2022-06-06 17:00:00,995.9,28.8,79.0,2.1,332.0,0.0,,,,,,
2022-06-06 18:00:00,996.7,28.1,84.0,2.1,329.0,0.0,,,,,,
2022-06-06 19:00:00,997.0,27.6,87.0,1.4,8.0,0.0,,,,,,
2022-06-06 20:00:00,997.4,27.4,88.0,1.3,25.0,0.0,,,,,,
2022-06-06 21:00:00,997.8,26.9,94.0,0.6,17.0,0.0,,,,,,
2022-06-06 22:00:00,998.3,26.6,99.0,0.7,21.0,0.0,,,,,,
2022-06-06 23:00:00,998.5,26.9,96.0,1.1,29.0,0.0,,,,,,
2022-06-07 00:00:00,998.4,27.0,96.0,1.1,25.0,0.0,,,,,,
2022-06-07 01:00:00,997.7,26.8,96.0,1.2,32.0,0.0,,,,,,
2022-06-07 02:00:00,997.0,27.0,93.0,1.6,29.0,0.0,,,,,,
2022-06-07 03:00:00,996.9,26.8,93.0,1.0,15.0,0.0,,,,,,
2022-06-07 04:00:00,997.1,25.9,99.0,0.1,0.0,1.5,,,,,,
2022-06-07 05:00:00,997.3,25.0,99.0,0.4,125.0,3.5,,,,,,
2022-06-07 06:00:00,997.9,25.1,99.0,0.4,138.0,2.5,,,,,,
2022-06-07 07:00:00,,,,,,0.0,,,,,,
2022-06-07 08:00:00,998.4,26.7,99.0,0.0,0.0,,,,,,,
2022-06-07 09:00:00,998.4,27.8,98.0,0.4,244.0,0.0,,,,,,
2022-06-07 10:00:00,998.6,28.1,89.0,1.3,340.0,0.0,,,,,,
2022-06-07 11:00:00,998.9,26.7,99.0,0.1,0.0,0.5,,,,,,
2022-06-07 12:00:00,998.6,27.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 13:00:00,999.1,25.5,99.0,0.2,0.0,2.0,,,,,,
2022-06-07 14:00:00,998.5,26.3,99.0,0.6,96.0,0.0,,,,,,
2022-06-07 15:00:00,,,,,,0.0,,,,,,
2022-06-07 16:00:00,997.7,26.9,99.0,0.7,348.0,0.5,,,,,,
2022-06-07 17:00:00,998.2,25.5,99.0,0.0,0.0,1.0,,,,,,
2022-06-07 18:00:00,,,,,,0.0,,,,,,
2022-06-07 19:00:00,999.4,24.1,99.0,1.3,43.0,4.5,,,,,,
2022-06-07 20:00:00,999.4,24.2,99.0,1.0,75.0,0.0,,,,,,
2022-06-07 21:00:00,1000.0,24.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 22:00:00,1000.7,24.1,99.0,1.1,95.0,0.5,,,,,,
2022-06-07 23:00:00,1000.7,24.2,99.0,0.1,0.0,0.0,,,,,,
2022-06-08 00:00:00,,,,,,0.0,,,,,,
2022-06-08 01:00:00,999.6,24.1,99.0,0.3,232.0,0.5,,,,,,
2022-06-08 02:00:00,999.3,24.3,99.0,0.6,141.0,0.0,,,,,,
2022-06-08 03:00:00,999.1,24.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-08 04:00:00,999.1,24.2,99.0,0.3,141.0,0.0,,,,,,
2022-06-08 05:00:00,999.2,24.0,99.0,0.2,0.0,0.0,,,,,,
2022-06-08 06:00:00,1000.0,24.5,99.0,0.8,130.0,0.0,,,,,,
2022-06-08 07:00:00,1000.5,26.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-08 08:00:00,1000.7,27.1,99.0,0.2,0.0,0.0,,,,,,
2022-06-08 09:00:00,1001.0,28.0,94.0,0.4,181.0,0.0,,,,,,
2022-06-08 10:00:00,1000.6,29.8,81.0,1.0,195.0,0.0,,,,,,
2022-06-08 11:00:00,1000.2,30.9,75.0,0.9,202.0,0.0,,,,,,
2022-06-08 12:00:00,999.9,30.8,73.0,0.9,208.0,0.0,,,,,,
2022-06-08 13:00:00,999.7,30.4,74.0,1.0,209.0,0.0,,,,,,
2022-06-08 14:00:00,999.3,29.5,79.0,0.8,193.0,0.0,,,,,,
2022-06-08 15:00:00,999.3,28.2,86.0,0.5,178.0,0.0,,,,,,
2022-06-08 16:00:00,999.1,26.7,98.0,0.3,91.0,0.0,,,,,,
2022-06-08 17:00:00,999.7,23.4,99.0,0.9,67.0,26.0,,,,,,
2022-06-08 18:00:00,999.2,23.7,99.0,0.0,0.0,0.5,,,,,,
2022-06-08 19:00:00,999.4,23.4,99.0,0.5,100.0,0.0,,,,,,
2022-06-08 20:00:00,1000.4,23.7,99.0,0.2,0.0,0.0,,,,,,
2022-06-08 21:00:00,1000.8,23.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-08 22:00:00,1001.5,24.0,99.0,0.4,93.0,0.0,,,,,,
2022-06-08 23:00:00,1001.3,24.0,99.0,0.6,143.0,0.0,,,,,,
2022-06-09 00:00:00,1001.2,24.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-09 01:00:00,1000.8,24.3,99.0,0.8,116.0,0.5,,,,,,
2022-06-09 02:00:00,1000.0,23.6,99.0,1.7,118.0,0.0,,,,,,
2022-06-09 03:00:00,1000.3,24.1,99.0,0.7,105.0,0.0,,,,,,
2022-06-09 04:00:00,1000.5,23.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-09 05:00:00,1000.0,23.5,99.0,0.5,67.0,0.0,,,,,,
2022-06-09 06:00:00,999.3,24.3,99.0,0.4,97.0,0.5,,,,,,
2022-06-09 07:00:00,999.7,24.8,99.0,0.1,0.0,0.0,,,,,,
2022-06-09 08:00:00,1000.6,25.4,99.0,0.3,148.0,0.0,,,,,,
2022-06-09 09:00:00,1001.1,27.1,88.0,1.7,111.0,0.0,,,,,,
2022-06-09 10:00:00,1001.2,29.0,82.0,0.6,179.0,0.0,,,,,,
2022-06-09 11:00:00,1001.1,28.4,84.0,0.7,196.0,0.0,,,,,,
2022-06-09 12:00:00,1001.1,28.6,83.0,0.5,200.0,0.0,,,,,,
2022-06-09 13:00:00,1000.6,29.1,84.0,0.1,0.0,0.0,,,,,,
2022-06-09 14:00:00,1000.1,31.1,73.0,0.4,221.0,0.0,,,,,,
2022-06-09 15:00:00,999.4,30.3,76.0,0.2,0.0,0.0,,,,,,
2022-06-09 16:00:00,998.8,29.7,76.0,0.3,192.0,0.0,,,,,,
2022-06-09 17:00:00,999.1,28.4,83.0,0.3,179.0,0.0,,,,,,
2022-06-09 18:00:00,999.5,27.4,92.0,0.2,0.0,0.0,,,,,,
2022-06-09 19:00:00,1000.0,25.7,96.0,0.0,0.0,0.0,,,,,,
2022-06-09 20:00:00,1000.4,25.2,99.0,0.1,0.0,0.0,,,,,,
2022-06-09 21:00:00,1000.6,25.0,94.0,0.5,91.0,0.0,,,,,,
2022-06-09 22:00:00,1000.9,24.8,93.0,0.0,0.0,0.0,,,,,,
2022-06-09 23:00:00,1000.6,24.8,92.0,0.0,0.0,0.0,,,,,,
2022-06-10 00:00:00,1000.1,25.1,90.0,0.0,0.0,0.0,,,,,,
2022-06-10 01:00:00,999.4,24.9,94.0,0.1,0.0,0.0,,,,,,
2022-06-10 02:00:00,998.9,24.8,96.0,0.0,0.0,0.0,,,,,,
2022-06-10 03:00:00,998.6,24.5,96.0,0.2,0.0,0.0,,,,,,
2022-06-10 04:00:00,998.5,25.1,92.0,0.0,0.0,0.0,,,,,,
2022-06-10 05:00:00,998.7,24.8,96.0,0.5,101.0,0.0,,,,,,
2022-06-10 06:00:00,999.3,25.0,96.0,0.4,101.0,0.0,,,,,,
2022-06-10 07:00:00,999.8,26.5,93.0,0.2,0.0,0.0,,,,,,
2022-06-10 08:00:00,1000.0,27.2,90.0,0.0,0.0,0.0,,,,,,
2022-06-10 09:00:00,1000.0,29.4,74.0,0.6,351.0,0.0,,,,,,
2022-06-10 10:00:00,1000.3,28.4,78.0,0.4,229.0,0.0,,,,,,
2022-06-10 11:00:00,1000.2,30.2,69.0,0.6,184.0,0.0,,,,,,
2022-06-10 12:00:00,1000.0,30.3,75.0,0.6,216.0,0.0,,,,,,
2022-06-10 13:00:00,999.7,30.3,77.0,0.3,250.0,0.0,,,,,,
2022-06-10 14:00:00,999.2,29.9,71.0,0.8,340.0,0.0,,,,,,
2022-06-10 15:00:00,998.8,30.0,70.0,0.7,312.0,0.0,,,,,,
2022-06-10 16:00:00,998.3,31.1,66.0,1.3,314.0,0.0,,,,,,
2022-06-10 17:00:00,998.8,30.1,76.0,0.4,287.0,0.0,,,,,,
2022-06-10 18:00:00,999.2,29.1,82.0,0.5,251.0,0.0,,,,,,
2022-06-10 19:00:00,1000.0,27.1,93.0,0.3,178.0,0.0,,,,,,
2022-06-10 20:00:00,1000.6,26.5,99.0,0.3,137.0,0.0,,,,,,
2022-06-10 21:00:00,1000.9,26.0,99.0,0.5,79.0,0.0,,,,,,
2022-06-10 22:00:00,1001.3,26.2,95.0,0.6,94.0,0.0,,,,,,
2022-06-10 23:00:00,1001.7,26.4,92.0,0.2,0.0,0.0,,,,,,
2022-06-11 00:00:00,1001.0,25.8,96.0,0.1,0.0,0.0,,,,,,
2022-06-11 01:00:00,1000.6,25.7,99.0,0.7,57.0,0.0,,,,,,
2022-06-11 02:00:00,1000.2,25.1,99.0,0.5,56.0,0.0,,,,,,
2022-06-11 03:00:00,999.6,25.2,99.0,0.9,51.0,0.0,,,,,,
2022-06-11 04:00:00,999.5,24.5,98.0,0.1,0.0,0.0,,,,,,
2022-06-11 05:00:00,999.7,24.8,92.0,0.3,98.0,0.0,,,,,,
2022-06-11 06:00:00,999.7,25.0,93.0,0.6,98.0,0.0,,,,,,
2022-06-11 07:00:00,1000.1,25.5,96.0,0.1,0.0,0.0,,,,,,
2022-06-11 08:00:00,1000.6,29.0,77.0,0.0,0.0,0.0,,,,,,
2022-06-11 09:00:00,1001.5,30.1,69.0,1.1,320.0,0.0,,,,,,
2022-06-11 10:00:00,1001.2,30.4,68.0,1.1,331.0,0.0,,,,,,
2022-06-11 11:00:00,1001.5,31.5,72.0,0.7,269.0,0.0,,,,,,
2022-06-11 12:00:00,1000.8,31.0,71.0,0.9,254.0,0.0,,,,,,
2022-06-11 13:00:00,1000.8,27.0,96.0,0.2,0.0,0.5,,,,,,
2022-06-11 14:00:00,1000.5,29.1,88.0,0.5,304.0,0.0,,,,,,
2022-06-11 15:00:00,999.8,29.6,84.0,0.5,202.0,0.0,,,,,,
2022-06-11 16:00:00,999.9,31.3,68.0,1.0,261.0,0.0,,,,,,
2022-06-11 17:00:00,1000.0,29.1,78.0,0.2,0.0,0.0,,,,,,
2022-06-11 18:00:00,1000.2,27.3,90.0,0.4,76.0,0.0,,,,,,
2022-06-11 19:00:00,1000.8,26.2,87.0,0.8,40.0,0.0,,,,,,
2022-06-11 20:00:00,1001.2,25.6,91.0,1.0,47.0,0.0,,,,,,
2022-06-11 21:00:00,1001.9,26.2,84.0,0.2,0.0,0.0,,,,,,
2022-06-11 22:00:00,1002.4,24.8,99.0,0.4,72.0,0.5,,,,,,
2022-06-11 23:00:00,1002.5,24.4,99.0,0.4,112.0,2.5,,,,,,
2022-06-12 00:00:00,1002.3,24.5,99.0,0.2,0.0,0.0,,,,,,
2022-06-12 01:00:00,1001.5,24.3,99.0,0.2,0.0,0.0,,,,,,
2022-06-12 02:00:00,1000.9,24.1,99.0,0.4,25.0,0.0,,,,,,
2022-06-12 03:00:00,1000.5,24.3,99.0,1.3,40.0,0.0,,,,,,
2022-06-12 04:00:00,1000.3,25.0,97.0,0.6,341.0,0.0,,,,,,
2022-06-12 05:00:00,1000.1,23.9,99.0,0.1,0.0,0.0,,,,,,
2022-06-12 06:00:00,1000.3,23.8,99.0,0.2,0.0,0.0,,,,,,
2022-06-12 07:00:00,1000.7,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 08:00:00,1001.1,26.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-12 09:00:00,1001.9,27.9,85.0,0.6,143.0,0.0,,,,,,
2022-06-12 10:00:00,1002.1,29.4,75.0,0.5,181.0,0.0,,,,,,
2022-06-12 11:00:00,1001.9,30.1,69.0,0.5,269.0,0.0,,,,,,
2022-06-12 12:00:00,1001.5,30.6,66.0,0.5,324.0,0.0,,,,,,
2022-06-12 13:00:00,1000.8,32.2,62.0,0.4,224.0,0.0,,,,,,
2022-06-12 14:00:00,1000.4,31.7,59.0,1.1,307.0,0.0,,,,,,
2022-06-12 15:00:00,1000.1,31.4,65.0,0.7,199.0,0.0,,,,,,
2022-06-12 16:00:00,1000.0,29.6,72.0,0.6,306.0,0.0,,,,,,
2022-06-12 17:00:00,999.9,30.3,67.0,1.0,311.0,0.0,,,,,,
2022-06-12 18:00:00,1000.2,28.2,81.0,0.4,313.0,0.0,,,,,,
2022-06-12 19:00:00,1000.4,26.4,92.0,0.7,23.0,0.0,,,,,,
2022-06-12 20:00:00,1000.9,26.2,91.0,0.8,36.0,0.0,,,,,,
2022-06-12 21:00:00,1001.2,26.0,91.0,0.6,41.0,0.0,,,,,,
2022-06-12 22:00:00,1001.8,25.6,89.0,0.3,54.0,0.0,,,,,,
2022-06-12 23:00:00,1001.5,25.3,92.0,0.5,47.0,0.0,,,,,,
2022-06-13 00:00:00,1000.9,25.0,91.0,0.0,0.0,0.0,,,,,,
2022-06-13 01:00:00,1000.2,25.4,85.0,0.1,0.0,0.0,,,,,,
2022-06-13 02:00:00,999.7,24.9,87.0,0.0,0.0,0.0,,,,,,
2022-06-13 03:00:00,999.2,24.7,89.0,0.0,0.0,0.0,,,,,,
2022-06-13 04:00:00,999.1,24.4,89.0,0.1,0.0,0.0,,,,,,
2022-06-13 05:00:00,999.5,24.3,92.0,0.6,88.0,0.0,,,,,,
2022-06-13 06:00:00,999.8,24.5,90.0,0.7,89.0,0.0,,,,,,
2022-06-13 07:00:00,1000.1,26.1,92.0,0.1,0.0,0.0,,,,,,
2022-06-13 08:00:00,1000.2,29.4,76.0,0.3,104.0,0.0,,,,,,
2022-06-13 09:00:00,1000.7,29.6,77.0,0.5,234.0,0.0,,,,,,
2022-06-13 10:00:00,1000.7,30.2,75.0,0.7,286.0,0.0,,,,,,
2022-06-13 11:00:00,1000.5,31.0,68.0,0.7,285.0,0.0,,,,,,
2022-06-13 12:00:00,1000.1,31.2,74.0,1.1,278.0,0.0,,,,,,
2022-06-13 13:00:00,999.5,31.7,69.0,1.9,320.0,0.0,,,,,,
2022-06-13 14:00:00,999.1,31.4,72.0,1.3,290.0,0.0,,,,,,
2022-06-13 15:00:00,998.5,30.6,74.0,1.3,304.0,0.0,,,,,,
2022-06-13 16:00:00,998.4,30.0,77.0,2.3,309.0,0.0,,,,,,
2022-06-13 17:00:00,998.2,29.9,75.0,1.7,303.0,0.0,,,,,,
2022-06-13 18:00:00,998.4,28.8,80.0,1.8,315.0,0.0,,,,,,
2022-06-13 19:00:00,998.6,27.8,86.0,0.8,347.0,0.0,,,,,,
2022-06-13 20:00:00,999.1,26.9,95.0,0.5,33.0,0.0,,,,,,
2022-06-13 21:00:00,999.6,26.9,98.0,0.3,32.0,0.0,,,,,,
2022-06-13 22:00:00,1000.3,26.5,98.0,0.4,25.0,0.0,,,,,,
2022-06-13 23:00:00,1000.5,26.8,96.0,0.4,17.0,0.0,,,,,,
2022-06-14 00:00:00,1000.1,26.9,95.0,0.8,25.0,0.0,,,,,,
2022-06-14 01:00:00,999.6,26.4,97.0,0.3,29.0,0.0,,,,,,
2022-06-14 02:00:00,999.5,26.5,98.0,0.4,7.0,0.0,,,,,,
2022-06-14 03:00:00,999.2,25.9,99.0,0.9,31.0,0.0,,,,,,
2022-06-14 04:00:00,999.0,26.0,93.0,1.0,11.0,0.0,,,,,,
2022-06-14 05:00:00,999.2,26.8,86.0,0.9,9.0,0.0,,,,,,
2022-06-14 06:00:00,999.7,25.9,97.0,0.1,0.0,0.0,,,,,,
2022-06-14 07:00:00,1000.0,27.0,96.0,0.1,0.0,0.0,,,,,,
2022-06-14 08:00:00,1000.4,29.1,79.0,0.9,12.0,0.0,,,,,,
2022-06-14 09:00:00,1000.7,29.9,75.0,0.3,268.0,0.0,,,,,,
2022-06-14 10:00:00,1001.0,30.7,66.0,0.4,214.0,0.0,,,,,,
2022-06-14 11:00:00,1001.3,31.1,70.0,1.0,282.0,0.0,,,,,,
2022-06-14 12:00:00,1000.9,30.5,72.0,1.2,315.0,0.0,,,,,,
2022-06-14 13:00:00,1000.5,30.1,78.0,0.4,308.0,0.0,,,,,,
2022-06-14 14:00:00,,,,,,0.0,,,,,,
2022-06-14 15:00:00,1000.0,31.2,77.0,1.1,279.0,0.0,,,,,,
2022-06-14 16:00:00,1000.0,30.7,75.0,1.3,278.0,0.0,,,,,,
2022-06-14 17:00:00,999.9,29.2,79.0,1.3,325.0,0.0,,,,,,
2022-06-14 18:00:00,1000.3,27.7,89.0,0.9,11.0,0.0,,,,,,
2022-06-14 19:00:00,1000.7,27.6,88.0,1.1,30.0,0.0,,,,,,
2022-06-14 20:00:00,1001.1,27.5,87.0,1.8,20.0,0.0,,,,,,
2022-06-14 21:00:00,1001.9,27.5,81.0,1.5,17.0,0.0,,,,,,
2022-06-14 22:00:00,1002.4,27.6,80.0,1.1,19.0,0.0,,,,,,
2022-06-14 23:00:00,1002.6,24.8,99.0,0.9,52.0,0.5,,,,,,
2022-06-15 00:00:00,1002.2,24.1,99.0,0.4,48.0,0.0,,,,,,
2022-06-15 01:00:00,1002.1,24.1,99.0,0.3,26.0,0.0,,,,,,
2022-06-15 02:00:00,1001.5,24.1,99.0,0.1,0.0,0.0,,,,,,
2022-06-15 03:00:00,1001.4,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-15 04:00:00,1001.2,23.9,99.0,0.4,95.0,0.0,,,,,,
2022-06-15 05:00:00,1000.6,23.9,98.0,0.9,49.0,0.0,,,,,,
2022-06-15 06:00:00,1000.6,24.2,94.0,0.9,49.0,0.0,,,,,,
2022-06-15 07:00:00,1000.6,26.2,84.0,0.1,0.0,0.0,,,,,,
2022-06-15 08:00:00,1001.2,28.3,80.0,0.4,347.0,0.0,,,,,,
2022-06-15 09:00:00,1002.0,28.9,75.0,0.3,336.0,0.0,,,,,,
2022-06-15 10:00:00,1002.6,31.6,64.0,0.7,281.0,0.0,,,,,,
2022-06-15 11:00:00,1002.9,32.1,63.0,0.5,243.0,0.0,,,,,,
2022-06-15 12:00:00,1002.5,32.3,64.0,1.2,270.0,0.0,,,,,,
2022-06-15 13:00:00,1002.2,31.1,66.0,0.7,280.0,0.0,,,,,,
2022-06-15 14:00:00,1002.0,31.9,69.0,0.6,229.0,0.0,,,,,,
2022-06-15 15:00:00,1002.0,29.4,81.0,0.8,256.0,0.0,,,,,,
2022-06-15 16:00:00,1001.3,27.5,86.0,0.5,295.0,0.0,,,,,,
2022-06-15 17:00:00,1001.0,27.7,85.0,0.0,0.0,0.0,,,,,,
2022-06-15 18:00:00,1001.0,28.4,74.0,0.5,27.0,0.0,,,,,,
2022-06-15 19:00:00,1001.8,26.2,88.0,0.0,0.0,0.0,,,,,,
2022-06-15 20:00:00,1002.4,25.6,89.0,0.1,0.0,0.0,,,,,,
2022-06-15 21:00:00,1002.9,25.1,89.0,0.1,0.0,0.0,,,,,,
2022-06-15 22:00:00,1003.7,24.9,90.0,0.6,106.0,0.0,,,,,,
2022-06-15 23:00:00,1003.2,24.7,92.0,0.0,0.0,0.0,,,,,,
2022-06-16 00:00:00,1003.1,24.4,94.0,0.4,103.0,0.0,,,,,,
2022-06-16 01:00:00,1002.5,24.2,95.0,0.4,67.0,0.0,,,,,,
2022-06-16 02:00:00,1002.2,24.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-16 03:00:00,1001.7,24.4,100.0,0.5,49.0,0.0,,,,,,
2022-06-16 04:00:00,1002.0,24.7,100.0,0.3,64.0,0.0,,,,,,
2022-06-16 05:00:00,1002.2,25.0,100.0,0.0,0.0,0.0,,,,,,
2022-06-16 06:00:00,1002.8,24.9,99.0,0.6,37.0,0.0,,,,,,
2022-06-16 07:00:00,1002.9,27.0,86.0,1.2,19.0,0.0,,,,,,
2022-06-16 08:00:00,1002.6,28.4,74.0,1.7,7.0,0.0,,,,,,
2022-06-16 09:00:00,1002.9,28.9,72.0,1.1,8.0,0.0,,,,,,
2022-06-16 10:00:00,1002.5,30.0,68.0,2.0,352.0,0.0,,,,,,
2022-06-16 11:00:00,1002.5,31.9,66.0,0.5,235.0,0.0,,,,,,
2022-06-16 12:00:00,1002.2,31.5,68.0,1.0,284.0,0.0,,,,,,
2022-06-16 13:00:00,1001.6,32.4,66.0,0.9,232.0,0.0,,,,,,
2022-06-16 14:00:00,1001.0,32.5,63.0,0.7,257.0,0.0,,,,,,
2022-06-16 15:00:00,1000.7,32.6,63.0,0.5,234.0,0.0,,,,,,
2022-06-16 16:00:00,1000.7,32.5,64.0,0.6,240.0,0.0,,,,,,
2022-06-16 17:00:00,1000.7,30.2,77.0,0.8,296.0,0.0,,,,,,
2022-06-16 18:00:00,1000.9,28.4,83.0,0.2,0.0,0.0,,,,,,
2022-06-16 19:00:00,1001.2,27.0,92.0,0.1,0.0,0.0,,,,,,
2022-06-16 20:00:00,1001.5,27.0,95.0,0.1,0.0,0.0,,,,,,
2022-06-16 21:00:00,1001.8,26.0,100.0,0.0,0.0,0.0,,,,,,
2022-06-16 22:00:00,1002.1,25.7,99.0,0.2,0.0,0.0,,,,,,
2022-06-16 23:00:00,1001.8,25.5,100.0,0.3,63.0,0.0,,,,,,
2022-06-17 00:00:00,1001.3,25.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-17 01:00:00,1001.4,25.3,99.0,0.4,103.0,0.0,,,,,,
2022-06-17 02:00:00,1001.2,25.0,99.0,0.1,0.0,0.0,,,,,,
2022-06-17 03:00:00,1001.2,24.8,99.0,0.5,91.0,0.0,,,,,,
2022-06-17 04:00:00,1000.9,24.6,99.0,0.5,104.0,0.0,,,,,,
2022-06-17 05:00:00,1000.6,24.7,99.0,0.1,0.0,0.0,,,,,,
2022-06-17 06:00:00,1001.0,25.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 07:00:00,1001.3,26.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-17 08:00:00,1001.7,29.0,79.0,0.4,275.0,0.0,,,,,,
2022-06-17 09:00:00,1002.0,30.0,73.0,0.1,0.0,0.0,,,,,,
2022-06-17 10:00:00,1001.8,30.6,69.0,0.6,230.0,0.0,,,,,,
2022-06-17 11:00:00,1001.7,32.1,66.0,0.6,228.0,0.0,,,,,,
2022-06-17 12:00:00,1001.8,32.4,65.0,1.0,268.0,0.0,,,,,,
2022-06-17 13:00:00,1001.3,32.6,64.0,0.9,257.0,0.0,,,,,,
2022-06-17 14:00:00,1000.8,30.9,72.0,1.4,293.0,0.0,,,,,,
2022-06-17 15:00:00,1000.3,30.0,78.0,1.4,305.0,0.0,,,,,,
2022-06-17 16:00:00,999.8,30.0,73.0,1.2,316.0,0.0,,,,,,
2022-06-17 17:00:00,999.8,29.9,75.0,1.3,291.0,0.0,,,,,,
2022-06-17 18:00:00,999.8,28.5,79.0,1.4,341.0,0.0,,,,,,
2022-06-17 19:00:00,1000.0,27.6,85.0,0.3,24.0,0.0,,,,,,
2022-06-17 20:00:00,1000.5,26.7,92.0,0.2,0.0,0.0,,,,,,
2022-06-17 21:00:00,1000.8,26.2,98.0,0.7,35.0,0.0,,,,,,
2022-06-17 22:00:00,1001.0,26.0,96.0,0.8,35.0,0.0,,,,,,
2022-06-17 23:00:00,1000.8,25.8,97.0,0.7,46.0,0.0,,,,,,
2022-06-18 00:00:00,1000.3,25.2,97.0,0.3,47.0,0.0,,,,,,
2022-06-18 01:00:00,999.9,25.1,97.0,0.4,44.0,0.0,,,,,,
2022-06-18 02:00:00,999.6,24.9,99.0,0.4,46.0,0.0,,,,,,
2022-06-18 03:00:00,999.6,24.7,99.0,0.3,50.0,0.0,,,,,,
2022-06-18 04:00:00,999.8,24.9,99.0,0.3,73.0,0.0,,,,,,
2022-06-18 05:00:00,999.7,24.7,100.0,0.3,83.0,0.0,,,,,,
2022-06-18 06:00:00,1000.0,24.7,99.0,0.8,48.0,0.0,,,,,,
2022-06-18 07:00:00,1000.4,25.9,99.0,0.1,0.0,0.0,,,,,,
2022-06-18 08:00:00,1000.6,29.1,77.0,0.1,0.0,0.0,,,,,,
2022-06-18 09:00:00,1001.1,30.0,70.0,0.6,334.0,0.0,,,,,,
2022-06-18 10:00:00,1001.3,31.3,71.0,0.6,212.0,0.0,,,,,,
2022-06-18 11:00:00,1001.5,32.8,66.0,0.5,224.0,0.0,,,,,,
2022-06-18 12:00:00,1001.2,32.5,68.0,0.7,264.0,0.0,,,,,,
2022-06-18 13:00:00,1001.0,31.6,72.0,1.1,269.0,0.0,,,,,,
2022-06-18 14:00:00,1000.5,32.2,67.0,1.5,300.0,0.0,,,,,,
2022-06-18 15:00:00,1000.2,32.3,66.0,0.7,267.0,0.0,,,,,,
2022-06-18 16:00:00,1000.0,31.7,67.0,1.0,279.0,0.0,,,,,,
2022-06-18 17:00:00,1000.0,30.7,72.0,0.8,282.0,0.0,,,,,,
2022-06-18 18:00:00,999.9,29.7,72.0,0.6,324.0,0.0,,,,,,
